date,time,open,close,low,high,volume
2026-06-24,10:13,1700000,1700000,1698000,1705000,6386
2026-06-24,10:14,1699000,1712000,1698000,1715000,6055
2026-06-24,10:15,1712000,1701000,1697000,1715000,7025
2026-06-24,10:16,1701000,1704000,1698000,1706000,3237
2026-06-24,10:17,1702000,1702000,1700000,1712000,3853
2026-06-24,10:18,1700000,1707000,1696000,1710000,5242
2026-06-24,10:19,1709000,1704000,1700000,1709000,2754
2026-06-24,10:20,1704500,1705000,1703000,1712000,3277
2026-06-24,10:21,1706000,1705000,1702000,1718000,5190
2026-06-24,10:22,1704000,1706000,1703000,1713000,4803
2026-06-24,10:23,1706000,1713000,1702000,1713000,4285
2026-06-24,10:24,1713000,1727000,1711000,1728000,4557
2026-06-24,10:25,1727000,1730000,1724000,1731000,5068
2026-06-24,10:26,1730000,1732000,1729000,1735000,4956
2026-06-24,10:27,1732000,1725000,1725000,1732000,3381
2026-06-24,10:28,1726000,1730000,1725000,1736000,4111
2026-06-24,10:29,1730000,1741000,1728000,1742000,4400
2026-06-24,10:30,1741000,1752000,1740000,1752000,6222
2026-06-24,10:31,1752000,1757000,1749000,1759000,5124
2026-06-24,10:32,1758000,1760000,1756000,1761000,4941
2026-06-24,10:33,1760000,1769000,1760000,1769000,6131
2026-06-24,10:34,1769000,1772000,1766000,1777000,8242
2026-06-24,10:35,1770000,1766000,1761000,1772000,6161
2026-06-24,10:36,1767000,1753000,1752000,1779000,4668
2026-06-24,10:37,1753000,1751000,1750000,1763000,3965
2026-06-24,10:38,1751000,1756000,1750000,1770000,3151
2026-06-24,10:39,1755000,1762000,1755000,1770000,4670
2026-06-24,10:40,1762000,1753000,1752000,1770000,3951
2026-06-24,10:41,1753000,1757000,1748000,1764000,5458
2026-06-24,10:42,1756000,1756000,1756000,1776000,4021
2026-06-24,10:43,1757000,1759000,1751000,1761000,3237
2026-06-24,10:44,1760000,1757000,1756000,1763000,2019
2026-06-24,10:45,1757000,1760000,1757000,1777000,3032
2026-06-24,10:46,1762000,1755000,1755000,1762000,1231
2026-06-24,10:47,1755000,1753000,1750000,1756000,1887
2026-06-24,10:48,1752000,1751000,1751000,1755000,1188
2026-06-24,10:49,1751000,1765000,1751000,1765000,3140
2026-06-24,10:50,1766000,1766000,1760000,1770000,3951
2026-06-24,10:51,1766000,1772000,1765000,1779000,3106
2026-06-24,10:52,1771000,1769000,1764000,1772000,2285
2026-06-24,10:53,1769000,1772000,1764000,1772000,2054
2026-06-24,10:54,1772000,1770000,1767000,1773000,1446
2026-06-24,10:55,1770000,1769000,1763000,1770000,2313
2026-06-24,10:56,1769000,1769000,1768000,1771000,1164
2026-06-24,10:57,1769000,1772000,1768000,1775000,2414
2026-06-24,10:58,1773000,1776000,1772000,1779000,4025
2026-06-24,10:59,1776000,1772000,1772000,1777000,2226
2026-06-24,11:00,1772000,1767000,1766000,1780000,3287
2026-06-24,11:01,1768000,1773000,1767000,1775000,1597
2026-06-24,11:02,1773000,1768500,1768500,1774000,1646
2026-06-24,11:03,1768500,1769000,1764000,1772000,2396
2026-06-24,11:04,1770000,1770000,1767000,1772000,833
2026-06-24,11:05,1770000,1762000,1762000,1770000,1561
2026-06-24,11:06,1762000,1762000,1760000,1773000,2488
2026-06-24,11:07,1762000,1759000,1759000,1762000,1282
2026-06-24,11:08,1759000,1753000,1751000,1759500,1393
2026-06-24,11:09,1752000,1752000,1752000,1757000,1996
2026-06-24,11:10,1752000,1754000,1750000,1756000,4755
2026-06-24,11:11,1755000,1755000,1753000,1761000,2171
2026-06-24,11:12,1755000,1758000,1754000,1771000,3073
2026-06-24,11:13,1758000,1756000,1756000,1758000,1060
2026-06-24,11:14,1756500,1752000,1751000,1756500,2954
2026-06-24,11:15,1751000,1755000,1750000,1756000,2467
2026-06-24,11:16,1755000,1756000,1755000,1757000,1357
2026-06-24,11:17,1757000,1752000,1751000,1757000,2635
2026-06-24,11:18,1752000,1741000,1741000,1752000,4762
2026-06-24,11:19,1740000,1746000,1740000,1749000,2156
2026-06-24,11:20,1746000,1750000,1745000,1754000,2132
2026-06-24,11:21,1750000,1746000,1744000,1751000,1668
2026-06-24,11:22,1746000,1741000,1741000,1747000,1648
2026-06-24,11:23,1742000,1733000,1733000,1742000,3337
2026-06-24,11:24,1733500,1731000,1730000,1734000,2331
2026-06-24,11:25,1731000,1735000,1731000,1735000,1780
2026-06-24,11:26,1735000,1728000,1728000,1736000,2627
2026-06-24,11:27,1728000,1735000,1728000,1735000,1745
2026-06-24,11:28,1735000,1734000,1732000,1738000,1206
2026-06-24,11:29,1735000,1739000,1734000,1741000,1215
2026-06-24,11:30,1739000,1733000,1733000,1743000,1891
2026-06-24,11:31,1733000,1725000,1725000,1734000,1766
2026-06-24,11:32,1726000,1714000,1713000,1726000,3470
2026-06-24,11:33,1715000,1719000,1713000,1719000,2775
2026-06-24,11:34,1718000,1715000,1715000,1719000,1178
2026-06-24,11:35,1715000,1712000,1711000,1716000,1941
2026-06-24,11:36,1712000,1707000,1707000,1712000,2528
2026-06-24,11:37,1707000,1701000,1701000,1708000,2734
2026-06-24,11:38,1702000,1707000,1701000,1710000,3121
2026-06-24,11:39,1707000,1701000,1700000,1707000,1578
2026-06-24,11:40,1700500,1697000,1697000,1701000,5453
2026-06-24,11:41,1698000,1691000,1690000,1700000,4292
2026-06-24,11:42,1690000,1687000,1685000,1691000,3330
2026-06-24,11:43,1687000,1686000,1685000,1689000,1963
2026-06-24,11:44,1687000,1681000,1678000,1687000,5912
2026-06-24,11:45,1681500,1680000,1680000,1686000,2398
2026-06-24,11:46,1680000,1672000,1670000,1681000,6162
2026-06-24,11:47,1672000,1668000,1667000,1675000,8188
2026-06-24,11:48,1668000,1671000,1668000,1677000,5074
2026-06-24,11:49,1671000,1662000,1661000,1672000,4286
2026-06-24,11:50,1662000,1669000,1660000,1675000,5349
2026-06-24,11:51,1668000,1663000,1662000,1673000,2797
2026-06-24,11:52,1662000,1659000,1658000,1665000,3318
2026-06-24,11:53,1659000,1660000,1659000,1666000,3157
2026-06-24,11:54,1660000,1662000,1658000,1663000,3990
2026-06-24,11:55,1662000,1661000,1658000,1667000,3649
2026-06-24,11:56,1661000,1660000,1659000,1665000,2190
2026-06-24,11:57,1660500,1655000,1655000,1664000,3532
2026-06-24,11:58,1655000,1645000,1645000,1655000,7881
2026-06-24,11:59,1646000,1635000,1635000,1648000,6294
2026-06-24,12:00,1637000,1639000,1631000,1645000,6572
2026-06-24,12:01,1638000,1640000,1632000,1642000,3564
2026-06-24,12:02,1639000,1624000,1624000,1642000,5721
2026-06-24,12:03,1624000,1639000,1614000,1639000,10668
2026-06-24,12:04,1637000,1633000,1629000,1642000,5239
2026-06-24,12:05,1633000,1640000,1633000,1644000,6044
2026-06-24,12:06,1639000,1625000,1619000,1640000,4856
2026-06-24,12:07,1626000,1631000,1622000,1633000,3645
2026-06-24,12:08,1632000,1634000,1626000,1635000,3448
2026-06-24,12:09,1633000,1644000,1631000,1648000,4174
2026-06-24,12:10,1644000,1646000,1641000,1649000,4563
2026-06-24,12:11,1646000,1644000,1635000,1647000,5116
2026-06-24,12:12,1644000,1637000,1635000,1646000,3705
2026-06-24,12:13,1636000,1633000,1632000,1639000,2726
2026-06-24,12:14,1633000,1626000,1625000,1633000,3977
2026-06-24,12:15,1627000,1627000,1620000,1628000,5186
2026-06-24,12:16,1627000,1616500,1616500,1628000,2652
2026-06-24,12:17,1617000,1615000,1611000,1620000,6546
2026-06-24,12:18,1615000,1616000,1611000,1616000,3317
2026-06-24,12:19,1615000,1620000,1613000,1621000,2673
2026-06-24,12:20,1621000,1627000,1618000,1629000,2119
2026-06-24,12:21,1628000,1628000,1621000,1630000,3158
2026-06-24,12:22,1629000,1632000,1622000,1633000,2932
2026-06-24,12:23,1632000,1633000,1629000,1637000,1818
2026-06-24,12:24,1633000,1632000,1622000,1633000,2449
2026-06-24,12:25,1632000,1633000,1626000,1637000,3191
2026-06-24,12:26,1632000,1636000,1628000,1637000,2285
2026-06-24,12:27,1636000,1645000,1634000,1645000,4097
2026-06-24,12:28,1644000,1654000,1644000,1655000,5322
2026-06-24,12:29,1654000,1663000,1653000,1665000,4718
2026-06-24,12:30,1663000,1675000,1662000,1675000,4034
2026-06-24,12:31,1674000,1679000,1673000,1682000,4816
2026-06-24,12:32,1679000,1677000,1666000,1681000,5923
2026-06-24,12:33,1677000,1669000,1662000,1677000,5074
2026-06-24,12:34,1669000,1668000,1662000,1669000,1875
2026-06-24,12:35,1668000,1673000,1668000,1676000,1930
2026-06-24,12:36,1673000,1675000,1669000,1676000,1604
2026-06-24,12:37,1674500,1669000,1668000,1677000,2441
2026-06-24,12:38,1668000,1670000,1660000,1672000,3397
2026-06-24,12:39,1670000,1667000,1663000,1671000,2231
2026-06-24,12:40,1666000,1679000,1665000,1679000,2580
2026-06-24,12:41,1679000,1676000,1672000,1679000,2666
2026-06-24,12:42,1676000,1677000,1674000,1679000,1187
2026-06-24,12:43,1677000,1678000,1672000,1685000,3306
2026-06-24,12:44,1677000,1670000,1670000,1679000,2399
2026-06-24,12:45,1670000,1664000,1661500,1670000,4725
2026-06-24,12:46,1664000,1668000,1664000,1674000,1832
2026-06-24,12:47,1668000,1666000,1663000,1671000,1711
2026-06-24,12:48,1665000,1670000,1661000,1672000,2319
2026-06-24,12:49,1669000,1659000,1659000,1673000,3618
2026-06-24,12:50,1659000,1653000,1648000,1660000,4296
2026-06-24,12:51,1653000,1656000,1650000,1658000,2744
2026-06-24,12:52,1655000,1662000,1654000,1663000,3100
2026-06-24,12:53,1662000,1666000,1660000,1670000,2509
2026-06-24,12:54,1666000,1664000,1659000,1666000,2504
2026-06-24,12:55,1665000,1666000,1661000,1666000,1504
2026-06-24,12:56,1665000,1666000,1660000,1671000,2561
2026-06-24,12:57,1666000,1669000,1664000,1670000,2110
2026-06-24,12:58,1670000,1671000,1669000,1671000,1576
2026-06-24,12:59,1670000,1674000,1670000,1675000,2909
2026-06-24,13:00,1675000,1664000,1664000,1675000,3049
2026-06-24,13:01,1664000,1664000,1661000,1665000,2231
2026-06-24,13:02,1664000,1660000,1660000,1665000,1619
2026-06-24,13:03,1660000,1656000,1655000,1660000,2542
2026-06-24,13:04,1656500,1651000,1651000,1657000,1721
2026-06-24,13:05,1652000,1661000,1647000,1662000,3809
2026-06-24,13:06,1661000,1658000,1658000,1664000,2343
2026-06-24,13:07,1659000,1655000,1654000,1662000,2677
2026-06-24,13:08,1654000,1656000,1653000,1659000,1739
2026-06-24,13:09,1656000,1662000,1654000,1666000,3679
2026-06-24,13:10,1662000,1663000,1661000,1666000,1727
2026-06-24,13:11,1664000,1664000,1660000,1665000,2490
2026-06-24,13:12,1663000,1667000,1663000,1668000,2839
2026-06-24,13:13,1667000,1667000,1665000,1669000,2076
2026-06-24,13:14,1666000,1667000,1666000,1670000,2220
2026-06-24,13:15,1666000,1672000,1665000,1672000,2355
2026-06-24,13:16,1671500,1671000,1670000,1677000,2489
2026-06-24,13:17,1672000,1668000,1667000,1672000,2133
2026-06-24,13:18,1668000,1664000,1661000,1668000,3715
2026-06-24,13:19,1664000,1663000,1662000,1666000,1614
2026-06-24,13:20,1663000,1660000,1658000,1664000,2654
2026-06-24,13:21,1660000,1662000,1658000,1664000,2342
2026-06-24,13:22,1661000,1662000,1659000,1664000,2316
2026-06-24,13:23,1662000,1660000,1659000,1668000,2443
2026-06-24,13:24,1659000,1661000,1658000,1664000,2176
2026-06-24,13:25,1661000,1666000,1659000,1668000,2655
2026-06-24,13:26,1666000,1661000,1660000,1668000,2093
2026-06-24,13:27,1662000,1663000,1660000,1666000,3239
2026-06-24,13:28,1663000,1659000,1658000,1664000,1923
2026-06-24,13:29,1659000,1662000,1659000,1664000,1885
2026-06-24,13:30,1662000,1671000,1661000,1673000,2708
2026-06-24,13:31,1671000,1678000,1671000,1678000,3225
2026-06-24,13:32,1677000,1688000,1677000,1690000,3902
2026-06-24,13:33,1688000,1684000,1684000,1689000,2552
2026-06-24,13:34,1684000,1682000,1680000,1686000,2066
2026-06-24,13:35,1681000,1680000,1675000,1682000,2178
2026-06-24,13:36,1680500,1689000,1680000,1690000,2000
2026-06-24,13:37,1689000,1682000,1680000,1690000,2820
2026-06-24,13:38,1682000,1690000,1681000,1690000,2558
2026-06-24,13:39,1689000,1689000,1686000,1691000,2615
2026-06-24,13:40,1690000,1700000,1689000,1700000,4159
2026-06-24,13:41,1699000,1702000,1696000,1702000,2962
2026-06-24,13:42,1702000,1712000,1700000,1714000,5356
2026-06-24,13:43,1712000,1709000,1707000,1714000,5055
2026-06-24,13:44,1708000,1707000,1704000,1709000,3245
2026-06-24,13:45,1707000,1707000,1706000,1712000,2324
2026-06-24,13:46,1707000,1707000,1705000,1709000,2160
2026-06-24,13:47,1708000,1719000,1707000,1730000,6339
2026-06-24,13:48,1719000,1721000,1711000,1722500,2900
2026-06-24,13:49,1721000,1724000,1718000,1727000,3652
2026-06-24,13:50,1724000,1718000,1718000,1725000,2655
2026-06-24,13:51,1718000,1721000,1718000,1723000,1959
2026-06-24,13:52,1721000,1720000,1719000,1723000,2245
2026-06-24,13:53,1721000,1720000,1719000,1721000,1539
2026-06-24,13:54,1720000,1719000,1718000,1723000,2509
2026-06-24,13:55,1720000,1713000,1713000,1722000,2467
2026-06-24,13:56,1714000,1724000,1710000,1725000,3649
2026-06-24,13:57,1724000,1733000,1723000,1734000,3262
2026-06-24,13:58,1733000,1737000,1729000,1737000,3313
2026-06-24,13:59,1737000,1740000,1736000,1742000,3326
2026-06-24,14:00,1740000,1742000,1738000,1744000,3687
2026-06-24,14:01,1742500,1751000,1741000,1754000,6960
2026-06-24,14:02,1751000,1759000,1747000,1759000,3222
2026-06-24,14:03,1759000,1761000,1755000,1762000,4434
2026-06-24,14:04,1762000,1765000,1758000,1765000,4968
2026-06-24,14:05,1764000,1757000,1756000,1768000,6863
2026-06-24,14:06,1757000,1742000,1742000,1757000,4431
2026-06-24,14:07,1742000,1743000,1741000,1749000,3744
2026-06-24,14:08,1743000,1754000,1742000,1757000,5129
2026-06-24,14:09,1753000,1755000,1750000,1760000,4938
2026-06-24,14:10,1754000,1753000,1745000,1759000,4466
2026-06-24,14:11,1753000,1762000,1750000,1762000,2625
2026-06-24,14:12,1762000,1763000,1758000,1763000,4455
2026-06-24,14:13,1763000,1769000,1759000,1773000,7244
2026-06-24,14:14,1770000,1765000,1761000,1770000,6481
2026-06-24,14:15,1766000,1770000,1763000,1771000,3279
2026-06-24,14:16,1771000,1771000,1766000,1773000,3631
2026-06-24,14:17,1770000,1771000,1768000,1773000,4223
2026-06-24,14:18,1771000,1779000,1770000,1780000,5591
2026-06-24,14:19,1779000,1778000,1776000,1780000,3669
2026-06-24,14:20,1778000,1780000,1777000,1781000,4234
2026-06-24,14:21,1779000,1778000,1778000,1783000,5476
2026-06-24,14:22,1778000,1770000,1759000,1778000,7567
2026-06-24,14:23,1769000,1759000,1750000,1769000,5378
2026-06-24,14:24,1759000,1770000,1757000,1770000,3240
2026-06-24,14:25,1769000,1762000,1761000,1775000,4376
2026-06-24,14:26,1761000,1755000,1754000,1764000,3833
2026-06-24,14:27,1755000,1761000,1754000,1765000,4464
2026-06-24,14:28,1761000,1761000,1756000,1763000,2776
2026-06-24,14:29,1761000,1758000,1757000,1762000,2674
2026-06-24,14:30,1759000,1761000,1758000,1768000,2832
2026-06-24,14:31,1760000,1770000,1760000,1770000,3165
2026-06-24,14:32,1769500,1769000,1765000,1770000,2331
2026-06-24,14:33,1769000,1766000,1764000,1771000,4421
2026-06-24,14:34,1765000,1774000,1762000,1775000,3468
2026-06-24,14:35,1774000,1779000,1772000,1779000,3004
2026-06-24,14:36,1778000,1782000,1778000,1785000,4983
2026-06-24,14:37,1783000,1784000,1780000,1784000,2931
2026-06-24,14:38,1784000,1784000,1780000,1784000,3230
2026-06-24,14:39,1784000,1801000,1783000,1803000,11022
2026-06-24,14:40,1801000,1793000,1792000,1809000,10030
2026-06-24,14:41,1795000,1792000,1784000,1798000,3429
2026-06-24,14:42,1793000,1779000,1776000,1798000,7026
2026-06-24,14:43,1781000,1786000,1781000,1790000,2395
2026-06-24,14:44,1786000,1786000,1784000,1790000,5159
2026-06-24,14:45,1786000,1800000,1785000,1800000,6909
2026-06-24,14:46,1800000,1806000,1799000,1809000,6792
2026-06-24,14:47,1806000,1807000,1804000,1809000,3610
2026-06-24,14:48,1808000,1808000,1807000,1820000,8536
2026-06-24,14:49,1808000,1819000,1808000,1823000,5972
2026-06-24,14:50,1819000,1799000,1799000,1820000,6510
2026-06-24,14:51,1799500,1801000,1798000,1805000,3978
2026-06-24,14:52,1802000,1790000,1784000,1802000,7384
2026-06-24,14:53,1789500,1791000,1788000,1799000,6011
2026-06-24,14:54,1791000,1795000,1791000,1797000,3947
2026-06-24,14:55,1794000,1797000,1791000,1802000,6768
2026-06-24,14:56,1797000,1800000,1794000,1801000,3153
2026-06-24,14:57,1800000,1805000,1800000,1805000,3208
2026-06-24,14:58,1805000,1810000,1803000,1814000,4200
2026-06-24,14:59,1810000,1812500,1804000,1815000,4545
2026-06-24,15:00,1813000,1809000,1807000,1815000,3395
2026-06-24,15:01,1809000,1822000,1807000,1825000,7241
2026-06-24,15:02,1822000,1835000,1821000,1835000,7690
2026-06-24,15:03,1835000,1825000,1823000,1837000,8793
2026-06-24,15:04,1824000,1828000,1817000,1830000,5048
2026-06-24,15:05,1829000,1827000,1826000,1835000,5844
2026-06-24,15:06,1826000,1826000,1815000,1829000,5042
2026-06-24,15:07,1827000,1831000,1825000,1833000,6009
2026-06-24,15:08,1832000,1836000,1830000,1836000,4811
2026-06-24,15:09,1836000,1837000,1835000,1842000,8208
2026-06-24,15:10,1836000,1834000,1833000,1840000,4298
2026-06-24,15:11,1835000,1836000,1833000,1840000,3903
2026-06-24,15:12,1836000,1841000,1835000,1842000,4218
2026-06-24,15:13,1841000,1836000,1834000,1841000,5178
2026-06-24,15:14,1836000,1828000,1824000,1836000,6456
2026-06-24,15:15,1828000,1813000,1811000,1829000,7997
2026-06-24,15:16,1813000,1812000,1810000,1813000,3947
2026-06-24,15:17,1813000,1822000,1812000,1826000,4394
2026-06-24,15:18,1822000,1817000,1817000,1823000,3161
2026-06-24,15:19,1817500,1819000,1814000,1821000,4624
2026-06-24,15:30,1799000,1799000,1799000,1799000,70488
