date,time,open,close,low,high,volume
2026-06-18,10:11,1656000,1655000,1654000,1657000,1556
2026-06-18,10:12,1655000,1658000,1655000,1658000,1581
2026-06-18,10:13,1658000,1657000,1656000,1658000,1277
2026-06-18,10:14,1658000,1658000,1657000,1660000,2215
2026-06-18,10:15,1658000,1657000,1655000,1659000,3078
2026-06-18,10:16,1657000,1659000,1656000,1660000,1715
2026-06-18,10:17,1660000,1659000,1658000,1660000,1071
2026-06-18,10:18,1659000,1656000,1656000,1659000,863
2026-06-18,10:19,1656000,1662500,1656000,1664000,4167
2026-06-18,10:20,1663000,1666500,1660000,1668000,4021
2026-06-18,10:21,1666000,1660000,1660000,1667000,2636
2026-06-18,10:22,1661000,1659000,1658000,1663000,1945
2026-06-18,10:23,1658000,1659000,1658000,1660000,1741
2026-06-18,10:24,1659000,1655000,1654000,1659000,1930
2026-06-18,10:25,1655000,1654000,1654000,1657000,3946
2026-06-18,10:26,1654000,1657000,1653000,1657000,2083
2026-06-18,10:27,1657000,1659000,1656000,1660000,2394
2026-06-18,10:28,1659000,1658000,1655000,1663000,2848
2026-06-18,10:29,1658000,1659000,1652000,1659000,2869
2026-06-18,10:30,1659000,1660000,1659000,1662000,1446
2026-06-18,10:31,1660000,1661000,1659000,1661000,1876
2026-06-18,10:32,1660500,1660000,1660000,1661000,1444
2026-06-18,10:33,1660000,1661000,1660000,1661000,885
2026-06-18,10:34,1661000,1658000,1657000,1661000,1840
2026-06-18,10:35,1658000,1659000,1657000,1660000,2410
2026-06-18,10:36,1660000,1658000,1655000,1660000,4286
2026-06-18,10:37,1658000,1658000,1656000,1661000,2404
2026-06-18,10:38,1657000,1658000,1652000,1661000,9841
2026-06-18,10:39,1657000,1655000,1651000,1657000,3079
2026-06-18,10:40,1655000,1657000,1655000,1657000,1037
2026-06-18,10:41,1656000,1656000,1656000,1657000,1365
2026-06-18,10:42,1656000,1656000,1655000,1657000,2554
2026-06-18,10:43,1655000,1652000,1650000,1656000,1315
2026-06-18,10:44,1652000,1648000,1647000,1652000,3635
2026-06-18,10:45,1648000,1646000,1643000,1648000,3265
2026-06-18,10:46,1645000,1637000,1636000,1646000,6148
2026-06-18,10:47,1637000,1638000,1636000,1641000,3183
2026-06-18,10:48,1640000,1637000,1635000,1641000,3114
2026-06-18,10:49,1637000,1640000,1635000,1641000,3879
2026-06-18,10:50,1640000,1636000,1636000,1640000,1725
2026-06-18,10:51,1636000,1636000,1632000,1637000,4259
2026-06-18,10:52,1637000,1637000,1636000,1638000,1101
2026-06-18,10:53,1638000,1640000,1637000,1640000,1278
2026-06-18,10:54,1640000,1636000,1635000,1641000,2321
2026-06-18,10:55,1636000,1638000,1635000,1639000,2407
2026-06-18,10:56,1639000,1640000,1635000,1641000,3565
2026-06-18,10:57,1639000,1639000,1637000,1641000,2885
2026-06-18,10:58,1638000,1639000,1638000,1641000,1675
2026-06-18,10:59,1639000,1638000,1637000,1643000,3742
2026-06-18,11:00,1638000,1640000,1637000,1641000,2903
2026-06-18,11:01,1641000,1639000,1638000,1642000,4203
2026-06-18,11:02,1639000,1639000,1638000,1641000,3847
2026-06-18,11:03,1640000,1640000,1639000,1641000,1979
2026-06-18,11:04,1639500,1641000,1639000,1642000,3384
2026-06-18,11:05,1641000,1642000,1640000,1642000,931
2026-06-18,11:06,1641500,1642000,1641000,1644500,1264
2026-06-18,11:07,1642000,1642500,1642000,1644000,1148
2026-06-18,11:08,1643000,1644000,1642000,1645000,1313
2026-06-18,11:09,1644000,1647000,1644000,1647000,1021
2026-06-18,11:10,1646000,1647000,1646000,1649000,1753
2026-06-18,11:11,1647000,1648000,1647000,1649000,1295
2026-06-18,11:12,1648000,1653000,1648000,1654000,2232
2026-06-18,11:13,1652000,1654000,1652000,1656000,1854
2026-06-18,11:14,1655000,1653000,1652000,1656000,2155
2026-06-18,11:15,1654000,1654000,1653000,1655000,637
2026-06-18,11:16,1653000,1652000,1650000,1654000,1276
2026-06-18,11:17,1652000,1651000,1650000,1653000,2668
2026-06-18,11:18,1652000,1651000,1649000,1653000,2903
2026-06-18,11:19,1651000,1648000,1648000,1652000,1363
2026-06-18,11:20,1648000,1648000,1647000,1651000,2282
2026-06-18,11:21,1649000,1649000,1647000,1649000,1480
2026-06-18,11:22,1649000,1648000,1647000,1649000,707
2026-06-18,11:23,1648000,1649000,1647000,1649000,714
2026-06-18,11:24,1649000,1647000,1646000,1649000,1612
2026-06-18,11:25,1647000,1645000,1645000,1647000,1360
2026-06-18,11:26,1645000,1645000,1643000,1646000,1323
2026-06-18,11:27,1644500,1644000,1643000,1645000,994
2026-06-18,11:28,1644000,1642000,1642000,1644000,1143
2026-06-18,11:29,1643000,1645000,1642000,1646000,1056
2026-06-18,11:30,1645000,1646000,1644000,1647000,1233
2026-06-18,11:31,1646000,1646000,1643000,1646000,995
2026-06-18,11:32,1646000,1649000,1645000,1649000,770
2026-06-18,11:33,1648500,1649000,1648000,1650000,747
2026-06-18,11:34,1648000,1646000,1645000,1649000,1263
2026-06-18,11:35,1646000,1647000,1644000,1647000,1161
2026-06-18,11:36,1647000,1646000,1646000,1647000,666
2026-06-18,11:37,1647000,1647000,1645000,1647000,759
2026-06-18,11:38,1646000,1649000,1646000,1649000,1334
2026-06-18,11:39,1649000,1647000,1647000,1649000,591
2026-06-18,11:40,1647000,1648000,1647000,1650000,865
2026-06-18,11:41,1648000,1647000,1647000,1648000,738
2026-06-18,11:42,1647000,1646000,1646000,1647000,1280
2026-06-18,11:43,1646000,1646000,1645000,1649000,1111
2026-06-18,11:44,1647000,1645000,1644000,1647000,1214
2026-06-18,11:45,1646000,1644000,1643000,1646000,1081
2026-06-18,11:46,1644000,1644000,1643000,1644000,588
2026-06-18,11:47,1643000,1641000,1641000,1645000,1985
2026-06-18,11:48,1642000,1645000,1641000,1645000,1659
2026-06-18,11:49,1645000,1646000,1644000,1647000,1364
2026-06-18,11:50,1646000,1646000,1645000,1647000,1833
2026-06-18,11:51,1647000,1645000,1644000,1647000,2050
2026-06-18,11:52,1645000,1647000,1644000,1648000,1602
2026-06-18,11:53,1646000,1647000,1646000,1647000,703
2026-06-18,11:54,1647000,1650000,1646000,1651000,2629
2026-06-18,11:55,1651000,1652000,1650000,1652000,1109
2026-06-18,11:56,1651000,1651000,1650000,1652000,779
2026-06-18,11:57,1651000,1651000,1649000,1651000,1304
2026-06-18,11:58,1651000,1652000,1650000,1652000,683
2026-06-18,11:59,1652000,1653000,1650000,1654000,1115
2026-06-18,12:00,1654000,1652000,1650000,1654000,1051
2026-06-18,12:01,1652000,1652000,1651000,1653000,742
2026-06-18,12:02,1652000,1653000,1652000,1654000,969
2026-06-18,12:03,1654000,1652000,1652000,1654000,967
2026-06-18,12:04,1653000,1654000,1652000,1655000,2628
2026-06-18,12:05,1655000,1656000,1654000,1657000,1858
2026-06-18,12:06,1656000,1658000,1655000,1659000,1381
2026-06-18,12:07,1658000,1658000,1657000,1660000,3332
2026-06-18,12:08,1657000,1657000,1655000,1658000,1928
2026-06-18,12:09,1657000,1655000,1655000,1660000,909
2026-06-18,12:10,1656000,1653000,1652000,1656000,1159
2026-06-18,12:11,1653000,1652000,1652000,1653000,350
2026-06-18,12:12,1653000,1653000,1652000,1654000,432
2026-06-18,12:13,1653000,1654000,1652000,1655000,1744
2026-06-18,12:14,1653000,1654000,1652000,1656000,1853
2026-06-18,12:15,1654000,1653000,1652000,1655000,1126
2026-06-18,12:16,1653000,1652000,1652000,1654000,626
2026-06-18,12:17,1652000,1652000,1652000,1653000,388
2026-06-18,12:18,1653000,1653000,1651000,1654000,1679
2026-06-18,12:19,1652000,1650000,1650000,1653000,1377
2026-06-18,12:20,1650000,1652000,1650000,1653000,3203
2026-06-18,12:21,1652000,1655000,1652000,1655000,1085
2026-06-18,12:22,1655000,1657000,1653000,1658000,3362
2026-06-18,12:23,1658000,1657500,1656000,1658000,1327
2026-06-18,12:24,1657000,1657000,1657000,1658000,523
2026-06-18,12:25,1658000,1657000,1657000,1658000,381
2026-06-18,12:26,1658000,1656000,1655000,1658000,1421
2026-06-18,12:27,1655000,1658000,1655000,1658000,1169
2026-06-18,12:28,1658000,1657000,1656000,1658000,714
2026-06-18,12:29,1657000,1658000,1656000,1658000,1217
2026-06-18,12:30,1658000,1660000,1657000,1660000,1782
2026-06-18,12:31,1660000,1659000,1659000,1660000,866
2026-06-18,12:32,1660000,1662000,1659500,1663000,3203
2026-06-18,12:33,1662000,1662000,1661000,1663000,1208
2026-06-18,12:34,1662000,1662000,1661000,1664000,2194
2026-06-18,12:35,1661500,1661000,1661000,1663000,1191
2026-06-18,12:36,1662000,1665000,1661000,1666000,2789
2026-06-18,12:37,1665000,1669000,1664000,1672000,4773
2026-06-18,12:38,1669000,1669500,1668500,1670000,831
2026-06-18,12:39,1669500,1671000,1669000,1671000,1738
2026-06-18,12:40,1671000,1664000,1664000,1671000,1556
2026-06-18,12:41,1665000,1663000,1663000,1665000,530
2026-06-18,12:42,1663000,1663000,1663000,1664000,537
2026-06-18,12:43,1663000,1665000,1663000,1669000,2717
2026-06-18,12:44,1666000,1666000,1665000,1666000,612
2026-06-18,12:45,1665000,1664000,1664000,1667000,1075
2026-06-18,12:46,1665000,1667000,1663000,1668000,2136
2026-06-18,12:47,1668000,1666000,1665000,1668000,718
2026-06-18,12:48,1665000,1669000,1663000,1670000,3198
2026-06-18,12:49,1668000,1671000,1668000,1671000,1349
2026-06-18,12:50,1671000,1670000,1670000,1671000,532
2026-06-18,12:51,1671000,1667000,1667000,1672000,1733
2026-06-18,12:52,1667000,1667000,1667000,1668000,662
2026-06-18,12:53,1668000,1669000,1667000,1669000,758
2026-06-18,12:54,1669000,1669000,1667000,1669000,839
2026-06-18,12:55,1669000,1669000,1668000,1670000,980
2026-06-18,12:56,1669000,1670000,1669000,1671000,1378
2026-06-18,12:57,1670000,1668000,1667000,1671000,991
2026-06-18,12:58,1668000,1668000,1667000,1669000,1091
2026-06-18,12:59,1669000,1668000,1668000,1669000,736
2026-06-18,13:00,1669000,1675000,1668000,1675000,3421
2026-06-18,13:01,1675000,1675000,1672000,1677000,2628
2026-06-18,13:02,1674000,1675000,1674000,1675000,1225
2026-06-18,13:03,1675000,1675000,1674000,1676000,1580
2026-06-18,13:04,1675000,1675000,1673000,1675000,1123
2026-06-18,13:05,1674000,1674000,1674000,1675000,682
2026-06-18,13:06,1675000,1676000,1674000,1676000,1112
2026-06-18,13:07,1676000,1677000,1675000,1678000,1873
2026-06-18,13:08,1677000,1678000,1676000,1678000,2017
2026-06-18,13:09,1677000,1678000,1677000,1678000,988
2026-06-18,13:10,1677000,1677000,1670000,1678000,3404
2026-06-18,13:11,1677000,1678000,1676000,1679000,1576
2026-06-18,13:12,1678000,1680000,1678000,1680000,1291
2026-06-18,13:13,1680000,1686000,1679000,1687000,3325
2026-06-18,13:14,1686000,1683000,1682000,1687000,2101
2026-06-18,13:15,1683000,1687000,1683000,1688000,1065
2026-06-18,13:16,1688000,1685500,1684000,1689000,1973
2026-06-18,13:17,1685500,1688000,1685000,1689000,1553
2026-06-18,13:18,1687000,1689000,1687000,1690000,1214
2026-06-18,13:19,1690000,1689000,1688000,1690000,1418
2026-06-18,13:20,1690000,1690000,1688000,1691000,3001
2026-06-18,13:21,1691000,1689000,1688000,1692000,1629
2026-06-18,13:22,1688000,1691500,1688000,1692000,1684
2026-06-18,13:23,1692000,1701000,1692000,1705000,10129
2026-06-18,13:24,1701000,1697000,1695000,1703000,4698
2026-06-18,13:25,1698000,1695000,1694500,1702000,4440
2026-06-18,13:26,1695000,1698000,1693000,1699000,2362
2026-06-18,13:27,1699000,1709000,1698000,1709000,3090
2026-06-18,13:28,1709000,1713000,1706000,1715000,3463
2026-06-18,13:29,1714000,1711000,1710000,1716000,3037
2026-06-18,13:30,1712000,1717000,1710000,1721000,5476
2026-06-18,13:31,1718000,1717000,1711000,1725000,4788
2026-06-18,13:32,1717000,1714000,1712000,1717500,1989
2026-06-18,13:33,1714000,1714000,1713000,1718000,1922
2026-06-18,13:34,1714000,1719000,1713000,1719000,1212
2026-06-18,13:35,1719000,1718000,1715000,1722000,2991
2026-06-18,13:36,1718000,1714000,1710000,1720000,4833
2026-06-18,13:37,1714000,1715000,1713000,1715000,1161
2026-06-18,13:38,1715000,1715000,1713000,1715000,1184
2026-06-18,13:39,1715000,1709000,1708000,1715000,3331
2026-06-18,13:40,1708000,1700000,1700000,1708000,3983
2026-06-18,13:41,1701000,1699000,1697000,1702000,3317
2026-06-18,13:42,1698000,1697000,1696000,1700000,1375
2026-06-18,13:43,1697000,1703000,1696000,1703000,1762
2026-06-18,13:44,1703000,1700000,1699000,1705000,2402
2026-06-18,13:45,1700000,1697000,1692500,1700000,7939
2026-06-18,13:46,1697000,1701000,1696000,1702000,2512
2026-06-18,13:47,1699500,1697000,1697000,1701000,1077
2026-06-18,13:48,1698000,1695000,1695000,1699000,2275
2026-06-18,13:49,1696000,1700000,1695000,1700000,2248
2026-06-18,13:50,1699000,1700000,1698000,1700000,1229
2026-06-18,13:51,1700000,1702000,1699000,1703000,1578
2026-06-18,13:52,1702000,1702000,1701000,1703000,1433
2026-06-18,13:53,1701500,1704000,1701000,1705000,1546
2026-06-18,13:54,1703000,1701000,1698000,1705000,2090
2026-06-18,13:55,1702000,1696500,1695000,1702000,2180
2026-06-18,13:56,1697000,1696000,1695000,1699000,1405
2026-06-18,13:57,1696000,1697000,1696000,1701500,1583
2026-06-18,13:58,1697000,1696000,1695000,1697000,3019
2026-06-18,13:59,1696000,1696000,1695000,1697000,2275
2026-06-18,14:00,1696000,1692000,1689000,1697000,5061
2026-06-18,14:01,1692000,1694000,1690000,1697000,3915
2026-06-18,14:02,1694000,1694000,1690000,1699000,4512
2026-06-18,14:03,1694000,1692000,1690000,1696500,1737
2026-06-18,14:04,1692000,1691000,1690000,1694000,2560
2026-06-18,14:05,1692000,1696000,1690000,1697000,2122
2026-06-18,14:06,1696000,1698000,1696000,1700000,1682
2026-06-18,14:07,1698000,1703000,1698000,1704000,3735
2026-06-18,14:08,1703000,1698000,1696000,1703000,3311
2026-06-18,14:09,1697000,1699000,1697000,1701000,1551
2026-06-18,14:10,1699000,1700000,1697000,1700000,1036
2026-06-18,14:11,1699000,1699000,1699000,1701000,1677
2026-06-18,14:12,1700000,1700000,1698000,1700000,1339
2026-06-18,14:13,1699000,1700000,1698000,1701000,1915
2026-06-18,14:14,1701000,1702000,1699000,1704000,1461
2026-06-18,14:15,1702000,1705000,1702000,1705000,1665
2026-06-18,14:16,1705000,1703000,1703000,1705000,1406
2026-06-18,14:17,1703500,1703000,1703000,1704000,977
2026-06-18,14:18,1703000,1704000,1703000,1705000,1174
2026-06-18,14:19,1704000,1704000,1703000,1706000,1246
2026-06-18,14:20,1705000,1704000,1704000,1706000,1179
2026-06-18,14:21,1705000,1709000,1704000,1709000,2018
2026-06-18,14:22,1709000,1710000,1708000,1711000,2109
2026-06-18,14:23,1710000,1709000,1709000,1710000,1228
2026-06-18,14:24,1709000,1706000,1705000,1710000,1721
2026-06-18,14:25,1705000,1702000,1701000,1706000,1904
2026-06-18,14:26,1703000,1703000,1700000,1704000,2530
2026-06-18,14:27,1702000,1705000,1700000,1706000,1633
2026-06-18,14:28,1705000,1703000,1700000,1706000,1171
2026-06-18,14:29,1702500,1702000,1702000,1705000,1575
2026-06-18,14:30,1702000,1704000,1701000,1705000,1319
2026-06-18,14:31,1705000,1709000,1703000,1710000,1264
2026-06-18,14:32,1709000,1709000,1708000,1711000,1699
2026-06-18,14:33,1709000,1709000,1708000,1709000,1190
2026-06-18,14:34,1708000,1708000,1707000,1710000,1885
2026-06-18,14:35,1708000,1711000,1707000,1711000,1474
2026-06-18,14:36,1711000,1708000,1706000,1711000,1819
2026-06-18,14:37,1708000,1705000,1702000,1708000,3636
2026-06-18,14:38,1706000,1707000,1705000,1708000,1446
2026-06-18,14:39,1707000,1710000,1706000,1711000,1646
2026-06-18,14:40,1710000,1711000,1709000,1711000,1724
2026-06-18,14:41,1710000,1711000,1709000,1713000,2095
2026-06-18,14:42,1712000,1714000,1711000,1714000,1495
2026-06-18,14:43,1714000,1715000,1713000,1717000,2633
2026-06-18,14:44,1715000,1716000,1714000,1717000,1447
2026-06-18,14:45,1715000,1713000,1713000,1716000,1495
2026-06-18,14:46,1714000,1719000,1713000,1720000,4166
2026-06-18,14:47,1720000,1720000,1716000,1721000,3098
2026-06-18,14:48,1720000,1714000,1714000,1720000,1474
2026-06-18,14:49,1714000,1715000,1714000,1717000,1641
2026-06-18,14:50,1716000,1718000,1715000,1719000,1930
2026-06-18,14:51,1718000,1723000,1718000,1723000,3379
2026-06-18,14:52,1723000,1724000,1722000,1724000,1794
2026-06-18,14:53,1724000,1726000,1723000,1727000,3148
2026-06-18,14:54,1726000,1720000,1718000,1726000,3800
2026-06-18,14:55,1719000,1719000,1718000,1721000,1855
2026-06-18,14:56,1719000,1722000,1719000,1722000,1381
2026-06-18,14:57,1721000,1722000,1721000,1723000,1318
2026-06-18,14:58,1722000,1722000,1721000,1723000,2719
2026-06-18,14:59,1721000,1724000,1716000,1729000,6808
2026-06-18,15:00,1723000,1722000,1720000,1725000,1807
2026-06-18,15:01,1722000,1721000,1721000,1723000,1598
2026-06-18,15:02,1721000,1724000,1720000,1726000,2622
2026-06-18,15:03,1724000,1724000,1723000,1726000,1399
2026-06-18,15:04,1724000,1723000,1723000,1726000,1840
2026-06-18,15:05,1724000,1727000,1723000,1728000,2500
2026-06-18,15:06,1728000,1730000,1727000,1733000,4675
2026-06-18,15:07,1729000,1727000,1726000,1731000,2557
2026-06-18,15:08,1728000,1730000,1727000,1731000,2034
2026-06-18,15:09,1729000,1729000,1728000,1730000,2041
2026-06-18,15:10,1729000,1730000,1729000,1733000,2512
2026-06-18,15:11,1730000,1732000,1729000,1733000,2660
2026-06-18,15:12,1731000,1731000,1730000,1733000,2667
2026-06-18,15:13,1731000,1731000,1730000,1733000,2190
2026-06-18,15:14,1730000,1726000,1725000,1731000,2686
2026-06-18,15:15,1726000,1730000,1725000,1730000,2112
2026-06-18,15:16,1730000,1732000,1728000,1732000,2116
2026-06-18,15:17,1732000,1735000,1731000,1738000,3556
2026-06-18,15:18,1736000,1729000,1727000,1736000,2908
2026-06-18,15:19,1729000,1727000,1725000,1730000,2001
