date,time,open,close,low,high,volume
2026-06-25,14:12,359000,359000,359000,359500,25812
2026-06-25,14:13,359500,359000,359000,359500,29187
2026-06-25,14:14,359500,359750,359000,360000,98264
2026-06-25,14:15,359750,359750,359500,360000,68514
2026-06-25,14:16,360000,360000,359500,360000,47891
2026-06-25,14:17,360000,360000,359500,360000,35920
2026-06-25,14:18,360000,359750,359500,360000,33434
2026-06-25,14:19,359500,359500,359500,360000,43696
2026-06-25,14:20,359500,359750,359500,360000,33353
2026-06-25,14:21,359750,359500,359500,359750,56958
2026-06-25,14:22,359750,360000,359500,360000,24489
2026-06-25,14:23,360000,360750,359500,361000,337198
2026-06-25,14:24,361000,361000,360500,361000,72504
2026-06-25,14:25,360750,361250,360500,361500,181764
2026-06-25,14:26,361000,361500,361000,361500,102468
2026-06-25,14:27,361500,361000,361000,361500,54968
2026-06-25,14:28,361500,361500,361000,362000,108613
2026-06-25,14:29,361500,361500,361000,362000,104760
2026-06-25,14:30,361500,361250,361000,362000,84391
2026-06-25,14:31,361500,361500,361000,362000,81672
2026-06-25,14:32,361750,361500,361500,362000,53082
2026-06-25,14:33,362000,362000,361500,362000,61085
2026-06-25,14:34,362000,362000,361500,362000,129429
2026-06-25,14:35,361750,360500,360500,362000,204824
2026-06-25,14:36,360500,360000,360000,361500,88542
2026-06-25,14:37,360000,360500,360000,361000,61163
2026-06-25,14:38,360000,360250,360000,360500,103938
2026-06-25,14:39,360250,360500,360000,361000,74460
2026-06-25,14:40,360500,361000,360000,361000,66337
2026-06-25,14:41,361000,360750,360500,361000,26474
2026-06-25,14:42,360750,361500,360500,361500,136203
2026-06-25,14:43,361500,361000,361000,361500,32689
2026-06-25,14:44,361500,361000,360500,361500,72346
2026-06-25,14:45,361000,361000,360500,361500,106783
2026-06-25,14:46,361000,360500,360000,361000,72480
2026-06-25,14:47,360500,360500,360000,360500,64226
2026-06-25,14:48,360500,360000,359500,361000,123134
2026-06-25,14:49,360000,360000,359500,360500,47301
2026-06-25,14:50,360000,359000,359000,360250,138642
2026-06-25,14:51,359000,359000,358500,360000,128861
2026-06-25,14:52,359000,358500,358500,359000,27691
2026-06-25,14:53,359000,358000,358000,359000,74709
2026-06-25,14:54,358000,359000,358000,359500,116718
2026-06-25,14:55,359000,358000,357500,359000,91215
2026-06-25,14:56,358000,358500,357500,358500,72718
2026-06-25,14:57,358500,358250,358000,359000,136570
2026-06-25,14:58,358500,358500,358000,359000,61832
2026-06-25,14:59,358000,358000,358000,358500,30765
2026-06-25,15:00,358500,359000,358000,359500,144044
2026-06-25,15:01,359000,359500,358500,359500,53636
2026-06-25,15:02,359500,359500,359000,359500,49944
2026-06-25,15:03,359500,359000,359000,359500,52010
2026-06-25,15:04,359250,359000,358500,359500,79883
2026-06-25,15:05,359000,358500,358000,359000,116133
2026-06-25,15:06,359000,359000,358500,359000,52335
2026-06-25,15:07,359000,360000,358500,360500,218851
2026-06-25,15:08,360000,360500,359500,361000,92627
2026-06-25,15:09,361000,360500,360000,361000,72947
2026-06-25,15:10,361000,360750,360500,361000,66750
2026-06-25,15:11,360750,360250,360000,361000,103371
2026-06-25,15:12,360250,361000,360000,361000,108441
2026-06-25,15:13,361000,361500,360500,361500,204302
2026-06-25,15:14,361500,361000,360500,361500,104773
2026-06-25,15:15,361000,359500,359000,361000,156743
2026-06-25,15:16,359500,358750,358500,359500,111030
2026-06-25,15:17,358750,359000,358500,359000,91161
2026-06-25,15:18,359000,358500,358000,359000,103943
2026-06-25,15:19,358500,358500,358000,359000,90870
2026-06-25,15:30,358500,358500,358500,358500,3741275
