date,time,open,close,low,high,volume
2026-07-03,13:44,311500,311500,311000,311750,42847
2026-07-03,13:45,311000,311500,311000,312000,57098
2026-07-03,13:46,312000,311500,311500,312000,13881
2026-07-03,13:47,311750,311000,310000,312000,76008
2026-07-03,13:48,311500,311500,311000,311500,24771
2026-07-03,13:49,311250,311250,311000,311500,18351
2026-07-03,13:50,311250,311250,310500,311500,34851
2026-07-03,13:51,311250,311250,311000,311500,41012
2026-07-03,13:52,311000,312500,311000,313000,162394
2026-07-03,13:53,312500,312500,312000,313000,71708
2026-07-03,13:54,312000,312250,312000,313000,57977
2026-07-03,13:55,312250,311000,310500,312500,85347
2026-07-03,13:56,311000,311250,310500,311500,32569
2026-07-03,13:57,311250,311000,311000,312000,41311
2026-07-03,13:58,311250,311500,311000,312000,51280
2026-07-03,13:59,311000,311250,311000,312000,47609
2026-07-03,14:00,311250,311000,310500,311500,44966
2026-07-03,14:01,311000,310500,310000,311500,46804
2026-07-03,14:02,310500,310000,310000,311000,67841
2026-07-03,14:03,310000,309250,308500,310500,118007
2026-07-03,14:04,309500,310000,309000,310500,62832
2026-07-03,14:05,309750,309500,309000,310500,59232
2026-07-03,14:06,309250,309500,309000,310000,50572
2026-07-03,14:07,309250,309000,309000,309500,30413
2026-07-03,14:08,309250,308500,308000,309500,87911
2026-07-03,14:09,308000,309000,308000,309500,90471
2026-07-03,14:10,309000,309500,309000,310500,62027
2026-07-03,14:11,310000,309000,308500,310000,46960
2026-07-03,14:12,308750,308250,308000,309000,49264
2026-07-03,14:13,308250,308250,308000,309000,50620
2026-07-03,14:14,308500,309500,307500,310000,101872
2026-07-03,14:15,309750,309500,309000,310000,30867
2026-07-03,14:16,309500,309500,309000,310000,37561
2026-07-03,14:17,310000,310500,309500,310500,64134
2026-07-03,14:18,310500,310000,309500,311000,91517
2026-07-03,14:19,310000,309500,309500,310500,50028
2026-07-03,14:20,310000,309000,309000,310000,40458
2026-07-03,14:21,309500,309250,309000,309500,46320
2026-07-03,14:22,309000,308500,308000,309500,59778
2026-07-03,14:23,308000,308250,307500,308500,72079
2026-07-03,14:24,308250,308500,308000,309000,33705
2026-07-03,14:25,308500,308000,307500,309000,70288
2026-07-03,14:26,308000,309250,307500,309500,73687
2026-07-03,14:27,309000,309250,309000,310000,44973
2026-07-03,14:28,309500,310000,309000,310000,20691
2026-07-03,14:29,309750,310500,309500,310500,55050
2026-07-03,14:30,310500,310500,310000,310500,23482
2026-07-03,14:31,310000,311250,310000,311500,100394
2026-07-03,14:32,311250,311000,310500,311500,29052
2026-07-03,14:33,310500,310750,310500,311000,21833
2026-07-03,14:34,310750,310500,310000,311000,54033
2026-07-03,14:35,310500,310500,310500,311000,24659
2026-07-03,14:36,310750,311000,310500,311500,53114
2026-07-03,14:37,311000,311250,310500,311500,33614
2026-07-03,14:38,311250,311000,311000,311500,26422
2026-07-03,14:39,311000,311500,311000,312000,70172
2026-07-03,14:40,311750,311500,311500,312000,32646
2026-07-03,14:41,311750,311500,311500,312500,102174
2026-07-03,14:42,311750,311000,310500,312000,82466
2026-07-03,14:43,311000,310000,309000,311500,103360
2026-07-03,14:44,310000,309000,309000,310500,93138
2026-07-03,14:45,309000,308750,308000,309500,105731
2026-07-03,14:46,308750,309000,308000,309500,86439
2026-07-03,14:47,309500,308000,308000,309500,42140
2026-07-03,14:48,308250,308000,307500,308500,62865
2026-07-03,14:49,308000,308250,307500,308500,61844
2026-07-03,14:50,308250,309500,308000,309750,104000
2026-07-03,14:51,309500,309000,308500,309500,32049
2026-07-03,14:52,308500,309500,308500,310000,50943
2026-07-03,14:53,309250,309500,309000,310000,37436
2026-07-03,14:54,309500,309500,309000,310000,35904
2026-07-03,14:55,310000,310000,309500,310500,48989
2026-07-03,14:56,310500,310500,310000,310500,22170
2026-07-03,14:57,310500,310500,310000,311000,37233
2026-07-03,14:58,310500,309500,309000,310500,63601
2026-07-03,14:59,309500,309750,309000,310000,39279
2026-07-03,15:00,309750,310000,309500,310500,45793
2026-07-03,15:01,310000,310250,309500,310500,38121
2026-07-03,15:02,310250,310500,310000,310500,26456
2026-07-03,15:03,310250,310750,310000,311000,40517
2026-07-03,15:04,311000,311000,310500,311500,57005
2026-07-03,15:05,311250,311500,311000,311500,20444
2026-07-03,15:06,311500,312000,311000,312000,72364
2026-07-03,15:07,312000,311500,311500,312500,80586
2026-07-03,15:08,311500,312000,311500,312000,43133
2026-07-03,15:09,311500,312000,311500,312500,71119
2026-07-03,15:10,312000,311500,311500,312000,25701
2026-07-03,15:11,311750,311500,311500,312000,28286
2026-07-03,15:12,312000,311000,311000,312000,38481
2026-07-03,15:13,311500,312000,311000,312500,121158
2026-07-03,15:14,312000,312000,311500,312500,74103
2026-07-03,15:15,311500,312500,311500,312500,135061
2026-07-03,15:16,312000,312000,311500,312500,99706
2026-07-03,15:17,311750,311500,311000,312000,49949
2026-07-03,15:18,311500,310250,310000,311500,78162
2026-07-03,15:19,310000,311000,310000,311000,42365
2026-07-03,15:30,309500,309500,309500,309500,2268698
