date,time,open,close,low,high,volume
2026-06-17,10:14,25530,25460,25435,25535,256175
2026-06-17,10:15,25455,25475,25430,25505,202148
2026-06-17,10:16,25480,25460,25430,25490,104901
2026-06-17,10:17,25460,25450,25445,25500,129701
2026-06-17,10:18,25447,25425,25400,25465,173997
2026-06-17,10:19,25425,25425,25390,25450,334455
2026-06-17,10:20,25425,25490,25415,25505,415446
2026-06-17,10:21,25495,25495,25460,25520,289986
2026-06-17,10:22,25500,25525,25487,25550,635302
2026-06-17,10:23,25530,25520,25505,25530,159019
2026-06-17,10:24,25520,25650,25520,25650,237724
2026-06-17,10:25,25655,25680,25655,25700,275711
2026-06-17,10:26,25675,25605,25565,25710,325554
2026-06-17,10:27,25590,25585,25560,25610,199276
2026-06-17,10:28,25585,25535,25525,25590,109970
2026-06-17,10:29,25540,25600,25535,25615,123808
2026-06-17,10:30,25605,25635,25555,25650,218846
2026-06-17,10:31,25635,25645,25625,25695,149382
2026-06-17,10:32,25640,25615,25585,25650,211637
2026-06-17,10:33,25600,25565,25515,25605,177416
2026-06-17,10:34,25572,25620,25565,25640,145612
2026-06-17,10:35,25620,25650,25615,25655,219426
2026-06-17,10:36,25650,25615,25615,25660,219091
2026-06-17,10:37,25620,25540,25535,25640,184654
2026-06-17,10:38,25545,25512,25500,25550,123389
2026-06-17,10:39,25515,25510,25475,25527,156953
2026-06-17,10:40,25510,25505,25480,25520,136424
2026-06-17,10:41,25505,25480,25465,25515,92210
2026-06-17,10:42,25480,25435,25400,25480,190422
2026-06-17,10:43,25425,25390,25380,25435,168445
2026-06-17,10:44,25390,25390,25385,25400,34005
2026-06-17,10:45,25390,25460,25380,25475,232264
2026-06-17,10:46,25465,25445,25425,25475,140116
2026-06-17,10:47,25445,25410,25410,25470,128185
2026-06-17,10:48,25415,25445,25415,25455,171654
2026-06-17,10:49,25445,25330,25325,25450,387189
2026-06-17,10:50,25335,25370,25320,25380,128718
2026-06-17,10:51,25375,25445,25370,25445,280957
2026-06-17,10:52,25450,25475,25450,25485,60407
2026-06-17,10:53,25470,25525,25455,25530,148882
2026-06-17,10:54,25525,25520,25495,25530,100776
2026-06-17,10:55,25517,25510,25500,25530,40673
2026-06-17,10:56,25520,25490,25480,25525,50126
2026-06-17,10:57,25490,25655,25485,25660,301277
2026-06-17,10:58,25650,25625,25600,25670,236159
2026-06-17,10:59,25625,25600,25575,25625,81925
2026-06-17,11:00,25590,25605,25585,25620,91053
2026-06-17,11:01,25607,25600,25590,25610,36881
2026-06-17,11:02,25600,25655,25590,25660,168609
2026-06-17,11:03,25660,25665,25650,25720,161318
2026-06-17,11:04,25660,25640,25640,25680,50336
2026-06-17,11:05,25650,25640,25615,25660,192905
2026-06-17,11:06,25635,25620,25615,25640,91462
2026-06-17,11:07,25610,25635,25610,25655,124146
2026-06-17,11:08,25635,25610,25580,25645,131282
2026-06-17,11:09,25615,25600,25590,25615,41488
2026-06-17,11:10,25600,25615,25590,25620,24470
2026-06-17,11:11,25615,25595,25580,25640,127436
2026-06-17,11:12,25590,25585,25560,25605,107141
2026-06-17,11:13,25570,25610,25545,25610,167475
2026-06-17,11:14,25605,25615,25595,25650,76788
2026-06-17,11:15,25615,25620,25600,25635,70807
2026-06-17,11:16,25630,25670,25630,25670,36208
2026-06-17,11:17,25670,25675,25640,25680,87175
2026-06-17,11:18,25670,25730,25660,25730,141838
2026-06-17,11:19,25725,25735,25705,25740,106349
2026-06-17,11:20,25730,25720,25705,25735,46434
2026-06-17,11:21,25715,25745,25710,25750,101050
2026-06-17,11:22,25745,25810,25740,25820,171132
2026-06-17,11:23,25815,25810,25770,25835,195316
2026-06-17,11:24,25805,25825,25805,25830,37264
2026-06-17,11:25,25825,25885,25825,25900,118552
2026-06-17,11:26,25890,25915,25885,25915,130772
2026-06-17,11:27,25920,26070,25910,26090,443526
2026-06-17,11:28,26080,26060,26050,26150,241409
2026-06-17,11:29,26055,26040,26035,26060,129629
2026-06-17,11:30,26040,25895,25860,26040,331954
2026-06-17,11:31,25895,25875,25840,25905,159956
2026-06-17,11:32,25875,25850,25845,25875,118351
2026-06-17,11:33,25855,25785,25755,25860,157244
2026-06-17,11:34,25785,25785,25750,25795,123031
2026-06-17,11:35,25790,25830,25745,25850,246564
2026-06-17,11:36,25830,25875,25830,25890,146683
2026-06-17,11:37,25865,25855,25850,25875,65801
2026-06-17,11:38,25855,25840,25830,25855,48074
2026-06-17,11:39,25840,25750,25750,25845,270401
2026-06-17,11:40,25760,25780,25755,25820,251085
2026-06-17,11:41,25780,25790,25770,25850,242406
2026-06-17,11:42,25790,25730,25730,25790,89653
2026-06-17,11:43,25740,25772,25725,25785,62102
2026-06-17,11:44,25775,25730,25725,25775,254975
2026-06-17,11:45,25730,25715,25705,25760,121905
2026-06-17,11:46,25720,25760,25715,25770,27764
2026-06-17,11:47,25760,25755,25720,25765,75645
2026-06-17,11:48,25765,25750,25740,25780,35042
2026-06-17,11:49,25750,25775,25745,25780,24076
2026-06-17,11:50,25765,25750,25740,25770,47665
2026-06-17,11:51,25745,25675,25670,25745,148967
2026-06-17,11:52,25670,25670,25665,25680,99994
2026-06-17,11:53,25675,25690,25675,25695,67348
2026-06-17,11:54,25690,25670,25635,25690,124043
2026-06-17,11:55,25670,25710,25660,25710,57480
2026-06-17,11:56,25710,25725,25700,25755,274833
2026-06-17,11:57,25735,25755,25720,25765,54926
2026-06-17,11:58,25740,25750,25740,25750,30793
2026-06-17,11:59,25750,25755,25740,25760,32163
2026-06-17,12:00,25750,25765,25735,25780,51100
2026-06-17,12:01,25765,25770,25755,25775,23863
2026-06-17,12:02,25775,25765,25765,25775,29295
2026-06-17,12:03,25770,25780,25765,25790,89332
2026-06-17,12:04,25780,25735,25715,25785,79627
2026-06-17,12:05,25735,25740,25720,25765,162505
2026-06-17,12:06,25740,25750,25735,25755,53888
2026-06-17,12:07,25750,25750,25740,25755,26835
2026-06-17,12:08,25755,25775,25745,25775,49487
2026-06-17,12:09,25765,25850,25765,25860,173503
2026-06-17,12:10,25850,25920,25850,26000,309188
2026-06-17,12:11,25915,25910,25910,25935,40659
2026-06-17,12:12,25920,25850,25850,25920,84010
2026-06-17,12:13,25855,25770,25760,25870,283831
2026-06-17,12:14,25770,25700,25700,25780,128099
2026-06-17,12:15,25710,25670,25635,25710,363481
2026-06-17,12:16,25670,25650,25645,25705,107415
2026-06-17,12:17,25650,25650,25630,25675,311303
2026-06-17,12:18,25645,25700,25630,25700,72798
2026-06-17,12:19,25705,25815,25700,25835,151007
2026-06-17,12:20,25815,25770,25755,25815,98871
2026-06-17,12:21,25760,25740,25720,25765,65995
2026-06-17,12:22,25740,25700,25695,25740,49871
2026-06-17,12:23,25705,25695,25685,25720,32056
2026-06-17,12:24,25690,25700,25685,25720,13146
2026-06-17,12:25,25707,25700,25685,25710,7977
2026-06-17,12:26,25700,25680,25675,25700,66738
2026-06-17,12:27,25685,25710,25685,25740,137680
2026-06-17,12:28,25705,25630,25620,25710,93360
2026-06-17,12:29,25625,25650,25615,25685,140913
2026-06-17,12:30,25650,25600,25575,25655,109567
2026-06-17,12:31,25610,25610,25570,25610,102950
2026-06-17,12:32,25610,25592,25590,25610,60936
2026-06-17,12:33,25592,25615,25592,25615,83284
2026-06-17,12:34,25610,25600,25585,25612,30284
2026-06-17,12:35,25600,25620,25595,25635,38578
2026-06-17,12:36,25620,25690,25605,25690,154481
2026-06-17,12:37,25690,25720,25682,25730,69192
2026-06-17,12:38,25717,25615,25605,25720,183469
2026-06-17,12:39,25615,25630,25615,25635,39194
2026-06-17,12:40,25630,25630,25620,25650,41861
2026-06-17,12:41,25620,25625,25600,25635,74720
2026-06-17,12:42,25615,25670,25610,25685,199472
2026-06-17,12:43,25665,25680,25635,25685,95719
2026-06-17,12:44,25680,25680,25655,25685,39228
2026-06-17,12:45,25680,25670,25640,25690,146461
2026-06-17,12:46,25675,25670,25640,25680,77713
2026-06-17,12:47,25670,25715,25665,25715,50450
2026-06-17,12:48,25710,25740,25685,25760,162308
2026-06-17,12:49,25755,25750,25745,25760,48073
2026-06-17,12:50,25750,25825,25735,25825,151462
2026-06-17,12:51,25830,25850,25810,25895,166997
2026-06-17,12:52,25865,25845,25840,25890,104863
2026-06-17,12:53,25845,25845,25835,25860,94671
2026-06-17,12:54,25845,25840,25830,25855,104825
2026-06-17,12:55,25840,25820,25815,25875,181355
2026-06-17,12:56,25820,25810,25772,25820,146347
2026-06-17,12:57,25810,25837,25810,25885,69906
2026-06-17,12:58,25837,25835,25815,25865,61894
2026-06-17,12:59,25840,25830,25820,25845,35325
2026-06-17,13:00,25835,25820,25815,25855,81100
2026-06-17,13:01,25825,25810,25805,25835,24272
2026-06-17,13:02,25815,25815,25805,25830,30473
2026-06-17,13:03,25815,25815,25810,25830,37128
2026-06-17,13:04,25815,25900,25815,25905,256804
2026-06-17,13:05,25905,25875,25860,25905,143792
2026-06-17,13:06,25875,25895,25870,25910,64899
2026-06-17,13:07,25895,25915,25895,25920,77999
2026-06-17,13:08,25915,25905,25885,25915,81854
2026-06-17,13:09,25900,25990,25895,25990,203294
2026-06-17,13:10,25985,25985,25975,25995,55623
2026-06-17,13:11,25980,26040,25975,26050,214413
2026-06-17,13:12,26040,26065,26035,26075,87976
2026-06-17,13:13,26075,26075,26040,26105,157423
2026-06-17,13:14,26065,26085,26065,26105,133282
2026-06-17,13:15,26085,26035,26020,26085,129030
2026-06-17,13:16,26030,26190,26025,26200,219356
2026-06-17,13:17,26200,26315,26195,26315,230455
2026-06-17,13:18,26305,26315,26285,26320,192209
2026-06-17,13:19,26310,26370,26290,26370,287226
2026-06-17,13:20,26360,26480,26355,26495,302487
2026-06-17,13:21,26490,26545,26460,26550,453315
2026-06-17,13:22,26545,26450,26395,26550,331386
2026-06-17,13:23,26455,26510,26455,26530,210058
2026-06-17,13:24,26520,26545,26505,26570,255745
2026-06-17,13:25,26545,26560,26535,26565,98791
2026-06-17,13:26,26560,26610,26555,26625,215193
2026-06-17,13:27,26610,26545,26535,26615,158557
2026-06-17,13:28,26545,26475,26460,26575,277911
2026-06-17,13:29,26465,26485,26445,26485,110813
2026-06-17,13:30,26482,26395,26380,26485,229274
2026-06-17,13:31,26390,26385,26315,26430,391516
2026-06-17,13:32,26385,26365,26320,26390,218924
2026-06-17,13:33,26370,26445,26360,26455,137194
2026-06-17,13:34,26445,26480,26440,26490,180788
2026-06-17,13:35,26480,26510,26475,26510,187604
2026-06-17,13:36,26500,26390,26375,26500,163913
2026-06-17,13:37,26395,26370,26330,26395,111012
2026-06-17,13:38,26370,26325,26300,26400,297906
2026-06-17,13:39,26315,26285,26260,26315,129449
2026-06-17,13:40,26285,26285,26275,26340,152651
2026-06-17,13:41,26280,26210,26155,26295,305026
2026-06-17,13:42,26220,26200,26160,26220,129597
2026-06-17,13:43,26200,26240,26190,26255,445494
2026-06-17,13:44,26240,26240,26240,26345,389110
2026-06-17,13:45,26240,26305,26235,26345,131725
2026-06-17,13:46,26315,26375,26305,26390,161301
2026-06-17,13:47,26375,26325,26315,26375,109775
2026-06-17,13:48,26325,26290,26195,26350,226840
2026-06-17,13:49,26290,26355,26280,26375,77547
2026-06-17,13:50,26350,26405,26350,26430,281468
2026-06-17,13:51,26400,26450,26395,26470,352881
2026-06-17,13:52,26455,26470,26410,26470,106452
2026-06-17,13:53,26467,26450,26430,26475,86676
2026-06-17,13:54,26450,26390,26380,26460,183776
2026-06-17,13:55,26385,26475,26385,26480,148755
2026-06-17,13:56,26480,26520,26470,26545,259701
2026-06-17,13:57,26520,26540,26520,26550,131683
2026-06-17,13:58,26535,26530,26505,26550,206313
2026-06-17,13:59,26530,26505,26500,26560,187588
2026-06-17,14:00,26510,26410,26380,26510,238136
2026-06-17,14:01,26410,26460,26390,26480,122597
2026-06-17,14:02,26460,26445,26425,26485,205599
2026-06-17,14:03,26445,26465,26420,26465,118011
2026-06-17,14:04,26465,26480,26415,26515,194837
2026-06-17,14:05,26470,26465,26430,26535,298205
2026-06-17,14:06,26467,26440,26415,26470,184219
2026-06-17,14:07,26435,26415,26400,26460,154408
2026-06-17,14:08,26415,26420,26390,26445,209727
2026-06-17,14:09,26425,26415,26395,26425,88141
2026-06-17,14:10,26410,26380,26355,26415,124700
2026-06-17,14:11,26375,26400,26370,26410,57943
2026-06-17,14:12,26405,26380,26380,26415,38510
2026-06-17,14:13,26380,26420,26380,26435,101917
2026-06-17,14:14,26415,26410,26400,26435,81622
2026-06-17,14:15,26410,26450,26410,26460,154846
2026-06-17,14:16,26455,26455,26415,26510,149717
2026-06-17,14:17,26450,26470,26440,26505,90357
2026-06-17,14:18,26465,26470,26460,26485,41964
2026-06-17,14:19,26475,26525,26470,26530,107055
2026-06-17,14:20,26525,26560,26515,26560,109271
2026-06-17,14:21,26550,26625,26550,26625,192800
2026-06-17,14:22,26615,26825,26615,26840,335808
2026-06-17,14:23,26825,26985,26810,26985,333515
2026-06-17,14:24,26975,27040,26970,27040,341088
2026-06-17,14:25,27040,27080,27020,27095,316879
2026-06-17,14:26,27075,27005,26995,27095,1039318
2026-06-17,14:27,27000,27055,26990,27070,132144
2026-06-17,14:28,27045,27045,27010,27055,174545
2026-06-17,14:29,27045,27020,27010,27055,107956
2026-06-17,14:30,27025,26960,26925,27035,291246
2026-06-17,14:31,26965,27145,26950,27150,319015
2026-06-17,14:32,27150,27105,27085,27180,276138
2026-06-17,14:33,27100,27095,27075,27145,265036
2026-06-17,14:34,27090,27030,27010,27095,264070
2026-06-17,14:35,27030,27080,27025,27090,161832
2026-06-17,14:36,27080,27100,27075,27105,188155
2026-06-17,14:37,27100,27195,27100,27200,657644
2026-06-17,14:38,27195,27235,27190,27260,247940
2026-06-17,14:39,27235,27245,27155,27260,222274
2026-06-17,14:40,27250,27395,27240,27410,326511
2026-06-17,14:41,27390,27470,27340,27475,311352
2026-06-17,14:42,27470,27450,27300,27480,500712
2026-06-17,14:43,27460,27430,27390,27465,183909
2026-06-17,14:44,27430,27375,27370,27435,162979
2026-06-17,14:45,27375,27340,27335,27385,157854
2026-06-17,14:46,27345,27175,27165,27345,275085
2026-06-17,14:47,27170,27200,27170,27215,119799
2026-06-17,14:48,27205,27240,27190,27265,238777
2026-06-17,14:49,27240,27250,27210,27255,90971
2026-06-17,14:50,27240,27105,27085,27245,492717
2026-06-17,14:51,27115,27090,27085,27140,217123
2026-06-17,14:52,27085,27055,26965,27090,434995
2026-06-17,14:53,27055,27070,27055,27145,210283
2026-06-17,14:54,27070,27050,27050,27125,217832
2026-06-17,14:55,27065,27000,27000,27085,122110
2026-06-17,14:56,27025,26955,26945,27030,141951
2026-06-17,14:57,26965,27040,26950,27045,126698
2026-06-17,14:58,27045,27095,27035,27100,113086
2026-06-17,14:59,27090,27085,27060,27090,105745
2026-06-17,15:00,27085,27040,27035,27115,151619
2026-06-17,15:01,27045,26990,26955,27045,121103
2026-06-17,15:02,26990,27015,26960,27040,175692
2026-06-17,15:03,27015,27020,27005,27060,84287
2026-06-17,15:04,27020,27055,27015,27060,57422
2026-06-17,15:05,27050,27050,27010,27055,90252
2026-06-17,15:06,27045,27035,27000,27050,68772
2026-06-17,15:07,27040,27040,27010,27045,91178
2026-06-17,15:08,27040,27020,27010,27045,87935
2026-06-17,15:09,27020,26975,26960,27025,115617
2026-06-17,15:10,26985,27035,26975,27050,134956
2026-06-17,15:11,27035,27035,27020,27040,110140
2026-06-17,15:12,27030,27065,27025,27070,83543
2026-06-17,15:13,27070,27075,27065,27120,227513
2026-06-17,15:14,27072,27060,27060,27085,93015
2026-06-17,15:15,27065,27100,27055,27130,284087
2026-06-17,15:16,27095,27165,27095,27220,250069
2026-06-17,15:17,27160,27290,27155,27300,197328
2026-06-17,15:18,27300,27290,27280,27335,189870
2026-06-17,15:19,27290,27240,27175,27310,217834
2026-06-17,15:30,27390,27390,27390,27390,305067
