date,time,open,close,low,high,volume
2026-06-19,11:08,2848000,2850000,2845000,2853000,21004
2026-06-19,11:09,2851000,2858000,2849000,2861000,9211
2026-06-19,11:10,2858000,2861000,2856000,2863000,5130
2026-06-19,11:11,2862000,2859000,2858000,2862000,5025
2026-06-19,11:12,2859000,2856000,2856000,2862000,6010
2026-06-19,11:13,2856000,2855000,2851000,2858000,7576
2026-06-19,11:14,2856000,2853000,2852000,2856000,3358
2026-06-19,11:15,2852000,2849000,2848000,2853000,8285
2026-06-19,11:16,2849000,2838000,2835000,2850000,21477
2026-06-19,11:17,2837000,2834000,2832000,2839000,14803
2026-06-19,11:18,2834000,2826000,2826000,2835000,14998
2026-06-19,11:19,2826000,2827000,2825000,2830000,11017
2026-06-19,11:20,2826000,2838000,2826000,2844000,16143
2026-06-19,11:21,2838000,2835000,2829000,2840000,14540
2026-06-19,11:22,2834000,2846500,2832000,2847000,7580
2026-06-19,11:23,2846000,2848000,2842000,2849000,7744
2026-06-19,11:24,2848000,2853000,2847000,2855000,11237
2026-06-19,11:25,2853500,2852000,2846000,2854000,11793
2026-06-19,11:26,2852000,2855000,2851000,2856000,4997
2026-06-19,11:27,2855000,2855000,2853000,2858000,6428
2026-06-19,11:28,2856000,2863000,2854000,2863000,9207
2026-06-19,11:29,2862000,2858000,2855000,2863000,6290
2026-06-19,11:30,2857000,2859000,2857000,2861000,5068
2026-06-19,11:31,2858000,2850500,2850000,2859000,5055
2026-06-19,11:32,2851000,2854500,2850000,2858000,4753
2026-06-19,11:33,2855000,2856000,2852000,2858500,5527
2026-06-19,11:34,2857000,2850500,2850000,2859000,4218
2026-06-19,11:35,2850500,2855000,2847000,2856000,8328
2026-06-19,11:36,2855000,2855000,2850000,2857500,5651
2026-06-19,11:37,2855000,2852000,2852000,2858000,4578
2026-06-19,11:38,2852000,2854500,2851000,2855000,2222
2026-06-19,11:39,2855000,2859500,2853000,2860000,4274
2026-06-19,11:40,2859500,2858500,2857500,2861000,5960
2026-06-19,11:41,2858500,2865000,2858500,2866000,9158
2026-06-19,11:42,2864500,2867000,2864000,2868000,4358
2026-06-19,11:43,2867500,2867000,2861000,2868000,5189
2026-06-19,11:44,2866000,2866000,2864000,2867000,2822
2026-06-19,11:45,2866000,2865000,2863000,2867000,4960
2026-06-19,11:46,2865000,2866000,2865000,2867000,3020
2026-06-19,11:47,2866000,2865000,2862000,2867000,3880
2026-06-19,11:48,2864500,2866000,2864000,2866000,2878
2026-06-19,11:49,2866000,2868000,2865000,2869000,5327
2026-06-19,11:50,2867000,2862000,2862000,2868000,5834
2026-06-19,11:51,2863000,2860000,2859000,2863000,6216
2026-06-19,11:52,2861000,2865000,2860000,2866000,6095
2026-06-19,11:53,2865000,2866000,2861000,2867000,6703
2026-06-19,11:54,2866000,2866000,2865000,2867000,2428
2026-06-19,11:55,2866000,2869000,2866000,2870000,6776
2026-06-19,11:56,2870000,2869000,2868000,2871000,8933
2026-06-19,11:57,2869000,2864000,2861000,2869000,7991
2026-06-19,11:58,2864000,2860000,2859000,2864000,7369
2026-06-19,11:59,2860000,2858000,2857000,2861000,11020
2026-06-19,12:00,2858000,2863000,2857000,2865000,7505
2026-06-19,12:01,2863000,2862000,2861000,2865000,3549
2026-06-19,12:02,2862000,2860000,2858000,2863000,4185
2026-06-19,12:03,2859000,2861000,2859000,2864000,3989
2026-06-19,12:04,2862000,2858000,2855000,2863000,6392
2026-06-19,12:05,2858000,2859000,2856000,2859000,3790
2026-06-19,12:06,2858000,2859000,2858000,2862000,3832
2026-06-19,12:07,2860000,2851000,2851000,2861000,7515
2026-06-19,12:08,2851000,2848000,2847000,2854000,10173
2026-06-19,12:09,2849000,2849000,2848000,2852000,6696
2026-06-19,12:10,2850000,2845000,2845000,2850000,5900
2026-06-19,12:11,2845000,2850000,2845000,2851000,5683
2026-06-19,12:12,2851000,2846000,2846000,2851000,5498
2026-06-19,12:13,2846000,2841000,2841000,2847000,6187
2026-06-19,12:14,2841000,2833000,2833000,2842000,13279
2026-06-19,12:15,2833000,2825000,2824000,2836000,18937
2026-06-19,12:16,2825000,2818000,2815000,2825000,19700
2026-06-19,12:17,2817000,2822000,2815000,2824000,18187
2026-06-19,12:18,2822000,2825000,2822000,2830000,11032
2026-06-19,12:19,2824000,2814000,2813000,2824000,15260
2026-06-19,12:20,2814000,2812000,2811000,2814000,10899
2026-06-19,12:21,2812000,2819000,2812000,2821000,8694
2026-06-19,12:22,2820000,2812000,2811000,2825000,14100
2026-06-19,12:23,2812500,2808000,2807000,2813000,13917
2026-06-19,12:24,2808000,2800000,2800000,2808000,18069
2026-06-19,12:25,2801000,2808000,2798000,2811000,26080
2026-06-19,12:26,2808000,2796000,2790000,2809000,25721
2026-06-19,12:27,2796000,2793000,2788000,2798000,22806
2026-06-19,12:28,2793000,2781500,2781000,2795000,20411
2026-06-19,12:29,2781500,2793000,2778000,2794000,34070
2026-06-19,12:30,2792500,2792000,2778000,2794000,18835
2026-06-19,12:31,2792000,2787000,2780000,2793000,13932
2026-06-19,12:32,2786000,2774000,2773000,2792000,21542
2026-06-19,12:33,2774000,2755000,2754000,2774000,35026
2026-06-19,12:34,2755000,2753000,2752000,2772000,35446
2026-06-19,12:35,2752000,2725000,2723000,2753000,54497
2026-06-19,12:36,2724000,2765000,2722000,2765000,47449
2026-06-19,12:37,2764500,2787000,2764000,2789000,35099
2026-06-19,12:38,2787000,2789000,2778000,2790000,20309
2026-06-19,12:39,2789000,2795000,2789000,2800000,30660
2026-06-19,12:40,2796000,2788000,2788000,2799000,18191
2026-06-19,12:41,2789000,2781000,2776000,2789000,17008
2026-06-19,12:42,2781000,2754000,2753000,2781000,17824
2026-06-19,12:43,2754000,2760000,2743000,2765000,27248
2026-06-19,12:44,2763000,2757000,2754000,2772000,16001
2026-06-19,12:45,2758000,2750000,2748000,2760000,18896
2026-06-19,12:46,2749000,2747000,2735000,2750000,28731
2026-06-19,12:47,2749000,2733000,2732000,2749000,20094
2026-06-19,12:48,2733000,2756000,2732000,2760000,22844
2026-06-19,12:49,2756000,2756000,2743000,2757000,16194
2026-06-19,12:50,2754000,2767000,2750000,2768000,16349
2026-06-19,12:51,2766000,2757000,2750000,2772000,31026
2026-06-19,12:52,2757000,2756500,2748000,2758000,14452
2026-06-19,12:53,2756500,2755000,2751000,2759000,12118
2026-06-19,12:54,2756000,2740000,2740000,2756000,18506
2026-06-19,12:55,2741000,2724000,2724000,2743000,28016
2026-06-19,12:56,2724000,2721500,2701000,2736000,48923
2026-06-19,12:57,2721500,2710000,2700000,2721500,48502
2026-06-19,12:58,2710000,2695000,2688000,2711000,71087
2026-06-19,12:59,2695000,2727000,2692000,2730000,48408
2026-06-19,13:00,2727000,2737000,2727000,2748000,39622
2026-06-19,13:01,2737000,2723000,2720000,2743000,21833
2026-06-19,13:02,2723000,2725000,2710000,2727000,23217
2026-06-19,13:03,2725000,2709000,2695000,2725000,27742
2026-06-19,13:04,2709000,2700000,2697000,2714000,19575
2026-06-19,13:05,2700000,2703000,2689000,2706000,31568
2026-06-19,13:06,2703000,2734000,2702000,2735000,28508
2026-06-19,13:07,2734000,2726000,2724000,2738000,24436
2026-06-19,13:08,2728000,2745000,2727000,2746000,26833
2026-06-19,13:09,2745000,2746000,2735000,2747000,23295
2026-06-19,13:10,2746000,2755000,2746000,2759000,33407
2026-06-19,13:11,2755000,2768000,2751000,2768000,25057
2026-06-19,13:12,2767000,2762000,2759000,2768000,26003
2026-06-19,13:13,2762000,2778000,2762000,2779000,16436
2026-06-19,13:14,2778000,2771000,2767000,2779000,21322
2026-06-19,13:15,2771000,2755000,2747000,2771000,25228
2026-06-19,13:16,2755000,2764000,2748000,2766000,13462
2026-06-19,13:17,2764500,2774000,2763000,2775000,10357
2026-06-19,13:18,2773000,2782500,2772000,2785000,22729
2026-06-19,13:19,2783000,2777000,2775000,2784000,15086
2026-06-19,13:20,2777000,2770000,2765000,2777000,13221
2026-06-19,13:21,2771000,2775000,2770000,2783000,12822
2026-06-19,13:22,2775000,2768000,2766500,2776000,9658
2026-06-19,13:23,2767000,2772000,2766000,2774000,7353
2026-06-19,13:24,2772000,2781000,2771000,2782000,12091
2026-06-19,13:25,2781000,2774000,2765000,2782000,12457
2026-06-19,13:26,2774000,2774000,2771000,2780000,7300
2026-06-19,13:27,2774000,2779500,2773000,2779500,8206
2026-06-19,13:28,2779500,2786000,2777000,2786000,13581
2026-06-19,13:29,2786000,2790000,2785000,2790000,11900
2026-06-19,13:30,2790000,2772000,2770000,2790000,16853
2026-06-19,13:31,2771000,2761000,2756000,2772000,23879
2026-06-19,13:32,2761000,2762000,2758000,2768000,10459
2026-06-19,13:33,2762000,2748000,2746000,2762000,16517
2026-06-19,13:34,2748000,2743000,2739000,2752000,23664
2026-06-19,13:35,2743500,2735000,2733000,2745000,16954
2026-06-19,13:36,2735000,2748000,2733000,2749000,20434
2026-06-19,13:37,2748000,2746000,2742000,2750000,15952
2026-06-19,13:38,2747000,2737000,2735000,2749000,16096
2026-06-19,13:39,2738000,2727000,2726000,2740000,16099
2026-06-19,13:40,2728000,2730000,2726000,2733000,14187
2026-06-19,13:41,2730000,2724000,2720000,2731000,24238
2026-06-19,13:42,2724000,2725000,2720000,2736000,20792
2026-06-19,13:43,2725000,2716000,2714000,2729000,20019
2026-06-19,13:44,2717000,2723000,2713000,2724000,16959
2026-06-19,13:45,2723000,2708000,2708000,2723000,24720
2026-06-19,13:46,2709000,2703000,2700000,2709000,26965
2026-06-19,13:47,2703000,2703000,2700000,2709000,21230
2026-06-19,13:48,2703000,2713000,2700000,2714000,15101
2026-06-19,13:49,2713000,2714000,2707000,2716000,13936
2026-06-19,13:50,2713000,2721000,2712000,2728000,16631
2026-06-19,13:51,2721000,2718000,2716000,2725000,16944
2026-06-19,13:52,2718000,2709000,2707000,2718000,14960
2026-06-19,13:53,2708000,2703000,2703000,2715500,13196
2026-06-19,13:54,2704000,2703000,2701000,2706000,12237
2026-06-19,13:55,2702000,2718000,2702000,2727500,19721
2026-06-19,13:56,2718000,2710000,2707000,2719000,12164
2026-06-19,13:57,2710000,2710000,2706000,2712000,8308
2026-06-19,13:58,2709500,2708000,2705000,2711000,7824
2026-06-19,13:59,2708000,2723000,2706000,2725000,15885
2026-06-19,14:00,2723000,2723000,2716000,2726000,10546
2026-06-19,14:01,2724000,2734000,2723000,2739000,17600
2026-06-19,14:02,2734000,2731000,2725000,2734000,8691
2026-06-19,14:03,2731000,2724000,2723000,2732000,12163
2026-06-19,14:04,2724000,2731000,2722000,2732000,12616
2026-06-19,14:05,2731000,2738000,2727000,2740000,12740
2026-06-19,14:06,2738500,2733000,2731500,2740000,12967
2026-06-19,14:07,2733000,2723000,2723000,2735000,10393
2026-06-19,14:08,2723000,2720000,2712000,2724000,10401
2026-06-19,14:09,2720000,2727000,2719000,2730000,7398
2026-06-19,14:10,2727000,2722000,2721000,2730000,5570
2026-06-19,14:11,2723000,2718500,2713000,2723000,10093
2026-06-19,14:12,2718500,2711000,2710000,2720000,7509
2026-06-19,14:13,2711000,2716000,2710000,2717000,7782
2026-06-19,14:14,2716000,2727000,2716000,2729000,7760
2026-06-19,14:15,2727000,2725000,2724000,2732000,8160
2026-06-19,14:16,2725000,2734000,2723000,2734000,5524
2026-06-19,14:17,2734000,2738000,2733000,2741000,14282
2026-06-19,14:18,2738000,2740000,2738000,2747000,15351
2026-06-19,14:19,2740000,2722000,2721000,2741000,13139
2026-06-19,14:20,2723000,2717000,2713000,2726000,9863
2026-06-19,14:21,2718000,2723000,2717000,2724000,4484
2026-06-19,14:22,2723000,2724000,2721000,2729000,8838
2026-06-19,14:23,2724000,2724000,2722000,2727000,6815
2026-06-19,14:24,2724000,2721000,2720000,2729000,6864
2026-06-19,14:25,2720000,2727000,2716000,2729000,8671
2026-06-19,14:26,2727000,2729000,2724000,2729000,5489
2026-06-19,14:27,2728000,2732000,2727000,2733000,6291
2026-06-19,14:28,2733000,2731000,2728000,2735000,7770
2026-06-19,14:29,2731000,2727000,2724000,2731000,6084
2026-06-19,14:30,2728000,2723000,2718000,2728000,8941
2026-06-19,14:31,2723000,2720000,2718000,2724000,6189
2026-06-19,14:32,2720000,2714000,2712000,2722000,10273
2026-06-19,14:33,2713000,2711000,2711000,2715000,7626
2026-06-19,14:34,2711000,2705000,2704000,2712000,13138
2026-06-19,14:35,2704000,2705000,2704000,2709500,14812
2026-06-19,14:36,2705000,2697000,2697000,2705000,29404
2026-06-19,14:37,2697000,2691000,2690000,2698000,22626
2026-06-19,14:38,2691500,2689000,2689000,2694000,23948
2026-06-19,14:39,2690000,2702000,2689000,2703000,18336
2026-06-19,14:40,2702000,2710000,2702000,2715000,12065
2026-06-19,14:41,2710000,2708000,2700000,2711000,11729
2026-06-19,14:42,2708000,2713000,2705000,2715000,8967
2026-06-19,14:43,2713000,2720000,2713000,2721000,10313
2026-06-19,14:44,2720000,2722000,2717000,2722000,10490
2026-06-19,14:45,2722000,2726000,2721000,2734000,16814
2026-06-19,14:46,2726000,2732000,2726000,2734000,9627
2026-06-19,14:47,2733000,2738000,2733000,2743000,17213
2026-06-19,14:48,2738500,2745000,2738000,2746000,9926
2026-06-19,14:49,2745000,2752000,2745000,2753000,15204
2026-06-19,14:50,2753000,2748000,2745000,2754000,22096
2026-06-19,14:51,2748000,2752000,2744000,2753000,12736
2026-06-19,14:52,2752000,2763000,2751000,2764000,18069
2026-06-19,14:53,2763000,2760000,2760000,2766000,15107
2026-06-19,14:54,2760000,2769000,2760000,2769500,11219
2026-06-19,14:55,2768000,2764000,2763000,2771000,17952
2026-06-19,14:56,2764000,2759000,2750000,2765000,15697
2026-06-19,14:57,2758000,2767000,2758000,2768000,9021
2026-06-19,14:58,2767000,2778000,2767000,2778000,19122
2026-06-19,14:59,2777000,2779000,2777000,2780000,11595
2026-06-19,15:00,2779000,2791000,2778000,2791000,21746
2026-06-19,15:01,2790000,2782000,2776000,2791000,20792
2026-06-19,15:02,2782000,2785000,2779000,2787000,10841
2026-06-19,15:03,2785000,2796000,2785000,2798000,14257
2026-06-19,15:04,2797000,2797000,2795000,2802500,28449
2026-06-19,15:05,2797000,2795500,2791000,2798000,14091
2026-06-19,15:06,2795500,2784000,2783000,2797000,20953
2026-06-19,15:07,2784000,2790000,2779000,2791000,16733
2026-06-19,15:08,2790000,2804000,2790000,2807000,24217
2026-06-19,15:09,2804000,2805000,2801000,2813000,25441
2026-06-19,15:10,2805000,2801000,2800000,2811000,19393
2026-06-19,15:11,2800000,2790000,2790000,2801000,18214
2026-06-19,15:12,2790000,2789000,2787000,2793000,11536
2026-06-19,15:13,2790000,2795000,2789000,2799000,11175
2026-06-19,15:14,2795000,2789000,2789000,2796000,8346
2026-06-19,15:15,2789000,2789500,2785000,2794000,15588
2026-06-19,15:16,2790000,2786500,2785000,2791000,14421
2026-06-19,15:17,2786500,2778000,2776000,2788000,18692
2026-06-19,15:18,2779000,2778000,2776500,2782000,15988
2026-06-19,15:19,2779000,2775000,2773000,2781000,17134
2026-06-19,15:30,2764000,2764000,2764000,2764000,1090820
