date,time,open,close,low,high,volume
2026-07-07,11:34,2164000,2167000,2163000,2170000,14911
2026-07-07,11:35,2168000,2180000,2168000,2182000,12425
2026-07-07,11:36,2181000,2185000,2170000,2186000,18293
2026-07-07,11:37,2186000,2176000,2175000,2188000,11356
2026-07-07,11:38,2176000,2177000,2166000,2177000,15244
2026-07-07,11:39,2176000,2178000,2174000,2182000,9269
2026-07-07,11:40,2178000,2179000,2176000,2179000,7647
2026-07-07,11:41,2179000,2175000,2173000,2180000,8710
2026-07-07,11:42,2175000,2179000,2174000,2183000,9759
2026-07-07,11:43,2179000,2174000,2173000,2181000,6531
2026-07-07,11:44,2174000,2173000,2172000,2177000,5908
2026-07-07,11:45,2173000,2168000,2166000,2173000,8022
2026-07-07,11:46,2168500,2164000,2163000,2169000,6953
2026-07-07,11:47,2164000,2162000,2162000,2164000,6016
2026-07-07,11:48,2162000,2153000,2153000,2163000,20063
2026-07-07,11:49,2153000,2156000,2153000,2158000,15416
2026-07-07,11:50,2157000,2150000,2150000,2158000,23848
2026-07-07,11:51,2150000,2154000,2150000,2156000,15504
2026-07-07,11:52,2154000,2155000,2150000,2160000,11453
2026-07-07,11:53,2156000,2157000,2152000,2160000,9714
2026-07-07,11:54,2158000,2156500,2153000,2158000,9204
2026-07-07,11:55,2156500,2163000,2152000,2165000,8447
2026-07-07,11:56,2163000,2171000,2160000,2173000,11587
2026-07-07,11:57,2171000,2172000,2169000,2174000,12024
2026-07-07,11:58,2171000,2156000,2154000,2172000,8153
2026-07-07,11:59,2156000,2157000,2151000,2160000,8642
2026-07-07,12:00,2157000,2171000,2153000,2173000,9205
2026-07-07,12:01,2172000,2159000,2158000,2172000,7853
2026-07-07,12:02,2160000,2165000,2159000,2167000,4975
2026-07-07,12:03,2165000,2164000,2162000,2171000,10333
2026-07-07,12:04,2164000,2172000,2164000,2172000,7935
2026-07-07,12:05,2170000,2170000,2168000,2176000,11153
2026-07-07,12:06,2170000,2169000,2163000,2170000,6303
2026-07-07,12:07,2168000,2169000,2165000,2178000,11187
2026-07-07,12:08,2169000,2168000,2164000,2179000,13991
2026-07-07,12:09,2167000,2173000,2166000,2175000,6801
2026-07-07,12:10,2172000,2176000,2170000,2179000,8145
2026-07-07,12:11,2176000,2184000,2173000,2185000,8279
2026-07-07,12:12,2185000,2179000,2177000,2186000,9495
2026-07-07,12:13,2179000,2179000,2176000,2183000,12519
2026-07-07,12:14,2178000,2169000,2168000,2181000,8929
2026-07-07,12:15,2170000,2166000,2164000,2170000,9559
2026-07-07,12:16,2166000,2159000,2156000,2166000,13388
2026-07-07,12:17,2159000,2158000,2156000,2161000,5501
2026-07-07,12:18,2159000,2157000,2157000,2161000,3893
2026-07-07,12:19,2157000,2154000,2152000,2158000,8900
2026-07-07,12:20,2153000,2150000,2150000,2154000,8803
2026-07-07,12:21,2150000,2150000,2147000,2153000,23303
2026-07-07,12:22,2150000,2153000,2150000,2155000,6775
2026-07-07,12:23,2152000,2145000,2145000,2153000,9537
2026-07-07,12:24,2146000,2137000,2137000,2146000,17018
2026-07-07,12:25,2138000,2136000,2135000,2139000,13066
2026-07-07,12:26,2136000,2134000,2133000,2138000,11019
2026-07-07,12:27,2133000,2133000,2130000,2136000,15466
2026-07-07,12:28,2133000,2136000,2133000,2139000,9275
2026-07-07,12:29,2136000,2129000,2128000,2136000,12609
2026-07-07,12:30,2128000,2134000,2125000,2138000,22763
2026-07-07,12:31,2134000,2139000,2130000,2140000,13026
2026-07-07,12:32,2139000,2140000,2138000,2147000,13890
2026-07-07,12:33,2140000,2147000,2139000,2149000,8815
2026-07-07,12:34,2148000,2144000,2143000,2157000,14188
2026-07-07,12:35,2144000,2144000,2143000,2149000,7464
2026-07-07,12:36,2144000,2148000,2143000,2151500,5716
2026-07-07,12:37,2148000,2152000,2147000,2155000,7914
2026-07-07,12:38,2152000,2156500,2151000,2161000,7125
2026-07-07,12:39,2156500,2148000,2147000,2159000,8905
2026-07-07,12:40,2148000,2143000,2143000,2148000,6496
2026-07-07,12:41,2143000,2139000,2134000,2143000,10260
2026-07-07,12:42,2140000,2147000,2136000,2147000,6786
2026-07-07,12:43,2147000,2136000,2135000,2147000,5546
2026-07-07,12:44,2137000,2140000,2135000,2140000,8330
2026-07-07,12:45,2139000,2135000,2134000,2140000,10933
2026-07-07,12:46,2134000,2132000,2131000,2139000,6149
2026-07-07,12:47,2132000,2136000,2131000,2139000,7560
2026-07-07,12:48,2137000,2130000,2130000,2140000,8884
2026-07-07,12:49,2130000,2132000,2127000,2135000,11463
2026-07-07,12:50,2133000,2133000,2128000,2135500,10261
2026-07-07,12:51,2132000,2130000,2129000,2134000,6283
2026-07-07,12:52,2129000,2132000,2129000,2138000,5241
2026-07-07,12:53,2132000,2130000,2129000,2139000,9336
2026-07-07,12:54,2130000,2127000,2127000,2131000,8379
2026-07-07,12:55,2127000,2128000,2126000,2131000,8211
2026-07-07,12:56,2129000,2126000,2125000,2129000,14011
2026-07-07,12:57,2126000,2133000,2125000,2135000,15844
2026-07-07,12:58,2132000,2130000,2126000,2133000,11504
2026-07-07,12:59,2130000,2135000,2129000,2139000,13263
2026-07-07,13:00,2136000,2136000,2134000,2146000,17205
2026-07-07,13:01,2136000,2128000,2127000,2136000,10736
2026-07-07,13:02,2128000,2122000,2120000,2128000,21439
2026-07-07,13:03,2122000,2129000,2121000,2131000,9709
2026-07-07,13:04,2129000,2141000,2125000,2142000,11014
2026-07-07,13:05,2141000,2154000,2135000,2155000,23364
2026-07-07,13:06,2155000,2143000,2142000,2156000,15105
2026-07-07,13:07,2143000,2148000,2136000,2150000,10505
2026-07-07,13:08,2148000,2136000,2134000,2150000,9894
2026-07-07,13:09,2136000,2128000,2125000,2138000,10853
2026-07-07,13:10,2128000,2138000,2126000,2140000,9032
2026-07-07,13:11,2139000,2133000,2132000,2144000,8533
2026-07-07,13:12,2133000,2127000,2126000,2135000,6189
2026-07-07,13:13,2128000,2128000,2126000,2130000,5968
2026-07-07,13:14,2128000,2122000,2121000,2128500,13986
2026-07-07,13:15,2122000,2120000,2119000,2126000,16624
2026-07-07,13:16,2120000,2117000,2115000,2120000,9544
2026-07-07,13:17,2117000,2115000,2114000,2120000,11216
2026-07-07,13:18,2115000,2112000,2112000,2116000,9002
2026-07-07,13:19,2113000,2116000,2111000,2118000,8718
2026-07-07,13:20,2115000,2117000,2115000,2123000,8534
2026-07-07,13:21,2116500,2118000,2114000,2120000,8519
2026-07-07,13:22,2117500,2111000,2111000,2118000,8509
2026-07-07,13:23,2111000,2109000,2108000,2112000,19835
2026-07-07,13:24,2110000,2107000,2107000,2112000,8137
2026-07-07,13:25,2107000,2106000,2105000,2108000,10007
2026-07-07,13:26,2105000,2108000,2105000,2109000,12733
2026-07-07,13:27,2108000,2110000,2107000,2110000,9658
2026-07-07,13:28,2110000,2114000,2108000,2118000,17930
2026-07-07,13:29,2114000,2114000,2111000,2117000,10196
2026-07-07,13:30,2114000,2114000,2109000,2117000,14317
2026-07-07,13:31,2114000,2119000,2114000,2122000,13111
2026-07-07,13:32,2119000,2111000,2110500,2122000,8184
2026-07-07,13:33,2111000,2113000,2109000,2116000,15182
2026-07-07,13:34,2113000,2111000,2110000,2118000,7256
2026-07-07,13:35,2112000,2111000,2108000,2115000,12196
2026-07-07,13:36,2110000,2107000,2107000,2111000,9660
2026-07-07,13:37,2107000,2108000,2105000,2109000,17966
2026-07-07,13:38,2107000,2107000,2105000,2109000,6676
2026-07-07,13:39,2107000,2112000,2106000,2117000,11593
2026-07-07,13:40,2112000,2108000,2106000,2113000,10454
2026-07-07,13:41,2109000,2110000,2107000,2114000,9224
2026-07-07,13:42,2109000,2107000,2105000,2110000,11279
2026-07-07,13:43,2107000,2106000,2105000,2110000,10455
2026-07-07,13:44,2107000,2102000,2101000,2108000,14749
2026-07-07,13:45,2102000,2101000,2100000,2103000,16853
2026-07-07,13:46,2101000,2102000,2100000,2103000,8287
2026-07-07,13:47,2102000,2096000,2096000,2102000,40905
2026-07-07,13:48,2097000,2098000,2095000,2100000,19166
2026-07-07,13:49,2099000,2095000,2095000,2100000,8972
2026-07-07,13:50,2095000,2091000,2090000,2097000,14399
2026-07-07,13:51,2091000,2095000,2088000,2097000,21746
2026-07-07,14:22,2098000,2116000,2097000,2120000,127126
2026-07-07,14:23,2116000,2120000,2115000,2122000,33726
2026-07-07,14:24,2120000,2101000,2100000,2120000,31267
2026-07-07,14:25,2102000,2102000,2091000,2103000,60374
2026-07-07,14:26,2102000,2094000,2092000,2103000,19916
2026-07-07,14:27,2094000,2081000,2080000,2095000,33873
2026-07-07,14:28,2081000,2098000,2080000,2098000,32138
2026-07-07,14:29,2098000,2131000,2097000,2131000,31891
2026-07-07,14:30,2131000,2136000,2130000,2141000,34571
2026-07-07,14:31,2136000,2136000,2135000,2145000,26557
2026-07-07,14:32,2135000,2137000,2135000,2146000,28959
2026-07-07,14:33,2138000,2122000,2119000,2139000,24311
2026-07-07,14:34,2121000,2131000,2120000,2137000,21172
2026-07-07,14:35,2131000,2148000,2129000,2149000,20621
2026-07-07,14:36,2148000,2150000,2141000,2150000,22541
2026-07-07,14:37,2149000,2146000,2145000,2159000,37040
2026-07-07,14:38,2146000,2149000,2137000,2150000,20373
2026-07-07,14:39,2150000,2165000,2143000,2165000,29080
2026-07-07,14:40,2163000,2163000,2155000,2170000,36086
2026-07-07,14:41,2163000,2168000,2161000,2176000,33006
2026-07-07,14:42,2168000,2176000,2161000,2179000,24226
2026-07-07,14:43,2177000,2181000,2173000,2188000,24463
2026-07-07,14:44,2180000,2189000,2180000,2192000,28477
2026-07-07,14:45,2189000,2188000,2179000,2194000,23364
2026-07-07,14:46,2187000,2190000,2185000,2192000,15943
2026-07-07,14:47,2190000,2193000,2176000,2197000,29663
2026-07-07,14:48,2192000,2180000,2177000,2198000,22629
2026-07-07,14:49,2180000,2187000,2177000,2190000,18243
2026-07-07,14:50,2188000,2191000,2182000,2192000,15258
2026-07-07,14:51,2191000,2202000,2188000,2205000,35380
2026-07-07,14:52,2201000,2202000,2200000,2207000,18216
2026-07-07,14:53,2202000,2198000,2194000,2205000,19849
2026-07-07,14:54,2198000,2212000,2196000,2212000,22182
2026-07-07,14:55,2211500,2214000,2210000,2216000,19811
2026-07-07,14:56,2214000,2220000,2213000,2223000,20837
2026-07-07,14:57,2220000,2208000,2206000,2222000,24281
2026-07-07,14:58,2208000,2207000,2196000,2213000,22151
2026-07-07,14:59,2209000,2209000,2207000,2214000,12726
2026-07-07,15:00,2208000,2218000,2208000,2218000,16079
2026-07-07,15:01,2218000,2229000,2217000,2233000,28953
2026-07-07,15:02,2229000,2231000,2222500,2233000,23347
2026-07-07,15:03,2231000,2226000,2225000,2236000,22762
2026-07-07,15:04,2226000,2224000,2215000,2230000,19420
2026-07-07,15:05,2223000,2193000,2191000,2227000,30608
2026-07-07,15:06,2193000,2197000,2190000,2203000,25051
2026-07-07,15:07,2196000,2192000,2188000,2204000,27506
2026-07-07,15:08,2192000,2185000,2182000,2200000,26376
2026-07-07,15:09,2184000,2183000,2181000,2192000,23645
2026-07-07,15:10,2184000,2170000,2170000,2188000,33985
2026-07-07,15:11,2171000,2162000,2160000,2171000,30692
2026-07-07,15:12,2162000,2172000,2160000,2174000,22692
2026-07-07,15:13,2172000,2172000,2164000,2174000,21068
2026-07-07,15:14,2172000,2187000,2167000,2188000,21799
2026-07-07,15:15,2188000,2197000,2187000,2197000,18412
2026-07-07,15:16,2197000,2185000,2184000,2198000,22770
2026-07-07,15:17,2185000,2189000,2180000,2194000,20607
2026-07-07,15:18,2190000,2193000,2185000,2196000,14000
2026-07-07,15:19,2193000,2187000,2185000,2194000,15207
2026-07-07,15:30,2201000,2201000,2201000,2201000,455903
