date,time,open,close,low,high,volume
2026-07-01,13:29,2609000,2609000,2607000,2612000,5513
2026-07-01,13:30,2610000,2609000,2604000,2612000,5212
2026-07-01,13:31,2609000,2608000,2604000,2610000,6037
2026-07-01,13:32,2608000,2614000,2606000,2617000,12177
2026-07-01,13:33,2614000,2608000,2608000,2614000,8017
2026-07-01,13:34,2609000,2613000,2608000,2617000,8427
2026-07-01,13:35,2612500,2605000,2604000,2613000,5833
2026-07-01,13:36,2605000,2605000,2594000,2605000,7269
2026-07-01,13:37,2604000,2605000,2603000,2607000,5208
2026-07-01,13:38,2606000,2608000,2605000,2610000,4476
2026-07-01,13:39,2608000,2604000,2602000,2609000,5522
2026-07-01,13:40,2604000,2614000,2598000,2615000,6536
2026-07-01,13:41,2615000,2615000,2613000,2615500,5537
2026-07-01,13:42,2615000,2617000,2615000,2618000,5762
2026-07-01,13:43,2616000,2614000,2612000,2617000,7597
2026-07-01,13:44,2614000,2610000,2606000,2615000,8598
2026-07-01,13:45,2610000,2614000,2609000,2614000,4613
2026-07-01,13:46,2614000,2613000,2609000,2617000,8323
2026-07-01,13:47,2613000,2615000,2611000,2616000,3712
2026-07-01,13:48,2615000,2623500,2614000,2625000,16187
2026-07-01,13:49,2623500,2621000,2617000,2624000,5040
2026-07-01,13:50,2620000,2619000,2615000,2622000,6300
2026-07-01,13:51,2620000,2619000,2617500,2621000,6842
2026-07-01,13:52,2619000,2619000,2617000,2620000,3588
2026-07-01,13:53,2619000,2622000,2619000,2623000,5656
2026-07-01,13:54,2623000,2625000,2622000,2625000,5936
2026-07-01,13:55,2626000,2616000,2611500,2626000,9079
2026-07-01,13:56,2616000,2616000,2612000,2617000,5554
2026-07-01,13:57,2615000,2609000,2608000,2617000,6670
2026-07-01,13:58,2609000,2612000,2609000,2614000,4312
2026-07-01,13:59,2612500,2603000,2600500,2612500,10935
2026-07-01,14:00,2603000,2603500,2600000,2606000,6340
2026-07-01,14:01,2603500,2589000,2588000,2606000,10170
2026-07-01,14:02,2589000,2591500,2586000,2595000,11638
2026-07-01,14:03,2592000,2598000,2589500,2598000,5208
2026-07-01,14:04,2597000,2596000,2591000,2597000,6750
2026-07-01,14:05,2596000,2600000,2595000,2600000,7427
2026-07-01,14:06,2600000,2601000,2598000,2602000,7360
2026-07-01,14:07,2601000,2609500,2600000,2610000,7584
2026-07-01,14:08,2609500,2612000,2607000,2612000,6850
2026-07-01,14:09,2612000,2601000,2601000,2612000,4746
2026-07-01,14:10,2601000,2602000,2596000,2603500,10040
2026-07-01,14:11,2603000,2601000,2600000,2605000,5122
2026-07-01,14:12,2602000,2600000,2598000,2602000,4974
2026-07-01,14:13,2600000,2603000,2599000,2605000,8350
2026-07-01,14:14,2603000,2605000,2600000,2605000,3604
2026-07-01,14:15,2605000,2602000,2601000,2607000,5945
2026-07-01,14:16,2602000,2602000,2601000,2607000,6136
2026-07-01,14:17,2602000,2598000,2594000,2603000,5160
2026-07-01,14:18,2598000,2592000,2589000,2601000,7485
2026-07-01,14:19,2593000,2597000,2589000,2599000,8684
2026-07-01,14:20,2597000,2588000,2588000,2598000,7166
2026-07-01,14:21,2588000,2587000,2586000,2593000,5410
2026-07-01,14:22,2587000,2580000,2577000,2588000,21256
2026-07-01,14:23,2579000,2586000,2579000,2587000,7050
2026-07-01,14:24,2585000,2592000,2583000,2593000,5457
2026-07-01,14:25,2592000,2588000,2586000,2594000,7143
2026-07-01,14:26,2589000,2582000,2581000,2592000,7280
2026-07-01,14:27,2581000,2587000,2579000,2589000,5770
2026-07-01,14:28,2587000,2585000,2581000,2587000,4493
2026-07-01,14:29,2585000,2577000,2575000,2589000,7996
2026-07-01,14:30,2577000,2580000,2576000,2581000,4313
2026-07-01,14:31,2580000,2572000,2571000,2580000,8003
2026-07-01,14:32,2571000,2582000,2569000,2582000,11677
2026-07-01,14:33,2582000,2577000,2576000,2586000,6223
2026-07-01,14:34,2577000,2576000,2571000,2581000,8843
2026-07-01,14:35,2576000,2584000,2575000,2585000,6765
2026-07-01,14:36,2583000,2582000,2580000,2585000,6580
2026-07-01,14:37,2582000,2568000,2568000,2582000,9330
2026-07-01,14:38,2569000,2571000,2565000,2572000,8616
2026-07-01,14:39,2571000,2566000,2565000,2578000,6794
2026-07-01,14:40,2567000,2575000,2566000,2577000,7948
2026-07-01,14:41,2575000,2582000,2573000,2583000,4221
2026-07-01,14:42,2582000,2588000,2579000,2589000,6756
2026-07-01,14:43,2589000,2584000,2582000,2590000,5121
2026-07-01,14:44,2584000,2578000,2576000,2585000,5007
2026-07-01,14:45,2578000,2574000,2570000,2579000,7023
2026-07-01,14:46,2575000,2574000,2568000,2575000,10105
2026-07-01,14:47,2575000,2577000,2574000,2580000,6549
2026-07-01,14:48,2577000,2584000,2576000,2584000,7893
2026-07-01,14:49,2583000,2574000,2571000,2584000,6169
2026-07-01,14:50,2573000,2577000,2570000,2578000,5961
2026-07-01,14:51,2577000,2580000,2576000,2583000,6572
2026-07-01,14:52,2580000,2578000,2573000,2583000,6052
2026-07-01,14:53,2579000,2577000,2576000,2583000,4857
2026-07-01,14:54,2576000,2581000,2576000,2583000,6216
2026-07-01,14:55,2581000,2587000,2580000,2589000,9900
2026-07-01,14:56,2588000,2588000,2584000,2590000,8325
2026-07-01,14:57,2587500,2585000,2583000,2588500,4336
2026-07-01,14:58,2585000,2576000,2572000,2587000,9797
2026-07-01,14:59,2575000,2575000,2573000,2578000,4961
2026-07-01,15:00,2574000,2577000,2568000,2579000,10425
2026-07-01,15:01,2577000,2570000,2568000,2578000,10385
2026-07-01,15:02,2570000,2566000,2563000,2571000,11166
2026-07-01,15:03,2566000,2562000,2561000,2568000,7209
2026-07-01,15:04,2562000,2567000,2561000,2572000,12519
2026-07-01,15:05,2567000,2572000,2566000,2575000,6896
2026-07-01,15:06,2573000,2573000,2571000,2576000,9008
2026-07-01,15:07,2573000,2572000,2572000,2575000,5270
2026-07-01,15:08,2572000,2575000,2571000,2576000,4681
2026-07-01,15:09,2576000,2576000,2574000,2579000,8469
2026-07-01,15:10,2576000,2576000,2570000,2577000,6204
2026-07-01,15:11,2576000,2579500,2574000,2580000,6966
2026-07-01,15:12,2580000,2576000,2575000,2580000,5459
2026-07-01,15:13,2576000,2572000,2571000,2579000,7381
2026-07-01,15:14,2573000,2571000,2570000,2575000,6543
2026-07-01,15:15,2570000,2576000,2567000,2577000,12081
2026-07-01,15:16,2576000,2579000,2575000,2581000,15681
2026-07-01,15:17,2579000,2575000,2574000,2580000,5715
2026-07-01,15:18,2574000,2570000,2569000,2579000,9167
2026-07-01,15:19,2570000,2566000,2564000,2572000,10894
2026-07-01,15:30,2560000,2560000,2560000,2560000,469463
