date,time,open,close,low,high,volume
2026-07-08,10:26,2296000,2302000,2292000,2303000,19439
2026-07-08,10:27,2302000,2299000,2295000,2308000,17367
2026-07-08,10:28,2299000,2296000,2292000,2303000,10865
2026-07-08,10:29,2296000,2297000,2294000,2302000,12983
2026-07-08,10:30,2297000,2293000,2292000,2309000,21861
2026-07-08,10:31,2293000,2281000,2280000,2293000,14503
2026-07-08,10:32,2280000,2284000,2280000,2290000,16790
2026-07-08,10:33,2283000,2263000,2261000,2284000,30833
2026-07-08,10:34,2263000,2270000,2262000,2275000,16147
2026-07-08,10:35,2271000,2278000,2270000,2287000,15658
2026-07-08,10:36,2278000,2252000,2252000,2284000,21038
2026-07-08,10:37,2253000,2250000,2248000,2258000,21494
2026-07-08,10:38,2250000,2240000,2235000,2253000,29537
2026-07-08,10:39,2240000,2240000,2235000,2244000,19032
2026-07-08,10:40,2240000,2255000,2239000,2257000,18038
2026-07-08,10:41,2254000,2246000,2242000,2261000,15659
2026-07-08,10:42,2245000,2260000,2244000,2265000,14829
2026-07-08,10:43,2259000,2251000,2248000,2266000,12468
2026-07-08,10:44,2251000,2248000,2245000,2257000,12355
2026-07-08,10:45,2248000,2259000,2247000,2260000,11756
2026-07-08,10:46,2259000,2260000,2255000,2266000,13362
2026-07-08,10:47,2260000,2273000,2257000,2275000,13139
2026-07-08,10:48,2274000,2268000,2265000,2280000,17241
2026-07-08,10:49,2268000,2269000,2262000,2271000,9411
2026-07-08,10:50,2268000,2270000,2267000,2279000,10805
2026-07-08,10:51,2271000,2253000,2253000,2273000,11260
2026-07-08,10:52,2254000,2254000,2252000,2259000,8237
2026-07-08,10:53,2254000,2240000,2240000,2254000,14751
2026-07-08,10:54,2240000,2235000,2231000,2241000,15815
2026-07-08,10:55,2235000,2229000,2221000,2238000,22785
2026-07-08,10:56,2229000,2225000,2221000,2231000,18001
2026-07-08,10:57,2225000,2238000,2224000,2239000,15213
2026-07-08,10:58,2237000,2238000,2228000,2245000,16822
2026-07-08,10:59,2239000,2233000,2232000,2244000,12630
2026-07-08,11:00,2232000,2217000,2216000,2234000,13817
2026-07-08,11:01,2217000,2225000,2215000,2228000,13614
2026-07-08,11:02,2226000,2215000,2213000,2229000,12134
2026-07-08,11:03,2216000,2214000,2213000,2225000,11048
2026-07-08,11:04,2214000,2206000,2206000,2214000,17792
2026-07-08,11:05,2207000,2201000,2196000,2212000,34760
2026-07-08,11:06,2200000,2191000,2191000,2209000,22163
2026-07-08,11:07,2192000,2204000,2191000,2206000,16630
2026-07-08,11:08,2204000,2195000,2193000,2210000,14378
2026-07-08,11:09,2195000,2207000,2194000,2208000,8849
2026-07-08,11:10,2208000,2210500,2203000,2215000,10537
2026-07-08,11:11,2211000,2217000,2210000,2223000,13211
2026-07-08,11:12,2217000,2216000,2204000,2219000,10316
2026-07-08,11:13,2216000,2217000,2211000,2222000,9264
2026-07-08,11:14,2216000,2203000,2201000,2219000,7177
2026-07-08,11:15,2203000,2210000,2202000,2212000,4503
2026-07-08,11:16,2210000,2206000,2202000,2215000,5924
2026-07-08,11:17,2206000,2213000,2205000,2214000,4749
2026-07-08,11:18,2214000,2231000,2212000,2232000,12510
2026-07-08,11:19,2231000,2239000,2229000,2240000,9827
2026-07-08,11:20,2240000,2235000,2232500,2249000,21456
2026-07-08,11:21,2234000,2239000,2225000,2240000,9629
2026-07-08,11:22,2239000,2231000,2228000,2244000,7267
2026-07-08,11:23,2232000,2236000,2232000,2242000,5554
2026-07-08,11:24,2236000,2244000,2236000,2248000,7150
2026-07-08,11:25,2244000,2249000,2240000,2250000,7536
2026-07-08,11:26,2250000,2258000,2249000,2260000,9979
2026-07-08,11:27,2258000,2258000,2252000,2264000,17950
2026-07-08,11:28,2258000,2249000,2246000,2262000,8403
2026-07-08,11:29,2249000,2242000,2238000,2257000,8749
2026-07-08,11:30,2243000,2239000,2236000,2248000,6697
2026-07-08,11:31,2239000,2229000,2225000,2243000,7874
2026-07-08,11:32,2229000,2219000,2216000,2232000,8145
2026-07-08,11:33,2219000,2220000,2216000,2223000,4976
2026-07-08,11:34,2220000,2227000,2220000,2233000,6979
2026-07-08,11:35,2226000,2229000,2226000,2234000,4460
2026-07-08,11:36,2229000,2227000,2223000,2233000,3929
2026-07-08,11:37,2228000,2226000,2217000,2232000,6470
2026-07-08,11:38,2227000,2223000,2221000,2230000,7942
2026-07-08,11:39,2223000,2227000,2220000,2228000,3179
2026-07-08,11:40,2228000,2234000,2227000,2240000,8557
2026-07-08,11:41,2234000,2231000,2230000,2241000,4969
2026-07-08,11:42,2231000,2226000,2218000,2231000,6006
2026-07-08,11:43,2226000,2223000,2221000,2230000,3806
2026-07-08,11:44,2224000,2235000,2224000,2238000,7157
2026-07-08,11:45,2235000,2239000,2235000,2244000,7027
2026-07-08,11:46,2238000,2239000,2235000,2243000,8170
2026-07-08,11:47,2239000,2247000,2235000,2248000,6934
2026-07-08,11:48,2247000,2236000,2234000,2251000,7981
2026-07-08,11:49,2236000,2237000,2233000,2242000,4254
2026-07-08,11:50,2237000,2228500,2228000,2242000,5611
2026-07-08,11:51,2228000,2222000,2221500,2230000,6210
2026-07-08,11:52,2222000,2214000,2214000,2224000,6343
2026-07-08,11:53,2214000,2221000,2212000,2222000,7880
2026-07-08,11:54,2221000,2224000,2215000,2225000,6840
2026-07-08,11:55,2224000,2225000,2223000,2230000,5591
2026-07-08,11:56,2225000,2225000,2218000,2228000,7305
2026-07-08,11:57,2225000,2226000,2219000,2227000,4257
2026-07-08,11:58,2226000,2224000,2222000,2230000,4248
2026-07-08,11:59,2223000,2221000,2220000,2226000,3732
2026-07-08,12:00,2222000,2230000,2221000,2236000,8506
2026-07-08,12:01,2229500,2234000,2229000,2239000,4301
2026-07-08,12:02,2234000,2229000,2224000,2237000,6649
2026-07-08,12:03,2229000,2236000,2226000,2236000,4570
2026-07-08,12:04,2236000,2238000,2236000,2242000,8684
2026-07-08,12:05,2238000,2248000,2237000,2249000,9264
2026-07-08,12:06,2249000,2248000,2243000,2255000,10998
2026-07-08,12:07,2248000,2255000,2246000,2258000,9769
2026-07-08,12:08,2255000,2260000,2255000,2266000,16329
2026-07-08,12:09,2260000,2260000,2257000,2262000,4688
2026-07-08,12:10,2260000,2265000,2259000,2266000,7737
2026-07-08,12:11,2265500,2269000,2262000,2270000,7716
2026-07-08,12:12,2269000,2257000,2256000,2270000,11338
2026-07-08,12:13,2257000,2262000,2257000,2267000,4546
2026-07-08,12:14,2263000,2264000,2262000,2268000,6078
2026-07-08,12:15,2265000,2274000,2264000,2276000,11821
2026-07-08,12:16,2274000,2273000,2267000,2275000,9462
2026-07-08,12:17,2273000,2264000,2262500,2274000,6244
2026-07-08,12:18,2264000,2261000,2256000,2265000,6357
2026-07-08,12:19,2262000,2259000,2257000,2269000,5884
2026-07-08,12:20,2259000,2264000,2254000,2266000,6722
2026-07-08,12:21,2263000,2261000,2257000,2267000,7938
2026-07-08,12:22,2261000,2270000,2261000,2272000,10413
2026-07-08,12:23,2269000,2275000,2269000,2280000,11872
2026-07-08,12:24,2276000,2272000,2269500,2278000,9007
2026-07-08,12:25,2272000,2277000,2271000,2280000,9110
2026-07-08,12:26,2277000,2281000,2273000,2282000,9097
2026-07-08,12:27,2281000,2281000,2278000,2285000,7416
2026-07-08,12:28,2281000,2282000,2279000,2285500,7887
2026-07-08,12:29,2281000,2275000,2275000,2284000,6660
2026-07-08,12:30,2275000,2283000,2273000,2283000,5929
2026-07-08,12:31,2283000,2281000,2277000,2285000,5472
2026-07-08,12:32,2281000,2273000,2272000,2283000,7843
2026-07-08,12:33,2272000,2265000,2263000,2278000,12159
2026-07-08,12:34,2264000,2265000,2263000,2270000,7457
2026-07-08,12:35,2265000,2262000,2257000,2271000,8080
2026-07-08,12:36,2262000,2261000,2260000,2265000,5017
2026-07-08,12:37,2261000,2268000,2261000,2269000,5933
2026-07-08,12:38,2269000,2266000,2263000,2270000,3065
2026-07-08,12:39,2266000,2259000,2256000,2268000,6438
2026-07-08,12:40,2258000,2247000,2247000,2259000,6240
2026-07-08,12:41,2247000,2250000,2245000,2253000,8188
2026-07-08,12:42,2249000,2248000,2245000,2253000,4238
2026-07-08,12:43,2248000,2250000,2247000,2252000,5271
2026-07-08,12:44,2250000,2259000,2249000,2260000,5961
2026-07-08,12:45,2258000,2259000,2257000,2264000,5174
2026-07-08,12:46,2259000,2250000,2247000,2260000,6287
2026-07-08,12:47,2251000,2241000,2241000,2254000,5296
2026-07-08,12:48,2241000,2241000,2239000,2244000,4365
2026-07-08,12:49,2240000,2246000,2239000,2251000,5989
2026-07-08,12:50,2246000,2241000,2240000,2253000,5915
2026-07-08,12:51,2241000,2239000,2238000,2247000,7182
2026-07-08,12:52,2239000,2241000,2235000,2245000,6491
2026-07-08,12:53,2243000,2241000,2239000,2244000,3893
2026-07-08,12:54,2242000,2249000,2242000,2252000,4609
2026-07-08,12:55,2248000,2242000,2239000,2249000,4176
2026-07-08,12:56,2242000,2242000,2237000,2246000,4454
2026-07-08,12:57,2241000,2250000,2241000,2250000,4983
2026-07-08,12:58,2250000,2244000,2241000,2250000,6995
2026-07-08,12:59,2245000,2237000,2236000,2245000,4297
2026-07-08,13:00,2238000,2227000,2227000,2241000,8412
2026-07-08,13:01,2228000,2228000,2227000,2231000,7287
2026-07-08,13:02,2228000,2230000,2228000,2235000,9922
2026-07-08,13:03,2230000,2223000,2222000,2230000,8534
2026-07-08,13:04,2224000,2217000,2217000,2226000,11424
2026-07-08,13:05,2217000,2213000,2213000,2219000,10055
2026-07-08,13:06,2214000,2216000,2213000,2220000,10833
2026-07-08,13:07,2215000,2209000,2208000,2216000,13727
2026-07-08,13:08,2209000,2208000,2203000,2211000,14682
2026-07-08,13:09,2208000,2211000,2206000,2213000,9699
2026-07-08,13:10,2211000,2203000,2203000,2215000,13124
2026-07-08,13:11,2202000,2199500,2198000,2204000,19352
2026-07-08,13:12,2200000,2192000,2192000,2202000,11668
2026-07-08,13:13,2193000,2181000,2181000,2193000,16866
2026-07-08,13:14,2181000,2188000,2181000,2194000,14660
2026-07-08,13:15,2189000,2186000,2186000,2196000,11308
2026-07-08,13:16,2187000,2174000,2174000,2188000,14571
2026-07-08,13:17,2174000,2173000,2171000,2183000,18232
2026-07-08,13:18,2173000,2179000,2171000,2183000,11711
2026-07-08,13:19,2178000,2173000,2172000,2185000,10615
2026-07-08,13:20,2172000,2168000,2161000,2175000,23943
2026-07-08,13:21,2168000,2178500,2166000,2179000,9116
2026-07-08,13:22,2179000,2189000,2179000,2197000,21824
2026-07-08,13:23,2189000,2201000,2188000,2203000,14723
2026-07-08,13:24,2201000,2198000,2196000,2203000,10629
2026-07-08,13:25,2198000,2193000,2187000,2198000,11253
2026-07-08,13:26,2194000,2188500,2186000,2200000,9169
2026-07-08,13:27,2188500,2181000,2175000,2189000,9737
2026-07-08,13:28,2181000,2179000,2175000,2190000,8412
2026-07-08,13:29,2181000,2178000,2177000,2186000,9625
2026-07-08,13:30,2178000,2171000,2170000,2182000,13783
2026-07-08,13:31,2170000,2158000,2153000,2170000,25930
2026-07-08,13:32,2158000,2153000,2153000,2164000,14324
2026-07-08,13:33,2153000,2144000,2142000,2153000,20395
2026-07-08,13:34,2145000,2139000,2136000,2149000,27038
2026-07-08,13:35,2139000,2140000,2136000,2146000,19495
2026-07-08,13:36,2140000,2131000,2131000,2143000,19331
2026-07-08,13:37,2131500,2130000,2118000,2132000,38754
2026-07-08,13:38,2129000,2112000,2111000,2135000,26986
2026-07-08,13:39,2112000,2136000,2110000,2140000,35105
2026-07-08,13:40,2136000,2146000,2135000,2152000,25547
2026-07-08,13:41,2146000,2131000,2130000,2147000,14670
2026-07-08,13:42,2131000,2133000,2130000,2148000,19113
2026-07-08,13:43,2133000,2128000,2120000,2133000,16998
2026-07-08,13:44,2128000,2138000,2127000,2145000,15860
2026-07-08,13:45,2137000,2126000,2125000,2139000,11821
2026-07-08,13:46,2126000,2127000,2125000,2136000,14953
2026-07-08,13:47,2127000,2131000,2126000,2140000,15954
2026-07-08,13:48,2131000,2148000,2128000,2149000,16505
2026-07-08,13:49,2148000,2126000,2125000,2152000,16439
2026-07-08,13:50,2126000,2116000,2113000,2128000,25134
2026-07-08,13:51,2117000,2128000,2116000,2129000,14479
2026-07-08,13:52,2128000,2125000,2123000,2134000,11104
2026-07-08,13:53,2125000,2117000,2115000,2129000,14493
2026-07-08,13:54,2117000,2104000,2102000,2117000,27620
2026-07-08,13:55,2103000,2113000,2101000,2113000,21017
2026-07-08,13:56,2114000,2143000,2113000,2144000,26580
2026-07-08,13:57,2143000,2137000,2130000,2152000,23666
2026-07-08,13:58,2138000,2147000,2133000,2149000,12398
2026-07-08,13:59,2147000,2161000,2144000,2161000,21697
2026-07-08,14:00,2161000,2163000,2155000,2167000,20247
2026-07-08,14:01,2163000,2150000,2139000,2165000,20372
2026-07-08,14:02,2147000,2140000,2132000,2154000,12425
2026-07-08,14:03,2139000,2139000,2127000,2144000,10837
2026-07-08,14:04,2139000,2145000,2139000,2154000,10474
2026-07-08,14:05,2145000,2150000,2140000,2155000,9229
2026-07-08,14:06,2149000,2167000,2145000,2167000,16929
2026-07-08,14:07,2166000,2160000,2157000,2172000,21950
2026-07-08,14:08,2160000,2156000,2153000,2165000,10464
2026-07-08,14:09,2156000,2145000,2142000,2169000,10286
2026-07-08,14:10,2145000,2148000,2137000,2154000,7963
2026-07-08,14:11,2147000,2151000,2141000,2154000,7544
2026-07-08,14:12,2151000,2144000,2140000,2155000,9699
2026-07-08,14:13,2144000,2136000,2135000,2151000,10298
2026-07-08,14:14,2136000,2127000,2126000,2145000,13627
2026-07-08,14:15,2127000,2144000,2127000,2147000,10435
2026-07-08,14:16,2145000,2134000,2132000,2150000,8210
2026-07-08,14:17,2135000,2123000,2122000,2149000,11080
2026-07-08,14:18,2123000,2119000,2117000,2125000,16200
2026-07-08,14:19,2119000,2118000,2115000,2124000,13913
2026-07-08,14:20,2118000,2118000,2116000,2125000,14693
2026-07-08,14:21,2118000,2117000,2115000,2123000,11137
2026-07-08,14:22,2117000,2108000,2106000,2118000,18812
2026-07-08,14:23,2108000,2100000,2100000,2111000,16757
2026-07-08,14:24,2100000,2102000,2100000,2109000,17775
2026-07-08,14:25,2102000,2103000,2100000,2107000,15319
2026-07-08,14:26,2102000,2106000,2102000,2119000,13506
2026-07-08,14:27,2105000,2107000,2101000,2112000,11152
2026-07-08,14:28,2107000,2100000,2100000,2107000,20800
2026-07-08,14:29,2100000,2091000,2091000,2101000,28694
2026-07-08,14:31,2090000,2101000,2090000,2101000,15076
2026-07-08,14:32,2101000,2095000,2092000,2105000,17612
2026-07-08,14:33,2095000,2103000,2086000,2104000,21743
2026-07-08,14:34,2102000,2119000,2102000,2121000,15405
2026-07-08,14:35,2120000,2118000,2113000,2125000,12802
2026-07-08,14:36,2118000,2114500,2108000,2118000,10598
2026-07-08,14:37,2115000,2102000,2100000,2115000,10363
2026-07-08,14:38,2103000,2101000,2093000,2105000,14672
2026-07-08,14:39,2100000,2095000,2091000,2103000,16799
2026-07-08,14:40,2095000,2101000,2092000,2105000,14492
2026-07-08,14:41,2101000,2102000,2096000,2112000,12982
2026-07-08,14:42,2103000,2118000,2103000,2118000,13724
2026-07-08,14:43,2118000,2099000,2096000,2118000,13264
2026-07-08,14:44,2100000,2097000,2096000,2111000,9898
2026-07-08,14:45,2097000,2102000,2095000,2105000,11314
2026-07-08,14:46,2103000,2100000,2097000,2110000,13854
2026-07-08,14:47,2100000,2102000,2096000,2104000,9832
2026-07-08,14:48,2103000,2104000,2098000,2110000,10781
2026-07-08,14:49,2105000,2112000,2104000,2117000,18229
2026-07-08,14:50,2112000,2122000,2105000,2123000,21630
2026-07-08,14:51,2121000,2114000,2112000,2123000,17422
2026-07-08,14:52,2114000,2124000,2110000,2125000,14445
2026-07-08,14:53,2124000,2116000,2116000,2126000,13091
2026-07-08,14:54,2117000,2134000,2116000,2136000,24421
2026-07-08,14:55,2134000,2131000,2126000,2135000,12263
2026-07-08,14:56,2130500,2132000,2122000,2134000,12459
2026-07-08,14:57,2132000,2129000,2127000,2138000,16552
2026-07-08,14:58,2127000,2120000,2119000,2129000,11926
2026-07-08,14:59,2119000,2121000,2113000,2125000,15394
2026-07-08,15:00,2121000,2117000,2114000,2124000,14985
2026-07-08,15:01,2117000,2117000,2116000,2124000,16894
2026-07-08,15:02,2117000,2116000,2112000,2118000,21187
2026-07-08,15:03,2115000,2115000,2112000,2118000,13118
2026-07-08,15:04,2114000,2118000,2108000,2119000,17058
2026-07-08,15:05,2117000,2107000,2105000,2126000,26602
2026-07-08,15:06,2106500,2105000,2102000,2110000,19219
2026-07-08,15:07,2105000,2103000,2102000,2109000,16875
2026-07-08,15:08,2105000,2105000,2103000,2110000,12701
2026-07-08,15:09,2105000,2104000,2103000,2107000,11700
2026-07-08,15:10,2104000,2098500,2098500,2104000,18651
2026-07-08,15:11,2099000,2095000,2095000,2100000,14656
2026-07-08,15:12,2096000,2095000,2092000,2099000,19599
2026-07-08,15:13,2094000,2086000,2085000,2096000,41334
2026-07-08,15:14,2085000,2088000,2083000,2096000,32270
2026-07-08,15:15,2088000,2089000,2086000,2093000,21569
2026-07-08,15:16,2089000,2088000,2087000,2092000,21099
2026-07-08,15:17,2088000,2098000,2087000,2104000,30483
2026-07-08,15:18,2099000,2087000,2086000,2100000,30969
2026-07-08,15:19,2087000,2086000,2085000,2089000,30655
2026-07-08,15:30,2076000,2076000,2076000,2076000,528099
