date,time,open,close,low,high,volume
2026-06-25,13:24,2910000,2907000,2906000,2910000,12794
2026-06-25,13:25,2907000,2901500,2901000,2908000,4916
2026-06-25,13:26,2901000,2900000,2900000,2903000,7742
2026-06-25,13:27,2900000,2906000,2900000,2909000,11212
2026-06-25,13:28,2905000,2904000,2902000,2908000,7523
2026-06-25,13:29,2905000,2910000,2904000,2910000,11429
2026-06-25,13:30,2909000,2908000,2906000,2913000,19201
2026-06-25,13:31,2908000,2898000,2897000,2910000,14359
2026-06-25,13:32,2899000,2899000,2895000,2904000,14943
2026-06-25,13:33,2899000,2903000,2897000,2904000,13610
2026-06-25,13:34,2903000,2909000,2900000,2910000,14240
2026-06-25,13:35,2910000,2904000,2902000,2914000,17024
2026-06-25,13:36,2904000,2909000,2904000,2910000,6256
2026-06-25,13:37,2909000,2913000,2909000,2914000,10504
2026-06-25,13:38,2913000,2916000,2913000,2916000,17789
2026-06-25,13:39,2915000,2914000,2913000,2918000,14248
2026-06-25,13:40,2913500,2913000,2911000,2916000,14729
2026-06-25,13:41,2912000,2911000,2906000,2913000,18161
2026-06-25,13:42,2911000,2913000,2906000,2914000,12817
2026-06-25,13:43,2914000,2915000,2913000,2915000,8090
2026-06-25,13:44,2914000,2917000,2912000,2917000,14234
2026-06-25,13:45,2916000,2916000,2912000,2917000,11751
2026-06-25,13:46,2916000,2917000,2915000,2918000,10087
2026-06-25,13:47,2917000,2917000,2915000,2918000,5798
2026-06-25,13:48,2916500,2917000,2916000,2918000,13779
2026-06-25,13:49,2916000,2918000,2910000,2918000,15861
2026-06-25,13:50,2917000,2919000,2916000,2920000,15229
2026-06-25,13:51,2918000,2919000,2918000,2920000,16076
2026-06-25,13:52,2919000,2922000,2919000,2923000,21614
2026-06-25,13:53,2922000,2929000,2921000,2929000,16247
2026-06-25,13:54,2929000,2924000,2922000,2929000,12957
2026-06-25,13:55,2923000,2930000,2922000,2930000,12444
2026-06-25,13:56,2929000,2931000,2929000,2932000,17042
2026-06-25,13:57,2931000,2934000,2930000,2935000,11400
2026-06-25,13:58,2934000,2939000,2930000,2939000,18127
2026-06-25,13:59,2938000,2933000,2932000,2939000,14613
2026-06-25,14:00,2933000,2920500,2915000,2933000,28814
2026-06-25,14:01,2920500,2926000,2920000,2928000,10717
2026-06-25,14:02,2926000,2914000,2912000,2927000,12504
2026-06-25,14:03,2913000,2910000,2910000,2920000,16668
2026-06-25,14:04,2910000,2912000,2908000,2915000,13483
2026-06-25,14:05,2912000,2917000,2911000,2921000,13255
2026-06-25,14:06,2918000,2915000,2912000,2920000,8617
2026-06-25,14:07,2915000,2917000,2914000,2919000,7950
2026-06-25,14:08,2917000,2925000,2916000,2926000,13853
2026-06-25,14:09,2925000,2919000,2918000,2925000,6420
2026-06-25,14:10,2919500,2921000,2918000,2923000,7904
2026-06-25,14:11,2921000,2916000,2914000,2922000,8130
2026-06-25,14:12,2917000,2921000,2916000,2924000,10122
2026-06-25,14:13,2920000,2929000,2920000,2929000,11016
2026-06-25,14:14,2929000,2929000,2927000,2930000,11300
2026-06-25,14:15,2929000,2930000,2928000,2931000,11756
2026-06-25,14:16,2930000,2934000,2930000,2936000,14405
2026-06-25,14:17,2934000,2931000,2930000,2935000,6372
2026-06-25,14:18,2931000,2924000,2923000,2933000,9045
2026-06-25,14:19,2924000,2934000,2923000,2935000,16227
2026-06-25,14:20,2933000,2937000,2933000,2939000,19769
2026-06-25,14:21,2937000,2939000,2936000,2940000,21402
2026-06-25,14:22,2939500,2947000,2938000,2948000,28165
2026-06-25,14:23,2948000,2949000,2947000,2950000,27896
2026-06-25,14:24,2949000,2954000,2949000,2955000,37321
2026-06-25,14:25,2955000,2953000,2946000,2955000,25412
2026-06-25,14:26,2953000,2960000,2953000,2960000,20423
2026-06-25,14:27,2960000,2956000,2956000,2961000,19792
2026-06-25,14:28,2957000,2958000,2956000,2961000,18830
2026-06-25,14:29,2957000,2962000,2955000,2963000,26906
2026-06-25,14:30,2962000,2964500,2958000,2965000,24261
2026-06-25,14:31,2965000,2969000,2964000,2970000,24890
2026-06-25,14:32,2969000,2970000,2965000,2973000,28983
2026-06-25,14:33,2970000,2981000,2969000,2982000,31341
2026-06-25,14:34,2981000,2984000,2979000,2986000,28477
2026-06-25,14:35,2985000,2970000,2962000,2985000,28962
2026-06-25,14:36,2971000,2963000,2960000,2978000,29368
2026-06-25,14:37,2962000,2962000,2961000,2971000,16561
2026-06-25,14:38,2961000,2971000,2961000,2972000,25858
2026-06-25,14:39,2971000,2975000,2968000,2977000,22812
2026-06-25,14:40,2974000,2981000,2974000,2982000,27889
2026-06-25,14:41,2981000,2983000,2975000,2985000,28067
2026-06-25,14:42,2983000,2984000,2982000,2985000,19967
2026-06-25,14:43,2984000,2980000,2980000,2986000,24726
2026-06-25,14:44,2980000,2986000,2973000,2986000,25472
2026-06-25,14:45,2985000,2981000,2981000,2987000,15842
2026-06-25,14:46,2981000,2980000,2980000,2986000,17641
2026-06-25,14:47,2980000,2973000,2970000,2982000,16796
2026-06-25,14:48,2973000,2969000,2967000,2974000,15429
2026-06-25,14:49,2969000,2974000,2967000,2976000,20307
2026-06-25,14:50,2974000,2962000,2958000,2974000,27316
2026-06-25,14:51,2961000,2956000,2953000,2962000,20542
2026-06-25,14:52,2956000,2950000,2949000,2957000,22309
2026-06-25,14:53,2950000,2947000,2945000,2951000,21390
2026-06-25,14:54,2946000,2949000,2945000,2951000,21036
2026-06-25,14:55,2950000,2932000,2928000,2951000,36794
2026-06-25,14:56,2931000,2940000,2930000,2945000,22598
2026-06-25,14:57,2939500,2941000,2935000,2942000,17937
2026-06-25,14:58,2940000,2947000,2940000,2948000,17082
2026-06-25,14:59,2947000,2952000,2947000,2955000,22496
2026-06-25,15:00,2951000,2948000,2936000,2952000,18465
2026-06-25,15:01,2948000,2955000,2947000,2955000,19984
2026-06-25,15:02,2955000,2964000,2954000,2965000,26557
2026-06-25,15:03,2964000,2966000,2961000,2967000,21979
2026-06-25,15:04,2967000,2967000,2962000,2969000,20842
2026-06-25,15:05,2967000,2966000,2958000,2969000,22105
2026-06-25,15:06,2967000,2964000,2953000,2968000,21802
2026-06-25,15:07,2964000,2966000,2960000,2967000,19224
2026-06-25,15:08,2966000,2969000,2966000,2970000,25519
2026-06-25,15:09,2970000,2965000,2962000,2973000,23860
2026-06-25,15:10,2965000,2956000,2954000,2965000,15691
2026-06-25,15:11,2955000,2960000,2955000,2962000,16319
2026-06-25,15:12,2959000,2958000,2956000,2962000,14758
2026-06-25,15:13,2958000,2959000,2957000,2963000,19516
2026-06-25,15:14,2958000,2955000,2950000,2960000,21768
2026-06-25,15:15,2954000,2936000,2935000,2956000,33752
2026-06-25,15:16,2936000,2936000,2933000,2945000,26486
2026-06-25,15:17,2936000,2932000,2932000,2938000,23827
2026-06-25,15:18,2933000,2928000,2927000,2935000,31763
2026-06-25,15:19,2928000,2939000,2927000,2941000,20652
2026-06-25,15:30,2917000,2917000,2917000,2917000,573775
