date,time,open,close,low,high,volume
2026-07-02,10:25,2375000,2379000,2374000,2381000,19323
2026-07-02,10:26,2378000,2380000,2376000,2383000,15315
2026-07-02,10:27,2380000,2372000,2369000,2380000,15023
2026-07-02,10:28,2373000,2374000,2365000,2376000,12640
2026-07-02,10:29,2373000,2381000,2372000,2382000,12153
2026-07-02,10:30,2381000,2391000,2381000,2391000,27420
2026-07-02,10:31,2390000,2397000,2386000,2398000,22275
2026-07-02,10:32,2396000,2395000,2392000,2399000,17628
2026-07-02,10:33,2395000,2391000,2390000,2399000,18125
2026-07-02,10:34,2390000,2399000,2387000,2400000,14600
2026-07-02,10:35,2399500,2405000,2395000,2405000,24839
2026-07-02,10:36,2404000,2408000,2400000,2409000,15250
2026-07-02,10:37,2408000,2409000,2406000,2411000,17857
2026-07-02,10:38,2409000,2398000,2392000,2409000,20837
2026-07-02,10:39,2399000,2403000,2390000,2404000,12486
2026-07-02,10:40,2404000,2399000,2393000,2404000,9460
2026-07-02,10:41,2399000,2392000,2391000,2400000,8968
2026-07-02,10:42,2392000,2402000,2390000,2405000,13642
2026-07-02,10:43,2401000,2411000,2401000,2414000,16891
2026-07-02,10:44,2411000,2406000,2405000,2412000,7354
2026-07-02,10:45,2406000,2401000,2395000,2408000,14745
2026-07-02,10:46,2401000,2399000,2396000,2407000,8414
2026-07-02,10:47,2399000,2405000,2397000,2408000,8589
2026-07-02,10:48,2405000,2415000,2402000,2416000,14675
2026-07-02,10:49,2415000,2407000,2404000,2416000,11438
2026-07-02,10:50,2407000,2412000,2405000,2415000,9924
2026-07-02,10:51,2413000,2414000,2411000,2417000,11593
2026-07-02,10:52,2415000,2417000,2414000,2419000,11294
2026-07-02,10:53,2419000,2418000,2408000,2419000,12960
2026-07-02,10:54,2418000,2419000,2416000,2420000,9437
2026-07-02,10:55,2419000,2419000,2417000,2422000,15961
2026-07-02,10:56,2419000,2420000,2411000,2423000,13816
2026-07-02,10:57,2420000,2424000,2417000,2424000,11701
2026-07-02,10:58,2423000,2418000,2417000,2425000,10604
2026-07-02,10:59,2418000,2421000,2413000,2422000,7960
2026-07-02,11:00,2420000,2412000,2410000,2421000,9082
2026-07-02,11:01,2412000,2411000,2404000,2413000,11136
2026-07-02,11:02,2410000,2413000,2410000,2417000,7757
2026-07-02,11:03,2413000,2420000,2412000,2423000,6217
2026-07-02,11:04,2420000,2429000,2419000,2430000,17849
2026-07-02,11:05,2429000,2436000,2429000,2438000,19724
2026-07-02,11:06,2436000,2439500,2434000,2441000,14415
2026-07-02,11:07,2439500,2439000,2435000,2443000,20147
2026-07-02,11:08,2438000,2441000,2435000,2441000,11520
2026-07-02,11:09,2440000,2441500,2437000,2442000,11780
2026-07-02,11:10,2441500,2443000,2438000,2444000,9639
2026-07-02,11:11,2443000,2445000,2442000,2445000,10810
2026-07-02,11:12,2444000,2437000,2435000,2445000,12478
2026-07-02,11:13,2437000,2437000,2432000,2438000,9450
2026-07-02,11:14,2437000,2443000,2436000,2444000,4659
2026-07-02,11:15,2444000,2447000,2443000,2448000,12403
2026-07-02,11:16,2448000,2448000,2445000,2448000,5775
2026-07-02,11:17,2448000,2436000,2436000,2448000,10823
2026-07-02,11:18,2437000,2427000,2425000,2437000,9512
2026-07-02,11:19,2427000,2424000,2419000,2428000,9894
2026-07-02,11:20,2424000,2423000,2423000,2429000,7539
2026-07-02,11:21,2424000,2420000,2416000,2428000,9980
2026-07-02,11:22,2420000,2409000,2409000,2421000,9872
2026-07-02,11:23,2409000,2414000,2406000,2417000,12634
2026-07-02,11:24,2414000,2401000,2400000,2414000,13887
2026-07-02,11:25,2401000,2403000,2400000,2406000,6380
2026-07-02,11:26,2403000,2405000,2399000,2406000,10309
2026-07-02,11:27,2405000,2411000,2405000,2413000,8593
2026-07-02,11:28,2411000,2409000,2408000,2416000,3760
2026-07-02,11:29,2409000,2404000,2402000,2410000,5436
2026-07-02,11:30,2405000,2403000,2401000,2408000,6244
2026-07-02,11:31,2402000,2400000,2393000,2403000,12966
2026-07-02,11:32,2400000,2408000,2398000,2409500,5744
2026-07-02,11:33,2409000,2409000,2405000,2413000,7396
2026-07-02,11:34,2409000,2416000,2406000,2417000,7671
2026-07-02,11:35,2416000,2417000,2411000,2418000,6399
2026-07-02,11:36,2416000,2413000,2412000,2418000,8258
2026-07-02,11:37,2413000,2416000,2410000,2418000,5043
2026-07-02,11:38,2416000,2412000,2409000,2417500,7653
2026-07-02,11:39,2412000,2422000,2412000,2424000,13171
2026-07-02,11:40,2422000,2425000,2419000,2426000,11760
2026-07-02,11:41,2425000,2427000,2419000,2428500,10564
2026-07-02,11:42,2428000,2428000,2424000,2429000,5093
2026-07-02,11:43,2428000,2424000,2420000,2428000,5408
2026-07-02,11:44,2424000,2424000,2419000,2424000,3553
2026-07-02,11:45,2423000,2421000,2421000,2429000,6278
2026-07-02,11:46,2421000,2423000,2420000,2425000,5713
2026-07-02,11:47,2424000,2416000,2415000,2425000,5859
2026-07-02,11:48,2416000,2412000,2409000,2416000,5319
2026-07-02,11:49,2412000,2403000,2403000,2413000,4116
2026-07-02,11:50,2403000,2406000,2402000,2409000,4495
2026-07-02,11:51,2405500,2403000,2402000,2407000,5868
2026-07-02,11:52,2402000,2401000,2400000,2404000,6025
2026-07-02,11:53,2400000,2396000,2396000,2403000,10505
2026-07-02,11:54,2397000,2398000,2394000,2399000,6117
2026-07-02,11:55,2397000,2409000,2397000,2410000,5017
2026-07-02,11:56,2409000,2411000,2408000,2415000,6767
2026-07-02,11:57,2410000,2415000,2410000,2416000,5975
2026-07-02,11:58,2415000,2412000,2410000,2416000,5528
2026-07-02,11:59,2411000,2408000,2407000,2414000,6219
2026-07-02,12:00,2408000,2407000,2406000,2414000,10520
2026-07-02,12:01,2407000,2406000,2403000,2410000,5525
2026-07-02,12:02,2405000,2400000,2400000,2405000,7672
2026-07-02,12:03,2401000,2403000,2399000,2405000,5429
2026-07-02,12:04,2403000,2398000,2397000,2404000,4015
2026-07-02,12:05,2398000,2396000,2395000,2398000,4294
2026-07-02,12:06,2396000,2393000,2392000,2398000,6573
2026-07-02,12:07,2392000,2389000,2388000,2393000,10646
2026-07-02,12:08,2389000,2387000,2386000,2393000,8230
2026-07-02,12:09,2387000,2380000,2380000,2387000,8779
2026-07-02,12:10,2380000,2389000,2380000,2391000,8130
2026-07-02,12:11,2389000,2387000,2384000,2391000,6093
2026-07-02,12:12,2387000,2388000,2385000,2389000,3850
2026-07-02,12:13,2388000,2384000,2382000,2388000,3971
2026-07-02,12:14,2385000,2389000,2384000,2394000,11219
2026-07-02,12:15,2389000,2393000,2387000,2393000,2966
2026-07-02,12:16,2392000,2389000,2388000,2394000,5984
2026-07-02,12:17,2389000,2391000,2387000,2393000,5118
2026-07-02,12:18,2391000,2388000,2387000,2393000,5814
2026-07-02,12:19,2388000,2387000,2386000,2390000,4831
2026-07-02,12:20,2387000,2381000,2381000,2390000,7985
2026-07-02,12:21,2381000,2382000,2380000,2384000,5842
2026-07-02,12:22,2381000,2382000,2381000,2389000,5257
2026-07-02,12:23,2381000,2376000,2376000,2382000,7225
2026-07-02,12:24,2376000,2376000,2372000,2377000,9384
2026-07-02,12:25,2376000,2372000,2371000,2381000,9569
2026-07-02,12:26,2372000,2371000,2371000,2374000,4815
2026-07-02,12:27,2372000,2373000,2371000,2376000,6783
2026-07-02,12:28,2373000,2376000,2372000,2378000,8046
2026-07-02,12:29,2375500,2370000,2370000,2376000,6998
2026-07-02,12:30,2370000,2377000,2367000,2380000,20962
2026-07-02,12:31,2377000,2381000,2376000,2382000,8348
2026-07-02,12:32,2381000,2371000,2371000,2381000,7087
2026-07-02,12:33,2371000,2382000,2371000,2383000,7380
2026-07-02,12:34,2382000,2380000,2378000,2382000,4353
2026-07-02,12:35,2380000,2382000,2375000,2384000,5778
2026-07-02,12:36,2382000,2379000,2378000,2388000,6625
2026-07-02,12:37,2378000,2381000,2378000,2382000,4336
2026-07-02,12:38,2380000,2381000,2380000,2387000,6988
2026-07-02,12:39,2381000,2381000,2372000,2382000,8791
2026-07-02,12:40,2381000,2373500,2373000,2381000,5575
2026-07-02,12:41,2374000,2372000,2368000,2374000,9048
2026-07-02,12:42,2371000,2372000,2367000,2373000,6991
2026-07-02,12:43,2371000,2366000,2366000,2372000,5948
2026-07-02,12:44,2366000,2370000,2363000,2374000,16710
2026-07-02,12:45,2370000,2367000,2366000,2371000,6456
2026-07-02,12:46,2367000,2365000,2362000,2368000,6816
2026-07-02,12:47,2366000,2363000,2360000,2366000,8725
2026-07-02,12:48,2363000,2360000,2360000,2364000,6917
2026-07-02,12:49,2361000,2363000,2360000,2363000,11410
2026-07-02,12:50,2362500,2362000,2359000,2368000,11849
2026-07-02,12:51,2361000,2359000,2358000,2362000,8059
2026-07-02,12:52,2359000,2360000,2358000,2367000,7870
2026-07-02,12:53,2361000,2366000,2360000,2369000,9048
2026-07-02,12:54,2366000,2366000,2362000,2368000,6367
2026-07-02,12:55,2366000,2361000,2360000,2366000,5541
2026-07-02,12:56,2362000,2366000,2359000,2367000,7411
2026-07-02,12:57,2366000,2360000,2359000,2366000,6038
2026-07-02,12:58,2360000,2358000,2356000,2362000,8875
2026-07-02,12:59,2357000,2357000,2355000,2360000,6705
2026-07-02,13:00,2357000,2360000,2356000,2361000,6747
2026-07-02,13:01,2360000,2353000,2352000,2360000,12306
2026-07-02,13:02,2353000,2362000,2352000,2366000,10335
2026-07-02,13:03,2363000,2355000,2354000,2365000,5465
2026-07-02,13:04,2355000,2354000,2351000,2355000,7057
2026-07-02,13:05,2353000,2352000,2351000,2355000,8720
2026-07-02,13:06,2351000,2354000,2351000,2360000,8104
2026-07-02,13:07,2354000,2354000,2352000,2358000,4978
2026-07-02,13:08,2354000,2353000,2351000,2354000,6889
2026-07-02,13:09,2353000,2353000,2352000,2357000,5933
2026-07-02,13:10,2353000,2351000,2350000,2353000,9857
2026-07-02,13:11,2351000,2345000,2345000,2351000,28965
2026-07-02,13:12,2345000,2345000,2343000,2347000,9494
2026-07-02,13:13,2345000,2341000,2341000,2346000,7164
2026-07-02,13:14,2341000,2339000,2339000,2342000,10549
2026-07-02,13:15,2339000,2337000,2337000,2340000,14095
2026-07-02,13:16,2337000,2339000,2337000,2340000,8770
2026-07-02,13:17,2340000,2337000,2337000,2344000,14234
2026-07-02,13:18,2338000,2338000,2335000,2340000,13732
2026-07-02,13:19,2338000,2337000,2336000,2339000,5929
2026-07-02,13:20,2337000,2334000,2333000,2339000,12848
2026-07-02,13:21,2334000,2333000,2331000,2334000,14279
2026-07-02,13:22,2333000,2331000,2330000,2334000,10250
2026-07-02,13:23,2330000,2331000,2329000,2331000,11950
2026-07-02,13:24,2331000,2341000,2330000,2341000,12827
2026-07-02,13:25,2340000,2351000,2340000,2351000,13090
2026-07-02,13:26,2352000,2353000,2351000,2359000,13925
2026-07-02,13:27,2353000,2356000,2350000,2357000,7777
2026-07-02,13:28,2355000,2359000,2355000,2362000,13202
2026-07-02,13:29,2359000,2357000,2354000,2359000,6780
2026-07-02,13:30,2358000,2341000,2340000,2358000,12355
2026-07-02,13:31,2341500,2332000,2331000,2342000,10258
2026-07-02,13:32,2331000,2336000,2331000,2338000,10435
2026-07-02,13:33,2336000,2340000,2335000,2340000,5269
2026-07-02,13:34,2340000,2332000,2331000,2340000,14667
2026-07-02,13:35,2332000,2328000,2328000,2332000,12485
2026-07-02,13:36,2328000,2327000,2327000,2330000,10129
2026-07-02,13:37,2328000,2326000,2326000,2333000,12524
2026-07-02,13:38,2326000,2327000,2322000,2329000,12784
2026-07-02,13:39,2326000,2325500,2323000,2327000,5677
2026-07-02,13:40,2326000,2321000,2320000,2326000,13366
2026-07-02,13:41,2320000,2320000,2320000,2322000,8906
2026-07-02,13:42,2320000,2325000,2320000,2327000,16407
2026-07-02,13:43,2325000,2324000,2322000,2329000,10218
2026-07-02,13:44,2324000,2323000,2321000,2325000,6713
2026-07-02,13:45,2324000,2321000,2320000,2324000,6632
2026-07-02,13:46,2321000,2331000,2321000,2333000,11977
2026-07-02,13:47,2332000,2329000,2327000,2334000,9967
2026-07-02,13:48,2328000,2331000,2328000,2334000,9667
2026-07-02,13:49,2330000,2328000,2325000,2331000,5649
2026-07-02,13:50,2329000,2337000,2328000,2339000,10648
2026-07-02,13:51,2337000,2347000,2335000,2349000,12812
2026-07-02,13:52,2346000,2341000,2339000,2346000,6613
2026-07-02,13:53,2339000,2338000,2335000,2341000,5528
2026-07-02,13:54,2338000,2344000,2335000,2345000,7525
2026-07-02,13:55,2344000,2350000,2342000,2354000,10938
2026-07-02,13:56,2349000,2344000,2341000,2351000,8770
2026-07-02,13:57,2343000,2353000,2341000,2354000,9522
2026-07-02,13:58,2353000,2356000,2347000,2357000,12754
2026-07-02,13:59,2356000,2347000,2346000,2356000,11156
2026-07-02,14:00,2346000,2347000,2345000,2358000,17509
2026-07-02,14:01,2346000,2353000,2340000,2353000,10329
2026-07-02,14:02,2353000,2350000,2348000,2356000,10627
2026-07-02,14:03,2350000,2357000,2344000,2357000,8908
2026-07-02,14:04,2357000,2360000,2352000,2363000,16915
2026-07-02,14:05,2359000,2360000,2356000,2365000,13362
2026-07-02,14:06,2360000,2360000,2358000,2364000,9584
2026-07-02,14:07,2359000,2359000,2353000,2361000,9467
2026-07-02,14:08,2359000,2351000,2351000,2359000,8477
2026-07-02,14:09,2352000,2353000,2348000,2355000,6856
2026-07-02,14:10,2352000,2347000,2343000,2353000,8301
2026-07-02,14:11,2347000,2342000,2341000,2350500,8510
2026-07-02,14:12,2342000,2339000,2338000,2347000,9151
2026-07-02,14:13,2339000,2336000,2335000,2342000,13748
2026-07-02,14:14,2336000,2332000,2331000,2338000,15249
2026-07-02,14:15,2332000,2338000,2331000,2342000,9881
2026-07-02,14:16,2338000,2333000,2332000,2344000,15124
2026-07-02,14:17,2333000,2337000,2331000,2339000,11131
2026-07-02,14:18,2337000,2338000,2336000,2342000,9743
2026-07-02,14:19,2338000,2333000,2330000,2338000,14626
2026-07-02,14:20,2333000,2334000,2330000,2339000,8028
2026-07-02,14:21,2334000,2331000,2330000,2338000,9313
2026-07-02,14:22,2331000,2330000,2326000,2334000,16238
2026-07-02,14:23,2330000,2326000,2326000,2332000,7541
2026-07-02,14:24,2326000,2326000,2323000,2329000,10914
2026-07-02,14:25,2325000,2326000,2322000,2330000,8545
2026-07-02,14:26,2327000,2334000,2326000,2336000,9366
2026-07-02,14:27,2334000,2322000,2321000,2334000,14116
2026-07-02,14:28,2322000,2324000,2321000,2330000,14175
2026-07-02,14:29,2324000,2320000,2320000,2325000,21958
2026-07-02,14:30,2320000,2312000,2311000,2321000,36734
2026-07-02,14:31,2312000,2311000,2310000,2315000,18430
2026-07-02,14:32,2311000,2310000,2310000,2312000,14077
2026-07-02,14:33,2311000,2309000,2309000,2311000,20363
2026-07-02,14:34,2309000,2310000,2307000,2311000,18918
2026-07-02,14:35,2311000,2304000,2304000,2311000,18352
2026-07-02,14:36,2304000,2300000,2300000,2305000,56543
2026-07-02,14:37,2301000,2299000,2292000,2302000,67086
2026-07-02,14:38,2299000,2297000,2291000,2300000,19786
2026-07-02,14:39,2297000,2292000,2291000,2299000,18300
2026-07-02,14:40,2291000,2301000,2291000,2308000,32479
2026-07-02,14:41,2300000,2301000,2297000,2306000,18897
2026-07-02,14:42,2300000,2295000,2294000,2304000,23499
2026-07-02,14:43,2295000,2292000,2291000,2299000,21922
2026-07-02,14:44,2292000,2291000,2290000,2299000,24541
2026-07-02,14:45,2291000,2297000,2290000,2298000,24817
2026-07-02,14:46,2297000,2291000,2290000,2300000,21742
2026-07-02,14:47,2291000,2293000,2290000,2300000,22064
2026-07-02,14:48,2293000,2288000,2285000,2293000,33925
2026-07-02,14:49,2288000,2293000,2286000,2294000,24363
2026-07-02,14:50,2293000,2301000,2290000,2302000,27863
2026-07-02,14:51,2300000,2294000,2293000,2306000,25201
2026-07-02,14:52,2293000,2289000,2285000,2294000,30694
2026-07-02,14:53,2290000,2282000,2282000,2290000,34304
2026-07-02,14:54,2282000,2282000,2280000,2286000,32640
2026-07-02,14:55,2282000,2281000,2280000,2286000,25708
2026-07-02,14:56,2281000,2280000,2278000,2283000,35121
2026-07-02,14:57,2280000,2280000,2278000,2288000,22003
2026-07-02,14:58,2280000,2277000,2276000,2283000,28678
2026-07-02,14:59,2277000,2268000,2268000,2277000,51174
2026-07-02,15:00,2269000,2266000,2265000,2275000,35302
2026-07-02,15:01,2266000,2259000,2255000,2266000,43296
2026-07-02,15:02,2258000,2250000,2250000,2258000,40687
2026-07-02,15:03,2250000,2242000,2241000,2251000,54182
2026-07-02,15:04,2242000,2236000,2234000,2250000,47481
2026-07-02,15:05,2236000,2244000,2232000,2248000,47981
2026-07-02,15:06,2244000,2253000,2236000,2254000,33979
2026-07-02,15:07,2253000,2242000,2240000,2253000,33560
2026-07-02,15:08,2242000,2241000,2237000,2247000,34525
2026-07-02,15:09,2240000,2236000,2234000,2241000,33589
2026-07-02,15:10,2235000,2224000,2222000,2236000,50809
2026-07-02,15:11,2223000,2212000,2210000,2224000,65697
2026-07-02,15:12,2211000,2201000,2200000,2215000,58646
2026-07-02,15:13,2201000,2203000,2197000,2215000,68083
2026-07-02,15:14,2203000,2201000,2198000,2220000,56827
2026-07-02,15:15,2201000,2222000,2199000,2228000,56437
2026-07-02,15:16,2222000,2218000,2215000,2226000,54514
2026-07-02,15:17,2218000,2236000,2217000,2240000,58300
2026-07-02,15:18,2235000,2240000,2228000,2240000,43395
2026-07-02,15:19,2240000,2232000,2226000,2240000,34759
