date,time,open,close,low,high,volume
2026-06-23,11:17,2762000,2756000,2754000,2767000,15378
2026-06-23,11:18,2756000,2760000,2754000,2765000,11924
2026-06-23,11:19,2759000,2764000,2758000,2768000,8238
2026-06-23,11:20,2763000,2765000,2761000,2766000,4820
2026-06-23,11:21,2765000,2769000,2760000,2771500,10053
2026-06-23,11:22,2769000,2764000,2760000,2769000,6479
2026-06-23,11:23,2765000,2765000,2764000,2768000,7050
2026-06-23,11:24,2766000,2761000,2757000,2770000,19965
2026-06-23,11:25,2761000,2759000,2758000,2765000,11220
2026-06-23,11:26,2759000,2758000,2755000,2760000,9758
2026-06-23,11:27,2759000,2765000,2757000,2766000,15199
2026-06-23,11:28,2765000,2765000,2760000,2767000,15981
2026-06-23,11:29,2764000,2761000,2758000,2768000,14411
2026-06-23,11:30,2760500,2755000,2755000,2762000,14915
2026-06-23,11:31,2755000,2754000,2754000,2759000,10152
2026-06-23,11:32,2754000,2751000,2750000,2755000,11364
2026-06-23,11:33,2751000,2753000,2749000,2754000,19472
2026-06-23,11:34,2753000,2748000,2747000,2755000,13474
2026-06-23,11:35,2748000,2746000,2745000,2749000,16578
2026-06-23,11:36,2746000,2746000,2745000,2746000,10786
2026-06-23,11:37,2745000,2744000,2740000,2746000,23034
2026-06-23,11:38,2744000,2741000,2740000,2745000,4325
2026-06-23,11:39,2740000,2731000,2730000,2741000,27618
2026-06-23,11:40,2730000,2737000,2727000,2739000,35120
2026-06-23,11:41,2737000,2737000,2726000,2739000,11098
2026-06-23,11:42,2736000,2729000,2727000,2738000,9645
2026-06-23,11:43,2728000,2726000,2723000,2729000,14287
2026-06-23,11:44,2726000,2743000,2725000,2744000,9737
2026-06-23,11:45,2744000,2747000,2730000,2761000,37325
2026-06-23,11:46,2748000,2732000,2730000,2749000,15530
2026-06-23,11:47,2732000,2724000,2723000,2733000,12401
2026-06-23,11:48,2724000,2732000,2721000,2735000,18788
2026-06-23,11:49,2731000,2738000,2731000,2743000,11168
2026-06-23,11:50,2737000,2742000,2733000,2745000,15080
2026-06-23,11:51,2742000,2751000,2742000,2755000,13184
2026-06-23,11:52,2752000,2766000,2751000,2766000,15404
2026-06-23,11:53,2766500,2767000,2760000,2770000,15984
2026-06-23,11:54,2767000,2764000,2762000,2768000,9088
2026-06-23,11:55,2763000,2765000,2761000,2767000,7942
2026-06-23,11:56,2765000,2774000,2765000,2774000,11928
2026-06-23,11:57,2773500,2763000,2762000,2774000,11602
2026-06-23,11:58,2763000,2758000,2756000,2764000,8983
2026-06-23,11:59,2757000,2758000,2753000,2758000,6215
2026-06-23,12:00,2757000,2752000,2750000,2761000,9027
2026-06-23,12:01,2752000,2753000,2745000,2756000,11239
2026-06-23,12:02,2753000,2752000,2745000,2754000,9821
2026-06-23,12:03,2752000,2749000,2749000,2756000,7283
2026-06-23,12:04,2750000,2748000,2747000,2751000,4416
2026-06-23,12:05,2747000,2741000,2740000,2748000,7673
2026-06-23,12:06,2740000,2742000,2736000,2744000,10891
2026-06-23,12:07,2742000,2743000,2740000,2746000,6148
2026-06-23,12:08,2743000,2738000,2737000,2744000,8381
2026-06-23,12:09,2738000,2732000,2732000,2739000,7646
2026-06-23,12:10,2732000,2727000,2727000,2733000,14806
2026-06-23,12:11,2728000,2725000,2725000,2728000,9255
2026-06-23,12:12,2725000,2723000,2722000,2725000,7900
2026-06-23,12:13,2723000,2733000,2722000,2733000,9175
2026-06-23,12:14,2732000,2729000,2727000,2737000,6414
2026-06-23,12:15,2729000,2729000,2724000,2732000,7277
2026-06-23,12:16,2728000,2726000,2724000,2729000,5814
2026-06-23,12:17,2726000,2726000,2722000,2729000,9695
2026-06-23,12:18,2726000,2724000,2723000,2728000,6622
2026-06-23,12:19,2724000,2722000,2722000,2725000,6625
2026-06-23,12:20,2722000,2724000,2721000,2729000,15805
2026-06-23,12:21,2724000,2721000,2720000,2725000,13096
2026-06-23,12:22,2721000,2720000,2718000,2721000,23360
2026-06-23,12:23,2720000,2722000,2719000,2729000,6261
2026-06-23,12:24,2722000,2726000,2722000,2727000,5004
2026-06-23,12:25,2726000,2719000,2718000,2727000,13339
2026-06-23,12:26,2719000,2718000,2717000,2720000,11264
2026-06-23,12:27,2719000,2712000,2711000,2720000,18240
2026-06-23,12:28,2712000,2714000,2710000,2719000,17789
2026-06-23,12:29,2713000,2707000,2706000,2714000,16576
2026-06-23,12:30,2707000,2700000,2700000,2709000,34754
2026-06-23,12:31,2700000,2695000,2691000,2701000,42339
2026-06-23,12:32,2694000,2691000,2690000,2696000,21185
2026-06-23,12:33,2691000,2684000,2682000,2701000,29159
2026-06-23,12:34,2684000,2673000,2671000,2684000,32078
2026-06-23,12:35,2673000,2679000,2672000,2685000,22164
2026-06-23,12:36,2680000,2677000,2669000,2680000,25180
2026-06-23,12:37,2676000,2669000,2666000,2680000,17155
2026-06-23,12:38,2669000,2672000,2660000,2674000,24050
2026-06-23,12:39,2672000,2681000,2670000,2682000,22428
2026-06-23,12:40,2681000,2677000,2673000,2681000,15322
2026-06-23,12:41,2677000,2684000,2676000,2684000,8094
2026-06-23,12:42,2683500,2692000,2678000,2694000,22704
2026-06-23,12:43,2692000,2695000,2686000,2696000,16930
2026-06-23,12:44,2695000,2703000,2692000,2703000,19813
2026-06-23,12:45,2702000,2700000,2698000,2708000,23445
2026-06-23,12:46,2699500,2698000,2697000,2704000,11502
2026-06-23,12:47,2697000,2700000,2690000,2702000,11742
2026-06-23,12:48,2699000,2699000,2693000,2702000,7221
2026-06-23,12:49,2699000,2704000,2699000,2707000,15033
2026-06-23,12:50,2705000,2717000,2704000,2717000,17883
2026-06-23,12:51,2717000,2722000,2712000,2723000,19903
2026-06-23,12:52,2722000,2732000,2722000,2732000,18681
2026-06-23,12:53,2731000,2733000,2724000,2733000,14585
2026-06-23,12:54,2734000,2732000,2731000,2737000,17357
2026-06-23,12:55,2732000,2729000,2726500,2733000,11349
2026-06-23,12:56,2729500,2728000,2727000,2737000,12132
2026-06-23,12:57,2728000,2733000,2721000,2733000,14721
2026-06-23,12:58,2733000,2743000,2732000,2744000,16648
2026-06-23,12:59,2743000,2748000,2741000,2748000,14636
2026-06-23,13:00,2747000,2754000,2746000,2754000,14490
2026-06-23,13:01,2754000,2757000,2745000,2760000,19029
2026-06-23,13:02,2757000,2747000,2746000,2759000,15075
2026-06-23,13:03,2747000,2737000,2736000,2748000,15076
2026-06-23,13:04,2737000,2742000,2737000,2748000,9201
2026-06-23,13:05,2742000,2733000,2731000,2743000,12898
2026-06-23,13:06,2733000,2735000,2732000,2741000,9147
2026-06-23,13:07,2735000,2727000,2725000,2740000,17953
2026-06-23,13:08,2727000,2726000,2725000,2735000,12207
2026-06-23,13:09,2726000,2719000,2716000,2727000,18123
2026-06-23,13:10,2718000,2714000,2712000,2722000,15184
2026-06-23,13:11,2713000,2715000,2712000,2722000,9538
2026-06-23,13:12,2714500,2720000,2713000,2721000,5489
2026-06-23,13:13,2720000,2727000,2719000,2729000,9379
2026-06-23,13:14,2727000,2721000,2718000,2727000,8734
2026-06-23,13:15,2722000,2710000,2709000,2722000,15134
2026-06-23,13:16,2710000,2706000,2706000,2710000,8931
2026-06-23,13:17,2707000,2702000,2701000,2707000,10442
2026-06-23,13:18,2702000,2703000,2699000,2705000,16898
2026-06-23,13:19,2703500,2699000,2697000,2705000,12479
2026-06-23,13:20,2699000,2696000,2693000,2699000,13337
2026-06-23,13:21,2696000,2693000,2691000,2698000,11083
2026-06-23,13:22,2692000,2690000,2690000,2696000,8282
2026-06-23,13:23,2690000,2697000,2690000,2700000,8156
2026-06-23,13:24,2697000,2703000,2695000,2703000,11158
2026-06-23,13:25,2703000,2707000,2701000,2708000,8436
2026-06-23,13:26,2707000,2699000,2698000,2709000,15288
2026-06-23,13:27,2699000,2697000,2696000,2704000,13734
2026-06-23,13:28,2697000,2697000,2695000,2700000,12714
2026-06-23,13:29,2696000,2693000,2693000,2702000,15065
2026-06-23,13:30,2694000,2692000,2691000,2697000,8601
2026-06-23,13:31,2691000,2689000,2687000,2692000,18150
2026-06-23,13:32,2689000,2704000,2688000,2705000,16167
2026-06-23,13:33,2703000,2695000,2694000,2704000,10751
2026-06-23,13:34,2695000,2693000,2690000,2699000,12314
2026-06-23,13:35,2693000,2690000,2689000,2694000,9627
2026-06-23,13:36,2689000,2694000,2689000,2695000,7149
2026-06-23,13:37,2693500,2696000,2690000,2702000,7822
2026-06-23,13:38,2696000,2690000,2689000,2698000,10434
2026-06-23,13:39,2690000,2690000,2687000,2691000,8992
2026-06-23,13:40,2689000,2683000,2683000,2690000,14654
2026-06-23,13:41,2683000,2680000,2680000,2684000,10768
2026-06-23,13:42,2680000,2676000,2675000,2682000,22318
2026-06-23,13:43,2675000,2676000,2675000,2679000,10362
2026-06-23,13:44,2676000,2671000,2671000,2676000,16085
2026-06-23,13:45,2671000,2668000,2667000,2677000,25874
2026-06-23,13:46,2667000,2665000,2665000,2671000,18209
2026-06-23,13:47,2665000,2664000,2661000,2665000,17258
2026-06-23,13:48,2664000,2662000,2661000,2666000,19974
2026-06-23,13:49,2662000,2661000,2660000,2664000,13464
2026-06-23,13:50,2661000,2655000,2654000,2661000,28932
2026-06-23,13:51,2654000,2651000,2650000,2655000,23065
2026-06-23,13:52,2650000,2654000,2650000,2654000,17402
2026-06-23,13:53,2653000,2651000,2644000,2655000,43511
2026-06-23,13:54,2651000,2645000,2643000,2652000,14408
2026-06-23,13:55,2644000,2640000,2640000,2645000,12899
2026-06-23,13:56,2640000,2634000,2634000,2641000,17917
2026-06-23,13:57,2634000,2643000,2633000,2652000,26170
2026-06-23,13:58,2643000,2640500,2635000,2644000,14631
2026-06-23,13:59,2640500,2624000,2624000,2642000,30813
2026-06-23,14:00,2624000,2639000,2624000,2640000,43759
2026-06-23,14:01,2638000,2639000,2632000,2642000,24312
2026-06-23,14:02,2638500,2643000,2637000,2649000,23779
2026-06-23,14:03,2642000,2655000,2642000,2656000,16898
2026-06-23,14:04,2655000,2658000,2653000,2663000,30447
2026-06-23,14:05,2658000,2647000,2644000,2658000,16790
2026-06-23,14:06,2648000,2651000,2645000,2652000,13977
2026-06-23,14:07,2650000,2640000,2639000,2654000,17649
2026-06-23,14:08,2640000,2632000,2631000,2643000,12458
2026-06-23,14:09,2632000,2637000,2632000,2640000,10018
2026-06-23,14:10,2638000,2642000,2637000,2645000,12827
2026-06-23,14:11,2642000,2640000,2637000,2646000,14295
2026-06-23,14:12,2640000,2633000,2633000,2642000,11048
2026-06-23,14:13,2634000,2627000,2626000,2634000,18985
2026-06-23,14:14,2627000,2624000,2623000,2629000,21589
2026-06-23,14:15,2624000,2622000,2617000,2624000,32207
2026-06-23,14:16,2622000,2615000,2614000,2625000,23391
2026-06-23,14:17,2614000,2617000,2614000,2620000,15049
2026-06-23,14:18,2616000,2611000,2610000,2617000,18518
2026-06-23,14:19,2611000,2611000,2609000,2614000,24425
2026-06-23,14:20,2612000,2622000,2610000,2628000,27478
2026-06-23,14:21,2622000,2620000,2617000,2627000,20966
2026-06-23,14:22,2620000,2610000,2610000,2620000,11719
2026-06-23,14:23,2610000,2617000,2610000,2617000,16054
2026-06-23,14:24,2616000,2611000,2609000,2617000,17776
2026-06-23,14:25,2610000,2609000,2609000,2618000,17115
2026-06-23,14:27,2608000,2608000,2608000,2609000,9589
2026-06-23,14:28,2608000,2616000,2605000,2620000,27560
2026-06-23,14:29,2616000,2608000,2606000,2618000,16492
2026-06-23,14:30,2608000,2600000,2600000,2608000,47162
2026-06-23,14:31,2600000,2587000,2587000,2601000,56300
2026-06-23,14:32,2588000,2576000,2574000,2593000,48920
2026-06-23,14:33,2577000,2582000,2574000,2585000,26600
2026-06-23,15:04,2582000,2606000,2582000,2615000,184548
2026-06-23,15:05,2606000,2614000,2601000,2620000,51904
2026-06-23,15:06,2614000,2590000,2590000,2614000,47940
2026-06-23,15:07,2592000,2560000,2560000,2593000,100048
2026-06-23,15:08,2562000,2571000,2558000,2573000,51466
2026-06-23,15:09,2571000,2550000,2548000,2573000,55853
2026-06-23,15:10,2550000,2541000,2540000,2556000,46129
2026-06-23,15:11,2540000,2545000,2540000,2554000,41804
2026-06-23,15:12,2545000,2548000,2536000,2550000,51274
2026-06-23,15:13,2547000,2540000,2538000,2549000,35186
2026-06-23,15:14,2540000,2559000,2536000,2560000,46054
2026-06-23,15:15,2559000,2589000,2556000,2594000,45712
2026-06-23,15:16,2589000,2575000,2573000,2593000,40914
2026-06-23,15:17,2575000,2575000,2571000,2585000,35878
2026-06-23,15:18,2574000,2569000,2556000,2576000,33106
2026-06-23,15:19,2570000,2575000,2563000,2580000,25143
2026-06-23,15:30,2555000,2555000,2555000,2555000,641292
