date,time,open,close,low,high,volume
2026-06-30,10:36,2614000,2605000,2602000,2618000,10718
2026-06-30,10:37,2606000,2599000,2598000,2606000,8750
2026-06-30,10:38,2599000,2601000,2592000,2604000,11762
2026-06-30,10:39,2600000,2592000,2592000,2604500,9382
2026-06-30,10:40,2593000,2593000,2590000,2598000,5643
2026-06-30,10:41,2593000,2608000,2593000,2609000,10924
2026-06-30,10:42,2606000,2609000,2601000,2609000,7240
2026-06-30,10:43,2609000,2605000,2602000,2610000,6599
2026-06-30,10:44,2605000,2603000,2602000,2609000,5499
2026-06-30,10:45,2603000,2604000,2601000,2610000,9241
2026-06-30,10:46,2603000,2598000,2596000,2606000,8447
2026-06-30,10:47,2598000,2600000,2593000,2602000,8137
2026-06-30,10:48,2600000,2608000,2599000,2609000,6856
2026-06-30,10:49,2609000,2609000,2607000,2612000,7999
2026-06-30,10:50,2609000,2611000,2606000,2612000,5732
2026-06-30,10:51,2612000,2608000,2606000,2613000,6554
2026-06-30,10:52,2608000,2611000,2606500,2612000,4963
2026-06-30,10:53,2612000,2618000,2611000,2618000,9499
2026-06-30,10:54,2618000,2622000,2618000,2622000,7353
2026-06-30,10:55,2621000,2616000,2615000,2622000,4869
2026-06-30,10:56,2616000,2630000,2616000,2631000,23238
2026-06-30,10:57,2630000,2626000,2625000,2632000,12389
2026-06-30,10:58,2626000,2629000,2622000,2630000,7423
2026-06-30,10:59,2628000,2622000,2620000,2629000,7998
2026-06-30,11:00,2625000,2616000,2615000,2625000,5365
2026-06-30,11:01,2615000,2608000,2607000,2616000,8651
2026-06-30,11:02,2608000,2613000,2607000,2614000,7918
2026-06-30,11:03,2613000,2610000,2608000,2614000,6233
2026-06-30,11:04,2610000,2609000,2606000,2611000,5362
2026-06-30,11:05,2610000,2611000,2607000,2612000,5836
2026-06-30,11:06,2611000,2614000,2606000,2614000,7844
2026-06-30,11:07,2614000,2609000,2608000,2615000,3973
2026-06-30,11:08,2609000,2607000,2603000,2609000,5162
2026-06-30,11:09,2607000,2615000,2607000,2616000,4171
2026-06-30,11:10,2614000,2612000,2611000,2615000,2619
2026-06-30,11:11,2612000,2611000,2606000,2612000,6731
2026-06-30,11:12,2611000,2608000,2608000,2612000,2917
2026-06-30,11:13,2608000,2604000,2603000,2609000,5044
2026-06-30,11:14,2603000,2606000,2602000,2608000,6450
2026-06-30,11:15,2607000,2603000,2602000,2616000,7173
2026-06-30,11:16,2604000,2596000,2595000,2604000,12463
2026-06-30,11:17,2596000,2602000,2595000,2611000,6447
2026-06-30,11:18,2602000,2608000,2602000,2610000,3948
2026-06-30,11:19,2609000,2615000,2608000,2617000,4227
2026-06-30,11:20,2615000,2622000,2615000,2624000,7017
2026-06-30,11:21,2621000,2625000,2619000,2626000,7615
2026-06-30,11:22,2625000,2642000,2625000,2643000,23393
2026-06-30,11:23,2642000,2643000,2640000,2645000,14853
2026-06-30,11:24,2642000,2637000,2632000,2644000,12795
2026-06-30,11:25,2637000,2643000,2636000,2644000,10069
2026-06-30,11:26,2642000,2641000,2640000,2648000,14129
2026-06-30,11:27,2641000,2647000,2637000,2648000,7341
2026-06-30,11:28,2648000,2652000,2647000,2654000,16960
2026-06-30,11:29,2653000,2653000,2651000,2658000,18927
2026-06-30,11:30,2654000,2646000,2645000,2654000,8992
2026-06-30,11:31,2645000,2644000,2642000,2650000,8777
2026-06-30,11:32,2644000,2642000,2641000,2648000,5954
2026-06-30,11:33,2642000,2644000,2639000,2648000,10768
2026-06-30,11:34,2644000,2635000,2635000,2644000,4947
2026-06-30,11:35,2635000,2631000,2630000,2636000,4280
2026-06-30,11:36,2632000,2636000,2631000,2637000,4613
2026-06-30,11:37,2635000,2631000,2628000,2635000,4658
2026-06-30,11:38,2631000,2627000,2624000,2633000,6209
2026-06-30,11:39,2626000,2631000,2625000,2635000,5399
2026-06-30,11:40,2631000,2636000,2631000,2637000,8024
2026-06-30,11:41,2636000,2636500,2634000,2643000,4969
2026-06-30,11:42,2636500,2631000,2630000,2638000,3674
2026-06-30,11:43,2631000,2632000,2630000,2636000,4748
2026-06-30,11:44,2633000,2631000,2629000,2633000,3128
2026-06-30,11:45,2630000,2635000,2630000,2636000,4891
2026-06-30,11:46,2635000,2643000,2634000,2644000,5632
2026-06-30,11:47,2643000,2646000,2638000,2647000,6032
2026-06-30,11:48,2647000,2649500,2645000,2650000,5028
2026-06-30,11:49,2650000,2651000,2649000,2654000,7199
2026-06-30,11:50,2651000,2649000,2646000,2652000,6501
2026-06-30,11:51,2649000,2650000,2647000,2652000,9569
2026-06-30,11:52,2650000,2646000,2644000,2652000,6973
2026-06-30,11:53,2645000,2653000,2645000,2654000,7218
2026-06-30,11:54,2652000,2654000,2651000,2655000,7040
2026-06-30,11:55,2655000,2658000,2653000,2659000,12553
2026-06-30,11:56,2658000,2657000,2652000,2658000,5830
2026-06-30,11:57,2658000,2659000,2657000,2660000,13263
2026-06-30,11:58,2659000,2667000,2658000,2667000,18972
2026-06-30,11:59,2666000,2662000,2660000,2667000,14359
2026-06-30,12:00,2663000,2660000,2655000,2663000,10565
2026-06-30,12:01,2659000,2650000,2650000,2661000,5779
2026-06-30,12:02,2651000,2656000,2650000,2660000,6197
2026-06-30,12:03,2656000,2651000,2650000,2656000,4331
2026-06-30,12:04,2650000,2650000,2650000,2657000,4281
2026-06-30,12:05,2650000,2655000,2648000,2656000,6230
2026-06-30,12:06,2655500,2664000,2655500,2664000,6706
2026-06-30,12:07,2663500,2663000,2660000,2665000,7025
2026-06-30,12:08,2663000,2661000,2659000,2663000,3333
2026-06-30,12:09,2661000,2661000,2657000,2661000,2216
2026-06-30,12:10,2661000,2656000,2656000,2662000,2812
2026-06-30,12:11,2656000,2654000,2652000,2656000,4573
2026-06-30,12:12,2654000,2656000,2653000,2657000,4810
2026-06-30,12:13,2656000,2660000,2655000,2660000,3954
2026-06-30,12:14,2659000,2650000,2648000,2660000,7694
2026-06-30,12:15,2650000,2653000,2649000,2656000,4372
2026-06-30,12:16,2653000,2659000,2653000,2660000,5570
2026-06-30,12:17,2659000,2660000,2657000,2663000,4997
2026-06-30,12:18,2660000,2660000,2657000,2661000,4630
2026-06-30,12:19,2659000,2658000,2657000,2663000,5513
2026-06-30,12:20,2658000,2661000,2657000,2663000,4168
2026-06-30,12:21,2661000,2656000,2656000,2661000,6263
2026-06-30,12:22,2657000,2652000,2651000,2657000,6171
2026-06-30,12:23,2653000,2655000,2651000,2659000,3719
2026-06-30,12:24,2655000,2647000,2647000,2655000,7273
2026-06-30,12:25,2648000,2644000,2643000,2648000,4077
2026-06-30,12:26,2645000,2655000,2644000,2656000,5587
2026-06-30,12:27,2655000,2652000,2650000,2656000,4582
2026-06-30,12:28,2653000,2655000,2648000,2657000,7396
2026-06-30,12:29,2655000,2653000,2652000,2656000,3238
2026-06-30,12:30,2652000,2650000,2648000,2657000,5416
2026-06-30,12:31,2650000,2649000,2647000,2652000,3524
2026-06-30,12:32,2649000,2655000,2646000,2656000,4012
2026-06-30,12:33,2655000,2650000,2648000,2655000,3524
2026-06-30,12:34,2650000,2649000,2648000,2652000,3842
2026-06-30,12:35,2648000,2649000,2647000,2652000,5211
2026-06-30,12:36,2648500,2655000,2647000,2657000,5974
2026-06-30,12:37,2654000,2654000,2652000,2655000,3146
2026-06-30,12:38,2654000,2655000,2653000,2656000,3196
2026-06-30,12:39,2655000,2656000,2654000,2656000,3840
2026-06-30,12:40,2656000,2652000,2650000,2656000,5004
2026-06-30,12:41,2652000,2649000,2649000,2653000,3918
2026-06-30,12:42,2649000,2649000,2648000,2651000,3056
2026-06-30,12:43,2648000,2651000,2648000,2652000,5054
2026-06-30,12:44,2652000,2652000,2648000,2659000,11316
2026-06-30,12:45,2652000,2647000,2646000,2652000,5493
2026-06-30,12:46,2646000,2646000,2644000,2649000,6604
2026-06-30,12:47,2647000,2646000,2643000,2647000,6489
2026-06-30,12:48,2646000,2644000,2643000,2648000,3135
2026-06-30,12:49,2643000,2641000,2640000,2644000,5100
2026-06-30,12:50,2641000,2647000,2641000,2647000,4716
2026-06-30,12:51,2647000,2643000,2642000,2647000,3728
2026-06-30,12:52,2643000,2644000,2640000,2646000,6092
2026-06-30,12:53,2644000,2641000,2640000,2644000,4211
2026-06-30,12:54,2641000,2637000,2636000,2641000,5499
2026-06-30,12:55,2638000,2635000,2630000,2638000,7664
2026-06-30,12:56,2636000,2634000,2634000,2640000,4545
2026-06-30,12:57,2636000,2640000,2635000,2642000,4232
2026-06-30,12:58,2641000,2642000,2640000,2645000,4196
2026-06-30,12:59,2643000,2637000,2635000,2643000,4587
2026-06-30,13:00,2638000,2643000,2636000,2644000,4579
2026-06-30,13:01,2644000,2653000,2641000,2654000,9015
2026-06-30,13:02,2654000,2662000,2652000,2663000,16335
2026-06-30,13:03,2663000,2664000,2658000,2666000,11090
2026-06-30,13:04,2665000,2674000,2664000,2675000,25794
2026-06-30,13:05,2674000,2666000,2665000,2676000,11256
2026-06-30,13:06,2665000,2666000,2661000,2668000,7902
2026-06-30,13:07,2666000,2662000,2660000,2667000,3546
2026-06-30,13:08,2662000,2663000,2660000,2663000,4423
2026-06-30,13:09,2662000,2668000,2660000,2669000,6253
2026-06-30,13:10,2668000,2672000,2661000,2672000,10707
2026-06-30,13:11,2672000,2670000,2669000,2674000,6763
2026-06-30,13:12,2669000,2668000,2666000,2672000,6990
2026-06-30,13:13,2669000,2669000,2668000,2673000,5362
2026-06-30,13:14,2669000,2666000,2665000,2670000,4275
2026-06-30,13:15,2667000,2671000,2661000,2672000,9395
2026-06-30,13:16,2672000,2672000,2667000,2672000,4769
2026-06-30,13:17,2672000,2673000,2669000,2674000,10631
2026-06-30,13:18,2673000,2678000,2673000,2680000,17343
2026-06-30,13:19,2678000,2677000,2674000,2680000,8161
2026-06-30,13:20,2677000,2677000,2675000,2678000,3606
2026-06-30,13:21,2678000,2680000,2677000,2681000,12253
2026-06-30,13:22,2681000,2686000,2680000,2687000,14794
2026-06-30,13:23,2687000,2686000,2684000,2687000,5531
2026-06-30,13:24,2686000,2687000,2685000,2688000,8912
2026-06-30,13:25,2687000,2693000,2686000,2694000,23896
2026-06-30,13:26,2693000,2695000,2692000,2695000,13172
2026-06-30,13:27,2695000,2698000,2694000,2698000,9424
2026-06-30,13:28,2698000,2699000,2697000,2700000,11250
2026-06-30,13:29,2700000,2708000,2699000,2708000,23812
2026-06-30,13:30,2707500,2712000,2707000,2712000,19942
2026-06-30,13:31,2712000,2717000,2711500,2718000,19235
2026-06-30,13:32,2717000,2724000,2717000,2725000,18906
2026-06-30,13:33,2724000,2713000,2712000,2725000,22298
2026-06-30,13:34,2714000,2724000,2708000,2725000,16551
2026-06-30,13:35,2724000,2717500,2716000,2725000,8605
2026-06-30,13:36,2717000,2717000,2716000,2719000,5754
2026-06-30,13:37,2717000,2717000,2712000,2718000,9069
2026-06-30,13:38,2717000,2724000,2716000,2725000,11354
2026-06-30,13:39,2724500,2730000,2722000,2731000,18444
2026-06-30,13:40,2730000,2718000,2718000,2731000,16394
2026-06-30,13:41,2718000,2720000,2718000,2728000,10396
2026-06-30,13:42,2720000,2724000,2719000,2728000,7814
2026-06-30,13:43,2725000,2732000,2724000,2732000,13579
2026-06-30,13:44,2732000,2735000,2730000,2736000,18155
2026-06-30,13:45,2735000,2736000,2735000,2739000,12796
2026-06-30,13:46,2736000,2742000,2735000,2742000,15862
2026-06-30,13:47,2742000,2731000,2731000,2742000,13047
2026-06-30,13:48,2731000,2739000,2730000,2742000,12703
2026-06-30,13:49,2739000,2737000,2734000,2739000,8902
2026-06-30,13:50,2737000,2730000,2727000,2737000,11712
2026-06-30,13:51,2731000,2726000,2725000,2734000,11540
2026-06-30,13:52,2726000,2729500,2721000,2729500,14342
2026-06-30,13:53,2729000,2729000,2728000,2735000,11320
2026-06-30,13:54,2730000,2731000,2729000,2735000,12769
2026-06-30,13:55,2732000,2729000,2728000,2732000,6693
2026-06-30,13:56,2729000,2725000,2723000,2732000,10337
2026-06-30,13:57,2725000,2724000,2723000,2727000,8213
2026-06-30,13:58,2724000,2714000,2713000,2725000,12861
2026-06-30,13:59,2714000,2712000,2711000,2724000,15680
2026-06-30,14:00,2712000,2717000,2708000,2719000,12889
2026-06-30,14:01,2717000,2728000,2717000,2730000,11174
2026-06-30,14:02,2727000,2730000,2726000,2732000,12634
2026-06-30,14:03,2730000,2728000,2724000,2730000,9130
2026-06-30,14:04,2729000,2724000,2722000,2730000,6145
2026-06-30,14:05,2724000,2724000,2718000,2725000,9630
2026-06-30,14:06,2724000,2728000,2724000,2730000,7664
2026-06-30,14:07,2727000,2723000,2719000,2729000,7077
2026-06-30,14:08,2723000,2733000,2723000,2735000,17179
2026-06-30,14:09,2732000,2731500,2731000,2734000,6446
2026-06-30,14:10,2732000,2723000,2722000,2733000,8104
2026-06-30,14:11,2723000,2728000,2722000,2731000,10023
2026-06-30,14:12,2728000,2724000,2723000,2732000,6730
2026-06-30,14:13,2723000,2729000,2723000,2731000,9091
2026-06-30,14:14,2729000,2729000,2727000,2730000,3761
2026-06-30,14:15,2729000,2720000,2720000,2730000,6690
2026-06-30,14:16,2721000,2722000,2718000,2722000,11392
2026-06-30,14:17,2721000,2717000,2715000,2725000,13525
2026-06-30,14:18,2717000,2709000,2708000,2718000,13583
2026-06-30,14:19,2709000,2710000,2707000,2714000,11572
2026-06-30,14:20,2710000,2714000,2709000,2717000,12207
2026-06-30,14:21,2715000,2721000,2714000,2722000,7775
2026-06-30,14:22,2721000,2724000,2719000,2724000,8252
2026-06-30,14:23,2724000,2725000,2724000,2730000,8602
2026-06-30,14:24,2725500,2728000,2723000,2730000,6756
2026-06-30,14:25,2728000,2721000,2720000,2730000,5781
2026-06-30,14:26,2721000,2715000,2710000,2721000,7459
2026-06-30,14:27,2714000,2722000,2713000,2722000,4964
2026-06-30,14:28,2722000,2726000,2720000,2728000,8549
2026-06-30,14:29,2727000,2720000,2719000,2728000,8358
2026-06-30,14:30,2721000,2721000,2713000,2721000,13179
2026-06-30,14:31,2721000,2720000,2712000,2730000,20946
2026-06-30,14:32,2721000,2713000,2709000,2721000,11629
2026-06-30,14:33,2714000,2704000,2704000,2714000,12462
2026-06-30,14:34,2705000,2703000,2700000,2707000,13012
2026-06-30,14:35,2703000,2701000,2700000,2713000,13125
2026-06-30,14:36,2701000,2690000,2689000,2701000,13816
2026-06-30,14:37,2690000,2686000,2685000,2694000,23663
2026-06-30,14:38,2685000,2696000,2685000,2697000,10413
2026-06-30,14:39,2696000,2693000,2686000,2697000,9644
2026-06-30,14:40,2693000,2703000,2692000,2704000,13110
2026-06-30,14:41,2703000,2697500,2696000,2708000,10141
2026-06-30,14:42,2697500,2701000,2695000,2703000,6922
2026-06-30,14:43,2701000,2694000,2690500,2703000,10508
2026-06-30,14:44,2694000,2691000,2687000,2696000,8512
2026-06-30,14:45,2691000,2694000,2688000,2695000,8728
2026-06-30,14:46,2695000,2691000,2689000,2700000,7691
2026-06-30,14:47,2690000,2690000,2685000,2691000,9446
2026-06-30,14:48,2690500,2700000,2690000,2703000,8515
2026-06-30,14:49,2700000,2703000,2695000,2704000,8283
2026-06-30,14:50,2703000,2696000,2693000,2704000,8770
2026-06-30,14:51,2696000,2694000,2691000,2697000,6096
2026-06-30,14:52,2693000,2694000,2687000,2694000,8297
2026-06-30,14:53,2693000,2697000,2693000,2700000,7611
2026-06-30,14:54,2697500,2693000,2691000,2698000,7586
2026-06-30,14:55,2693000,2696000,2690000,2696000,7019
2026-06-30,14:56,2696000,2696000,2695000,2701000,10756
2026-06-30,14:57,2696000,2695000,2690000,2697000,7040
2026-06-30,14:58,2695000,2697000,2693000,2698000,7094
2026-06-30,14:59,2698000,2692000,2690000,2699000,6599
2026-06-30,15:00,2692000,2692500,2688000,2696000,10941
2026-06-30,15:01,2693000,2698000,2692000,2700000,11819
2026-06-30,15:02,2698000,2695000,2691000,2698000,6827
2026-06-30,15:03,2695000,2691000,2691000,2696000,5500
2026-06-30,15:04,2691000,2695000,2691000,2698000,7586
2026-06-30,15:05,2695000,2693000,2691000,2695000,9853
2026-06-30,15:06,2693000,2690000,2688000,2694000,12375
2026-06-30,15:07,2690000,2686000,2686000,2693000,11518
2026-06-30,15:08,2686000,2681000,2681000,2687000,9298
2026-06-30,15:09,2682000,2683000,2681000,2684000,11380
2026-06-30,15:10,2684000,2677000,2676000,2686000,16413
2026-06-30,15:11,2676000,2672000,2672000,2678000,10536
2026-06-30,15:12,2673000,2680000,2667000,2680000,14138
2026-06-30,15:13,2680000,2682000,2678000,2689000,12649
2026-06-30,15:14,2683000,2683000,2681000,2688000,15363
2026-06-30,15:15,2683000,2677000,2676000,2685000,15562
2026-06-30,15:16,2677000,2680000,2676000,2680000,13077
2026-06-30,15:17,2680000,2678000,2676000,2682000,14861
2026-06-30,15:18,2678000,2672000,2667000,2679000,19870
2026-06-30,15:19,2673000,2675000,2671000,2679000,9067
2026-06-30,15:30,2650000,2650000,2650000,2650000,665327
