date,time,open,close,low,high,volume
2026-06-22,09:54,2865000,2871000,2864000,2871000,17935
2026-06-22,09:55,2870000,2883000,2870000,2884000,23753
2026-06-22,09:56,2883000,2880000,2876000,2884000,19484
2026-06-22,09:57,2880000,2877000,2875000,2882000,11638
2026-06-22,09:58,2878000,2881000,2874000,2882000,13685
2026-06-22,09:59,2882000,2884000,2880000,2884000,9914
2026-06-22,10:00,2883000,2881000,2870000,2885000,26623
2026-06-22,10:01,2879000,2873000,2872000,2880000,12342
2026-06-22,10:02,2873000,2878000,2873000,2881000,10560
2026-06-22,10:03,2878000,2876000,2875000,2880000,7609
2026-06-22,10:04,2876000,2878000,2875000,2882000,13521
2026-06-22,10:05,2878000,2881000,2875000,2884000,13650
2026-06-22,10:06,2880000,2883000,2880000,2883000,8560
2026-06-22,10:07,2882000,2885000,2882000,2886000,15007
2026-06-22,10:08,2886000,2889000,2884000,2890000,23527
2026-06-22,10:09,2889000,2890000,2887000,2891000,18987
2026-06-22,10:10,2890000,2901000,2890000,2902000,47223
2026-06-22,10:11,2900000,2897000,2894000,2903000,24778
2026-06-22,10:12,2897000,2891000,2886000,2899000,25203
2026-06-22,10:13,2891000,2887000,2885000,2891000,10052
2026-06-22,10:14,2887000,2898000,2887000,2899000,10804
2026-06-22,10:15,2899000,2898000,2895000,2900000,12791
2026-06-22,10:16,2898000,2890000,2886000,2899000,16252
2026-06-22,10:17,2890000,2898000,2890000,2899000,7137
2026-06-22,10:18,2898000,2895000,2895000,2899000,7525
2026-06-22,10:19,2895000,2907000,2895000,2910500,37232
2026-06-22,10:20,2906000,2908000,2897000,2909000,12827
2026-06-22,10:21,2908000,2914000,2906000,2914000,15137
2026-06-22,10:22,2914000,2925000,2912000,2927000,31285
2026-06-22,10:23,2925000,2929000,2924000,2929000,22740
2026-06-22,10:24,2928000,2926000,2926000,2930000,16331
2026-06-22,10:25,2928000,2933000,2922000,2934000,19961
2026-06-22,10:26,2934000,2941000,2933000,2942000,16091
2026-06-22,10:27,2942000,2942000,2939000,2945000,21418
2026-06-22,10:28,2943000,2938000,2933000,2943000,20822
2026-06-22,10:29,2938000,2926000,2921000,2941000,21653
2026-06-22,10:30,2924000,2913000,2903000,2929000,37978
2026-06-22,10:31,2915000,2915000,2904000,2919000,21122
2026-06-22,10:32,2915000,2910000,2907000,2917000,16751
2026-06-22,10:33,2909000,2923000,2908000,2924000,18544
2026-06-22,10:34,2924000,2926000,2920000,2926000,11965
2026-06-22,10:35,2925000,2917000,2916000,2929000,12161
2026-06-22,10:36,2918000,2914000,2911000,2919000,12420
2026-06-22,10:37,2914000,2919000,2914000,2926000,16013
2026-06-22,10:38,2919000,2927000,2919000,2930000,16404
2026-06-22,10:39,2927000,2934000,2927000,2935000,9171
2026-06-22,10:40,2934000,2931000,2930000,2938000,13843
2026-06-22,10:41,2931000,2924000,2923000,2932000,12134
2026-06-22,10:42,2925000,2923000,2923000,2932000,12636
2026-06-22,10:43,2923000,2911000,2910000,2925000,14333
2026-06-22,10:44,2911000,2908000,2908000,2919000,13286
2026-06-22,10:45,2908000,2907000,2906000,2913000,11012
2026-06-22,10:46,2907000,2898000,2891000,2908000,34137
2026-06-22,10:47,2898000,2886000,2885000,2899000,23894
2026-06-22,10:48,2887000,2907000,2886000,2908000,21096
2026-06-22,10:49,2907000,2898000,2893000,2909000,14546
2026-06-22,10:50,2897000,2902000,2891000,2905000,13591
2026-06-22,10:51,2902000,2911000,2900000,2913000,11724
2026-06-22,10:52,2911000,2905000,2902000,2913000,8783
2026-06-22,10:53,2906000,2898000,2893000,2908000,14131
2026-06-22,10:54,2897000,2893000,2890000,2900000,9939
2026-06-22,10:55,2893000,2892000,2883000,2894000,23944
2026-06-22,10:56,2892000,2899000,2891000,2900000,8493
2026-06-22,10:57,2898000,2903000,2898000,2905000,7034
2026-06-22,10:58,2903000,2895000,2895000,2905000,9320
2026-06-22,10:59,2895500,2890000,2889000,2897000,9811
2026-06-22,11:00,2890000,2898000,2890000,2898000,7010
2026-06-22,11:01,2897000,2898000,2897000,2905000,8965
2026-06-22,11:02,2897000,2901000,2892000,2902000,8033
2026-06-22,11:03,2901000,2908000,2901000,2909000,8661
2026-06-22,11:04,2907000,2907000,2904000,2910000,7412
2026-06-22,11:05,2907000,2909000,2904000,2910000,4985
2026-06-22,11:06,2909000,2914500,2909000,2915000,9142
2026-06-22,11:07,2915000,2917000,2912000,2918000,10036
2026-06-22,11:08,2917000,2920000,2917000,2924000,14931
2026-06-22,11:09,2921000,2915000,2913000,2921000,9225
2026-06-22,11:10,2916000,2911000,2908000,2916000,7470
2026-06-22,11:11,2911000,2910000,2909000,2914000,6532
2026-06-22,11:12,2910000,2912000,2908000,2914000,6447
2026-06-22,11:13,2913000,2911000,2908000,2915000,4414
2026-06-22,11:14,2910000,2900000,2900000,2912000,7795
2026-06-22,11:15,2900000,2904000,2900000,2910000,6839
2026-06-22,11:16,2904000,2902000,2901000,2907000,3606
2026-06-22,11:17,2901000,2897000,2896000,2905000,15305
2026-06-22,11:18,2897000,2901000,2895000,2902000,8934
2026-06-22,11:19,2900000,2897000,2897000,2903000,5564
2026-06-22,11:20,2897000,2891000,2889000,2897000,11933
2026-06-22,11:21,2891000,2899000,2891000,2901000,6769
2026-06-22,11:22,2899000,2908000,2899000,2911000,10844
2026-06-22,11:23,2908000,2910000,2907000,2911000,5830
2026-06-22,11:24,2909000,2908000,2905000,2911000,5687
2026-06-22,11:25,2908000,2905000,2903000,2909000,4988
2026-06-22,11:26,2906000,2905000,2902000,2907000,4212
2026-06-22,11:27,2905000,2910000,2903000,2911000,8178
2026-06-22,11:28,2909000,2911000,2909000,2914000,7752
2026-06-22,11:29,2911000,2904000,2903000,2912000,5320
2026-06-22,11:30,2904000,2897000,2895000,2905000,10068
2026-06-22,11:31,2898000,2902000,2898000,2905000,5022
2026-06-22,11:32,2902000,2900000,2897000,2903000,4862
2026-06-22,11:33,2900000,2896000,2894000,2900000,5599
2026-06-22,11:34,2895500,2900000,2895500,2902000,6119
2026-06-22,11:35,2900000,2906000,2899000,2910000,7384
2026-06-22,11:36,2906000,2901000,2900000,2906000,2849
2026-06-22,11:37,2901000,2904000,2900000,2905000,4525
2026-06-22,11:38,2905000,2906000,2902000,2907000,6391
2026-06-22,11:39,2905000,2908000,2905000,2910000,7401
2026-06-22,11:40,2907000,2908000,2904000,2909000,3203
2026-06-22,11:41,2908000,2909000,2908000,2910000,2777
2026-06-22,11:42,2909000,2902000,2902000,2912000,7415
2026-06-22,11:43,2903000,2899000,2894000,2903000,12767
2026-06-22,11:44,2899000,2899000,2897000,2900000,2285
2026-06-22,11:45,2900000,2900000,2898000,2902000,3998
2026-06-22,11:46,2899000,2900000,2897000,2901000,4071
2026-06-22,11:47,2900000,2899000,2896000,2900000,3686
2026-06-22,11:48,2898000,2903000,2898000,2905000,4370
2026-06-22,11:49,2902000,2899000,2897000,2905000,5657
2026-06-22,11:50,2899000,2898000,2896000,2900000,5194
2026-06-22,11:51,2898000,2901000,2898000,2901000,2604
2026-06-22,11:52,2901000,2903000,2900000,2905000,4550
2026-06-22,11:53,2904000,2903000,2901000,2904000,3828
2026-06-22,11:54,2904000,2905000,2903000,2907000,5114
2026-06-22,11:55,2906000,2903000,2903000,2907000,3235
2026-06-22,11:56,2904000,2904000,2902000,2905000,3444
2026-06-22,11:57,2904000,2904000,2903000,2906000,7123
2026-06-22,11:58,2905000,2910000,2904000,2910000,5890
2026-06-22,11:59,2910000,2905000,2904000,2910000,5411
2026-06-22,12:00,2905000,2900000,2896000,2906000,9501
2026-06-22,12:01,2899000,2894000,2891000,2899000,10837
2026-06-22,12:02,2894000,2900000,2894000,2902000,6181
2026-06-22,12:03,2900000,2901000,2899000,2902000,5551
2026-06-22,12:04,2901000,2904000,2900000,2905000,2909
2026-06-22,12:05,2904000,2903000,2902000,2905000,2780
2026-06-22,12:06,2903000,2903000,2902000,2905000,3579
2026-06-22,12:07,2904000,2904000,2902000,2905000,3390
2026-06-22,12:08,2904000,2902000,2900000,2904000,4527
2026-06-22,12:09,2902000,2906000,2902000,2907000,5269
2026-06-22,12:10,2906000,2903000,2900000,2906000,6283
2026-06-22,12:11,2903000,2906000,2902000,2907000,3039
2026-06-22,12:12,2906000,2908000,2905000,2910000,7241
2026-06-22,12:13,2908000,2907000,2904000,2910000,5744
2026-06-22,12:14,2906000,2908000,2905000,2909000,4103
2026-06-22,12:15,2908000,2914500,2907000,2915000,13248
2026-06-22,12:16,2914500,2917000,2914000,2917000,11272
2026-06-22,12:17,2917000,2916000,2915000,2919000,7590
2026-06-22,12:18,2916000,2916000,2911000,2918000,4426
2026-06-22,12:19,2917000,2920000,2916000,2920000,4890
2026-06-22,12:20,2919000,2920000,2918000,2920000,3982
2026-06-22,12:21,2919500,2917000,2915000,2920000,5458
2026-06-22,12:22,2917000,2920000,2916000,2921000,10515
2026-06-22,12:23,2920000,2922000,2920000,2923000,5113
2026-06-22,12:24,2922000,2926000,2922000,2927000,10818
2026-06-22,12:25,2927000,2927000,2926000,2929000,9466
2026-06-22,12:26,2926000,2925000,2924000,2928000,4888
2026-06-22,12:27,2925000,2920000,2915000,2925000,7727
2026-06-22,12:28,2920000,2917000,2917000,2920000,3244
2026-06-22,12:29,2918000,2919000,2908000,2922000,17170
2026-06-22,12:30,2918000,2925000,2918000,2925000,5635
2026-06-22,12:31,2925000,2927000,2923000,2928000,5600
2026-06-22,12:32,2926000,2927000,2923000,2927000,5711
2026-06-22,12:33,2926000,2926000,2925000,2928000,4575
2026-06-22,12:34,2926000,2923000,2922000,2928000,5551
2026-06-22,12:35,2923000,2922000,2921000,2923000,1525
2026-06-22,12:36,2922000,2924000,2919000,2925000,5365
2026-06-22,12:37,2924000,2925000,2923000,2926000,2848
2026-06-22,12:38,2924000,2925000,2924000,2928000,5536
2026-06-22,12:39,2926000,2929000,2925000,2929000,7703
2026-06-22,12:40,2928500,2934000,2928000,2934000,16577
2026-06-22,12:41,2934000,2934000,2931000,2935000,8578
2026-06-22,12:42,2934000,2933000,2932000,2935000,8090
2026-06-22,12:43,2933000,2926000,2924000,2933000,9905
2026-06-22,12:44,2925000,2928000,2923000,2929000,4710
2026-06-22,12:45,2927000,2925000,2922000,2928000,5978
2026-06-22,12:46,2925000,2921500,2918000,2928000,9787
2026-06-22,12:47,2921000,2925000,2920000,2926000,6739
2026-06-22,12:48,2925000,2928000,2924000,2929000,5204
2026-06-22,12:49,2928000,2929000,2928000,2932000,9977
2026-06-22,12:50,2929000,2924000,2922000,2930000,8166
2026-06-22,12:51,2924000,2923000,2922000,2926000,5186
2026-06-22,12:52,2924000,2919000,2918000,2924000,4975
2026-06-22,12:53,2919000,2922000,2918000,2923000,5715
2026-06-22,12:54,2922500,2919000,2918000,2923000,5988
2026-06-22,12:55,2919500,2918000,2913000,2920000,10319
2026-06-22,12:56,2917500,2914000,2913000,2919000,5523
2026-06-22,12:57,2914000,2913000,2912000,2915000,5205
2026-06-22,12:58,2913000,2911000,2910000,2914000,6992
2026-06-22,12:59,2911000,2920000,2910000,2920000,8082
2026-06-22,13:00,2919000,2914000,2913000,2922000,8130
2026-06-22,13:01,2913000,2916000,2913000,2918000,5446
2026-06-22,13:02,2915000,2910000,2909000,2916000,8512
2026-06-22,13:03,2910000,2912000,2909000,2914000,8062
2026-06-22,13:04,2911000,2907000,2906000,2912000,5985
2026-06-22,13:05,2907000,2913000,2906000,2915000,11224
2026-06-22,13:06,2912000,2917000,2911000,2918000,6826
2026-06-22,13:07,2917000,2920000,2917000,2921000,6168
2026-06-22,13:08,2920000,2919000,2916000,2921000,4408
2026-06-22,13:09,2918500,2918000,2913000,2921000,8946
2026-06-22,13:10,2917000,2911000,2910000,2918000,4961
2026-06-22,13:11,2912000,2908000,2905000,2913000,11074
2026-06-22,13:12,2907000,2905000,2902000,2908000,10985
2026-06-22,13:13,2905000,2892000,2892000,2905000,27645
2026-06-22,13:14,2892000,2875000,2870000,2893000,39286
2026-06-22,13:15,2872000,2884000,2871000,2884000,18630
2026-06-22,13:16,2884000,2896000,2884000,2897000,12786
2026-06-22,13:17,2896000,2894000,2892000,2898000,11749
2026-06-22,13:18,2893000,2894000,2889000,2895000,7284
2026-06-22,13:19,2894000,2892000,2891000,2901000,9106
2026-06-22,13:20,2892000,2893000,2891000,2904000,9221
2026-06-22,13:21,2893000,2903000,2893000,2904000,5639
2026-06-22,13:22,2903000,2907000,2900000,2909000,8903
2026-06-22,13:23,2906000,2902000,2900000,2906000,5932
2026-06-22,13:24,2902000,2900000,2896000,2902000,5217
2026-06-22,13:25,2899000,2891000,2890000,2900000,7149
2026-06-22,13:26,2891000,2893000,2891000,2896000,5811
2026-06-22,13:27,2892000,2889000,2887000,2893000,8064
2026-06-22,13:28,2889000,2883000,2883000,2889000,5918
2026-06-22,13:29,2883000,2877000,2877000,2884000,13161
2026-06-22,13:30,2878000,2886000,2876000,2889500,13017
2026-06-22,13:31,2886000,2887000,2885000,2891000,5885
2026-06-22,13:32,2887000,2889500,2884000,2892000,8282
2026-06-22,13:33,2889000,2889000,2882000,2889000,6365
2026-06-22,13:34,2888000,2893000,2888000,2894000,5599
2026-06-22,13:35,2894000,2884000,2883000,2894000,7904
2026-06-22,13:36,2884000,2876000,2874000,2887000,13893
2026-06-22,13:37,2875000,2869000,2863000,2876000,20510
2026-06-22,13:38,2869000,2859000,2858000,2873000,17220
2026-06-22,13:39,2859000,2868000,2857000,2869000,15651
2026-06-22,13:40,2868000,2873000,2868000,2879500,15533
2026-06-22,13:41,2873000,2872000,2870000,2874000,6999
2026-06-22,13:42,2873000,2865000,2862000,2874000,11658
2026-06-22,13:43,2865000,2860000,2860000,2868000,10672
2026-06-22,13:44,2861000,2860000,2852000,2863000,26259
2026-06-22,13:45,2860000,2869000,2857000,2874000,18061
2026-06-22,13:46,2869000,2876000,2868000,2879000,12224
2026-06-22,13:47,2876000,2884000,2875000,2889000,18875
2026-06-22,13:48,2884000,2879000,2876000,2884000,9882
2026-06-22,13:49,2879000,2884000,2877000,2884000,8012
2026-06-22,13:50,2884000,2880000,2875000,2884000,7045
2026-06-22,13:51,2880000,2891000,2879000,2892000,8166
2026-06-22,13:52,2891000,2885000,2881000,2893000,9481
2026-06-22,13:53,2885000,2885000,2880000,2886000,4094
2026-06-22,13:54,2885000,2878000,2876000,2886000,5331
2026-06-22,13:55,2878000,2875000,2874000,2880000,6331
2026-06-22,13:56,2874000,2870000,2870000,2875000,6409
2026-06-22,13:57,2870000,2875000,2867000,2876000,8244
2026-06-22,13:58,2875000,2873000,2873000,2879000,4281
2026-06-22,13:59,2873000,2879000,2873000,2881000,5901
2026-06-22,14:00,2878500,2887000,2878500,2890000,10703
2026-06-22,14:01,2886000,2878000,2877000,2890000,8419
2026-06-22,14:02,2878000,2876000,2873000,2879000,6003
2026-06-22,14:03,2876000,2872000,2868000,2876000,10010
2026-06-22,14:04,2872000,2867000,2865000,2875000,10136
2026-06-22,14:05,2866000,2878000,2865000,2882000,9557
2026-06-22,14:06,2878000,2882000,2875000,2884000,6863
2026-06-22,14:07,2882000,2887000,2882000,2888000,5613
2026-06-22,14:08,2886000,2891000,2886000,2891000,8817
2026-06-22,14:09,2890000,2886000,2881000,2891000,9380
2026-06-22,14:10,2886000,2879000,2875000,2886000,8739
2026-06-22,14:11,2878000,2885000,2878000,2886000,5666
2026-06-22,14:12,2885000,2887000,2884000,2889000,4069
2026-06-22,14:13,2887000,2891000,2885000,2892000,10972
2026-06-22,14:14,2891000,2888000,2885000,2892000,5093
2026-06-22,14:15,2888000,2892000,2886000,2893000,6005
2026-06-22,14:16,2892000,2891000,2890000,2893000,5163
2026-06-22,14:17,2891000,2894000,2888000,2895000,9248
2026-06-22,14:18,2894000,2888000,2885000,2894000,7500
2026-06-22,14:19,2888000,2890000,2887000,2893000,4068
2026-06-22,14:20,2890000,2894000,2886000,2894000,6218
2026-06-22,14:21,2893000,2898000,2893000,2899000,10618
2026-06-22,14:22,2898000,2894000,2892000,2899000,8378
2026-06-22,14:23,2894000,2895000,2891000,2897000,4275
2026-06-22,14:24,2894000,2900000,2893000,2900000,6547
2026-06-22,14:25,2900000,2900000,2898000,2902000,14189
2026-06-22,14:26,2900000,2903000,2900000,2904000,6941
2026-06-22,14:27,2903000,2902000,2899000,2904000,5434
2026-06-22,14:28,2902000,2897000,2895000,2903000,6501
2026-06-22,14:29,2897000,2896000,2895000,2899000,6307
2026-06-22,14:30,2896000,2888000,2886000,2896000,9174
2026-06-22,14:31,2886000,2887000,2886000,2891000,4806
2026-06-22,14:32,2886000,2889000,2884000,2889000,8217
2026-06-22,14:33,2889000,2891000,2888000,2894000,5260
2026-06-22,14:34,2891000,2895000,2891000,2897000,3553
2026-06-22,14:35,2895000,2899000,2895000,2902000,7107
2026-06-22,14:36,2899000,2903000,2899000,2904000,7883
2026-06-22,14:37,2902000,2901000,2898000,2904000,6408
2026-06-22,14:38,2901000,2894000,2894000,2901000,7755
2026-06-22,14:39,2894000,2889000,2886000,2896000,12827
2026-06-22,14:40,2889000,2892000,2885000,2897000,6933
2026-06-22,14:41,2892000,2889000,2888000,2894000,5390
2026-06-22,14:42,2889000,2891000,2886000,2891000,6840
2026-06-22,14:43,2890000,2890500,2883000,2891000,8517
2026-06-22,14:44,2890000,2896000,2888000,2898000,4582
2026-06-22,14:45,2897000,2897000,2894000,2899000,7743
2026-06-22,14:46,2897000,2894000,2890000,2898000,5328
2026-06-22,14:47,2894000,2892000,2890000,2897000,5055
2026-06-22,14:48,2892000,2890000,2888000,2894000,4648
2026-06-22,14:49,2890000,2892500,2888000,2894000,4443
2026-06-22,14:50,2892500,2888000,2885000,2892500,6962
2026-06-22,14:51,2888000,2885000,2881000,2888000,7596
2026-06-22,14:52,2884000,2883000,2882000,2886000,7376
2026-06-22,14:53,2882000,2885000,2880000,2886000,11510
2026-06-22,14:54,2885000,2886000,2885000,2890000,5591
2026-06-22,14:55,2885000,2883000,2882000,2887000,9090
2026-06-22,14:56,2883000,2883000,2880000,2885000,6428
2026-06-22,14:57,2883000,2881000,2880000,2884000,7579
2026-06-22,14:58,2881000,2879000,2878000,2882000,8051
2026-06-22,14:59,2878000,2880000,2878000,2885000,6608
2026-06-22,15:00,2880000,2890000,2878000,2891000,15096
2026-06-22,15:01,2891000,2894000,2882000,2895000,11259
2026-06-22,15:02,2894000,2898000,2890000,2900000,10773
2026-06-22,15:03,2898000,2898000,2897000,2901000,13686
2026-06-22,15:04,2898000,2903000,2897000,2904000,15733
2026-06-22,15:05,2903000,2907000,2902000,2907000,17319
2026-06-22,15:06,2907000,2906000,2906000,2911000,24839
2026-06-22,15:07,2906000,2912000,2904000,2913000,18128
2026-06-22,15:08,2912000,2911000,2910500,2914000,9875
2026-06-22,15:09,2911000,2915000,2911000,2916000,13567
2026-06-22,15:10,2916000,2920000,2915000,2922000,21856
2026-06-22,15:11,2920000,2916000,2914000,2921000,18788
2026-06-22,15:12,2916000,2905000,2904000,2917000,20188
2026-06-22,15:13,2904000,2904000,2902000,2910000,18252
2026-06-22,15:14,2905000,2909000,2903000,2911000,12782
2026-06-22,15:15,2908000,2912000,2908000,2913000,17946
2026-06-22,15:16,2911000,2913000,2911000,2916000,18954
2026-06-22,15:17,2912000,2917000,2910000,2920000,18780
2026-06-22,15:18,2916000,2918000,2916000,2920000,16811
2026-06-22,15:19,2918000,2918000,2917000,2920000,17405
2026-06-22,15:30,2919000,2919000,2919000,2919000,551975
