date,time,open,close,low,high,volume
2026-06-26,12:10,2642000,2642000,2639000,2643000,3548
2026-06-26,12:40,2641000,2640000,2640000,2649000,99947
2026-06-26,12:41,2641000,2650000,2630000,2660000,66044
2026-06-26,12:42,2649000,2616000,2615000,2654000,46489
2026-06-26,12:43,2615000,2641000,2613000,2648000,25584
2026-06-26,12:44,2641000,2664000,2637000,2665000,37230
2026-06-26,12:45,2664000,2642000,2640000,2665000,38827
2026-06-26,12:46,2642000,2633000,2626000,2642000,31474
2026-06-26,12:47,2633000,2631000,2629000,2636000,17160
2026-06-26,12:48,2631000,2628500,2627000,2636000,19872
2026-06-26,12:49,2629000,2623000,2620000,2629500,23634
2026-06-26,12:50,2622000,2635000,2621000,2644000,17731
2026-06-26,12:51,2635000,2639000,2632000,2644000,13727
2026-06-26,12:52,2639000,2647000,2639000,2650000,20010
2026-06-26,12:53,2647000,2646000,2645000,2651000,17684
2026-06-26,12:54,2646000,2662000,2644000,2664000,21145
2026-06-26,12:55,2662000,2654000,2652000,2662000,22339
2026-06-26,12:56,2654000,2657000,2649000,2658000,25038
2026-06-26,12:57,2656000,2656000,2645000,2658000,20772
2026-06-26,12:58,2659000,2671000,2658000,2671000,19532
2026-06-26,12:59,2670000,2674000,2666000,2676000,21708
2026-06-26,13:00,2675000,2679000,2672000,2680000,38358
2026-06-26,13:01,2679000,2674000,2662000,2680000,25025
2026-06-26,13:02,2673000,2660000,2652000,2674000,25322
2026-06-26,13:03,2660000,2655000,2652000,2669000,16603
2026-06-26,13:04,2655000,2657000,2653000,2669000,19157
2026-06-26,13:05,2657000,2657000,2653000,2665000,16013
2026-06-26,13:06,2658000,2647000,2643500,2659000,33208
2026-06-26,13:07,2647000,2653000,2644000,2656000,12116
2026-06-26,13:08,2654000,2662000,2653000,2667000,9988
2026-06-26,13:09,2662000,2645000,2645000,2662000,22876
2026-06-26,13:10,2645000,2649000,2642000,2653000,19554
2026-06-26,13:11,2649000,2658000,2646000,2661000,9619
2026-06-26,13:12,2657000,2651000,2647000,2661000,16649
2026-06-26,13:13,2650000,2654000,2645000,2655000,14284
2026-06-26,13:14,2655000,2652000,2648000,2655000,10744
2026-06-26,13:15,2652000,2661000,2651000,2662000,12823
2026-06-26,13:16,2660000,2664000,2656000,2666000,13071
2026-06-26,13:17,2664000,2667000,2661000,2668000,9807
2026-06-26,13:18,2668000,2655000,2654000,2669000,17601
2026-06-26,13:19,2655000,2652000,2650000,2659000,14578
2026-06-26,13:20,2651000,2650000,2649000,2659000,18920
2026-06-26,13:21,2650000,2653000,2648000,2658000,9780
2026-06-26,13:22,2652000,2649000,2648000,2654000,16431
2026-06-26,13:23,2649000,2648000,2647000,2653000,13281
2026-06-26,13:24,2648000,2638000,2637000,2648000,34783
2026-06-26,13:25,2638000,2631000,2630000,2640000,18525
2026-06-26,13:26,2630000,2633000,2630000,2635000,14962
2026-06-26,13:27,2633000,2636000,2630000,2640000,11991
2026-06-26,13:28,2636000,2637000,2635000,2644000,11024
2026-06-26,13:29,2637000,2639000,2633000,2640000,13072
2026-06-26,13:30,2639000,2640000,2636000,2646000,10214
2026-06-26,13:31,2639000,2641000,2635000,2642000,10463
2026-06-26,13:32,2640000,2631000,2631000,2640000,16309
2026-06-26,13:33,2631000,2631000,2629000,2633000,16222
2026-06-26,13:34,2630000,2624000,2624000,2631000,22585
2026-06-26,13:35,2624000,2623000,2620000,2625000,19325
2026-06-26,13:36,2622000,2623000,2619000,2624000,26046
2026-06-26,13:37,2622000,2625000,2622000,2631000,10501
2026-06-26,13:38,2624000,2624000,2620000,2625000,7516
2026-06-26,13:39,2624000,2617000,2616000,2624000,18612
2026-06-26,13:40,2616000,2627000,2615000,2628000,11748
2026-06-26,13:41,2626000,2624000,2622000,2631000,12214
2026-06-26,13:42,2625000,2616000,2615000,2625000,19342
2026-06-26,13:43,2616000,2616000,2615000,2621000,16766
2026-06-26,13:44,2616000,2625000,2614000,2625000,19165
2026-06-26,13:45,2625000,2614000,2613000,2625000,21154
2026-06-26,13:46,2614000,2611000,2610000,2615000,17510
2026-06-26,13:47,2611000,2603000,2602000,2611000,31205
2026-06-26,13:48,2602000,2601000,2601000,2605000,14154
2026-06-26,13:49,2602000,2601000,2600000,2602000,14816
2026-06-26,13:50,2600000,2601000,2600000,2609000,22613
2026-06-26,13:51,2600000,2607000,2600000,2609000,24647
2026-06-26,13:52,2607000,2602000,2600000,2610000,13893
2026-06-26,13:53,2602000,2606000,2600000,2608000,20973
2026-06-26,13:54,2606000,2601000,2601000,2612000,15557
2026-06-26,13:55,2602000,2601000,2600000,2607000,25064
2026-06-26,13:56,2601000,2601000,2600000,2602000,18981
2026-06-26,13:57,2601000,2601000,2600000,2604000,13401
2026-06-26,13:58,2601000,2609000,2600000,2613000,13626
2026-06-26,13:59,2610000,2627000,2603000,2627000,18724
2026-06-26,14:00,2627000,2641500,2625000,2644000,15296
2026-06-26,14:01,2641000,2642000,2631000,2642000,11391
2026-06-26,14:02,2641500,2634000,2628000,2642000,18910
2026-06-26,14:03,2634000,2629000,2628000,2640000,11281
2026-06-26,14:04,2628000,2630000,2627000,2632000,10464
2026-06-26,14:05,2630000,2637000,2629000,2639000,9422
2026-06-26,14:06,2637000,2643000,2633000,2643000,8608
2026-06-26,14:07,2642000,2661000,2642000,2662000,12899
2026-06-26,14:08,2661000,2662000,2656000,2667000,20122
2026-06-26,14:09,2662000,2657000,2655000,2664000,18199
2026-06-26,14:10,2657000,2670000,2655000,2670000,12863
2026-06-26,14:11,2669000,2672000,2667000,2674000,17147
2026-06-26,14:12,2672000,2683000,2672000,2687000,31335
2026-06-26,14:13,2682000,2694000,2680000,2695000,15865
2026-06-26,14:14,2694000,2704000,2689000,2704000,26000
2026-06-26,14:15,2704000,2704000,2702000,2712000,32476
2026-06-26,14:16,2704000,2694000,2694000,2709000,18906
2026-06-26,14:17,2694000,2690000,2686000,2698000,15716
2026-06-26,14:18,2689000,2681000,2672000,2690000,17775
2026-06-26,14:19,2681000,2680000,2678000,2690000,15779
2026-06-26,14:20,2679000,2677000,2675000,2688000,16192
2026-06-26,14:21,2677000,2673000,2672000,2679000,10284
2026-06-26,14:22,2673000,2686000,2671000,2687000,14632
2026-06-26,14:23,2686000,2682000,2678000,2688000,9023
2026-06-26,14:24,2682000,2674000,2672000,2683000,10373
2026-06-26,14:25,2674000,2698000,2671000,2698000,10697
2026-06-26,14:26,2696000,2704000,2695000,2704000,16550
2026-06-26,14:27,2704000,2713000,2704000,2713000,10557
2026-06-26,14:28,2713000,2725500,2710000,2727000,26141
2026-06-26,14:29,2725000,2715000,2710000,2729000,25861
2026-06-26,14:30,2714000,2722000,2712000,2726000,15630
2026-06-26,14:31,2721000,2735000,2718000,2736000,14849
2026-06-26,14:32,2735000,2737000,2730000,2742000,23313
2026-06-26,14:33,2737000,2739000,2722000,2740000,15640
2026-06-26,14:34,2739000,2739000,2735000,2745000,23217
2026-06-26,14:35,2739000,2730000,2725000,2739000,25644
2026-06-26,14:36,2730000,2719000,2718000,2740000,18907
2026-06-26,14:37,2719000,2715000,2705000,2720000,21332
2026-06-26,14:38,2714000,2707000,2706000,2725000,18833
2026-06-26,14:39,2708000,2703000,2700000,2712000,20612
2026-06-26,14:40,2703000,2681000,2680000,2703000,28961
2026-06-26,14:41,2681000,2670000,2663000,2682000,34897
2026-06-26,14:42,2669000,2656000,2655000,2671000,25958
2026-06-26,14:43,2655000,2656000,2655000,2668000,19174
2026-06-26,14:44,2656000,2649000,2644000,2657000,30538
2026-06-26,14:45,2648000,2649000,2643000,2655000,20508
2026-06-26,14:46,2649000,2647000,2645000,2653000,15406
2026-06-26,14:47,2646000,2663000,2645000,2664000,14497
2026-06-26,14:48,2662000,2647000,2646000,2664000,20180
2026-06-26,14:49,2646000,2650000,2646000,2655000,20751
2026-06-26,14:50,2650000,2647000,2646000,2660000,19047
2026-06-26,14:51,2647000,2648000,2646000,2654000,18617
2026-06-26,14:52,2648000,2651000,2646000,2655000,12419
2026-06-26,14:53,2651000,2659000,2649000,2664000,11337
2026-06-26,14:54,2660000,2651000,2649000,2665000,18615
2026-06-26,14:55,2651000,2646000,2645000,2653000,22162
2026-06-26,14:56,2645000,2650000,2644000,2654000,16647
2026-06-26,14:57,2652000,2651000,2648000,2661000,18994
2026-06-26,14:58,2651000,2646000,2645000,2651000,15099
2026-06-26,14:59,2646000,2641000,2640000,2653000,22330
2026-06-26,15:00,2641000,2642000,2640000,2651000,18528
2026-06-26,15:01,2642000,2644000,2640000,2653000,16527
2026-06-26,15:02,2644000,2648000,2640000,2649000,15895
2026-06-26,15:03,2648000,2642000,2640000,2649000,16878
2026-06-26,15:04,2642000,2641000,2640000,2647000,17514
2026-06-26,15:05,2640500,2638000,2637000,2643000,28055
2026-06-26,15:06,2638000,2636000,2635000,2644000,23688
2026-06-26,15:07,2636000,2629000,2627000,2637000,31419
2026-06-26,15:08,2629000,2621000,2621000,2633000,26555
2026-06-26,15:09,2621000,2618000,2616000,2624000,32949
2026-06-26,15:10,2618000,2635000,2615000,2638000,28136
2026-06-26,15:11,2634000,2642000,2631000,2645000,20047
2026-06-26,15:12,2643000,2641000,2640000,2648000,24281
2026-06-26,15:13,2640000,2639000,2637000,2646000,24358
2026-06-26,15:14,2638000,2640000,2637000,2644000,24649
2026-06-26,15:15,2639000,2662000,2639000,2662000,25016
2026-06-26,15:16,2662000,2664000,2659000,2668000,20067
2026-06-26,15:17,2664000,2665000,2662000,2667000,19091
2026-06-26,15:18,2664000,2665000,2662000,2667000,22864
2026-06-26,15:19,2665000,2656000,2656000,2666000,21726
2026-06-26,15:30,2673000,2673000,2673000,2673000,607314
