date,time,open,close,low,high,volume
2026-06-12,09:41,2287000,2288000,2285000,2289000,8240
2026-06-12,09:42,2287000,2284000,2283000,2290000,7687
2026-06-12,09:43,2283000,2290000,2283000,2291000,11972
2026-06-12,09:44,2290000,2289000,2287000,2291000,10272
2026-06-12,09:45,2289000,2292000,2288000,2293000,15855
2026-06-12,09:46,2293000,2289000,2288000,2294000,9391
2026-06-12,09:47,2288000,2284000,2283000,2290000,10202
2026-06-12,09:48,2284000,2284000,2283000,2288000,13101
2026-06-12,09:49,2284000,2284000,2283000,2285000,5572
2026-06-12,09:50,2283000,2283000,2280000,2285000,11619
2026-06-12,09:51,2283000,2282000,2281000,2285000,6517
2026-06-12,09:52,2282000,2288000,2281000,2289000,8324
2026-06-12,09:53,2288000,2289000,2287000,2292000,9565
2026-06-12,09:54,2289000,2284000,2282000,2290000,7077
2026-06-12,09:55,2283500,2281000,2280000,2284000,9664
2026-06-12,09:56,2281500,2281000,2278000,2284000,8378
2026-06-12,09:57,2281000,2279000,2278000,2283000,7252
2026-06-12,09:58,2279000,2274000,2274000,2282000,11252
2026-06-12,09:59,2275000,2282000,2275000,2284000,11618
2026-06-12,10:00,2282000,2276000,2275000,2288000,11866
2026-06-12,10:01,2277000,2279000,2276000,2282000,8288
2026-06-12,10:02,2279000,2277000,2276000,2280000,6572
2026-06-12,10:03,2277000,2280000,2276000,2282000,9446
2026-06-12,10:04,2281000,2285000,2279000,2285000,13227
2026-06-12,10:05,2285000,2285000,2283000,2285000,6373
2026-06-12,10:06,2284000,2284000,2282000,2289000,13659
2026-06-12,10:07,2284000,2285000,2280000,2287000,5583
2026-06-12,10:08,2285000,2286000,2284000,2289000,7530
2026-06-12,10:09,2287000,2287000,2286000,2288000,5928
2026-06-12,10:10,2286000,2285000,2285000,2287000,2464
2026-06-12,10:11,2285000,2281000,2280000,2287000,6332
2026-06-12,10:12,2281000,2280000,2277000,2282000,9272
2026-06-12,10:13,2280000,2279000,2277000,2284000,6371
2026-06-12,10:14,2280000,2277000,2277000,2280000,2986
2026-06-12,10:15,2278000,2275000,2275000,2278000,5589
2026-06-12,10:16,2275000,2273000,2272000,2276000,9090
2026-06-12,10:17,2273000,2271000,2270000,2274000,7776
2026-06-12,10:18,2271000,2265000,2265000,2271000,13750
2026-06-12,10:19,2266000,2263000,2263000,2266000,7268
2026-06-12,10:20,2263000,2271000,2262000,2274000,15190
2026-06-12,10:21,2272000,2280000,2271500,2282000,15482
2026-06-12,10:22,2280000,2273000,2272000,2280000,9861
2026-06-12,10:23,2272000,2270000,2269000,2273000,7218
2026-06-12,10:24,2270000,2269000,2267000,2270000,5933
2026-06-12,10:25,2269000,2263000,2263000,2269000,8087
2026-06-12,10:26,2263000,2261000,2261000,2265000,6750
2026-06-12,10:27,2261000,2260000,2259000,2263000,15582
2026-06-12,10:28,2260000,2250000,2250000,2260000,19728
2026-06-12,10:29,2250000,2255000,2250000,2258000,12697
2026-06-12,10:30,2254000,2264000,2254000,2267000,12282
2026-06-12,10:31,2265000,2263000,2263000,2268000,9682
2026-06-12,10:32,2263500,2268000,2262000,2269000,11956
2026-06-12,10:33,2269000,2266000,2262000,2270000,10446
2026-06-12,10:34,2267000,2271000,2266000,2272000,7940
2026-06-12,10:35,2271000,2269000,2268000,2272000,7156
2026-06-12,10:36,2270000,2263000,2262000,2270000,8432
2026-06-12,10:37,2263000,2264000,2261500,2266000,6700
2026-06-12,10:38,2263000,2258000,2257000,2265000,5694
2026-06-12,10:39,2258000,2257000,2256000,2260000,11221
2026-06-12,10:40,2257000,2251000,2251000,2257500,7954
2026-06-12,10:41,2251000,2242000,2241000,2251000,18383
2026-06-12,10:42,2242000,2249000,2241000,2250000,14579
2026-06-12,10:43,2249000,2254000,2248000,2255000,7870
2026-06-12,10:44,2255000,2249000,2248000,2255000,6068
2026-06-12,10:45,2248000,2253000,2248000,2255000,7331
2026-06-12,10:46,2252000,2257000,2251500,2258000,7812
2026-06-12,10:47,2257000,2259000,2257000,2264000,8318
2026-06-12,10:48,2258000,2263000,2258000,2264000,4909
2026-06-12,10:49,2263000,2265000,2262000,2267000,6526
2026-06-12,10:50,2265000,2267000,2265000,2269000,5780
2026-06-12,10:51,2267000,2265000,2264000,2268000,6205
2026-06-12,10:52,2265000,2264500,2261500,2265000,6398
2026-06-12,10:53,2264500,2264000,2263000,2268000,5995
2026-06-12,10:54,2264000,2263000,2261000,2267000,4731
2026-06-12,10:55,2263000,2261000,2261000,2267000,5046
2026-06-12,10:56,2262000,2267000,2261000,2269000,7985
2026-06-12,10:57,2266000,2269000,2266000,2270000,5584
2026-06-12,10:58,2269500,2271500,2267000,2271500,10206
2026-06-12,10:59,2272000,2265000,2265000,2274000,7098
2026-06-12,11:00,2265000,2268000,2265000,2271000,7532
2026-06-12,11:01,2268000,2267000,2265000,2270000,4999
2026-06-12,11:02,2268000,2267000,2263000,2269500,7073
2026-06-12,11:03,2266500,2264000,2263000,2268000,4887
2026-06-12,11:04,2264000,2268000,2263000,2269000,5958
2026-06-12,11:05,2268000,2265000,2264000,2269000,6873
2026-06-12,11:06,2264000,2261000,2260000,2265000,5431
2026-06-12,11:07,2261000,2261000,2259000,2262000,4461
2026-06-12,11:08,2261000,2269000,2261000,2270000,9622
2026-06-12,11:09,2269000,2269000,2267000,2272000,6679
2026-06-12,11:10,2269000,2266000,2264000,2270000,3901
2026-06-12,11:11,2266000,2264000,2262000,2266000,3664
2026-06-12,11:12,2263000,2271000,2263000,2272000,10073
2026-06-12,11:13,2272000,2270000,2269000,2272000,8050
2026-06-12,11:14,2271000,2266000,2263000,2271000,10200
2026-06-12,11:15,2267000,2271500,2266000,2272000,7445
2026-06-12,11:16,2271500,2271000,2269000,2272000,9103
2026-06-12,11:17,2271000,2269000,2269000,2272000,3976
2026-06-12,11:18,2269000,2267000,2266000,2271000,4985
2026-06-12,11:19,2266000,2271000,2266000,2272000,5006
2026-06-12,11:20,2271000,2270000,2270000,2272000,3747
2026-06-12,11:21,2270000,2271000,2269000,2271000,3577
2026-06-12,11:22,2270000,2267000,2266000,2271000,6943
2026-06-12,11:23,2267000,2268000,2266000,2269000,4044
2026-06-12,11:24,2268000,2268000,2266000,2270000,4144
2026-06-12,11:25,2268000,2268000,2265000,2270000,6353
2026-06-12,11:26,2267000,2266000,2265000,2270000,3920
2026-06-12,11:27,2266000,2262000,2262000,2267000,4741
2026-06-12,11:28,2262000,2264000,2262000,2268000,6033
2026-06-12,11:29,2264000,2262000,2261000,2266000,6192
2026-06-12,11:30,2262000,2260000,2256000,2264000,9562
2026-06-12,11:31,2261000,2260000,2257000,2262500,9203
2026-06-12,11:32,2260000,2258000,2256000,2263000,7422
2026-06-12,11:33,2259000,2258000,2255500,2260000,6653
2026-06-12,11:34,2258000,2254000,2252000,2259000,10494
2026-06-12,11:35,2253000,2254000,2252000,2257000,12033
2026-06-12,11:36,2255000,2265000,2254000,2267000,6082
2026-06-12,11:37,2265000,2261000,2259000,2266000,6964
2026-06-12,11:38,2261000,2267000,2260000,2267000,5726
2026-06-12,11:39,2267000,2267000,2266000,2269000,7234
2026-06-12,11:40,2267000,2267000,2266000,2269000,3159
2026-06-12,11:41,2267000,2266000,2265000,2269000,2855
2026-06-12,11:42,2266000,2264000,2263000,2269000,9058
2026-06-12,11:43,2265000,2267000,2262000,2268000,5413
2026-06-12,11:44,2266000,2267000,2266000,2268000,1930
2026-06-12,11:45,2268000,2267000,2265000,2269000,5634
2026-06-12,11:46,2266000,2267000,2265000,2269000,3964
2026-06-12,11:47,2267000,2268000,2266000,2269000,4448
2026-06-12,11:48,2268000,2268500,2267000,2269000,2233
2026-06-12,11:49,2268500,2269000,2268000,2270000,5833
2026-06-12,11:50,2268000,2267000,2266000,2269000,1866
2026-06-12,11:51,2267000,2269000,2267000,2270000,11362
2026-06-12,11:52,2269000,2272000,2269000,2273000,7560
2026-06-12,11:53,2272000,2271000,2271000,2274000,5935
2026-06-12,11:54,2271000,2271000,2271000,2273000,2198
2026-06-12,11:55,2272000,2272000,2270000,2273000,4578
2026-06-12,11:56,2272000,2273000,2271000,2274000,4460
2026-06-12,11:57,2273000,2274000,2272000,2274000,4964
2026-06-12,11:58,2273500,2273000,2269000,2276000,12664
2026-06-12,11:59,2273000,2274000,2273000,2275000,1342
2026-06-12,12:00,2274000,2275000,2274000,2276000,5835
2026-06-12,12:01,2275000,2278000,2275000,2278000,5412
2026-06-12,12:02,2277500,2277000,2276000,2278000,2810
2026-06-12,12:03,2277000,2276000,2276000,2278000,3615
2026-06-12,12:04,2276000,2273000,2272000,2277000,3103
2026-06-12,12:05,2273500,2274000,2271000,2275000,2809
2026-06-12,12:06,2274000,2276000,2274000,2277000,4079
2026-06-12,12:07,2277000,2276000,2274000,2277000,2842
2026-06-12,12:08,2276000,2276000,2274000,2277000,4627
2026-06-12,12:09,2276000,2276000,2268000,2277000,7596
2026-06-12,12:10,2276000,2275000,2274000,2278000,4500
2026-06-12,12:11,2275000,2275000,2274000,2277000,3344
2026-06-12,12:12,2275000,2274000,2274000,2277000,3189
2026-06-12,12:13,2274000,2270000,2270000,2275000,4698
2026-06-12,12:14,2270000,2271000,2270000,2274000,2760
2026-06-12,12:15,2271500,2274000,2271000,2274000,4666
2026-06-12,12:16,2273000,2271000,2271000,2274000,4081
2026-06-12,12:17,2272000,2271000,2270000,2273000,2372
2026-06-12,12:18,2270000,2271000,2270000,2272000,3745
2026-06-12,12:19,2271000,2267000,2265000,2271000,6665
2026-06-12,12:20,2267000,2265000,2264000,2268000,3411
2026-06-12,12:21,2265000,2270000,2264000,2271000,6219
2026-06-12,12:22,2270000,2267000,2267000,2271000,6198
2026-06-12,12:23,2267000,2267000,2265500,2268000,4324
2026-06-12,12:24,2267000,2269000,2266000,2270000,5118
2026-06-12,12:25,2269000,2269000,2268000,2270000,1451
2026-06-12,12:26,2269000,2273000,2269000,2274000,5713
2026-06-12,12:27,2273000,2273000,2271000,2274000,4614
2026-06-12,12:28,2273000,2271000,2271000,2274000,1541
2026-06-12,12:29,2272000,2271000,2270000,2273000,5627
2026-06-12,12:30,2270000,2272000,2270000,2273000,4042
2026-06-12,12:31,2273000,2273500,2271000,2274000,4067
2026-06-12,12:32,2274000,2272000,2272000,2274000,6013
2026-06-12,12:33,2272000,2272000,2272000,2274000,3225
2026-06-12,12:34,2273000,2273500,2272000,2275000,4046
2026-06-12,12:35,2274000,2271000,2271000,2275000,5482
2026-06-12,12:36,2271000,2270000,2268000,2273000,6065
2026-06-12,12:37,2270000,2275000,2269000,2275000,5319
2026-06-12,12:38,2274000,2274000,2273000,2275000,3925
2026-06-12,12:39,2275000,2275000,2274000,2276000,5072
2026-06-12,12:40,2276000,2276000,2275000,2277000,5392
2026-06-12,12:41,2276000,2277000,2274000,2278000,4487
2026-06-12,12:42,2277000,2277000,2276000,2278000,2904
2026-06-12,12:43,2276000,2277000,2276000,2278000,4048
2026-06-12,12:44,2276000,2277000,2276000,2278000,3950
2026-06-12,12:45,2278000,2277000,2274000,2278000,5959
2026-06-12,12:46,2277000,2278000,2276000,2278000,3019
2026-06-12,12:47,2278000,2274000,2273000,2278000,4200
2026-06-12,12:48,2274000,2274000,2273000,2276000,3180
2026-06-12,12:49,2275000,2277000,2271500,2277000,4326
2026-06-12,12:50,2276000,2275000,2274000,2278000,5155
2026-06-12,12:51,2276000,2277000,2275000,2278000,4396
2026-06-12,12:52,2277000,2277000,2276000,2278000,4770
2026-06-12,12:53,2278000,2278000,2277000,2279000,5941
2026-06-12,12:54,2278000,2279000,2277000,2280000,9134
2026-06-12,12:55,2278000,2280000,2278000,2280000,8161
2026-06-12,12:56,2279000,2279000,2279000,2280000,2608
2026-06-12,12:57,2280000,2278000,2277000,2280000,6438
2026-06-12,12:58,2278000,2279000,2276000,2282000,13943
2026-06-12,12:59,2279000,2279000,2276000,2280000,6955
2026-06-12,13:00,2279000,2276000,2274000,2280000,7060
2026-06-12,13:01,2277000,2276000,2273000,2278000,4734
2026-06-12,13:02,2277000,2274000,2273000,2277000,3700
2026-06-12,13:03,2274000,2275000,2273000,2276000,3083
2026-06-12,13:04,2275000,2277000,2275000,2277000,2389
2026-06-12,13:05,2276000,2276000,2272000,2277000,5790
2026-06-12,13:06,2276000,2276000,2274000,2278000,3928
2026-06-12,13:07,2277000,2276000,2274000,2277000,4622
2026-06-12,13:08,2275000,2275000,2274000,2276000,3309
2026-06-12,13:09,2276000,2277000,2275000,2277000,4088
2026-06-12,13:10,2277000,2280000,2277000,2281000,14899
2026-06-12,13:11,2281000,2280000,2280000,2282000,6364
2026-06-12,13:12,2281000,2279000,2278000,2281000,4773
2026-06-12,13:13,2279000,2278000,2277000,2280000,4156
2026-06-12,13:14,2277000,2276000,2276000,2278000,2188
2026-06-12,13:15,2277000,2282000,2276000,2284000,12804
2026-06-12,13:16,2281000,2281000,2279000,2283000,6231
2026-06-12,13:17,2281000,2281000,2280000,2281000,1421
2026-06-12,13:18,2280000,2280000,2280000,2281000,2157
2026-06-12,13:19,2280000,2281000,2280000,2283000,4969
2026-06-12,13:20,2281000,2280000,2278000,2282000,4524
2026-06-12,13:21,2280000,2282000,2280000,2283000,4032
2026-06-12,13:22,2282000,2282000,2281000,2283000,2548
2026-06-12,13:23,2282000,2283000,2281000,2284000,6534
2026-06-12,13:24,2284000,2285000,2283000,2285000,10374
2026-06-12,13:25,2284000,2288000,2284000,2289000,15051
2026-06-12,13:26,2288000,2289000,2288000,2290000,9473
2026-06-12,13:27,2289000,2290000,2288000,2290000,7692
2026-06-12,13:28,2289000,2289000,2288000,2290000,8299
2026-06-12,13:29,2288000,2289000,2288000,2290000,10177
2026-06-12,13:30,2289000,2289000,2287000,2290000,11504
2026-06-12,13:31,2289000,2290000,2286000,2291000,8765
2026-06-12,13:32,2290000,2291000,2290000,2292000,6707
2026-06-12,13:33,2292000,2292000,2291000,2292000,4434
2026-06-12,13:34,2291000,2291000,2290000,2293000,8753
2026-06-12,13:35,2291000,2289000,2288000,2292000,6652
2026-06-12,13:36,2290000,2287000,2286000,2291000,4094
2026-06-12,13:37,2287000,2288000,2286000,2289000,4795
2026-06-12,13:38,2289000,2290000,2286000,2291000,7672
2026-06-12,13:39,2290000,2290000,2288000,2291000,5448
2026-06-12,13:40,2290000,2291000,2289000,2292000,10323
2026-06-12,13:41,2292000,2291000,2290000,2293000,7595
2026-06-12,13:42,2292000,2292000,2290000,2293000,7748
2026-06-12,13:43,2292000,2293000,2291000,2293000,4987
2026-06-12,13:44,2293000,2293000,2292000,2294000,9207
2026-06-12,13:45,2293000,2294000,2292000,2294000,6342
2026-06-12,13:46,2293000,2294000,2293000,2295000,9077
2026-06-12,13:47,2294000,2294000,2293000,2295000,4814
2026-06-12,13:48,2294000,2293000,2293000,2294000,5478
2026-06-12,13:49,2294000,2294000,2293000,2295000,5500
2026-06-12,13:50,2294000,2293000,2292000,2296000,15534
2026-06-12,13:51,2293000,2292000,2291000,2294000,8176
2026-06-12,13:52,2292000,2287000,2287000,2293000,7516
2026-06-12,13:53,2287000,2291000,2287000,2292000,6114
2026-06-12,13:54,2291000,2289500,2288000,2291000,6618
2026-06-12,13:55,2289500,2289000,2288000,2291000,6433
2026-06-12,13:56,2288000,2290000,2288000,2291000,5207
2026-06-12,13:57,2290000,2292000,2289000,2292000,7824
2026-06-12,13:58,2292000,2295000,2291000,2296000,16920
2026-06-12,13:59,2295000,2295000,2295000,2297000,7259
2026-06-12,14:00,2295000,2291000,2291000,2296000,8130
2026-06-12,14:01,2292000,2283000,2283000,2292000,7814
2026-06-12,14:02,2283000,2279000,2279000,2286000,8304
2026-06-12,14:03,2279000,2283000,2279000,2285000,5442
2026-06-12,14:04,2284000,2283000,2282000,2286500,8520
2026-06-12,14:05,2283000,2276000,2276000,2285000,11073
2026-06-12,14:06,2277000,2277000,2276000,2283000,5863
2026-06-12,14:07,2277000,2275000,2274000,2279000,7350
2026-06-12,14:08,2275000,2273000,2273000,2275000,4192
2026-06-12,14:09,2273000,2275000,2273000,2278000,6429
2026-06-12,14:10,2275000,2278000,2275000,2279000,3035
2026-06-12,14:11,2279000,2277000,2274000,2279000,8337
2026-06-12,14:12,2276000,2281000,2276000,2283000,8390
2026-06-12,14:13,2281000,2282000,2280000,2283000,4226
2026-06-12,14:14,2282000,2284000,2282000,2284000,3954
2026-06-12,14:15,2284000,2285000,2283000,2286000,5035
2026-06-12,14:16,2285000,2285000,2283000,2286000,5007
2026-06-12,14:17,2285000,2282000,2280000,2285000,5683
2026-06-12,14:18,2282000,2284000,2281000,2285000,2746
2026-06-12,14:19,2283000,2285000,2283000,2287000,7603
2026-06-12,14:20,2284000,2285000,2284000,2286000,4648
2026-06-12,14:21,2284000,2279000,2279000,2285000,6619
2026-06-12,14:22,2280000,2279000,2278000,2281000,4647
2026-06-12,14:23,2279000,2280000,2279000,2281000,2712
2026-06-12,14:24,2280000,2275000,2275000,2280000,3831
2026-06-12,14:25,2275000,2278000,2275000,2279000,5061
2026-06-12,14:26,2278500,2275000,2275000,2280000,5483
2026-06-12,14:27,2276000,2278000,2275000,2280000,4390
2026-06-12,14:28,2278000,2279000,2277000,2280000,6242
2026-06-12,14:29,2280000,2278000,2277000,2280000,4761
2026-06-12,14:30,2279000,2274000,2274000,2279000,6324
2026-06-12,14:31,2274000,2273000,2273000,2275000,4385
2026-06-12,14:32,2273000,2260000,2260000,2274000,17470
2026-06-12,14:33,2260000,2266000,2260000,2268000,14752
2026-06-12,14:34,2266000,2264000,2261000,2267000,8369
2026-06-12,14:35,2263000,2255000,2254000,2264000,15566
2026-06-12,14:36,2255000,2241000,2241000,2255000,25242
2026-06-12,14:37,2242000,2225000,2224000,2242000,26642
2026-06-12,14:38,2224000,2206000,2205000,2231000,42791
2026-06-12,14:39,2207000,2220000,2193000,2221000,37116
2026-06-12,14:40,2218000,2228000,2214000,2233000,28036
2026-06-12,14:41,2228000,2235000,2223000,2239000,15217
2026-06-12,14:42,2234000,2229000,2225000,2236000,16510
2026-06-12,14:43,2229000,2215000,2212000,2230000,16572
2026-06-12,14:44,2214000,2208000,2201000,2217000,22717
2026-06-12,14:45,2208000,2210000,2207000,2217000,14972
2026-06-12,14:46,2209000,2197000,2197000,2210000,19415
2026-06-12,14:47,2197000,2196000,2193000,2205000,22661
2026-06-12,14:48,2196000,2202000,2190000,2205000,19434
2026-06-12,14:49,2203000,2189000,2185000,2205000,22952
2026-06-12,14:50,2189000,2168000,2164000,2190000,36422
2026-06-12,14:51,2170000,2188000,2169000,2191000,30903
2026-06-12,14:52,2188000,2192000,2188000,2199000,24556
2026-06-12,14:53,2192000,2203000,2191000,2206000,18022
2026-06-12,14:54,2204000,2214000,2202500,2215000,25166
2026-06-12,14:55,2215000,2210000,2206000,2217000,21143
2026-06-12,14:56,2210000,2196000,2191000,2212000,22920
2026-06-12,14:57,2196000,2191000,2190000,2200000,15272
2026-06-12,14:58,2190000,2183000,2181000,2192000,24058
2026-06-12,14:59,2183000,2176000,2174000,2186000,27328
2026-06-12,15:00,2177000,2181000,2174000,2190000,32161
2026-06-12,15:01,2181000,2185000,2175000,2186000,28490
2026-06-12,15:02,2185000,2200000,2181000,2200000,36121
2026-06-12,15:03,2198000,2199000,2191000,2204000,27036
2026-06-12,15:04,2200000,2193000,2193000,2202000,24198
2026-06-12,15:05,2193000,2195000,2192000,2200000,31691
2026-06-12,15:06,2195000,2184000,2178000,2197000,29627
2026-06-12,15:07,2184000,2190000,2178000,2197000,28820
2026-06-12,15:08,2189000,2189000,2183000,2191000,27664
2026-06-12,15:09,2190000,2187000,2181000,2191000,25160
2026-06-12,15:10,2187000,2187000,2185000,2192000,25446
2026-06-12,15:11,2187000,2187000,2184000,2189000,26267
2026-06-12,15:12,2187000,2196000,2186000,2197000,26872
2026-06-12,15:13,2197000,2198000,2190000,2199000,25844
2026-06-12,15:14,2198000,2195000,2191000,2200000,20918
2026-06-12,15:15,2195000,2184000,2181000,2195000,29340
2026-06-12,15:16,2183000,2182000,2180000,2184000,22620
2026-06-12,15:17,2183000,2186000,2181000,2188000,23029
2026-06-12,15:18,2186000,2188000,2184500,2189000,11176
2026-06-12,15:19,2188000,2180000,2180000,2189000,14762
2026-06-12,15:30,2150000,2150000,2150000,2150000,655637
