date,time,open,close,low,high,volume
2026-06-16,12:47,2375000,2376000,2373000,2376000,7258
2026-06-16,12:48,2376000,2377000,2375000,2380000,6674
2026-06-16,12:49,2378000,2378000,2375000,2379000,6436
2026-06-16,12:50,2378000,2377000,2376000,2379000,3605
2026-06-16,12:51,2377000,2375000,2375000,2378000,2816
2026-06-16,12:52,2375500,2371000,2370500,2376000,4985
2026-06-16,12:53,2371000,2369000,2367000,2372000,9706
2026-06-16,12:54,2368000,2368000,2367000,2370000,3801
2026-06-16,12:55,2367000,2370000,2367000,2370000,2855
2026-06-16,12:56,2370000,2372500,2370000,2373000,3420
2026-06-16,12:57,2373000,2374000,2372000,2375000,3835
2026-06-16,12:58,2374000,2372000,2371000,2374000,2527
2026-06-16,12:59,2372000,2371000,2370000,2372000,2041
2026-06-16,13:00,2371000,2372000,2370000,2373000,3965
2026-06-16,13:01,2372000,2373000,2371000,2375000,3322
2026-06-16,13:02,2373000,2373000,2370000,2373000,2926
2026-06-16,13:03,2372000,2371000,2371000,2373000,1644
2026-06-16,13:04,2372000,2371000,2370000,2375000,6223
2026-06-16,13:05,2371000,2372000,2370500,2374000,3863
2026-06-16,13:06,2373000,2371000,2370000,2373000,2156
2026-06-16,13:07,2371000,2370000,2370000,2371000,3315
2026-06-16,13:08,2371000,2369000,2369000,2371000,1846
2026-06-16,13:09,2369000,2366000,2365000,2370000,8276
2026-06-16,13:10,2366000,2370000,2366000,2370000,4563
2026-06-16,13:11,2369000,2371000,2369000,2372000,4233
2026-06-16,13:12,2370000,2371000,2370000,2371000,1427
2026-06-16,13:13,2370000,2369000,2369000,2372000,3734
2026-06-16,13:14,2370000,2370000,2369000,2371000,4813
2026-06-16,13:15,2370000,2372000,2369000,2372000,4172
2026-06-16,13:16,2372000,2372000,2370000,2373000,5025
2026-06-16,13:17,2371000,2375000,2371000,2375000,5876
2026-06-16,13:18,2374000,2371000,2370000,2375000,6427
2026-06-16,13:19,2370500,2372000,2369000,2374000,4684
2026-06-16,13:20,2372000,2373000,2372000,2374000,2944
2026-06-16,13:21,2373000,2377000,2373000,2377000,10303
2026-06-16,13:22,2376000,2377000,2376000,2378000,7213
2026-06-16,13:23,2378000,2378000,2377000,2378000,6110
2026-06-16,13:24,2378000,2377000,2375000,2378000,4921
2026-06-16,13:25,2377000,2373000,2373000,2377000,4941
2026-06-16,13:26,2373000,2374500,2372000,2375000,3257
2026-06-16,13:27,2374500,2371000,2371000,2375000,2948
2026-06-16,13:28,2372000,2370000,2370000,2372000,1937
2026-06-16,13:29,2370000,2371000,2370000,2372000,2880
2026-06-16,13:30,2372000,2372000,2371000,2373000,2590
2026-06-16,13:31,2372000,2370000,2370000,2373000,4225
2026-06-16,13:32,2371000,2370500,2370000,2372000,3226
2026-06-16,13:33,2370000,2367000,2365000,2370000,7618
2026-06-16,13:34,2367000,2367000,2367000,2368000,1439
2026-06-16,13:35,2367000,2369000,2366000,2369000,4434
2026-06-16,13:36,2369000,2365000,2363000,2370000,9533
2026-06-16,13:37,2365000,2370000,2364000,2370000,2891
2026-06-16,13:38,2370000,2371000,2369000,2373000,4109
2026-06-16,13:39,2372000,2373000,2370000,2374000,4299
2026-06-16,13:40,2373000,2373000,2372000,2374000,2500
2026-06-16,13:41,2374000,2372000,2372000,2374000,2729
2026-06-16,13:42,2372000,2370000,2368000,2373000,3766
2026-06-16,13:43,2370000,2371000,2370000,2372000,3356
2026-06-16,13:44,2371000,2368000,2368000,2372000,3085
2026-06-16,13:45,2369000,2369000,2367000,2369000,3004
2026-06-16,13:46,2369000,2370000,2368000,2372000,2414
2026-06-16,13:47,2370000,2370000,2370000,2372000,2845
2026-06-16,13:48,2369000,2366000,2365000,2370000,3365
2026-06-16,13:49,2366000,2368000,2365000,2368000,1935
2026-06-16,13:50,2367000,2368000,2367000,2370000,4320
2026-06-16,13:51,2368000,2367000,2366000,2369000,1926
2026-06-16,13:52,2368000,2369000,2367000,2370000,3616
2026-06-16,13:53,2369000,2368000,2367000,2369000,1649
2026-06-16,13:54,2368000,2367000,2367000,2368000,2595
2026-06-16,13:55,2367000,2370000,2364000,2370000,6973
2026-06-16,13:56,2369000,2370000,2369000,2373000,7030
2026-06-16,13:57,2371000,2370000,2369000,2371000,1716
2026-06-16,13:58,2370000,2372000,2370000,2372000,3119
2026-06-16,13:59,2371000,2371000,2370000,2372000,1982
2026-06-16,14:00,2372000,2374000,2371000,2375000,11266
2026-06-16,14:01,2374000,2373000,2371000,2374000,3295
2026-06-16,14:02,2373000,2374000,2373000,2375000,7594
2026-06-16,14:03,2374000,2376000,2374000,2377000,9109
2026-06-16,14:04,2377000,2375500,2374000,2377000,5217
2026-06-16,14:05,2375000,2376000,2374000,2377000,5291
2026-06-16,14:06,2376000,2377000,2375000,2378000,8483
2026-06-16,14:07,2377000,2376000,2374000,2378000,7144
2026-06-16,14:08,2376000,2375000,2375000,2377000,3449
2026-06-16,14:09,2376000,2375000,2374000,2377000,6280
2026-06-16,14:10,2375000,2378000,2375000,2379000,12412
2026-06-16,14:11,2379000,2379000,2378000,2380000,16182
2026-06-16,14:12,2379000,2380000,2378000,2380000,6952
2026-06-16,14:13,2379500,2379000,2379000,2380000,7645
2026-06-16,14:14,2379000,2378000,2378000,2380000,4907
2026-06-16,14:15,2379000,2380000,2378000,2380000,3323
2026-06-16,14:16,2379500,2381000,2379000,2382000,16809
2026-06-16,14:17,2381000,2383000,2381000,2383000,8826
2026-06-16,14:18,2383000,2384000,2382000,2384000,4874
2026-06-16,14:19,2384000,2384000,2383000,2385000,7749
2026-06-16,14:20,2384000,2383000,2382000,2385000,6286
2026-06-16,14:21,2383000,2380000,2380000,2384000,6563
2026-06-16,14:22,2380000,2381000,2379000,2383000,8464
2026-06-16,14:23,2381000,2379000,2378000,2382000,5189
2026-06-16,14:24,2379000,2379500,2379000,2382000,5531
2026-06-16,14:25,2379500,2379000,2379000,2381000,3768
2026-06-16,14:26,2379000,2379000,2376000,2380000,4393
2026-06-16,14:27,2379000,2376000,2374000,2379000,6589
2026-06-16,14:28,2375000,2380000,2375000,2380000,3292
2026-06-16,14:29,2380000,2380000,2377000,2380000,3721
2026-06-16,14:30,2379000,2378000,2376000,2380000,4803
2026-06-16,14:31,2378000,2376000,2376000,2379000,2974
2026-06-16,14:32,2376000,2374000,2374000,2377000,4947
2026-06-16,14:33,2374500,2369000,2368000,2375000,11478
2026-06-16,14:34,2368500,2365000,2364000,2370000,8570
2026-06-16,14:35,2364000,2365000,2360000,2367000,12745
2026-06-16,14:36,2365000,2369000,2365000,2369000,3563
2026-06-16,14:37,2368500,2369000,2367000,2370000,4706
2026-06-16,14:38,2369000,2373000,2368000,2373000,3337
2026-06-16,14:39,2373000,2368000,2367000,2374000,5102
2026-06-16,14:40,2368000,2368000,2367000,2370000,2765
2026-06-16,14:41,2368000,2369000,2366000,2370000,4732
2026-06-16,14:42,2370000,2370000,2368000,2372000,4928
2026-06-16,14:43,2372000,2368000,2366000,2372000,4493
2026-06-16,14:44,2368000,2368000,2366000,2370000,5939
2026-06-16,14:45,2368000,2372000,2368000,2372000,7016
2026-06-16,14:46,2372000,2369000,2368000,2372000,5767
2026-06-16,14:47,2369000,2367000,2366000,2370000,4888
2026-06-16,14:48,2367000,2368000,2366000,2369000,3817
2026-06-16,14:49,2368000,2366000,2366000,2368000,5293
2026-06-16,14:50,2366000,2366000,2365000,2367000,6953
2026-06-16,14:51,2366000,2367000,2365000,2370000,9448
2026-06-16,14:52,2367000,2366000,2366000,2368000,2935
2026-06-16,14:53,2366500,2367000,2366000,2368000,5700
2026-06-16,14:54,2367000,2366000,2366000,2367000,3496
2026-06-16,14:55,2367000,2366000,2365000,2367000,6568
2026-06-16,14:56,2367000,2366000,2365000,2367000,3402
2026-06-16,14:57,2365000,2364000,2363000,2366000,5874
2026-06-16,14:58,2364000,2361000,2361000,2364000,7626
2026-06-16,14:59,2361000,2361000,2361000,2363000,6502
2026-06-16,15:00,2362000,2362000,2361000,2364000,5080
2026-06-16,15:01,2363000,2364000,2362000,2365000,4548
2026-06-16,15:02,2365000,2367000,2364000,2368000,7629
2026-06-16,15:03,2368000,2369000,2367000,2369000,5228
2026-06-16,15:04,2369000,2370000,2368000,2370000,10497
2026-06-16,15:05,2370000,2374000,2369000,2375000,11010
2026-06-16,15:06,2375000,2374000,2374000,2375000,7902
2026-06-16,15:07,2375000,2374000,2373000,2376000,8189
2026-06-16,15:08,2374000,2374000,2372000,2376000,5221
2026-06-16,15:09,2375000,2375000,2372000,2375000,7774
2026-06-16,15:10,2375000,2375000,2373000,2376000,7175
2026-06-16,15:11,2376000,2376000,2374000,2377000,7803
2026-06-16,15:12,2377000,2380000,2376000,2380000,16843
2026-06-16,15:13,2380000,2378000,2375000,2380000,6795
2026-06-16,15:14,2378000,2377000,2375000,2379000,5364
2026-06-16,15:15,2377000,2376000,2373000,2377000,7269
2026-06-16,15:16,2375000,2377000,2374000,2378000,6592
2026-06-16,15:17,2377000,2377000,2374000,2379000,9283
2026-06-16,15:18,2377000,2377000,2374000,2379000,6042
2026-06-16,15:19,2377000,2376000,2372000,2377000,7386
2026-06-16,15:30,2382000,2382000,2382000,2382000,314069
