date,time,open,close,low,high,volume
2026-06-18,10:10,2600000,2603000,2599000,2607000,22295
2026-06-18,10:11,2602500,2608000,2602000,2609000,9723
2026-06-18,10:12,2608000,2609000,2606000,2614000,10173
2026-06-18,10:13,2609000,2610000,2607000,2611000,6677
2026-06-18,10:14,2610000,2612000,2610000,2615000,8517
2026-06-18,10:15,2612000,2608000,2604000,2613000,9210
2026-06-18,10:16,2608000,2609000,2605000,2611000,6072
2026-06-18,10:17,2609000,2606000,2605000,2610000,4487
2026-06-18,10:18,2605500,2604000,2601000,2607000,5858
2026-06-18,10:19,2603500,2612000,2603000,2612000,8036
2026-06-18,10:20,2612000,2610000,2607000,2612000,10860
2026-06-18,10:21,2610000,2612000,2608000,2613000,7315
2026-06-18,10:22,2611500,2606000,2606000,2612000,5388
2026-06-18,10:23,2606000,2608000,2605000,2608000,3602
2026-06-18,10:24,2607000,2601000,2600000,2608000,9366
2026-06-18,10:25,2601000,2603000,2600000,2606500,8962
2026-06-18,10:26,2603000,2602000,2601000,2606000,6374
2026-06-18,10:27,2602000,2606000,2602000,2606000,4995
2026-06-18,10:28,2605500,2601000,2601000,2606000,4840
2026-06-18,10:29,2602000,2599000,2597000,2602000,12112
2026-06-18,10:30,2599000,2608000,2599000,2611000,16552
2026-06-18,10:31,2608000,2611000,2606000,2612000,9128
2026-06-18,10:32,2610000,2613000,2610000,2614000,10393
2026-06-18,10:33,2613000,2617000,2612000,2618000,14306
2026-06-18,10:34,2617000,2618000,2617000,2620000,9319
2026-06-18,10:35,2618000,2616000,2615000,2618000,5049
2026-06-18,10:36,2617000,2610000,2609000,2617000,9689
2026-06-18,10:37,2610000,2610000,2608000,2612000,5761
2026-06-18,10:38,2610000,2607000,2606000,2613000,9186
2026-06-18,10:39,2607000,2609500,2606000,2610000,5129
2026-06-18,10:40,2609500,2612000,2609000,2613000,6120
2026-06-18,10:41,2612000,2609000,2608000,2613000,7777
2026-06-18,10:42,2609000,2605000,2603000,2609000,8406
2026-06-18,10:43,2605000,2603000,2600000,2605000,7925
2026-06-18,10:44,2603000,2606000,2602000,2608000,4420
2026-06-18,10:45,2606000,2604000,2602000,2607000,8801
2026-06-18,10:46,2604000,2601000,2598000,2604000,15151
2026-06-18,10:47,2600000,2602500,2598000,2606000,12564
2026-06-18,10:48,2602500,2599000,2599000,2603000,7121
2026-06-18,10:49,2600000,2601000,2598000,2602000,6493
2026-06-18,10:50,2601000,2606000,2599000,2607000,8330
2026-06-18,10:51,2606000,2603000,2601000,2606000,5361
2026-06-18,10:52,2603000,2605500,2603000,2606000,5569
2026-06-18,10:53,2605000,2610000,2605000,2611000,7737
2026-06-18,10:54,2609000,2609000,2606000,2611000,6079
2026-06-18,10:55,2610000,2608500,2605000,2611000,5684
2026-06-18,10:56,2608500,2609000,2605000,2610000,7128
2026-06-18,10:57,2609000,2608000,2606000,2612000,10356
2026-06-18,10:58,2608000,2611000,2606000,2611000,4654
2026-06-18,10:59,2610000,2612000,2610000,2614000,8608
2026-06-18,11:00,2612000,2613000,2610000,2614000,5059
2026-06-18,11:01,2613000,2617000,2613000,2618000,9566
2026-06-18,11:02,2616000,2617000,2614000,2618000,6244
2026-06-18,11:03,2617000,2619000,2616000,2620000,7130
2026-06-18,11:04,2619000,2623000,2618000,2623000,13680
2026-06-18,11:05,2623000,2622000,2622000,2625000,6717
2026-06-18,11:06,2623000,2617000,2615000,2623000,7498
2026-06-18,11:07,2617000,2620000,2617000,2622000,5975
2026-06-18,11:08,2620000,2621000,2619000,2623000,7741
2026-06-18,11:09,2621000,2622000,2621000,2624000,6087
2026-06-18,11:10,2622000,2622000,2620000,2625000,7151
2026-06-18,11:11,2621000,2620000,2617000,2622000,7085
2026-06-18,11:12,2620000,2620000,2619000,2622000,4745
2026-06-18,11:13,2620000,2621000,2619000,2624000,6530
2026-06-18,11:14,2621000,2623500,2621000,2624000,3253
2026-06-18,11:15,2623000,2626000,2623000,2628000,12365
2026-06-18,11:16,2625500,2627000,2623000,2628000,7052
2026-06-18,11:17,2627000,2627000,2626000,2628000,3421
2026-06-18,11:18,2627000,2626000,2624000,2628000,7453
2026-06-18,11:19,2626000,2624000,2624000,2626000,2923
2026-06-18,11:20,2625000,2624000,2623000,2625000,4623
2026-06-18,11:21,2625000,2625500,2624000,2626000,3151
2026-06-18,11:22,2626000,2626000,2625000,2626000,2623
2026-06-18,11:23,2626000,2626000,2625000,2628000,5050
2026-06-18,11:24,2627000,2626000,2626000,2629000,7257
2026-06-18,11:25,2627000,2622000,2621500,2627000,7253
2026-06-18,11:26,2621000,2621000,2620000,2623000,6221
2026-06-18,11:27,2621000,2620000,2620000,2622000,2028
2026-06-18,11:28,2620500,2617000,2616000,2621000,6567
2026-06-18,11:29,2618000,2620000,2617000,2620000,2667
2026-06-18,11:30,2620000,2620000,2619000,2623000,7289
2026-06-18,11:31,2620000,2620000,2618000,2623000,7392
2026-06-18,11:32,2620000,2624000,2619000,2625000,3812
2026-06-18,11:33,2624000,2627000,2623000,2627000,5313
2026-06-18,11:34,2626000,2624500,2622000,2627000,6734
2026-06-18,11:35,2624500,2621000,2620000,2624500,3202
2026-06-18,11:36,2621000,2620000,2619000,2622000,6294
2026-06-18,11:37,2620000,2623000,2619000,2624000,4066
2026-06-18,11:38,2624000,2626000,2623000,2626000,4338
2026-06-18,11:39,2625000,2624000,2623000,2626000,2017
2026-06-18,11:40,2623000,2627000,2623000,2627000,5564
2026-06-18,11:41,2627000,2628000,2626000,2628000,3464
2026-06-18,11:42,2628000,2627000,2626000,2629000,5664
2026-06-18,11:43,2627000,2630000,2627000,2632000,20988
2026-06-18,11:44,2630000,2629000,2629000,2631000,3232
2026-06-18,11:45,2629000,2631000,2628000,2632000,8006
2026-06-18,11:46,2631000,2635000,2631000,2635000,9510
2026-06-18,11:47,2635000,2633000,2632000,2638000,17646
2026-06-18,11:48,2632000,2634000,2632000,2636000,3912
2026-06-18,11:49,2635000,2638000,2634000,2638000,6647
2026-06-18,11:50,2638000,2638000,2637000,2639000,8535
2026-06-18,11:51,2638000,2634000,2633000,2639000,11182
2026-06-18,11:52,2634000,2638000,2634000,2639000,4770
2026-06-18,11:53,2637000,2639000,2637000,2639000,5801
2026-06-18,11:54,2639000,2639500,2638000,2640000,15779
2026-06-18,11:55,2640000,2640000,2639000,2641000,7782
2026-06-18,11:56,2639000,2639000,2639000,2640000,4104
2026-06-18,11:57,2640000,2638000,2635000,2640000,9126
2026-06-18,11:58,2638000,2637000,2637000,2638000,2866
2026-06-18,11:59,2637000,2643000,2637000,2643000,17088
2026-06-18,12:00,2642000,2645000,2642000,2645000,6347
2026-06-18,12:01,2645000,2646000,2644000,2647000,12833
2026-06-18,12:02,2646000,2645000,2644000,2647000,5928
2026-06-18,12:03,2645000,2645000,2644000,2646000,6614
2026-06-18,12:04,2645000,2648000,2645000,2649000,12891
2026-06-18,12:05,2648000,2651500,2648000,2651500,32302
2026-06-18,12:06,2651500,2654000,2651000,2656000,15115
2026-06-18,12:07,2654000,2648500,2648000,2655000,10203
2026-06-18,12:08,2649000,2646000,2645000,2650000,7947
2026-06-18,12:09,2647000,2644000,2643000,2647000,6130
2026-06-18,12:10,2644000,2640000,2639000,2644000,11733
2026-06-18,12:11,2640000,2640000,2639000,2643000,8913
2026-06-18,12:12,2641000,2642000,2640500,2644000,10190
2026-06-18,12:13,2642000,2637000,2636000,2644000,9873
2026-06-18,12:14,2637000,2639000,2636000,2640000,5303
2026-06-18,12:15,2640000,2642000,2639000,2642000,3079
2026-06-18,12:16,2642000,2641000,2640000,2644000,7408
2026-06-18,12:17,2641000,2641000,2639000,2642000,6279
2026-06-18,12:18,2640000,2639000,2637000,2641000,5124
2026-06-18,12:19,2639000,2638000,2633000,2639000,14047
2026-06-18,12:20,2638000,2642000,2635000,2644000,10178
2026-06-18,12:21,2642000,2648000,2641000,2649000,7960
2026-06-18,12:22,2648000,2647000,2644000,2649000,6241
2026-06-18,12:23,2647000,2646000,2645000,2648000,2797
2026-06-18,12:24,2646000,2648000,2646000,2649000,3018
2026-06-18,12:25,2649000,2653000,2648000,2654000,11985
2026-06-18,12:26,2653000,2652000,2651000,2654000,7582
2026-06-18,12:27,2652000,2657000,2650000,2658000,19393
2026-06-18,12:28,2657000,2656000,2655000,2658000,6137
2026-06-18,12:29,2656000,2656000,2653000,2657000,8569
2026-06-18,12:30,2656000,2660000,2656000,2662000,27168
2026-06-18,12:31,2659500,2667000,2659000,2668000,11843
2026-06-18,12:32,2667000,2665000,2663000,2669000,10793
2026-06-18,12:33,2666000,2664000,2661000,2667000,10750
2026-06-18,12:34,2664000,2665000,2663000,2665000,2821
2026-06-18,12:35,2665000,2664000,2663000,2666000,5507
2026-06-18,12:36,2664000,2661000,2660000,2668000,16754
2026-06-18,12:37,2661000,2659000,2657000,2662000,8178
2026-06-18,12:38,2658000,2657000,2656000,2663000,8929
2026-06-18,12:39,2657000,2657000,2656000,2659000,8200
2026-06-18,12:40,2657000,2657000,2655000,2662000,13946
2026-06-18,12:41,2657000,2656000,2656000,2659000,8446
2026-06-18,12:42,2656000,2660000,2656000,2660500,6207
2026-06-18,12:43,2660000,2662000,2659500,2663000,7381
2026-06-18,12:44,2662000,2663000,2661000,2664000,5182
2026-06-18,12:45,2663000,2666000,2662000,2666000,8359
2026-06-18,12:46,2666000,2664000,2664000,2668000,10075
2026-06-18,12:47,2665000,2663000,2662000,2665000,5423
2026-06-18,12:48,2663000,2663000,2659000,2664000,6212
2026-06-18,12:49,2663000,2667000,2663000,2667000,7549
2026-06-18,12:50,2667000,2668000,2666000,2668000,5151
2026-06-18,12:51,2668000,2670000,2667000,2670000,8531
2026-06-18,12:52,2669500,2667000,2667000,2670000,6742
2026-06-18,12:53,2668000,2669000,2665000,2670000,9137
2026-06-18,12:54,2669000,2668000,2668000,2669500,4158
2026-06-18,12:55,2669000,2668000,2667000,2669000,7108
2026-06-18,12:56,2669000,2671000,2668000,2672000,17569
2026-06-18,12:57,2671000,2667000,2666000,2673000,12077
2026-06-18,12:58,2667000,2666500,2666000,2671000,9384
2026-06-18,12:59,2666500,2663000,2663000,2667000,7164
2026-06-18,13:00,2664000,2671000,2663000,2671000,8246
2026-06-18,13:01,2670000,2672000,2669000,2672000,10712
2026-06-18,13:02,2672000,2672000,2669000,2672000,6812
2026-06-18,13:03,2672000,2671000,2671000,2673000,4455
2026-06-18,13:04,2671000,2670000,2668000,2672000,7372
2026-06-18,13:05,2670000,2670000,2669000,2671000,5773
2026-06-18,13:06,2669000,2667000,2665000,2671000,10808
2026-06-18,13:07,2667000,2671000,2667000,2672000,6593
2026-06-18,13:08,2671000,2678000,2671000,2678000,19863
2026-06-18,13:09,2678000,2678000,2675000,2679000,10889
2026-06-18,13:10,2679000,2679000,2675000,2679000,8272
2026-06-18,13:11,2679000,2679000,2678000,2680000,15599
2026-06-18,13:12,2679000,2685000,2678000,2685000,14113
2026-06-18,13:13,2685000,2687000,2684000,2688000,11479
2026-06-18,13:14,2687500,2690000,2686000,2690000,17510
2026-06-18,13:15,2690000,2688000,2687000,2691000,15387
2026-06-18,13:16,2688000,2684000,2680000,2689000,14731
2026-06-18,13:17,2684000,2688000,2682000,2689000,9148
2026-06-18,13:18,2688000,2690000,2687000,2690000,6301
2026-06-18,13:19,2689000,2691000,2689000,2691000,9646
2026-06-18,13:20,2690000,2690000,2688000,2692000,12557
2026-06-18,13:21,2690000,2688000,2685000,2690000,10351
2026-06-18,13:22,2689000,2693000,2688000,2694000,13184
2026-06-18,13:23,2693000,2690000,2689000,2695000,13671
2026-06-18,13:24,2689000,2690000,2689000,2690500,4653
2026-06-18,13:25,2690000,2683000,2682000,2690000,14404
2026-06-18,13:26,2683000,2689000,2681000,2689000,12252
2026-06-18,13:27,2689000,2690000,2687000,2691000,8889
2026-06-18,13:28,2689000,2691000,2687000,2692000,9347
2026-06-18,13:29,2691000,2689000,2688000,2692000,6866
2026-06-18,13:30,2690000,2692000,2688000,2693000,10441
2026-06-18,13:31,2691500,2694000,2688000,2695000,10739
2026-06-18,13:32,2693500,2695000,2693000,2695000,7708
2026-06-18,13:33,2695000,2698000,2694500,2698000,24494
2026-06-18,13:34,2697000,2700000,2697000,2700000,13414
2026-06-18,13:35,2700000,2696000,2694000,2700000,13577
2026-06-18,13:36,2696000,2698000,2695000,2699000,7583
2026-06-18,13:37,2698000,2700000,2698000,2700000,14737
2026-06-18,13:38,2700000,2700000,2699000,2701000,24542
2026-06-18,13:39,2700000,2695000,2692000,2700000,18753
2026-06-18,13:40,2694000,2686000,2685000,2696000,17825
2026-06-18,13:41,2686000,2684000,2681000,2689000,20264
2026-06-18,13:42,2682000,2685000,2681000,2689000,9062
2026-06-18,13:43,2685000,2689000,2684000,2690000,8847
2026-06-18,13:44,2689000,2684000,2683000,2692000,10088
2026-06-18,13:45,2684000,2669500,2666000,2684000,42737
2026-06-18,13:46,2670000,2675000,2663000,2677000,17838
2026-06-18,13:47,2677000,2672000,2672000,2677000,9358
2026-06-18,13:48,2672000,2668000,2666000,2674000,9916
2026-06-18,13:49,2669000,2675000,2665000,2675500,12771
2026-06-18,13:50,2675000,2674000,2668000,2676000,11093
2026-06-18,13:51,2673000,2680000,2673000,2680000,8814
2026-06-18,13:52,2679000,2683000,2679000,2686000,12184
2026-06-18,13:53,2682500,2686000,2679000,2688000,11880
2026-06-18,13:54,2686000,2681000,2680000,2686000,10443
2026-06-18,13:55,2680000,2674000,2673000,2682000,10024
2026-06-18,13:56,2674500,2681000,2672000,2681000,11658
2026-06-18,13:57,2680000,2678000,2673000,2681000,9287
2026-06-18,13:58,2678000,2673000,2671000,2678000,9207
2026-06-18,13:59,2672000,2672000,2671000,2674000,6813
2026-06-18,14:00,2672000,2661000,2659000,2673000,26728
2026-06-18,14:01,2661000,2658000,2657000,2666000,19667
2026-06-18,14:02,2658000,2664000,2657000,2665000,13779
2026-06-18,14:03,2663000,2660000,2658000,2664000,10152
2026-06-18,14:04,2660000,2656000,2655000,2661000,10842
2026-06-18,14:05,2655000,2660000,2655000,2661000,9332
2026-06-18,14:06,2659000,2664000,2659000,2666000,9971
2026-06-18,14:07,2664000,2668000,2662000,2668000,8277
2026-06-18,14:08,2667000,2676000,2667000,2676000,18447
2026-06-18,14:09,2675000,2674000,2670000,2676000,10929
2026-06-18,14:10,2674000,2678000,2670000,2678000,10940
2026-06-18,14:11,2679000,2682000,2677000,2684000,15105
2026-06-18,14:12,2682000,2681000,2681000,2684000,8235
2026-06-18,14:13,2682000,2678000,2677000,2684000,15927
2026-06-18,14:14,2678000,2675000,2673000,2681000,11769
2026-06-18,14:15,2674000,2680000,2674000,2681000,11241
2026-06-18,14:16,2679000,2683000,2679000,2683000,6907
2026-06-18,14:17,2682000,2687000,2681000,2687000,9081
2026-06-18,14:18,2687000,2688000,2685000,2689000,7868
2026-06-18,14:19,2688500,2690000,2688000,2691000,16669
2026-06-18,14:20,2690000,2693000,2689000,2694000,11343
2026-06-18,14:21,2693000,2693000,2691000,2694000,7841
2026-06-18,14:22,2693500,2697000,2693000,2698000,16468
2026-06-18,14:23,2697000,2695000,2693000,2697000,6954
2026-06-18,14:24,2694000,2692000,2692000,2696000,6794
2026-06-18,14:25,2692000,2689000,2687000,2695000,10615
2026-06-18,14:26,2688000,2689000,2688000,2693000,11670
2026-06-18,14:27,2690000,2686000,2686000,2690000,5919
2026-06-18,14:28,2687000,2688000,2680000,2689000,11069
2026-06-18,14:29,2688000,2694000,2688000,2694000,10537
2026-06-18,14:30,2694000,2690500,2689000,2694000,6542
2026-06-18,14:31,2690500,2694000,2690000,2695000,6801
2026-06-18,14:32,2694000,2697000,2694000,2698000,18563
2026-06-18,14:33,2697000,2698000,2695000,2699000,15920
2026-06-18,14:34,2698000,2699000,2698000,2700000,22191
2026-06-18,14:35,2700000,2701500,2698000,2702000,32655
2026-06-18,14:36,2702000,2706000,2701000,2706000,18752
2026-06-18,14:37,2706000,2704000,2702000,2708000,18258
2026-06-18,14:38,2703000,2704000,2701000,2705000,8632
2026-06-18,14:39,2704000,2708000,2704000,2708000,13982
2026-06-18,14:40,2707000,2709000,2707000,2710000,12770
2026-06-18,14:41,2709000,2707000,2705000,2709000,10421
2026-06-18,14:42,2707000,2708000,2707000,2710000,12898
2026-06-18,14:43,2708000,2708000,2706000,2711000,18992
2026-06-18,14:44,2709000,2710000,2708000,2711000,9801
2026-06-18,14:45,2709000,2706000,2704000,2710000,17815
2026-06-18,14:46,2706000,2711000,2706000,2712000,15828
2026-06-18,14:47,2711000,2707000,2705000,2711000,12861
2026-06-18,14:48,2708000,2707000,2706000,2710000,12006
2026-06-18,14:49,2707000,2710000,2704000,2712000,16456
2026-06-18,14:50,2710000,2718000,2706000,2720000,44681
2026-06-18,14:51,2717000,2728000,2717000,2729000,27948
2026-06-18,14:52,2728000,2732000,2728000,2733000,21162
2026-06-18,14:53,2733000,2737000,2731000,2737000,19021
2026-06-18,14:54,2737000,2734000,2726000,2738000,31899
2026-06-18,14:55,2734000,2736000,2730000,2737000,26623
2026-06-18,14:56,2735000,2736000,2732000,2737000,25115
2026-06-18,14:57,2735000,2733000,2732000,2737000,22872
2026-06-18,14:58,2733000,2735000,2730000,2737000,25333
2026-06-18,14:59,2735000,2731000,2731000,2736000,19365
2026-06-18,15:00,2731000,2726000,2722000,2732000,26943
2026-06-18,15:01,2727000,2721000,2720000,2728000,28167
2026-06-18,15:02,2721000,2725000,2720000,2727000,19115
2026-06-18,15:03,2725000,2729000,2724000,2734000,17248
2026-06-18,15:04,2728000,2728000,2727000,2732000,16627
2026-06-18,15:05,2729000,2729000,2725000,2731000,19876
2026-06-18,15:06,2729000,2725000,2724000,2730000,15619
2026-06-18,15:07,2725000,2718000,2718000,2726000,23230
2026-06-18,15:08,2718000,2720000,2717000,2721000,16363
2026-06-18,15:09,2720000,2713000,2711000,2721000,22862
2026-06-18,15:10,2713000,2719000,2711000,2720000,12592
2026-06-18,15:11,2718000,2720000,2715000,2720000,16456
2026-06-18,15:12,2719000,2719000,2717000,2723000,19539
2026-06-18,15:13,2719000,2716000,2716000,2719000,14301
2026-06-18,15:14,2716000,2715000,2713000,2717000,16327
2026-06-18,15:15,2715000,2706000,2705000,2717000,29565
2026-06-18,15:16,2705000,2709000,2704000,2713000,20901
2026-06-18,15:17,2708000,2707000,2706000,2714000,23535
2026-06-18,15:18,2707000,2701000,2700000,2708000,29663
2026-06-18,15:19,2700000,2698000,2696000,2702000,25505
2026-06-18,15:30,2685000,2685000,2685000,2685000,479303
