date,time,open,close,low,high,volume
2026-06-17,10:10,2392000,2393000,2390000,2393000,3500
2026-06-17,10:11,2392000,2396000,2392000,2397000,2547
2026-06-17,10:12,2397000,2401000,2396000,2401000,7173
2026-06-17,10:13,2400000,2403000,2400000,2403000,6160
2026-06-17,10:14,2403000,2401000,2401000,2404000,4414
2026-06-17,10:15,2401000,2404000,2400000,2405000,9766
2026-06-17,10:16,2404000,2401000,2398000,2405000,4801
2026-06-17,10:17,2401000,2402000,2401000,2404000,3211
2026-06-17,10:18,2402000,2399000,2398000,2403000,4027
2026-06-17,10:19,2399000,2399000,2397000,2400000,3434
2026-06-17,10:20,2399000,2402000,2398000,2403000,4517
2026-06-17,10:21,2402000,2408000,2401000,2408000,11093
2026-06-17,10:22,2407000,2414000,2407000,2415000,15146
2026-06-17,10:23,2414500,2411000,2409000,2415500,8278
2026-06-17,10:24,2410000,2417000,2410000,2417000,6701
2026-06-17,10:25,2416000,2417000,2416000,2418000,5531
2026-06-17,10:26,2417000,2419000,2416000,2425000,37295
2026-06-17,10:27,2419000,2414000,2412000,2419000,7441
2026-06-17,10:28,2415000,2411000,2410000,2416000,7347
2026-06-17,10:29,2411000,2417000,2411000,2418000,5508
2026-06-17,10:30,2417000,2416000,2414000,2418000,3051
2026-06-17,10:31,2417000,2412000,2411000,2417000,4598
2026-06-17,10:32,2413000,2410000,2407000,2413000,7478
2026-06-17,10:33,2410000,2412000,2406000,2413000,4996
2026-06-17,10:34,2412000,2414000,2412000,2415000,3572
2026-06-17,10:35,2414000,2413000,2413000,2414000,1306
2026-06-17,10:36,2413000,2411500,2408000,2414000,3898
2026-06-17,10:37,2411000,2411000,2410000,2412000,1356
2026-06-17,10:38,2412000,2408000,2408000,2412000,2601
2026-06-17,10:39,2408000,2407000,2405000,2409000,5714
2026-06-17,10:40,2408000,2409000,2406000,2409000,3304
2026-06-17,10:41,2408000,2406000,2404000,2409500,5920
2026-06-17,10:42,2407000,2404000,2401000,2407000,7727
2026-06-17,10:43,2404000,2403000,2402000,2404000,2965
2026-06-17,10:44,2403000,2401000,2401000,2404000,3088
2026-06-17,10:45,2401000,2403000,2399000,2405000,8580
2026-06-17,10:46,2403000,2400000,2399500,2405000,3318
2026-06-17,10:47,2400000,2399500,2398000,2402000,3668
2026-06-17,10:48,2399000,2400000,2398000,2401000,2573
2026-06-17,10:49,2400000,2396000,2395000,2401000,6700
2026-06-17,10:50,2396000,2399000,2394000,2400000,5763
2026-06-17,10:51,2399000,2402000,2398000,2403000,4849
2026-06-17,10:52,2402000,2404000,2401000,2405000,3694
2026-06-17,10:53,2405000,2407000,2403000,2407000,2880
2026-06-17,10:54,2406000,2408000,2405000,2409000,2377
2026-06-17,10:55,2407000,2408000,2406000,2409000,2222
2026-06-17,10:56,2408000,2406000,2406000,2409000,2330
2026-06-17,10:57,2406000,2410000,2406000,2410000,3082
2026-06-17,10:58,2410000,2410000,2409000,2411000,4356
2026-06-17,10:59,2411000,2412000,2409000,2412000,3386
2026-06-17,11:00,2412000,2412000,2411000,2412000,2240
2026-06-17,11:01,2412000,2413000,2411000,2413000,2301
2026-06-17,11:02,2413000,2416000,2412000,2416000,6633
2026-06-17,11:03,2416000,2409000,2407000,2416000,5439
2026-06-17,11:04,2409500,2408000,2405500,2410000,3493
2026-06-17,11:05,2408000,2411500,2407000,2412000,3332
2026-06-17,11:06,2411000,2411000,2409000,2412000,2644
2026-06-17,11:07,2411000,2408000,2406000,2411000,3737
2026-06-17,11:08,2408000,2407000,2406000,2409000,2409
2026-06-17,11:09,2407000,2407000,2405000,2407000,1720
2026-06-17,11:10,2406000,2409000,2405000,2410000,2111
2026-06-17,11:11,2410000,2408000,2405000,2410000,3603
2026-06-17,11:12,2408000,2407000,2405000,2408500,3139
2026-06-17,11:13,2407000,2409000,2406000,2410000,4478
2026-06-17,11:14,2410000,2411000,2409000,2411000,2385
2026-06-17,11:15,2410000,2410000,2409000,2411000,1025
2026-06-17,11:16,2410000,2411000,2410000,2411000,1731
2026-06-17,11:17,2410000,2412000,2408000,2412000,2947
2026-06-17,11:18,2411000,2413500,2411000,2415000,3568
2026-06-17,11:19,2414000,2415500,2413000,2416000,3105
2026-06-17,11:20,2415000,2415000,2412000,2416000,3741
2026-06-17,11:21,2415000,2414000,2412000,2415000,1872
2026-06-17,11:22,2414000,2414000,2412000,2415000,3024
2026-06-17,11:23,2414000,2414000,2413000,2416000,4278
2026-06-17,11:24,2414000,2414000,2414000,2415000,894
2026-06-17,11:25,2415000,2413000,2412000,2415000,2075
2026-06-17,11:26,2413000,2416000,2412000,2416000,4329
2026-06-17,11:27,2415000,2416000,2415000,2416000,4219
2026-06-17,11:28,2415000,2415500,2415000,2416000,2185
2026-06-17,11:29,2415500,2415000,2413000,2416000,2406
2026-06-17,11:30,2414000,2414000,2411000,2415000,5311
2026-06-17,11:31,2414000,2411000,2411000,2414000,3393
2026-06-17,11:32,2411000,2411000,2410000,2412000,2773
2026-06-17,11:33,2411000,2409000,2409000,2411000,2988
2026-06-17,11:34,2409000,2409000,2408000,2410000,2435
2026-06-17,11:35,2409000,2410000,2408000,2410500,2861
2026-06-17,11:36,2410000,2414000,2410000,2415000,2912
2026-06-17,11:37,2414000,2414000,2413000,2415000,1792
2026-06-17,11:38,2414000,2413000,2412000,2414000,2415
2026-06-17,11:39,2412000,2412000,2411000,2412000,1865
2026-06-17,11:40,2411000,2413000,2410000,2414000,2746
2026-06-17,11:41,2412000,2412000,2412000,2413000,1541
2026-06-17,11:42,2412000,2411000,2410000,2413000,1071
2026-06-17,11:43,2410000,2410000,2409000,2412000,2793
2026-06-17,11:44,2411000,2411000,2409000,2412500,2307
2026-06-17,11:45,2410000,2410000,2410000,2411000,2007
2026-06-17,11:46,2410000,2411000,2410000,2412000,3899
2026-06-17,11:47,2411000,2411000,2410000,2412000,1994
2026-06-17,11:48,2411000,2411000,2410000,2412000,1914
2026-06-17,11:49,2412000,2411000,2410000,2412000,1394
2026-06-17,11:50,2411000,2411000,2410000,2412000,1612
2026-06-17,11:51,2410000,2408000,2407000,2411000,6065
2026-06-17,11:52,2408000,2410000,2407000,2411000,2429
2026-06-17,11:53,2410000,2410500,2409000,2412000,1727
2026-06-17,11:54,2410500,2407000,2407000,2411000,1205
2026-06-17,11:55,2407000,2409000,2407000,2411000,2332
2026-06-17,11:56,2409000,2409000,2408000,2410000,1755
2026-06-17,11:57,2408500,2409000,2408500,2411000,2368
2026-06-17,11:58,2410000,2410000,2409000,2410000,582
2026-06-17,11:59,2409000,2410000,2409000,2410000,662
2026-06-17,12:00,2409000,2414000,2409000,2415000,6192
2026-06-17,12:01,2414000,2415000,2413000,2415000,7551
2026-06-17,12:02,2416000,2415000,2413500,2416000,2615
2026-06-17,12:03,2414000,2413000,2413000,2415000,1429
2026-06-17,12:04,2414000,2411000,2410000,2414000,2252
2026-06-17,12:05,2411000,2412000,2411000,2413000,1245
2026-06-17,12:06,2412000,2413000,2411000,2413000,856
2026-06-17,12:07,2413000,2413000,2411000,2413000,825
2026-06-17,12:08,2412000,2412000,2412000,2413000,638
2026-06-17,12:09,2413000,2413000,2412000,2414000,2082
2026-06-17,12:10,2413000,2415000,2413000,2416000,7101
2026-06-17,12:11,2414000,2414000,2414000,2415000,599
2026-06-17,12:12,2415000,2411000,2410000,2415000,2475
2026-06-17,12:13,2411000,2410000,2410000,2412000,3095
2026-06-17,12:14,2409000,2409000,2408000,2411000,4785
2026-06-17,12:15,2408000,2407000,2406000,2409000,4016
2026-06-17,12:16,2407000,2405000,2405000,2409000,7863
2026-06-17,12:17,2406000,2406000,2404000,2407000,4212
2026-06-17,12:18,2406000,2409000,2406000,2411000,3985
2026-06-17,12:19,2409000,2411000,2409000,2412000,2776
2026-06-17,12:20,2412000,2410000,2409000,2412000,1826
2026-06-17,12:21,2410000,2407000,2407000,2411000,2620
2026-06-17,12:22,2407000,2407000,2406000,2409000,1684
2026-06-17,12:23,2406000,2407000,2405000,2408000,2149
2026-06-17,12:24,2407000,2406000,2405000,2407000,1321
2026-06-17,12:25,2406000,2405000,2404000,2406000,2102
2026-06-17,12:26,2404000,2404000,2402000,2406000,3861
2026-06-17,12:27,2405000,2406000,2404000,2407000,3483
2026-06-17,12:28,2407000,2403000,2402000,2407000,2537
2026-06-17,12:29,2403000,2405000,2402000,2407000,3218
2026-06-17,12:30,2405000,2406000,2404000,2407000,2040
2026-06-17,12:31,2406000,2406000,2406000,2408000,3180
2026-06-17,12:32,2406000,2407000,2406000,2407000,675
2026-06-17,12:33,2406000,2407000,2406000,2408000,2983
2026-06-17,12:34,2407000,2406000,2406000,2407000,1719
2026-06-17,12:35,2407000,2407000,2406000,2409000,3050
2026-06-17,12:36,2408000,2410000,2407000,2410000,1530
2026-06-17,12:37,2409000,2409000,2408000,2410000,2076
2026-06-17,12:38,2409000,2407000,2406000,2410000,1611
2026-06-17,12:39,2407000,2407000,2406000,2408000,2549
2026-06-17,12:40,2406000,2407000,2405000,2410000,5305
2026-06-17,12:41,2408000,2406000,2405000,2409000,2644
2026-06-17,12:42,2406000,2409000,2405000,2410000,2497
2026-06-17,12:43,2409000,2409000,2408000,2411000,4224
2026-06-17,12:44,2410000,2412000,2409000,2412000,3363
2026-06-17,12:45,2411000,2412000,2411000,2414000,3834
2026-06-17,12:46,2413000,2410000,2410000,2413000,950
2026-06-17,12:47,2410000,2412000,2410000,2413000,1819
2026-06-17,12:48,2412000,2412000,2411000,2414000,4912
2026-06-17,12:49,2412000,2414000,2412000,2415000,4040
2026-06-17,12:50,2414000,2413000,2411000,2415000,2072
2026-06-17,12:51,2414000,2415000,2412000,2415000,6176
2026-06-17,12:52,2415000,2414000,2413000,2415000,1916
2026-06-17,12:53,2413000,2414000,2413000,2414000,1139
2026-06-17,12:54,2414000,2413000,2413000,2414000,1374
2026-06-17,12:55,2414000,2413000,2413000,2415000,3807
2026-06-17,12:56,2413000,2413000,2410000,2414000,2762
2026-06-17,12:57,2412000,2414000,2411000,2414000,1950
2026-06-17,12:58,2413000,2415000,2413000,2416000,7181
2026-06-17,12:59,2414000,2414000,2413000,2415000,2320
2026-06-17,13:00,2414000,2413000,2413000,2415000,2375
2026-06-17,13:01,2413000,2414000,2413000,2415000,1342
2026-06-17,13:02,2413000,2415000,2413000,2415000,2118
2026-06-17,13:03,2415000,2416000,2414000,2417000,7522
2026-06-17,13:04,2416000,2418000,2416000,2419000,9167
2026-06-17,13:05,2419000,2418000,2417000,2420000,8245
2026-06-17,13:06,2419000,2420000,2418000,2420000,4998
2026-06-17,13:07,2419000,2424000,2419000,2424000,23300
2026-06-17,13:08,2424000,2423000,2423000,2424000,2827
2026-06-17,13:09,2423000,2426000,2423000,2427000,15377
2026-06-17,13:10,2426000,2429000,2426000,2429000,9803
2026-06-17,13:11,2429000,2431000,2428000,2431000,22133
2026-06-17,13:12,2431000,2430000,2430000,2432000,6842
2026-06-17,13:13,2431000,2427000,2425000,2432000,12208
2026-06-17,13:14,2427000,2428000,2426000,2430000,5922
2026-06-17,13:15,2428000,2426000,2426000,2428000,4280
2026-06-17,13:16,2427000,2430000,2426000,2431000,7605
2026-06-17,13:17,2430000,2439500,2430000,2440000,22400
2026-06-17,13:18,2440000,2438000,2437000,2440000,8890
2026-06-17,13:19,2439000,2439000,2435000,2439000,8421
2026-06-17,13:20,2439000,2443000,2438000,2443000,14444
2026-06-17,13:21,2442000,2444000,2442000,2445000,11108
2026-06-17,13:22,2445000,2443000,2440000,2445000,13695
2026-06-17,13:23,2443000,2450000,2443000,2450000,19343
2026-06-17,13:24,2450000,2453000,2449000,2453000,24950
2026-06-17,13:25,2453000,2454000,2452000,2455000,14757
2026-06-17,13:26,2454000,2460000,2454000,2460000,11965
2026-06-17,13:27,2460000,2459000,2454000,2460000,14334
2026-06-17,13:28,2459000,2463000,2458000,2465000,13788
2026-06-17,13:29,2462000,2466000,2462000,2466000,8984
2026-06-17,13:30,2466000,2454000,2454000,2466000,17275
2026-06-17,13:31,2455000,2459000,2454000,2460000,10010
2026-06-17,13:32,2460000,2457500,2455000,2460000,10713
2026-06-17,13:33,2457500,2460000,2456000,2461000,7861
2026-06-17,13:34,2460000,2468000,2460000,2469000,22816
2026-06-17,13:35,2469000,2466000,2464000,2469000,10329
2026-06-17,13:36,2466000,2461000,2461000,2467000,9257
2026-06-17,13:37,2461000,2458000,2456000,2461000,11724
2026-06-17,13:38,2459000,2458000,2457000,2462000,9597
2026-06-17,13:39,2458000,2455000,2451000,2461000,17909
2026-06-17,13:40,2454000,2453000,2452000,2459000,10700
2026-06-17,13:41,2453000,2452000,2447000,2453000,13342
2026-06-17,13:42,2451000,2451000,2450000,2453000,5288
2026-06-17,13:43,2451000,2449000,2449000,2451000,4314
2026-06-17,13:44,2449000,2456000,2449000,2458000,12534
2026-06-17,13:45,2456000,2462000,2454000,2464000,14134
2026-06-17,13:46,2462000,2467000,2461000,2469000,17631
2026-06-17,13:47,2468000,2462000,2461000,2468000,6569
2026-06-17,13:48,2462000,2465000,2461000,2467000,7704
2026-06-17,13:49,2466000,2470000,2465000,2470000,21125
2026-06-17,13:50,2469000,2478000,2469000,2479000,43577
2026-06-17,13:51,2478000,2484000,2477000,2487000,20370
2026-06-17,13:52,2484000,2478000,2474000,2484000,19746
2026-06-17,13:53,2478000,2478000,2472000,2479000,12425
2026-06-17,13:54,2479000,2482000,2478000,2485000,16482
2026-06-17,13:55,2482000,2488000,2479000,2488000,12666
2026-06-17,13:56,2487500,2485000,2483500,2489000,19886
2026-06-17,13:57,2485000,2488000,2484000,2489000,8061
2026-06-17,13:58,2489000,2489000,2488000,2490000,22405
2026-06-17,13:59,2488000,2486500,2484000,2490500,15491
2026-06-17,14:00,2486000,2477000,2471000,2486500,21637
2026-06-17,14:01,2477000,2481000,2476000,2482000,7941
2026-06-17,14:02,2481000,2485000,2481000,2488500,12462
2026-06-17,14:03,2485000,2487000,2481000,2487000,9121
2026-06-17,14:04,2487000,2487000,2485000,2489000,12141
2026-06-17,14:05,2487000,2486000,2485000,2494000,21982
2026-06-17,14:06,2485000,2482000,2479000,2486000,15018
2026-06-17,14:07,2482000,2483500,2480000,2484000,7867
2026-06-17,14:08,2483000,2482000,2479000,2484000,8937
2026-06-17,14:09,2482000,2478000,2475000,2482500,9071
2026-06-17,14:10,2479000,2478000,2478000,2481000,5287
2026-06-17,14:11,2478000,2482000,2478000,2483000,6753
2026-06-17,14:12,2482000,2480000,2479000,2483000,3510
2026-06-17,14:13,2480000,2482000,2480000,2483000,5059
2026-06-17,14:14,2482000,2479000,2479000,2483000,3776
2026-06-17,14:15,2480000,2486000,2479000,2486000,8514
2026-06-17,14:16,2486000,2486000,2484500,2490000,11035
2026-06-17,14:17,2486000,2487000,2485000,2488000,4864
2026-06-17,14:18,2487000,2492000,2487000,2492000,12938
2026-06-17,14:19,2491000,2492000,2490000,2493000,11103
2026-06-17,14:20,2492000,2494000,2492000,2495000,15770
2026-06-17,14:21,2494000,2493000,2492000,2495000,8498
2026-06-17,14:22,2493000,2496000,2493000,2497000,16358
2026-06-17,14:23,2497000,2497000,2496000,2498000,9128
2026-06-17,14:24,2498000,2492000,2492000,2498000,10810
2026-06-17,14:25,2493000,2495000,2492000,2497000,7160
2026-06-17,14:26,2495000,2496000,2494000,2498000,7956
2026-06-17,14:27,2497000,2498000,2496000,2498000,6079
2026-06-17,14:28,2497500,2495000,2494000,2498000,9795
2026-06-17,14:29,2495000,2497000,2495000,2498000,8942
2026-06-17,14:30,2498000,2499000,2497000,2499000,6576
2026-06-17,14:31,2499000,2499000,2498000,2499000,14081
2026-06-17,14:32,2499000,2499000,2498000,2500000,10803
2026-06-17,14:33,2499000,2496000,2496000,2500000,11055
2026-06-17,14:34,2497000,2496000,2493000,2497000,8089
2026-06-17,14:35,2496000,2498000,2495000,2499000,4845
2026-06-17,14:36,2499000,2499500,2498000,2500000,10310
2026-06-17,14:37,2499500,2505000,2499000,2505000,61422
2026-06-17,14:38,2505000,2511000,2504000,2511000,21870
2026-06-17,14:39,2511000,2516000,2510000,2517000,13498
2026-06-17,14:40,2516000,2515000,2512000,2517000,20847
2026-06-17,14:41,2515000,2516000,2512000,2516000,10483
2026-06-17,14:42,2516000,2516000,2510000,2516000,17540
2026-06-17,14:43,2516000,2513000,2512000,2517000,8257
2026-06-17,14:44,2514000,2513000,2512000,2514000,7467
2026-06-17,14:45,2513000,2513000,2512000,2514000,6159
2026-06-17,14:46,2513000,2508000,2505000,2513000,14903
2026-06-17,14:47,2507000,2509000,2507000,2512000,11140
2026-06-17,14:48,2509000,2509000,2507000,2510000,7831
2026-06-17,14:49,2510000,2514000,2509000,2514000,8110
2026-06-17,14:50,2514000,2509000,2508000,2514000,12505
2026-06-17,14:51,2509000,2501000,2501000,2510000,14274
2026-06-17,14:52,2502000,2502000,2496000,2502000,18436
2026-06-17,14:53,2502000,2498000,2498000,2505000,11780
2026-06-17,14:54,2498000,2498000,2496000,2501000,10841
2026-06-17,14:55,2499000,2495000,2495000,2499000,14431
2026-06-17,14:56,2496000,2497000,2494000,2499000,10852
2026-06-17,14:57,2498000,2500000,2497000,2501000,9434
2026-06-17,14:58,2500000,2505500,2499000,2506000,12276
2026-06-17,14:59,2505500,2510000,2504000,2510000,21934
2026-06-17,15:00,2509000,2507000,2506000,2511000,11474
2026-06-17,15:01,2507000,2509000,2501000,2510000,10446
2026-06-17,15:02,2509000,2511000,2507000,2512000,13425
2026-06-17,15:03,2511000,2512000,2510000,2513000,9263
2026-06-17,15:04,2511000,2514000,2509000,2514000,9047
2026-06-17,15:05,2514000,2511000,2509000,2514000,8663
2026-06-17,15:06,2511000,2512000,2509000,2513000,9680
2026-06-17,15:07,2511000,2513000,2511000,2515000,14607
2026-06-17,15:08,2513000,2513000,2511000,2515000,13849
2026-06-17,15:09,2514000,2514000,2511000,2515000,16073
2026-06-17,15:10,2513000,2513000,2511000,2515000,21269
2026-06-17,15:11,2513000,2511000,2509000,2514000,16734
2026-06-17,15:12,2511000,2511000,2510000,2513000,9264
2026-06-17,15:13,2511000,2509000,2508000,2512000,13752
2026-06-17,15:14,2509000,2512000,2509000,2514000,17866
2026-06-17,15:15,2512000,2514000,2511000,2515000,20586
2026-06-17,15:16,2514000,2518000,2513000,2518000,22851
2026-06-17,15:17,2517000,2519500,2516000,2520000,27648
2026-06-17,15:18,2519000,2522000,2518000,2522000,36352
2026-06-17,15:19,2522000,2522000,2520000,2523000,21464
2026-06-17,15:30,2521000,2521000,2521000,2521000,318667
