date,time,open,close,low,high,volume
2026-06-29,10:31,2577000,2593000,2568000,2594000,16076
2026-06-29,10:32,2594000,2604000,2593000,2607000,16925
2026-06-29,10:33,2604000,2598000,2594000,2606000,8906
2026-06-29,10:34,2597000,2587000,2586000,2600000,7552
2026-06-29,10:35,2587000,2598000,2586000,2599000,9611
2026-06-29,10:36,2598000,2607000,2591000,2609000,11816
2026-06-29,10:37,2608000,2602000,2598000,2612000,16150
2026-06-29,10:38,2602000,2608000,2593000,2610000,7745
2026-06-29,10:39,2607000,2618000,2603000,2618000,12200
2026-06-29,10:40,2618000,2629000,2617000,2632000,32313
2026-06-29,10:41,2628000,2634000,2627000,2634000,14176
2026-06-29,10:42,2634000,2632000,2623000,2636000,12418
2026-06-29,10:43,2632000,2635000,2631000,2642000,20042
2026-06-29,10:44,2635000,2638000,2633000,2640000,8531
2026-06-29,10:45,2638000,2615000,2611000,2640000,15116
2026-06-29,10:46,2616000,2619000,2615000,2625000,9278
2026-06-29,10:47,2619000,2609000,2609000,2623000,7741
2026-06-29,10:48,2610000,2609000,2607000,2615000,5807
2026-06-29,10:49,2609000,2616000,2604000,2617000,7494
2026-06-29,10:50,2616000,2612000,2611000,2620000,11872
2026-06-29,10:51,2612000,2603000,2598000,2613000,8985
2026-06-29,10:52,2605000,2609000,2602000,2613000,3822
2026-06-29,10:53,2609000,2607000,2603000,2615000,5567
2026-06-29,10:54,2607000,2611000,2606000,2612000,4250
2026-06-29,10:55,2611000,2607000,2605000,2613000,9312
2026-06-29,10:56,2607000,2601000,2600000,2607000,7323
2026-06-29,10:57,2601000,2597000,2595000,2601000,8010
2026-06-29,10:58,2597000,2599000,2596000,2608000,6399
2026-06-29,10:59,2600000,2594000,2593000,2600000,5564
2026-06-29,11:00,2594000,2595000,2591000,2600000,7747
2026-06-29,11:01,2595000,2602000,2594000,2602000,6873
2026-06-29,11:02,2602000,2593000,2593000,2602000,5499
2026-06-29,11:03,2593000,2579000,2577000,2594000,14086
2026-06-29,11:04,2579000,2579000,2576000,2583000,8936
2026-06-29,11:05,2579000,2587000,2578000,2590000,16509
2026-06-29,11:06,2587000,2577000,2575000,2588000,6601
2026-06-29,11:07,2576000,2583000,2576000,2589000,8318
2026-06-29,11:08,2583000,2580000,2580000,2589000,6996
2026-06-29,11:09,2581000,2586000,2580000,2587000,5861
2026-06-29,11:10,2586000,2587000,2583000,2594000,6556
2026-06-29,11:11,2587000,2585000,2584000,2592000,5307
2026-06-29,11:12,2585000,2573000,2573000,2585000,12132
2026-06-29,11:13,2573000,2568000,2567000,2574000,12724
2026-06-29,11:14,2568000,2562000,2561000,2568000,7035
2026-06-29,11:15,2562500,2566000,2561000,2572000,5901
2026-06-29,11:16,2566000,2570000,2562000,2570000,4488
2026-06-29,11:17,2570000,2579000,2566000,2579000,6180
2026-06-29,11:18,2579000,2577000,2574000,2580000,5121
2026-06-29,11:19,2577000,2585000,2577000,2589000,8868
2026-06-29,11:20,2585000,2578000,2577000,2588000,6260
2026-06-29,11:21,2578000,2584500,2577000,2589000,4057
2026-06-29,11:22,2584500,2589000,2582000,2592000,2936
2026-06-29,11:23,2589000,2587000,2584000,2594000,5955
2026-06-29,11:24,2587000,2580000,2580000,2588000,2849
2026-06-29,11:25,2581000,2576000,2573000,2581000,4334
2026-06-29,11:26,2576000,2579000,2575000,2583000,4574
2026-06-29,11:27,2579000,2594000,2579000,2597000,6266
2026-06-29,11:28,2595000,2589000,2589000,2596000,4800
2026-06-29,11:29,2589000,2588000,2582000,2590000,3036
2026-06-29,11:30,2588000,2594000,2585000,2594000,4785
2026-06-29,11:31,2592000,2578000,2577000,2593000,6894
2026-06-29,11:32,2578000,2578000,2575000,2578000,3207
2026-06-29,11:33,2578000,2576000,2572000,2578000,5917
2026-06-29,11:34,2575000,2575000,2571000,2576000,3264
2026-06-29,11:35,2575000,2577000,2571000,2580000,6355
2026-06-29,11:36,2577000,2573000,2572000,2578000,2707
2026-06-29,11:37,2573000,2567000,2565000,2573000,7939
2026-06-29,11:38,2567000,2577000,2566000,2580000,8600
2026-06-29,11:39,2578000,2569000,2568000,2578000,3528
2026-06-29,11:40,2569000,2574000,2566000,2578000,5681
2026-06-29,11:41,2574000,2580000,2574000,2583000,9939
2026-06-29,11:42,2580000,2584000,2580000,2587000,4378
2026-06-29,11:43,2584000,2585000,2578000,2587000,6022
2026-06-29,11:44,2586000,2590000,2584000,2592000,8004
2026-06-29,11:45,2590000,2590000,2585000,2597000,6969
2026-06-29,11:46,2589000,2587000,2585000,2591000,5622
2026-06-29,11:47,2586000,2582000,2580000,2590000,4919
2026-06-29,11:48,2583000,2584000,2577000,2584000,6660
2026-06-29,11:49,2584000,2579000,2578000,2585000,3475
2026-06-29,11:50,2579000,2575000,2574000,2585000,6907
2026-06-29,11:51,2575000,2569000,2569000,2577000,6950
2026-06-29,11:52,2570000,2572000,2568000,2575000,4393
2026-06-29,11:53,2572000,2568000,2567000,2572000,6704
2026-06-29,11:54,2567000,2572000,2566000,2574000,3953
2026-06-29,11:55,2572000,2575000,2571000,2578000,2856
2026-06-29,11:56,2575000,2571000,2570000,2575000,2213
2026-06-29,11:57,2570000,2576000,2570000,2578000,3857
2026-06-29,11:58,2577000,2575000,2574000,2578000,3726
2026-06-29,11:59,2575000,2573000,2570000,2577000,6088
2026-06-29,12:00,2573000,2574000,2571000,2579000,7606
2026-06-29,12:01,2574000,2568000,2567000,2578000,11365
2026-06-29,12:02,2569000,2578000,2568000,2584000,13553
2026-06-29,12:03,2578000,2578000,2576000,2582000,7176
2026-06-29,12:04,2578000,2578000,2575000,2582000,5272
2026-06-29,12:05,2579000,2581000,2578000,2589000,8439
2026-06-29,12:06,2581000,2576000,2575000,2581000,4230
2026-06-29,12:07,2576000,2566000,2565000,2576000,9491
2026-06-29,12:08,2566000,2565000,2562000,2567000,10411
2026-06-29,12:09,2564000,2568000,2564000,2571000,3831
2026-06-29,12:10,2568000,2567000,2566000,2572000,3078
2026-06-29,12:11,2567000,2564000,2563500,2575000,8242
2026-06-29,12:12,2563000,2562000,2560000,2564000,11112
2026-06-29,12:13,2562000,2563000,2560000,2565000,9636
2026-06-29,12:14,2563000,2561000,2560000,2565000,5561
2026-06-29,12:15,2561000,2562000,2560000,2566000,4258
2026-06-29,12:16,2562000,2561000,2558000,2563000,7647
2026-06-29,12:17,2561000,2558000,2557000,2563000,5889
2026-06-29,12:18,2558000,2556000,2555000,2558000,4852
2026-06-29,12:19,2556000,2555000,2555000,2557000,3690
2026-06-29,12:20,2555500,2560000,2554000,2563000,8555
2026-06-29,12:21,2561000,2565000,2560000,2566000,8041
2026-06-29,12:22,2564000,2569000,2564000,2572000,11460
2026-06-29,12:23,2569000,2564000,2561000,2569000,5131
2026-06-29,12:24,2564000,2557000,2556000,2564000,5777
2026-06-29,12:25,2557000,2555000,2551000,2557000,11230
2026-06-29,12:26,2554000,2558000,2554000,2560000,4191
2026-06-29,12:27,2557000,2555000,2554000,2557000,4863
2026-06-29,12:28,2556000,2567000,2555000,2569000,6447
2026-06-29,12:29,2567000,2566000,2566000,2568000,2588
2026-06-29,12:30,2566000,2563000,2560000,2569000,9980
2026-06-29,12:31,2562000,2557000,2556000,2563000,5914
2026-06-29,12:32,2557000,2550500,2550000,2557000,27831
2026-06-29,12:33,2550000,2545000,2545000,2551000,9623
2026-06-29,12:34,2546000,2543000,2543000,2547000,9618
2026-06-29,12:35,2544000,2540000,2539000,2544000,12487
2026-06-29,12:36,2540000,2539000,2538000,2544000,10522
2026-06-29,12:37,2540000,2541000,2538000,2548000,7198
2026-06-29,12:38,2540000,2541500,2539000,2545000,5382
2026-06-29,12:39,2541000,2548000,2541000,2550000,11012
2026-06-29,12:40,2547000,2546000,2544000,2550000,4580
2026-06-29,12:41,2546000,2544000,2541000,2549000,8163
2026-06-29,12:42,2544000,2541000,2540000,2545000,5701
2026-06-29,12:43,2541000,2541000,2539000,2542000,6097
2026-06-29,12:44,2540000,2538000,2537000,2542000,6984
2026-06-29,12:45,2538000,2548000,2536000,2549000,11640
2026-06-29,12:46,2547000,2548000,2546000,2549000,4667
2026-06-29,12:47,2548000,2550000,2541000,2551000,11191
2026-06-29,12:48,2549000,2556000,2549000,2557000,4857
2026-06-29,12:49,2556000,2559000,2555000,2559000,5040
2026-06-29,12:50,2558000,2563000,2555000,2566000,9997
2026-06-29,12:51,2564000,2572000,2560000,2573000,8747
2026-06-29,12:52,2572000,2579000,2568000,2580000,12435
2026-06-29,12:53,2579000,2581000,2578000,2589000,14930
2026-06-29,12:54,2580000,2580000,2577000,2583000,8560
2026-06-29,12:55,2580000,2587000,2575000,2588000,9136
2026-06-29,12:56,2588000,2581000,2580000,2589000,4931
2026-06-29,12:57,2581000,2582000,2579000,2585000,6651
2026-06-29,12:58,2583000,2595500,2582000,2600000,17717
2026-06-29,12:59,2595500,2600000,2591000,2601000,9873
2026-06-29,13:00,2600000,2594000,2591000,2600000,8901
2026-06-29,13:01,2593000,2588000,2587000,2601000,7584
2026-06-29,13:02,2587000,2590000,2586000,2593000,5948
2026-06-29,13:03,2590000,2597000,2590000,2599000,5907
2026-06-29,13:04,2596000,2585000,2585000,2597000,6273
2026-06-29,13:05,2586000,2582000,2580000,2591000,9037
2026-06-29,13:06,2582000,2576000,2575000,2582000,10894
2026-06-29,13:07,2577000,2580000,2575000,2585000,8460
2026-06-29,13:08,2581000,2576000,2576000,2582000,4134
2026-06-29,13:09,2577000,2576000,2575000,2584000,6196
2026-06-29,13:10,2576000,2572000,2570000,2577000,5979
2026-06-29,13:11,2571000,2570000,2567000,2573000,7514
2026-06-29,13:12,2570000,2571000,2567000,2573000,6188
2026-06-29,13:13,2571000,2566000,2565000,2571000,6505
2026-06-29,13:14,2566000,2570500,2565000,2575000,5725
2026-06-29,13:15,2570500,2563000,2563000,2571000,6439
2026-06-29,13:16,2563000,2570000,2562000,2570000,6954
2026-06-29,13:17,2569000,2573000,2569000,2579000,3889
2026-06-29,13:18,2573000,2570000,2568000,2574000,2252
2026-06-29,13:19,2570000,2565000,2565000,2573000,4432
2026-06-29,13:20,2566000,2559000,2558000,2566000,8806
2026-06-29,13:21,2559000,2556000,2552000,2559000,11859
2026-06-29,13:22,2557000,2553000,2552000,2558000,5591
2026-06-29,13:23,2553000,2555000,2551000,2557000,5661
2026-06-29,13:24,2556000,2563000,2555000,2563000,5971
2026-06-29,13:25,2563000,2563000,2560000,2569000,5748
2026-06-29,13:26,2563000,2555000,2554000,2564000,4617
2026-06-29,13:27,2555000,2554000,2553000,2556000,5715
2026-06-29,13:28,2554000,2555000,2553000,2557000,5127
2026-06-29,13:29,2556000,2555000,2553000,2559000,6265
2026-06-29,13:30,2554000,2552000,2551000,2558000,7827
2026-06-29,13:31,2552000,2557000,2551000,2559000,5873
2026-06-29,13:32,2557000,2556000,2555000,2562000,6881
2026-06-29,13:33,2556000,2553000,2552000,2557000,5928
2026-06-29,13:34,2553000,2550500,2550000,2553000,14494
2026-06-29,13:35,2550000,2554000,2548000,2557000,7682
2026-06-29,13:36,2555000,2550000,2547000,2557000,6023
2026-06-29,13:37,2550000,2552000,2549000,2554000,3992
2026-06-29,13:38,2553000,2555000,2553000,2557000,3550
2026-06-29,13:39,2554000,2554000,2550000,2555000,4585
2026-06-29,13:40,2553000,2547000,2546000,2554000,7224
2026-06-29,13:41,2547000,2555000,2546000,2556000,8039
2026-06-29,13:42,2554000,2548000,2547000,2555000,6789
2026-06-29,13:43,2548000,2553000,2546000,2553000,5188
2026-06-29,13:44,2553000,2548000,2547000,2553000,3692
2026-06-29,13:45,2548000,2546000,2545000,2548000,7050
2026-06-29,13:46,2546000,2544000,2544000,2547000,8226
2026-06-29,13:47,2544000,2542000,2541000,2550000,9504
2026-06-29,13:48,2541000,2546000,2541000,2547000,7359
2026-06-29,13:49,2546000,2560000,2546000,2560000,7909
2026-06-29,13:50,2560000,2555000,2554000,2562000,6009
2026-06-29,13:51,2555000,2567000,2552000,2568000,8783
2026-06-29,13:52,2568000,2568000,2563000,2571000,7898
2026-06-29,13:53,2568000,2569000,2561000,2569000,6402
2026-06-29,13:54,2569000,2561000,2560000,2571000,5201
2026-06-29,13:55,2561000,2549000,2547000,2561000,8440
2026-06-29,13:56,2549000,2549000,2546000,2552000,8513
2026-06-29,13:57,2549000,2545000,2544000,2552000,6469
2026-06-29,13:58,2545000,2541000,2541000,2545000,8273
2026-06-29,13:59,2542000,2546000,2539000,2548000,18702
2026-06-29,14:00,2547000,2542000,2541000,2555000,10396
2026-06-29,14:01,2542000,2541000,2540000,2545000,6359
2026-06-29,14:02,2541000,2541000,2541000,2543000,7335
2026-06-29,14:03,2541000,2548000,2540000,2550000,8787
2026-06-29,14:04,2548000,2550000,2547000,2554000,6257
2026-06-29,14:05,2550000,2544000,2543000,2550000,6392
2026-06-29,14:06,2545000,2551000,2543000,2554000,8367
2026-06-29,14:07,2551000,2553000,2548000,2556000,8477
2026-06-29,14:08,2552000,2556000,2551000,2558000,5730
2026-06-29,14:09,2556000,2556000,2555000,2562000,10387
2026-06-29,14:10,2555000,2554000,2553000,2563000,9330
2026-06-29,14:11,2553000,2551000,2550000,2555000,5357
2026-06-29,14:12,2550000,2551000,2549000,2559000,7771
2026-06-29,14:13,2550000,2556000,2548000,2559000,13170
2026-06-29,14:14,2556000,2560000,2555000,2562000,6826
2026-06-29,14:15,2560000,2571000,2560000,2577000,15527
2026-06-29,14:16,2570000,2571000,2565000,2577000,9985
2026-06-29,14:17,2571000,2568000,2567000,2573000,5084
2026-06-29,14:18,2568000,2568000,2567000,2572000,8970
2026-06-29,14:19,2567000,2573000,2567000,2576000,8720
2026-06-29,14:20,2572000,2579000,2572000,2580000,8773
2026-06-29,14:21,2579000,2577000,2576000,2585000,10539
2026-06-29,14:22,2577000,2580000,2576000,2582000,8738
2026-06-29,14:23,2580000,2580000,2576000,2581000,4752
2026-06-29,14:24,2580000,2589000,2579000,2590000,11003
2026-06-29,14:25,2589000,2601000,2587000,2601000,19656
2026-06-29,14:26,2601000,2592000,2591000,2603000,11993
2026-06-29,14:27,2592000,2591000,2583000,2593000,9652
2026-06-29,14:28,2590000,2580000,2580000,2592000,7432
2026-06-29,14:29,2581000,2587000,2578000,2589000,7223
2026-06-29,14:30,2587000,2586000,2585000,2594000,7222
2026-06-29,14:31,2585000,2597000,2585000,2600000,11530
2026-06-29,14:32,2597000,2602000,2595000,2603000,10294
2026-06-29,14:33,2602000,2612000,2602000,2612000,20673
2026-06-29,14:34,2612000,2620000,2610000,2624000,25114
2026-06-29,14:35,2620000,2611000,2609000,2621000,11979
2026-06-29,14:36,2611000,2609000,2608000,2619000,12919
2026-06-29,14:37,2609000,2609000,2604000,2610000,8136
2026-06-29,14:38,2608000,2626000,2608000,2626000,17432
2026-06-29,14:39,2626000,2623000,2621000,2627000,11685
2026-06-29,14:40,2623000,2640000,2623000,2640000,29826
2026-06-29,14:41,2640000,2640000,2634000,2640000,18981
2026-06-29,14:42,2640000,2652000,2639000,2652000,27455
2026-06-29,14:43,2652000,2657000,2647000,2659000,26236
2026-06-29,14:44,2657000,2661000,2655000,2664000,19508
2026-06-29,14:45,2661000,2657000,2644000,2662000,24243
2026-06-29,14:46,2657000,2645000,2639000,2659000,18087
2026-06-29,14:47,2645000,2657000,2642000,2658000,14037
2026-06-29,14:48,2658000,2653000,2644000,2659000,12559
2026-06-29,14:49,2653000,2650000,2646000,2656000,13099
2026-06-29,14:50,2649000,2659000,2645000,2660000,18402
2026-06-29,14:51,2660000,2680000,2659000,2680500,34404
2026-06-29,14:52,2680000,2674000,2670000,2681000,25748
2026-06-29,14:53,2674000,2676000,2669000,2679000,22687
2026-06-29,14:54,2676000,2685000,2672000,2686000,23394
2026-06-29,14:55,2685000,2678000,2671000,2686000,21974
2026-06-29,14:56,2678000,2681000,2675000,2688000,18977
2026-06-29,14:57,2681000,2667000,2667000,2684000,24069
2026-06-29,14:58,2668000,2679000,2663000,2680000,26087
2026-06-29,14:59,2679000,2677000,2663000,2680000,23752
2026-06-29,15:00,2677000,2669000,2659000,2678000,16394
2026-06-29,15:01,2669000,2654000,2650000,2673000,18189
2026-06-29,15:02,2655000,2650000,2643000,2656000,15616
2026-06-29,15:03,2650000,2633000,2632000,2650000,18577
2026-06-29,15:04,2633000,2647000,2627000,2650000,20390
2026-06-29,15:05,2646000,2639000,2639000,2651000,10432
2026-06-29,15:06,2639000,2638000,2632000,2641000,10223
2026-06-29,15:07,2638000,2630000,2626000,2640000,14818
2026-06-29,15:08,2630000,2616000,2614000,2633000,15831
2026-06-29,15:09,2616000,2625000,2615000,2627000,15262
2026-06-29,15:10,2624000,2623000,2618000,2627000,10683
2026-06-29,15:11,2623000,2618000,2617000,2625000,9639
2026-06-29,15:12,2619000,2634500,2618000,2635000,11927
2026-06-29,15:13,2635000,2623000,2621000,2635000,11101
2026-06-29,15:14,2625000,2632000,2623000,2633000,10130
2026-06-29,15:15,2631000,2647000,2631000,2648000,14289
2026-06-29,15:16,2647000,2654000,2646000,2655000,13096
2026-06-29,15:17,2654000,2637000,2636000,2655000,16786
2026-06-29,15:18,2637000,2638000,2637000,2640000,12225
2026-06-29,15:19,2639000,2637000,2635000,2640000,7812
2026-06-29,15:30,2628000,2628000,2628000,2628000,375056
