date,time,open,close,low,high,volume
2026-06-24,09:46,2692000,2702000,2688000,2703000,47845
2026-06-24,09:47,2702000,2687000,2685000,2703000,18575
2026-06-24,09:48,2687000,2679000,2677000,2690000,15790
2026-06-24,09:49,2679000,2675000,2665000,2679000,17985
2026-06-24,09:50,2675000,2681000,2672000,2686000,15174
2026-06-24,09:51,2681000,2676000,2670000,2683000,13626
2026-06-24,09:52,2675000,2679000,2669000,2684000,16349
2026-06-24,09:53,2679000,2686000,2679000,2687000,9783
2026-06-24,09:54,2685000,2674000,2674000,2686000,11121
2026-06-24,09:55,2674000,2666000,2659000,2674000,16680
2026-06-24,09:56,2666500,2659000,2659000,2671000,13776
2026-06-24,09:57,2659000,2660000,2654000,2677000,19326
2026-06-24,09:58,2660000,2663000,2657000,2667000,10549
2026-06-24,09:59,2663000,2669000,2662000,2670000,12039
2026-06-24,10:00,2670000,2645000,2644000,2675000,29731
2026-06-24,10:01,2646000,2638000,2636000,2651000,18133
2026-06-24,10:02,2638000,2648000,2637000,2650000,12730
2026-06-24,10:03,2648000,2637500,2637000,2648000,8084
2026-06-24,10:04,2637000,2624000,2624000,2638000,20400
2026-06-24,10:05,2624000,2615000,2611000,2624000,25362
2026-06-24,10:06,2615000,2620000,2614000,2625000,18741
2026-06-24,10:07,2620000,2632000,2619000,2635000,14028
2026-06-24,10:08,2632000,2614000,2613000,2642000,16812
2026-06-24,10:09,2614000,2601000,2594000,2614000,39680
2026-06-24,10:10,2601000,2591000,2591000,2602000,11283
2026-06-24,10:11,2591000,2592000,2589000,2606000,21556
2026-06-24,10:12,2593000,2610000,2592000,2611000,23840
2026-06-24,10:13,2611000,2610000,2605000,2615000,13572
2026-06-24,10:14,2610000,2613000,2609000,2628000,19098
2026-06-24,10:15,2614000,2614000,2605000,2625000,12543
2026-06-24,10:16,2615000,2609000,2604000,2615000,7277
2026-06-24,10:17,2609000,2604000,2604000,2618000,10837
2026-06-24,10:18,2607000,2613000,2601000,2614000,10457
2026-06-24,10:19,2614000,2609000,2602000,2615000,7307
2026-06-24,10:20,2610000,2612000,2608500,2619000,11352
2026-06-24,10:21,2612000,2613000,2610000,2618000,10212
2026-06-24,10:22,2613000,2618000,2613000,2622000,10660
2026-06-24,10:23,2618000,2624000,2611000,2625000,11067
2026-06-24,10:24,2625000,2640000,2623000,2640000,14351
2026-06-24,10:25,2640000,2640000,2633000,2642000,11246
2026-06-24,10:26,2640000,2636000,2632000,2643000,12021
2026-06-24,10:27,2637000,2623500,2623000,2637000,5919
2026-06-24,10:28,2624000,2618000,2617000,2630000,7565
2026-06-24,10:29,2618000,2630000,2615000,2632000,14332
2026-06-24,10:30,2631000,2644000,2630000,2645000,21115
2026-06-24,10:31,2644000,2648000,2643000,2650000,15130
2026-06-24,10:32,2648000,2654000,2647000,2655000,21247
2026-06-24,10:33,2654000,2659000,2653000,2660000,18032
2026-06-24,10:34,2659000,2660000,2657000,2665000,23987
2026-06-24,10:35,2659000,2665000,2650000,2669000,25431
2026-06-24,10:36,2666000,2658000,2657000,2670000,18927
2026-06-24,10:37,2657000,2653000,2651000,2662000,14369
2026-06-24,10:38,2653000,2657000,2652000,2661000,12635
2026-06-24,10:39,2658000,2660000,2657000,2664000,11811
2026-06-24,10:40,2660000,2650000,2650000,2663500,15890
2026-06-24,10:41,2650000,2659000,2643000,2659000,18237
2026-06-24,10:42,2658000,2659000,2651000,2669000,14564
2026-06-24,10:43,2657000,2653000,2648000,2657000,9238
2026-06-24,10:44,2653000,2639000,2638000,2658000,20097
2026-06-24,10:45,2639000,2648000,2638000,2652000,14539
2026-06-24,10:46,2648000,2640000,2640000,2648000,11800
2026-06-24,10:47,2641000,2635000,2633000,2641000,9869
2026-06-24,10:48,2634000,2628000,2627000,2635000,8348
2026-06-24,10:49,2628000,2641000,2628000,2644000,15143
2026-06-24,10:50,2640000,2645500,2634000,2649000,14116
2026-06-24,10:51,2646000,2653000,2645000,2658000,9740
2026-06-24,10:52,2653000,2648000,2640000,2653000,13395
2026-06-24,10:53,2648000,2653000,2643000,2655000,7717
2026-06-24,10:54,2654000,2652000,2648000,2655000,12332
2026-06-24,10:55,2651000,2648000,2644000,2653000,7820
2026-06-24,10:56,2647000,2647000,2644000,2649000,3747
2026-06-24,10:57,2648000,2653000,2647000,2654000,9320
2026-06-24,10:58,2652000,2650000,2648000,2658000,18071
2026-06-24,10:59,2650000,2643000,2638000,2650000,11298
2026-06-24,11:00,2643000,2634000,2632000,2644000,11578
2026-06-24,11:01,2634000,2645000,2633500,2648000,6934
2026-06-24,11:02,2644000,2642000,2640000,2650000,7789
2026-06-24,11:03,2642000,2638000,2632000,2643000,7737
2026-06-24,11:04,2637000,2641000,2636000,2648000,8361
2026-06-24,11:05,2640000,2631000,2630000,2641000,7941
2026-06-24,11:06,2631000,2627000,2626000,2638000,13918
2026-06-24,11:07,2627000,2622000,2621000,2629000,7935
2026-06-24,11:08,2621000,2620000,2620000,2626000,8739
2026-06-24,11:09,2621000,2626000,2621000,2636000,9825
2026-06-24,11:10,2626000,2629000,2625000,2634000,7029
2026-06-24,11:11,2630000,2624000,2623000,2634000,10613
2026-06-24,11:12,2624000,2624000,2623000,2633000,15218
2026-06-24,11:13,2624000,2621000,2620000,2625000,4972
2026-06-24,11:14,2620000,2625000,2619000,2630000,8128
2026-06-24,11:15,2625000,2627000,2621000,2634000,7240
2026-06-24,11:16,2627000,2631000,2627000,2633000,4870
2026-06-24,11:17,2631000,2621000,2620000,2633000,8872
2026-06-24,11:18,2621000,2609000,2605000,2621000,15537
2026-06-24,11:19,2609000,2618000,2606000,2620000,7743
2026-06-24,11:20,2619000,2619000,2615000,2628000,8762
2026-06-24,11:21,2620000,2615000,2611000,2621000,8334
2026-06-24,11:22,2615000,2609000,2607000,2615000,7549
2026-06-24,11:23,2608000,2607000,2606000,2610000,7064
2026-06-24,11:24,2606000,2602000,2602000,2607000,9026
2026-06-24,11:25,2602000,2611000,2602000,2613000,9518
2026-06-24,11:26,2612000,2604000,2603000,2612000,7719
2026-06-24,11:27,2604000,2603000,2601000,2607000,6901
2026-06-24,11:28,2603000,2606000,2602000,2610000,5117
2026-06-24,11:29,2605000,2611000,2605000,2611000,4608
2026-06-24,11:30,2610000,2604000,2603000,2616000,9878
2026-06-24,11:31,2605000,2603000,2600000,2605000,10534
2026-06-24,11:32,2603000,2595000,2595000,2603000,22807
2026-06-24,11:33,2596000,2604000,2595000,2605000,9482
2026-06-24,11:34,2604000,2601000,2600000,2606000,4693
2026-06-24,11:35,2602000,2594000,2594000,2602000,7034
2026-06-24,11:36,2594500,2587000,2587000,2595000,12471
2026-06-24,11:37,2587000,2580000,2579000,2588000,13648
2026-06-24,11:38,2579000,2583000,2578000,2583000,18436
2026-06-24,11:39,2583000,2572000,2571000,2583000,13172
2026-06-24,11:40,2571000,2566000,2565000,2572000,19628
2026-06-24,11:41,2566000,2558000,2558000,2572000,17285
2026-06-24,11:42,2559000,2558000,2553000,2561000,24923
2026-06-24,11:43,2559000,2554000,2553000,2563000,12727
2026-06-24,11:44,2554000,2544000,2543000,2555000,47339
2026-06-24,11:45,2545000,2541000,2540000,2553000,19647
2026-06-24,11:46,2540000,2528000,2524000,2540000,19018
2026-06-24,11:47,2528000,2515000,2513000,2535000,37049
2026-06-24,11:48,2515000,2527000,2512000,2529000,26069
2026-06-24,11:49,2527000,2514000,2513000,2527000,13672
2026-06-24,11:50,2514000,2520000,2510000,2525000,26142
2026-06-24,11:51,2520000,2516000,2515000,2525000,13894
2026-06-24,11:52,2516000,2506000,2505000,2519000,23230
2026-06-24,11:53,2505000,2504000,2502000,2516000,30683
2026-06-24,11:54,2504000,2502000,2500000,2510000,37451
2026-06-24,11:55,2502000,2505000,2502000,2510000,18851
2026-06-24,11:56,2504000,2503000,2500000,2507000,22915
2026-06-24,11:57,2503000,2493000,2492000,2510000,37389
2026-06-24,11:58,2493000,2481000,2480000,2493000,38465
2026-06-24,11:59,2482000,2471000,2471000,2485000,32593
2026-06-24,12:00,2471000,2458000,2456000,2478000,42541
2026-06-24,12:01,2456000,2480000,2456000,2483000,34784
2026-06-24,12:02,2480000,2463000,2463000,2484000,19761
2026-06-24,12:03,2463000,2468000,2455000,2469000,32210
2026-06-24,12:04,2468000,2473000,2460000,2478000,30124
2026-06-24,12:05,2474000,2481000,2473000,2487000,23662
2026-06-24,12:06,2482000,2454000,2453000,2482000,34407
2026-06-24,12:07,2454000,2468000,2453000,2470000,19907
2026-06-24,12:08,2468000,2470000,2462000,2474000,18112
2026-06-24,12:09,2471000,2493000,2469000,2494000,17385
2026-06-24,12:10,2493000,2508000,2491000,2509000,26784
2026-06-24,12:11,2508000,2510000,2500000,2510000,28062
2026-06-24,12:12,2509000,2505000,2500000,2514000,15135
2026-06-24,12:13,2505000,2506000,2501000,2514000,15879
2026-06-24,12:14,2506000,2500000,2497000,2509000,15589
2026-06-24,12:15,2500000,2484000,2482000,2500000,17109
2026-06-24,12:16,2484000,2472000,2471000,2488000,16661
2026-06-24,12:17,2471000,2461000,2456000,2472000,18080
2026-06-24,12:18,2463000,2464000,2460000,2470000,14712
2026-06-24,12:19,2464000,2466000,2457000,2469000,16393
2026-06-24,12:20,2465000,2476000,2463000,2476000,15545
2026-06-24,12:21,2476000,2472000,2465000,2476000,13041
2026-06-24,12:22,2472000,2479000,2471000,2483000,9906
2026-06-24,12:23,2478000,2484000,2477000,2487000,9372
2026-06-24,12:24,2483000,2474000,2466000,2483000,12377
2026-06-24,12:25,2473500,2490000,2472000,2490000,13633
2026-06-24,12:26,2491000,2492000,2485000,2494000,14103
2026-06-24,12:27,2492000,2507000,2490000,2509000,15066
2026-06-24,12:28,2507000,2513000,2507000,2513000,14282
2026-06-24,12:29,2513000,2520000,2512000,2524000,14793
2026-06-24,12:30,2519000,2528000,2516000,2529000,16468
2026-06-24,12:31,2529000,2531000,2527000,2533000,19183
2026-06-24,12:32,2531000,2531000,2523000,2534000,15604
2026-06-24,12:33,2531000,2525000,2520000,2531000,12136
2026-06-24,12:34,2524000,2528000,2517000,2530000,13143
2026-06-24,12:35,2528000,2531000,2527000,2540000,11290
2026-06-24,12:36,2531000,2534000,2529000,2537000,11022
2026-06-24,12:37,2534000,2521500,2521000,2538000,9423
2026-06-24,12:38,2521000,2520000,2508000,2522000,16679
2026-06-24,12:39,2519000,2515000,2513000,2521000,8666
2026-06-24,12:40,2518000,2536000,2512000,2538000,12773
2026-06-24,12:41,2536000,2531000,2526000,2537000,10768
2026-06-24,12:42,2531000,2532000,2526000,2535000,7848
2026-06-24,12:43,2532000,2531000,2528000,2535000,7027
2026-06-24,12:44,2531000,2516000,2516000,2531000,9795
2026-06-24,12:45,2516000,2512000,2510000,2518000,11938
2026-06-24,12:46,2512000,2512000,2511000,2523000,9458
2026-06-24,12:47,2512000,2513000,2509000,2519000,8994
2026-06-24,12:48,2514000,2519000,2510000,2520000,5163
2026-06-24,12:49,2519000,2515000,2514000,2526000,8322
2026-06-24,12:50,2515000,2502000,2500000,2515000,13298
2026-06-24,12:51,2502000,2509000,2500000,2515000,9254
2026-06-24,12:52,2509000,2510000,2504000,2511000,5618
2026-06-24,12:53,2510000,2511000,2508000,2520000,9858
2026-06-24,12:54,2511000,2506000,2503000,2512000,8814
2026-06-24,12:55,2508000,2505000,2502000,2509000,4405
2026-06-24,12:56,2504000,2514000,2503000,2520000,9012
2026-06-24,12:57,2513000,2514000,2508000,2519000,8332
2026-06-24,12:58,2515000,2516000,2512000,2518000,4637
2026-06-24,12:59,2516000,2520000,2515000,2522000,8369
2026-06-24,13:00,2520000,2509000,2505000,2520000,9377
2026-06-24,13:01,2508000,2503000,2501000,2510500,7407
2026-06-24,13:02,2502000,2498000,2498000,2504000,15197
2026-06-24,13:03,2499000,2493000,2492000,2499000,7717
2026-06-24,13:04,2494000,2487000,2486000,2494000,6333
2026-06-24,13:05,2487000,2496000,2480000,2497000,12153
2026-06-24,13:06,2496000,2489000,2487000,2498000,11102
2026-06-24,13:07,2489000,2489000,2488000,2497000,7924
2026-06-24,13:08,2488000,2481000,2480000,2489000,6909
2026-06-24,13:09,2481000,2489000,2480000,2490000,12055
2026-06-24,13:10,2489000,2491000,2488000,2497000,6821
2026-06-24,13:11,2490000,2485000,2481000,2491000,8364
2026-06-24,13:12,2485000,2481000,2481000,2491000,12018
2026-06-24,13:13,2481000,2473000,2472000,2482000,17886
2026-06-24,13:14,2473000,2475000,2470000,2480000,10967
2026-06-24,13:15,2475000,2488000,2473000,2489000,13112
2026-06-24,13:16,2488000,2481000,2479000,2490000,10189
2026-06-24,13:17,2480000,2474000,2472000,2480000,6926
2026-06-24,13:18,2473500,2469000,2464000,2474000,18926
2026-06-24,13:19,2469000,2464000,2462000,2471000,11501
2026-06-24,13:20,2463000,2464000,2460000,2468000,16741
2026-06-24,13:21,2464000,2470000,2461000,2474000,8857
2026-06-24,13:22,2470000,2466000,2461000,2470000,9613
2026-06-24,13:23,2466000,2460000,2460000,2469000,15489
2026-06-24,13:24,2460000,2460000,2459000,2462000,9095
2026-06-24,13:25,2460000,2464000,2458000,2467000,10697
2026-06-24,13:26,2465000,2459000,2459000,2470000,15543
2026-06-24,13:27,2460000,2463000,2459000,2470000,11170
2026-06-24,13:28,2463000,2459000,2458000,2465000,10386
2026-06-24,13:29,2458000,2462000,2458000,2464000,13657
2026-06-24,13:30,2461000,2474000,2461000,2476000,11330
2026-06-24,13:31,2474000,2472000,2461000,2478000,13755
2026-06-24,13:32,2474000,2486000,2472000,2488000,11091
2026-06-24,13:33,2485000,2482000,2480000,2489000,11527
2026-06-24,13:34,2482000,2482000,2477000,2485000,7886
2026-06-24,13:35,2483000,2481000,2474000,2483000,7584
2026-06-24,13:36,2482000,2494000,2481000,2495000,12698
2026-06-24,13:37,2494000,2491000,2483000,2494000,9730
2026-06-24,13:38,2492000,2499000,2491000,2499500,8754
2026-06-24,13:39,2499000,2497000,2490000,2500000,11699
2026-06-24,13:40,2497000,2510000,2494000,2511000,13427
2026-06-24,13:41,2509000,2511000,2501000,2512000,11256
2026-06-24,13:42,2510000,2517000,2509000,2519000,11701
2026-06-24,13:43,2518000,2510000,2509000,2519000,12552
2026-06-24,13:44,2509000,2506000,2505000,2511000,6662
2026-06-24,13:45,2506000,2509000,2505000,2512000,6261
2026-06-24,13:46,2509000,2512000,2507000,2513000,6772
2026-06-24,13:47,2512000,2516000,2510000,2521000,10977
2026-06-24,13:48,2516000,2516000,2510000,2518000,6773
2026-06-24,13:49,2517000,2522000,2515000,2523000,8666
2026-06-24,13:50,2521000,2517000,2515000,2523000,6979
2026-06-24,13:51,2517000,2519000,2513000,2521000,9371
2026-06-24,13:52,2519000,2516000,2513000,2520000,7175
2026-06-24,13:53,2516000,2512000,2510000,2517000,8816
2026-06-24,13:54,2511000,2519000,2511000,2520000,5801
2026-06-24,13:55,2520000,2514000,2513000,2520000,5073
2026-06-24,13:56,2513000,2525000,2513000,2526000,10679
2026-06-24,13:57,2526000,2537000,2525000,2537000,11677
2026-06-24,13:58,2537000,2539000,2535000,2540000,13371
2026-06-24,13:59,2539000,2536000,2531000,2540000,13482
2026-06-24,14:00,2537000,2544000,2536000,2546000,14945
2026-06-24,14:01,2545000,2564000,2544000,2565000,30041
2026-06-24,14:02,2564000,2572000,2556000,2572000,24675
2026-06-24,14:03,2571000,2580000,2569000,2581000,16332
2026-06-24,14:04,2580000,2581000,2572000,2582000,21591
2026-06-24,14:05,2581000,2574000,2573000,2590000,24154
2026-06-24,14:06,2574000,2561000,2561000,2574000,18956
2026-06-24,14:07,2561000,2576000,2561000,2578000,18061
2026-06-24,14:08,2576000,2594000,2575000,2595000,21606
2026-06-24,14:09,2594000,2602000,2591000,2608000,35511
2026-06-24,14:10,2602000,2604000,2592000,2607000,20616
2026-06-24,14:11,2604000,2614000,2599000,2615000,16223
2026-06-24,14:12,2613000,2617000,2613000,2618000,15586
2026-06-24,14:13,2617000,2623000,2616000,2627000,24369
2026-06-24,14:14,2623000,2620000,2611000,2625000,18439
2026-06-24,14:15,2620000,2630000,2616000,2630000,16952
2026-06-24,14:16,2630000,2629000,2626000,2637000,17055
2026-06-24,14:17,2628000,2630000,2624000,2632000,12602
2026-06-24,14:18,2630000,2643500,2630000,2644000,20130
2026-06-24,14:19,2643000,2647000,2640000,2648000,17500
2026-06-24,14:20,2645000,2649000,2643000,2650000,20490
2026-06-24,14:21,2649000,2642000,2642000,2653000,26546
2026-06-24,14:22,2642000,2634000,2621000,2642000,22772
2026-06-24,14:23,2634000,2625000,2617000,2635000,19151
2026-06-24,14:24,2625000,2642000,2623000,2642000,16478
2026-06-24,14:25,2642000,2627000,2624000,2645000,17807
2026-06-24,14:26,2627000,2613000,2612000,2630000,14939
2026-06-24,14:27,2613000,2622000,2609000,2624000,20741
2026-06-24,14:28,2622000,2622000,2617000,2626000,15118
2026-06-24,14:29,2623000,2607000,2607000,2623000,9016
2026-06-24,14:30,2607000,2608000,2606000,2619000,15994
2026-06-24,14:31,2608000,2620000,2605000,2621000,15314
2026-06-24,14:32,2621000,2632000,2618000,2633000,14032
2026-06-24,14:33,2632000,2618000,2616000,2633000,13865
2026-06-24,14:34,2617500,2617000,2610000,2620000,10212
2026-06-24,14:35,2617000,2630000,2616000,2631000,11719
2026-06-24,14:36,2630000,2630000,2626000,2635000,14897
2026-06-24,14:37,2630000,2632000,2623000,2633000,11137
2026-06-24,14:38,2632000,2638000,2626000,2639000,13418
2026-06-24,14:39,2638000,2653000,2638000,2654000,29429
2026-06-24,14:40,2654000,2640000,2640000,2654000,17519
2026-06-24,14:41,2641000,2627000,2625000,2641000,13335
2026-06-24,14:42,2627000,2613000,2607000,2627000,22718
2026-06-24,14:43,2613000,2617000,2611000,2619000,8211
2026-06-24,14:44,2617000,2609000,2608000,2623000,12419
2026-06-24,14:45,2609000,2620000,2604000,2626000,16767
2026-06-24,14:46,2619000,2627000,2619000,2632000,13665
2026-06-24,14:47,2627000,2623000,2621000,2628000,8699
2026-06-24,14:48,2622000,2619000,2617000,2627000,13898
2026-06-24,14:49,2619000,2614000,2611000,2619000,8596
2026-06-24,14:50,2613000,2600000,2600000,2613000,16184
2026-06-24,14:51,2600000,2595000,2590000,2606000,21063
2026-06-24,14:52,2595000,2583000,2582000,2596000,17070
2026-06-24,14:53,2583000,2581000,2578000,2587000,15349
2026-06-24,14:54,2581000,2588000,2580000,2594000,13169
2026-06-24,14:55,2588000,2588000,2583000,2594000,14098
2026-06-24,14:56,2588000,2590000,2582000,2590000,11704
2026-06-24,14:57,2590000,2593000,2588000,2598000,9330
2026-06-24,14:58,2594000,2602000,2590000,2604000,11130
2026-06-24,14:59,2602000,2593000,2590000,2604000,9339
2026-06-24,15:00,2593000,2590000,2588000,2597000,9363
2026-06-24,15:01,2590000,2599000,2587000,2600000,8408
2026-06-24,15:02,2598000,2608000,2598000,2610000,9600
2026-06-24,15:03,2608000,2594000,2590000,2608000,10396
2026-06-24,15:04,2594000,2589000,2586000,2595000,12427
2026-06-24,15:05,2589000,2585000,2584000,2596000,13009
2026-06-24,15:06,2584000,2591000,2577000,2591000,19726
2026-06-24,15:07,2591000,2597000,2590000,2599000,9760
2026-06-24,15:08,2597000,2609000,2596000,2610000,15155
2026-06-24,15:09,2609000,2615000,2608000,2619000,19229
2026-06-24,15:10,2615000,2608000,2607000,2615000,14337
2026-06-24,15:11,2609000,2609000,2603000,2615000,12311
2026-06-24,15:12,2608000,2614000,2606000,2615000,12035
2026-06-24,15:13,2614000,2623000,2613000,2625000,18375
2026-06-24,15:14,2623000,2615000,2614000,2624000,13853
2026-06-24,15:15,2614000,2616000,2611000,2621000,10826
2026-06-24,15:16,2615000,2619000,2613000,2619000,7453
2026-06-24,15:17,2619000,2622000,2618000,2623000,10478
2026-06-24,15:18,2622000,2626000,2621000,2628000,15069
2026-06-24,15:19,2626000,2621000,2621000,2628000,17889
