date,time,open,close,low,high,volume
2026-06-24,10:08,12620,12885,12560,12890,245487
2026-06-24,10:09,12885,12930,12880,13020,268153
2026-06-24,10:10,12940,12990,12890,13000,162172
2026-06-24,10:11,13000,13010,12850,13055,342988
2026-06-24,10:12,13025,12890,12870,13045,168452
2026-06-24,10:13,12875,12915,12850,12960,156778
2026-06-24,10:14,12910,12860,12700,12910,248034
2026-06-24,10:15,12860,12870,12795,12925,118249
2026-06-24,10:16,12855,12930,12855,12960,197083
2026-06-24,10:17,12930,12950,12825,12955,152369
2026-06-24,10:18,12960,12955,12890,13000,196279
2026-06-24,10:19,12945,12925,12880,12980,137036
2026-06-24,10:20,12910,12900,12850,12955,57384
2026-06-24,10:21,12895,12870,12855,12920,68925
2026-06-24,10:22,12860,12835,12785,12870,115741
2026-06-24,10:23,12835,12725,12720,12870,99754
2026-06-24,10:24,12725,12635,12625,12750,102549
2026-06-24,10:25,12630,12600,12600,12710,228815
2026-06-24,10:26,12630,12725,12620,12770,96905
2026-06-24,10:27,12725,12845,12710,12850,56528
2026-06-24,10:28,12845,12850,12755,12865,119577
2026-06-24,10:29,12865,12700,12700,12870,91737
2026-06-24,10:30,12715,12570,12570,12715,72449
2026-06-24,10:31,12570,12635,12535,12665,122011
2026-06-24,10:32,12640,12595,12590,12670,119638
2026-06-24,10:33,12595,12550,12510,12610,131069
2026-06-24,10:34,12555,12555,12520,12580,73562
2026-06-24,10:35,12555,12505,12480,12625,91152
2026-06-24,10:36,12495,12535,12410,12550,93161
2026-06-24,10:37,12535,12575,12515,12600,77419
2026-06-24,10:38,12575,12545,12485,12575,46031
2026-06-24,10:39,12530,12550,12475,12555,90034
2026-06-24,10:40,12545,12660,12520,12685,66879
2026-06-24,10:41,12655,12595,12590,12695,61571
2026-06-24,10:42,12600,12575,12530,12635,40598
2026-06-24,10:43,12590,12650,12580,12665,27016
2026-06-24,10:44,12640,12695,12605,12695,44915
2026-06-24,10:45,12695,12635,12600,12695,96961
2026-06-24,10:46,12645,12750,12645,12750,52077
2026-06-24,10:47,12755,12810,12750,12825,64328
2026-06-24,10:48,12810,12810,12780,12830,52418
2026-06-24,10:49,12790,12660,12660,12810,51651
2026-06-24,10:50,12680,12585,12565,12725,64553
2026-06-24,10:51,12580,12500,12465,12580,110193
2026-06-24,10:52,12500,12570,12475,12625,62996
2026-06-24,10:53,12565,12480,12475,12595,52584
2026-06-24,10:54,12485,12475,12470,12525,36511
2026-06-24,10:55,12480,12495,12470,12560,33301
2026-06-24,10:56,12510,12530,12495,12550,19578
2026-06-24,10:57,12520,12445,12445,12520,46469
2026-06-24,10:58,12450,12395,12350,12455,146018
2026-06-24,10:59,12410,12450,12395,12480,37645
2026-06-24,11:00,12440,12495,12395,12500,63482
2026-06-24,11:01,12495,12400,12370,12495,67236
2026-06-24,11:02,12400,12400,12350,12425,37902
2026-06-24,11:03,12395,12440,12390,12500,61111
2026-06-24,11:04,12440,12420,12375,12460,88695
2026-06-24,11:05,12410,12510,12410,12510,33804
2026-06-24,11:06,12515,12540,12440,12540,54521
2026-06-24,11:07,12530,12550,12525,12585,70081
2026-06-24,11:08,12550,12580,12535,12590,88324
2026-06-24,11:09,12575,12515,12490,12575,38804
2026-06-24,11:10,12515,12435,12410,12515,73189
2026-06-24,11:11,12430,12430,12370,12465,44051
2026-06-24,11:12,12430,12455,12400,12460,24543
2026-06-24,11:13,12460,12480,12455,12485,14184
2026-06-24,11:14,12495,12445,12405,12505,42073
2026-06-24,11:15,12445,12360,12360,12480,73866
2026-06-24,11:16,12355,12320,12320,12360,43481
2026-06-24,11:17,12330,12450,12315,12460,49960
2026-06-24,11:18,12450,12565,12450,12605,110292
2026-06-24,11:19,12580,12540,12500,12595,63736
2026-06-24,11:20,12520,12495,12430,12545,41332
2026-06-24,11:21,12495,12500,12465,12520,32325
2026-06-24,11:22,12500,12525,12500,12575,49258
2026-06-24,11:23,12540,12590,12530,12600,31340
2026-06-24,11:24,12605,12665,12600,12705,70641
2026-06-24,11:25,12665,12615,12590,12670,42953
2026-06-24,11:26,12615,12690,12600,12710,50001
2026-06-24,11:27,12680,12660,12640,12710,48001
2026-06-24,11:28,12675,12675,12640,12705,42198
2026-06-24,11:29,12655,12610,12605,12680,49067
2026-06-24,11:30,12615,12715,12570,12720,66557
2026-06-24,11:31,12715,12705,12685,12735,33471
2026-06-24,11:32,12705,12760,12705,12800,76070
2026-06-24,11:33,12770,12730,12710,12780,49176
2026-06-24,11:34,12740,12765,12720,12785,56105
2026-06-24,11:35,12765,12770,12740,12785,35095
2026-06-24,11:36,12770,12785,12765,12805,134173
2026-06-24,11:37,12785,12890,12775,12900,64892
2026-06-24,11:38,12900,12865,12840,12920,119866
2026-06-24,11:39,12875,12960,12865,12980,76177
2026-06-24,11:40,12955,13005,12940,13040,221443
2026-06-24,11:41,13005,13055,12970,13055,126278
2026-06-24,11:42,13055,13170,13055,13185,210266
2026-06-24,11:43,13185,13160,13085,13185,252073
2026-06-24,11:44,13165,13235,13145,13260,226501
2026-06-24,11:45,13230,13210,13125,13235,319888
2026-06-24,11:46,13210,13305,13210,13315,244149
2026-06-24,11:47,13300,13430,13240,13460,294482
2026-06-24,11:48,13430,13385,13335,13465,308716
2026-06-24,11:49,13390,13525,13390,13525,197709
2026-06-24,11:50,13515,13380,13340,13550,334839
2026-06-24,11:51,13375,13415,13300,13415,323182
2026-06-24,11:52,13410,13575,13395,13590,146741
2026-06-24,11:53,13575,13620,13465,13645,138104
2026-06-24,11:54,13620,13675,13520,13685,238165
2026-06-24,11:55,13670,13655,13575,13670,149035
2026-06-24,11:56,13655,13685,13635,13775,186701
2026-06-24,11:57,13665,13685,13615,13705,152877
2026-06-24,11:58,13695,13810,13690,13830,226123
2026-06-24,11:59,13815,13865,13755,13890,152816
2026-06-24,12:00,13880,13895,13840,13895,36804
2026-06-24,12:02,13870,13885,13815,13885,194511
2026-06-24,12:03,13885,13760,13760,14000,305830
2026-06-24,12:04,13765,13755,13660,13835,224335
2026-06-24,12:05,13750,13665,13580,13750,185238
2026-06-24,12:06,13665,13920,13660,13950,199931
2026-06-24,12:07,13915,13785,13745,13925,159962
2026-06-24,12:08,13775,13700,13630,13815,117895
2026-06-24,12:09,13670,13485,13440,13730,244937
2026-06-24,12:10,13480,13325,13285,13495,329675
2026-06-24,12:11,13305,13330,13300,13440,183926
2026-06-24,12:12,13350,13380,13305,13440,111885
2026-06-24,12:13,13375,13405,13345,13455,91841
2026-06-24,12:14,13405,13490,13405,13495,102469
2026-06-24,12:15,13475,13525,13475,13630,150527
2026-06-24,12:16,13530,13685,13505,13685,111183
2026-06-24,12:17,13680,13690,13655,13820,150932
2026-06-24,12:18,13710,13695,13660,13730,86209
2026-06-24,12:19,13695,13725,13650,13740,247900
2026-06-24,12:20,13720,13630,13600,13740,178772
2026-06-24,12:21,13630,13675,13605,13745,89776
2026-06-24,12:22,13665,13560,13555,13690,70524
2026-06-24,12:23,13560,13540,13512,13635,77296
2026-06-24,12:24,13575,13625,13560,13750,208263
2026-06-24,12:25,13630,13445,13435,13630,85565
2026-06-24,12:26,13445,13430,13375,13455,77321
2026-06-24,12:27,13425,13230,13205,13445,145304
2026-06-24,12:28,13230,13125,13050,13235,328816
2026-06-24,12:29,13125,13070,13035,13135,141666
2026-06-24,12:30,13070,13020,13015,13150,180253
2026-06-24,12:31,13025,13010,12950,13035,247374
2026-06-24,12:32,13010,13005,12970,13100,148501
2026-06-24,12:33,13005,13125,12995,13135,166185
2026-06-24,12:34,13130,13120,13070,13185,138522
2026-06-24,12:35,13135,13070,12990,13140,158948
2026-06-24,12:36,13075,13045,13030,13105,39432
2026-06-24,12:37,13040,13170,13025,13195,97526
2026-06-24,12:38,13185,13115,13110,13235,178921
2026-06-24,12:39,13110,13145,13105,13185,62599
2026-06-24,12:40,13165,12980,12980,13190,112730
2026-06-24,12:41,13000,13030,12975,13050,68180
2026-06-24,12:42,13045,13040,13000,13100,46252
2026-06-24,12:43,13045,13100,13025,13120,73080
2026-06-24,12:44,13105,13245,13105,13245,74876
2026-06-24,12:45,13240,13280,13205,13315,179959
2026-06-24,12:46,13290,13225,13125,13295,102437
2026-06-24,12:47,13235,13245,13175,13255,33254
2026-06-24,12:48,13245,13190,13165,13255,65335
2026-06-24,12:49,13185,13185,13125,13200,38823
2026-06-24,12:50,13200,13290,13195,13340,62311
2026-06-24,12:51,13295,13220,13205,13295,38014
2026-06-24,12:52,13220,13150,13150,13270,21185
2026-06-24,12:53,13175,13145,13070,13190,67659
2026-06-24,12:54,13145,13180,13120,13230,22034
2026-06-24,12:55,13180,13200,13160,13235,28134
2026-06-24,12:56,13215,13070,13060,13215,57973
2026-06-24,12:57,13070,13060,13050,13135,55103
2026-06-24,12:58,13065,13055,13055,13125,46986
2026-06-24,12:59,13055,13040,13020,13060,62400
2026-06-24,13:00,13045,13125,13040,13160,99339
2026-06-24,13:01,13135,13160,13125,13180,65426
2026-06-24,13:02,13160,13207,13155,13210,58031
2026-06-24,13:03,13207,13255,13200,13280,119811
2026-06-24,13:04,13265,13330,13260,13350,70513
2026-06-24,13:05,13345,13300,13250,13450,134349
2026-06-24,13:06,13290,13330,13250,13330,56294
2026-06-24,13:07,13330,13310,13250,13330,37497
2026-06-24,13:08,13290,13360,13285,13360,40972
2026-06-24,13:09,13360,13235,13230,13360,76251
2026-06-24,13:10,13240,13215,13160,13245,100654
2026-06-24,13:11,13225,13240,13220,13295,31157
2026-06-24,13:12,13235,13155,13115,13260,61471
2026-06-24,13:13,13155,13215,13155,13235,111732
2026-06-24,13:14,13215,13180,13120,13245,54244
2026-06-24,13:15,13175,13110,13085,13185,67202
2026-06-24,13:16,13110,13155,13110,13185,32390
2026-06-24,13:17,13170,13220,13160,13255,38842
2026-06-24,13:18,13225,13290,13225,13365,80549
2026-06-24,13:19,13300,13405,13290,13415,58299
2026-06-24,13:20,13385,13400,13340,13460,140057
2026-06-24,13:21,13415,13390,13340,13455,104666
2026-06-24,13:22,13395,13440,13395,13470,43888
2026-06-24,13:23,13440,13555,13422,13555,93594
2026-06-24,13:24,13535,13485,13450,13535,52582
2026-06-24,13:25,13470,13340,13330,13485,110446
2026-06-24,13:26,13355,13350,13290,13390,66154
2026-06-24,13:27,13355,13265,13245,13385,59368
2026-06-24,13:28,13275,13305,13250,13315,34687
2026-06-24,13:29,13320,13305,13295,13335,50215
2026-06-24,13:30,13290,13180,13150,13300,69574
2026-06-24,13:31,13170,13125,13120,13215,83447
2026-06-24,13:32,13125,12995,12985,13140,126924
2026-06-24,13:33,13005,13030,12995,13045,62240
2026-06-24,13:34,13035,13000,13000,13055,64432
2026-06-24,13:35,13010,12930,12930,13065,106402
2026-06-24,13:36,12960,12805,12805,12965,130750
2026-06-24,13:37,12805,12860,12805,12940,129638
2026-06-24,13:38,12850,12795,12785,12860,93390
2026-06-24,13:39,12805,12810,12770,12875,120368
2026-06-24,13:40,12810,12685,12670,12870,98665
2026-06-24,13:41,12705,12715,12685,12755,117638
2026-06-24,13:42,12715,12695,12635,12715,118336
2026-06-24,13:43,12675,12780,12665,12780,130386
2026-06-24,13:44,12785,12795,12745,12830,139673
2026-06-24,13:45,12785,12715,12715,12785,51821
2026-06-24,13:46,12715,12665,12655,12735,84816
2026-06-24,13:47,12655,12625,12570,12675,133414
2026-06-24,13:48,12625,12630,12625,12700,115147
2026-06-24,13:49,12625,12595,12585,12635,92515
2026-06-24,13:50,12600,12590,12585,12620,64607
2026-06-24,13:51,12600,12535,12535,12630,108560
2026-06-24,13:52,12530,12525,12510,12600,96346
2026-06-24,13:53,12525,12550,12525,12600,84187
2026-06-24,13:54,12560,12490,12485,12565,70689
2026-06-24,13:57,12425,12360,12360,12425,126369
2026-06-24,13:58,12365,12355,12330,12375,140002
2026-06-24,13:59,12350,12420,12350,12440,110991
2026-06-24,14:00,12415,12355,12330,12420,82182
2026-06-24,14:01,12350,12305,12220,12355,148767
2026-06-24,14:02,12315,12225,12225,12365,129764
2026-06-24,14:03,12220,12270,12200,12285,119646
2026-06-24,14:04,12270,12375,12270,12385,108052
2026-06-24,14:05,12375,12405,12305,12415,73563
2026-06-24,14:06,12395,12460,12395,12490,121334
2026-06-24,14:07,12460,12460,12400,12475,99788
2026-06-24,14:08,12445,12390,12355,12460,111361
2026-06-24,14:09,12380,12290,12265,12410,107005
2026-06-24,14:10,12280,12245,12225,12340,64020
2026-06-24,14:11,12245,12175,12175,12260,61168
2026-06-24,14:12,12175,12200,12165,12240,113995
2026-06-24,14:13,12185,12200,12125,12220,197259
2026-06-24,14:14,12200,12235,12200,12280,92624
2026-06-24,14:15,12245,12190,12145,12270,63851
2026-06-24,14:16,12190,12200,12135,12215,34987
2026-06-24,14:17,12210,12180,12175,12245,76949
2026-06-24,14:18,12180,12185,12150,12205,43157
2026-06-24,14:19,12190,12200,12180,12215,28597
2026-06-24,14:20,12200,12210,12155,12240,73653
2026-06-24,14:21,12195,12230,12175,12240,56862
2026-06-24,14:22,12230,12205,12205,12360,194735
2026-06-24,14:23,12210,12210,12180,12255,55894
2026-06-24,14:24,12210,12060,12060,12215,135784
2026-06-24,14:25,12060,12145,12025,12200,134184
2026-06-24,14:26,12145,12250,12140,12265,54285
2026-06-24,14:27,12250,12225,12205,12275,82331
2026-06-24,14:28,12220,12175,12175,12230,46604
2026-06-24,14:29,12185,12285,12185,12285,18202
2026-06-24,14:30,12270,12270,12235,12285,67074
2026-06-24,14:31,12270,12205,12175,12280,69721
2026-06-24,14:32,12180,12075,12050,12210,74203
2026-06-24,14:33,12055,12125,12045,12150,95541
2026-06-24,14:34,12125,12080,12080,12150,51749
2026-06-24,14:35,12095,11995,11970,12095,145150
2026-06-24,14:36,12000,11980,11960,12005,108583
2026-06-24,14:37,11985,12010,11980,12030,39128
2026-06-24,14:38,12010,11930,11925,12020,107456
2026-06-24,14:39,11920,11800,11750,11920,271521
2026-06-24,14:40,11805,11935,11800,11955,119176
2026-06-24,14:41,11935,12025,11930,12050,141882
2026-06-24,14:42,12015,12145,12015,12155,138934
2026-06-24,14:43,12130,12145,12095,12170,95712
2026-06-24,14:44,12145,12145,12095,12155,47359
2026-06-24,14:45,12145,12070,12025,12210,143917
2026-06-24,14:46,12085,11990,11905,12085,56925
2026-06-24,14:47,11990,12040,11955,12045,25100
2026-06-24,14:48,12035,12055,12015,12085,13285
2026-06-24,14:49,12065,12100,12050,12135,20163
2026-06-24,14:50,12100,12195,12100,12195,37081
2026-06-24,14:51,12195,12250,12130,12275,71875
2026-06-24,14:52,12245,12335,12235,12370,78539
2026-06-24,14:53,12345,12325,12265,12350,87221
2026-06-24,14:54,12325,12250,12240,12325,64239
2026-06-24,14:55,12250,12275,12175,12290,101632
2026-06-24,14:56,12285,12255,12255,12300,45311
2026-06-24,14:57,12260,12165,12160,12260,25405
2026-06-24,14:58,12160,12090,12040,12195,101746
2026-06-24,14:59,12090,12175,12080,12200,35422
2026-06-24,15:00,12165,12155,12125,12215,49478
2026-06-24,15:01,12160,11920,11920,12165,76992
2026-06-24,15:02,11925,11900,11860,11940,97913
2026-06-24,15:03,11920,12090,11905,12090,74638
2026-06-24,15:04,12065,12140,12040,12140,47995
2026-06-24,15:05,12135,12100,12020,12140,79646
2026-06-24,15:06,12080,12010,12000,12125,59994
2026-06-24,15:07,12010,11975,11960,12015,65890
2026-06-24,15:08,11970,11895,11895,11975,56260
2026-06-24,15:09,11900,11800,11790,11900,113647
2026-06-24,15:10,11800,11925,11800,11930,95556
2026-06-24,15:11,11930,12000,11845,12015,76501
2026-06-24,15:12,12015,11915,11915,12025,52813
2026-06-24,15:13,11915,11895,11865,11915,27463
2026-06-24,15:14,11890,11920,11890,11925,16166
2026-06-24,15:15,11925,11995,11910,12000,75060
2026-06-24,15:16,11995,12005,11995,12010,58799
2026-06-24,15:17,12005,12000,11990,12015,46123
2026-06-24,15:18,11990,11990,11980,12010,59018
2026-06-24,15:19,11990,11990,11960,12040,104761
2026-06-24,15:30,11945,11945,11945,11945,147642
