date,time,open,close,low,high,volume
2026-06-29,10:12,12575,12605,12545,12615,19128
2026-06-29,10:13,12620,12670,12610,12670,42135
2026-06-29,10:14,12665,12650,12625,12690,42856
2026-06-29,10:15,12650,12645,12630,12660,38657
2026-06-29,10:16,12645,12670,12595,12670,121322
2026-06-29,10:17,12675,12715,12675,12735,67381
2026-06-29,10:18,12712,12720,12680,12720,44868
2026-06-29,10:19,12715,12660,12660,12715,18839
2026-06-29,10:20,12675,12620,12620,12710,30861
2026-06-29,10:21,12620,12645,12550,12650,42105
2026-06-29,10:22,12630,12625,12615,12665,15501
2026-06-29,10:23,12615,12665,12605,12685,25381
2026-06-29,10:24,12680,12675,12660,12690,14601
2026-06-29,10:25,12675,12700,12640,12700,14164
2026-06-29,10:26,12680,12645,12635,12680,92691
2026-06-29,10:27,12645,12705,12615,12705,130141
2026-06-29,10:28,12705,12690,12675,12705,12899
2026-06-29,10:29,12690,12720,12690,12720,21138
2026-06-29,10:30,12725,12735,12690,12790,53947
2026-06-29,10:31,12740,12730,12665,12740,33313
2026-06-29,10:32,12705,12620,12620,12705,27848
2026-06-29,10:33,12635,12640,12625,12670,19257
2026-06-29,10:34,12640,12705,12640,12705,20201
2026-06-29,10:35,12705,12625,12600,12705,47884
2026-06-29,10:36,12630,12560,12530,12630,29791
2026-06-29,10:37,12555,12600,12495,12615,48606
2026-06-29,10:38,12620,12580,12580,12640,17505
2026-06-29,10:39,12575,12575,12570,12600,10250
2026-06-29,10:40,12570,12495,12485,12570,60982
2026-06-29,10:41,12495,12425,12420,12515,40193
2026-06-29,10:42,12415,12440,12415,12485,46726
2026-06-29,10:43,12440,12440,12400,12455,22719
2026-06-29,10:44,12440,12370,12355,12455,28166
2026-06-29,10:45,12370,12485,12365,12540,25631
2026-06-29,10:46,12495,12505,12455,12525,20551
2026-06-29,10:47,12500,12540,12480,12545,9874
2026-06-29,10:48,12530,12495,12495,12540,16829
2026-06-29,10:49,12510,12465,12465,12530,15566
2026-06-29,10:50,12465,12470,12400,12485,16155
2026-06-29,10:51,12480,12535,12460,12555,15934
2026-06-29,10:52,12550,12520,12495,12555,15219
2026-06-29,10:53,12535,12570,12505,12570,11444
2026-06-29,10:54,12555,12545,12525,12555,1617
2026-06-29,10:55,12535,12545,12535,12570,19914
2026-06-29,10:56,12575,12605,12525,12605,9098
2026-06-29,10:57,12605,12625,12590,12630,10979
2026-06-29,10:58,12620,12605,12565,12620,2457
2026-06-29,10:59,12605,12670,12605,12690,45107
2026-06-29,11:00,12675,12680,12635,12690,37291
2026-06-29,11:01,12665,12650,12635,12675,21727
2026-06-29,11:02,12650,12665,12645,12680,8618
2026-06-29,11:03,12665,12750,12665,12765,25384
2026-06-29,11:04,12750,12760,12705,12775,51625
2026-06-29,11:05,12760,12705,12700,12770,77201
2026-06-29,11:06,12720,12775,12700,12800,34457
2026-06-29,11:07,12775,12780,12745,12790,44308
2026-06-29,11:08,12775,12805,12755,12810,20474
2026-06-29,11:09,12805,12780,12765,12805,26282
2026-06-29,11:10,12775,12780,12760,12790,35905
2026-06-29,11:11,12775,12790,12755,12800,35063
2026-06-29,11:12,12795,12830,12785,12835,18195
2026-06-29,11:13,12830,12860,12825,12865,19643
2026-06-29,11:14,12860,12865,12855,12895,22495
2026-06-29,11:15,12865,12860,12835,12890,44761
2026-06-29,11:16,12855,12850,12835,12875,35204
2026-06-29,11:17,12855,12815,12810,12870,94730
2026-06-29,11:18,12815,12785,12785,12845,21955
2026-06-29,11:19,12800,12750,12735,12810,55225
2026-06-29,11:20,12750,12830,12750,12830,38029
2026-06-29,11:21,12825,12800,12787,12835,24181
2026-06-29,11:22,12800,12745,12745,12815,23437
2026-06-29,11:23,12755,12745,12720,12770,13660
2026-06-29,11:24,12745,12750,12740,12775,27567
2026-06-29,11:25,12790,12780,12770,12795,4752
2026-06-29,11:26,12780,12720,12720,12780,6123
2026-06-29,11:27,12725,12675,12665,12725,34837
2026-06-29,11:28,12680,12735,12680,12735,16563
2026-06-29,11:29,12715,12725,12710,12790,59744
2026-06-29,11:30,12725,12715,12695,12745,4856
2026-06-29,11:31,12725,12800,12725,12810,14162
2026-06-29,11:32,12805,12795,12770,12810,20585
2026-06-29,11:33,12780,12830,12780,12845,24383
2026-06-29,11:34,12825,12845,12820,12850,38579
2026-06-29,11:35,12845,12800,12800,12845,31250
2026-06-29,11:36,12820,12840,12800,12840,7899
2026-06-29,11:37,12830,12830,12825,12850,22184
2026-06-29,11:38,12825,12780,12780,12855,13720
2026-06-29,11:39,12775,12820,12755,12820,23061
2026-06-29,11:40,12820,12775,12765,12825,5308
2026-06-29,11:41,12775,12770,12730,12785,12815
2026-06-29,11:42,12745,12740,12705,12745,4345
2026-06-29,11:43,12725,12725,12700,12750,22660
2026-06-29,11:44,12715,12710,12690,12740,7765
2026-06-29,11:45,12690,12715,12665,12730,12579
2026-06-29,11:46,12735,12745,12730,12745,1744
2026-06-29,11:47,12750,12770,12725,12795,5013
2026-06-29,11:48,12790,12760,12755,12805,16192
2026-06-29,11:49,12757,12750,12750,12780,19726
2026-06-29,11:50,12765,12775,12750,12795,7591
2026-06-29,11:51,12790,12800,12760,12805,8501
2026-06-29,11:52,12805,12810,12785,12825,23569
2026-06-29,11:53,12830,12855,12830,12860,7414
2026-06-29,11:54,12850,12835,12825,12850,10622
2026-06-29,11:55,12830,12830,12805,12840,5235
2026-06-29,11:56,12820,12830,12810,12835,7203
2026-06-29,11:57,12830,12810,12805,12835,6966
2026-06-29,11:58,12810,12790,12790,12810,4083
2026-06-29,11:59,12805,12815,12800,12830,8442
2026-06-29,12:00,12815,12765,12765,12815,2855
2026-06-29,12:01,12775,12800,12770,12800,7987
2026-06-29,12:02,12800,12735,12715,12800,9607
2026-06-29,12:03,12720,12740,12685,12740,20262
2026-06-29,12:04,12740,12740,12710,12745,11887
2026-06-29,12:05,12735,12740,12700,12740,7073
2026-06-29,12:06,12740,12770,12740,12770,5870
2026-06-29,12:07,12785,12835,12770,12835,8495
2026-06-29,12:08,12820,12855,12820,12855,16449
2026-06-29,12:09,12835,12820,12815,12840,12739
2026-06-29,12:10,12835,12850,12815,12850,9100
2026-06-29,12:11,12850,12855,12830,12865,12341
2026-06-29,12:12,12850,12870,12850,12900,45561
2026-06-29,12:13,12860,12870,12860,12885,16913
2026-06-29,12:14,12885,12870,12850,12920,39839
2026-06-29,12:15,12870,12870,12825,12870,76310
2026-06-29,12:16,12875,12900,12870,12905,19272
2026-06-29,12:17,12900,12910,12895,12920,6930
2026-06-29,12:18,12910,12925,12895,12930,13528
2026-06-29,12:19,12925,12935,12910,12935,12577
2026-06-29,12:20,12935,12915,12915,12940,17034
2026-06-29,12:21,12915,12890,12885,12925,22078
2026-06-29,12:22,12895,12850,12845,12900,10178
2026-06-29,12:23,12857,12900,12850,12900,13457
2026-06-29,12:24,12900,12920,12890,12920,13203
2026-06-29,12:25,12920,12970,12920,13000,63447
2026-06-29,12:26,12965,12960,12945,12970,38239
2026-06-29,12:27,12950,12960,12935,12970,20028
2026-06-29,12:28,12960,12895,12895,12960,22260
2026-06-29,12:29,12895,12900,12890,12920,27136
2026-06-29,12:30,12920,12945,12890,12945,21270
2026-06-29,12:31,12950,12975,12935,12975,22754
2026-06-29,12:32,12975,13055,12975,13070,69309
2026-06-29,12:33,13055,13075,13040,13080,39936
2026-06-29,12:34,13070,13065,13050,13075,33376
2026-06-29,12:35,13070,13110,13060,13110,47590
2026-06-29,12:36,13110,13090,13070,13115,90629
2026-06-29,12:37,13090,13100,13080,13115,53949
2026-06-29,12:38,13100,13075,13075,13100,23007
2026-06-29,12:39,13075,13060,13030,13075,80655
2026-06-29,12:40,13055,13060,13045,13075,18503
2026-06-29,12:41,13055,13070,13040,13095,19980
2026-06-29,12:42,13080,13085,13065,13095,14363
2026-06-29,12:43,13090,13065,13065,13105,20439
2026-06-29,12:44,13065,13120,13065,13120,29624
2026-06-29,12:45,13125,13050,13050,13140,49842
2026-06-29,12:46,13050,13020,13020,13070,111686
2026-06-29,12:47,13030,13015,12995,13090,41903
2026-06-29,12:48,13010,12965,12945,13010,95221
2026-06-29,12:49,12970,12955,12930,13000,25936
2026-06-29,12:50,12955,12960,12930,13000,18305
2026-06-29,12:51,12965,12930,12915,12975,50498
2026-06-29,12:52,12920,12840,12815,12930,89378
2026-06-29,12:53,12850,12825,12780,12865,76136
2026-06-29,12:54,12825,12825,12815,12850,31016
2026-06-29,12:55,12835,12745,12715,12835,65798
2026-06-29,12:56,12725,12770,12725,12770,18651
2026-06-29,12:57,12750,12800,12750,12815,26838
2026-06-29,12:58,12805,12655,12655,12805,52548
2026-06-29,12:59,12660,12700,12660,12705,34021
2026-06-29,13:00,12695,12750,12695,12750,14977
2026-06-29,13:01,12755,12745,12695,12755,33099
2026-06-29,13:02,12745,12690,12690,12755,28006
2026-06-29,13:03,12690,12690,12660,12705,19357
2026-06-29,13:04,12710,12745,12710,12750,17075
2026-06-29,13:05,12745,12775,12700,12775,26165
2026-06-29,13:06,12770,12795,12765,12800,157280
2026-06-29,13:07,12775,12725,12715,12790,72244
2026-06-29,13:08,12735,12760,12725,12765,17057
2026-06-29,13:09,12770,12765,12725,12770,10982
2026-06-29,13:10,12770,12770,12755,12810,36778
2026-06-29,13:11,12785,12805,12775,12805,11397
2026-06-29,13:12,12790,12800,12780,12810,10651
2026-06-29,13:13,12805,12815,12800,12815,23471
2026-06-29,13:14,12815,12810,12795,12815,48615
2026-06-29,13:15,12805,12895,12805,12895,59845
2026-06-29,13:16,12895,12830,12830,12905,50528
2026-06-29,13:17,12825,12845,12805,12855,19139
2026-06-29,13:18,12850,12835,12835,12850,17147
2026-06-29,13:19,12835,12895,12825,12895,45407
2026-06-29,13:20,12900,12930,12880,12930,33843
2026-06-29,13:21,12922,12955,12915,12960,29851
2026-06-29,13:22,12955,12965,12950,12985,23128
2026-06-29,13:23,12975,12965,12960,12985,37802
2026-06-29,13:24,12970,12960,12950,12975,56529
2026-06-29,13:25,12960,12945,12905,12965,158414
2026-06-29,13:26,12940,13005,12925,13040,31164
2026-06-29,13:27,13020,13015,12985,13030,29853
2026-06-29,13:28,13015,12965,12965,13030,25422
2026-06-29,13:29,12965,12990,12965,13015,7719
2026-06-29,13:30,13000,13020,12985,13025,18730
2026-06-29,13:31,13020,12975,12975,13020,12250
2026-06-29,13:32,12985,12965,12965,13005,16873
2026-06-29,13:33,12970,13030,12965,13030,11018
2026-06-29,13:34,13030,13075,13030,13080,19994
2026-06-29,13:35,13075,13070,13052,13100,30983
2026-06-29,13:36,13060,13090,13055,13105,24027
2026-06-29,13:37,13100,13075,13070,13100,10101
2026-06-29,13:38,13075,13075,13060,13075,18048
2026-06-29,13:39,13080,13095,13070,13100,13622
2026-06-29,13:40,13095,13115,13085,13130,21725
2026-06-29,13:41,13115,13025,13025,13125,41051
2026-06-29,13:42,13025,13105,13025,13105,38833
2026-06-29,13:43,13110,13065,13065,13130,10347
2026-06-29,13:44,13070,13080,13065,13095,16989
2026-06-29,13:45,13085,13115,13085,13115,23495
2026-06-29,13:46,13115,13115,13095,13115,7569
2026-06-29,13:47,13105,13135,13090,13135,43931
2026-06-29,13:48,13135,13115,13110,13140,18861
2026-06-29,13:49,13110,13025,13015,13115,100017
2026-06-29,13:50,13020,13070,13010,13070,23145
2026-06-29,13:51,13075,12980,12980,13075,32651
2026-06-29,13:52,12980,13005,12980,13030,30996
2026-06-29,13:53,12990,12980,12975,13040,34936
2026-06-29,13:54,12980,13020,12970,13040,19926
2026-06-29,13:55,13020,13105,13020,13105,27028
2026-06-29,13:56,13110,13095,13080,13130,18221
2026-06-29,13:57,13095,13110,13075,13120,26526
2026-06-29,13:58,13110,13130,13110,13140,42440
2026-06-29,13:59,13140,13115,13115,13170,82962
2026-06-29,14:00,13115,13135,13070,13150,20073
2026-06-29,14:01,13135,13090,13090,13135,22462
2026-06-29,14:02,13090,13085,13080,13090,5790
2026-06-29,14:03,13080,13040,13010,13100,25542
2026-06-29,14:04,13020,13005,12995,13040,38327
2026-06-29,14:05,13015,13055,13015,13080,18351
2026-06-29,14:06,13050,12980,12955,13055,30176
2026-06-29,14:07,12970,12945,12910,13000,23283
2026-06-29,14:08,12935,12900,12900,12950,21679
2026-06-29,14:09,12895,12900,12845,12910,29969
2026-06-29,14:10,12900,12915,12855,12935,14023
2026-06-29,14:11,12920,12990,12905,12990,14212
2026-06-29,14:12,12985,12975,12915,12995,23182
2026-06-29,14:13,12975,12895,12895,12975,31589
2026-06-29,14:14,12900,12860,12820,12900,31661
2026-06-29,14:15,12845,12815,12765,12845,18049
2026-06-29,14:16,12830,12795,12775,12845,37248
2026-06-29,14:17,12785,12790,12780,12805,9380
2026-06-29,14:18,12790,12820,12775,12835,18115
2026-06-29,14:19,12820,12790,12760,12830,18802
2026-06-29,14:20,12795,12805,12765,12815,6240
2026-06-29,14:21,12775,12785,12745,12790,34036
2026-06-29,14:22,12765,12780,12745,12780,12781
2026-06-29,14:23,12775,12785,12770,12805,18952
2026-06-29,14:24,12790,12720,12720,12790,24540
2026-06-29,14:25,12740,12655,12625,12740,98844
2026-06-29,14:26,12630,12675,12610,12675,42345
2026-06-29,14:27,12665,12710,12665,12710,34861
2026-06-29,14:28,12705,12775,12690,12780,16448
2026-06-29,14:29,12770,12750,12740,12785,49291
2026-06-29,14:30,12740,12785,12700,12790,93800
2026-06-29,14:31,12780,12720,12720,12800,35338
2026-06-29,14:32,12740,12685,12680,12740,47869
2026-06-29,14:33,12685,12605,12580,12695,64360
2026-06-29,14:34,12605,12545,12540,12630,97808
2026-06-29,14:35,12545,12635,12540,12650,48256
2026-06-29,14:36,12635,12630,12610,12660,8256
2026-06-29,14:37,12650,12665,12645,12675,16420
2026-06-29,14:38,12665,12530,12525,12665,33975
2026-06-29,14:39,12530,12495,12475,12540,76852
2026-06-29,14:40,12505,12375,12375,12505,75895
2026-06-29,14:41,12375,12415,12375,12420,67957
2026-06-29,14:42,12390,12250,12250,12390,39283
2026-06-29,14:43,12300,12310,12290,12370,59234
2026-06-29,14:44,12310,12305,12280,12340,46242
2026-06-29,14:45,12315,12300,12300,12440,58737
2026-06-29,14:46,12300,12340,12300,12405,31450
2026-06-29,14:47,12325,12265,12255,12335,97574
2026-06-29,14:48,12255,12390,12255,12420,41865
2026-06-29,14:49,12375,12325,12315,12390,10854
2026-06-29,14:50,12350,12275,12275,12370,25170
2026-06-29,14:51,12290,12215,12205,12290,73971
2026-06-29,14:52,12245,12260,12210,12270,41532
2026-06-29,14:53,12265,12265,12225,12290,17243
2026-06-29,14:54,12235,12145,12110,12255,43311
2026-06-29,14:55,12155,12075,12050,12225,81120
2026-06-29,14:56,12055,12140,12055,12140,66910
2026-06-29,14:57,12115,12220,12115,12220,36985
2026-06-29,14:58,12220,12135,12085,12225,47501
2026-06-29,14:59,12145,12090,12075,12235,37342
2026-06-29,15:00,12080,12150,12070,12220,133885
2026-06-29,15:01,12150,12210,12140,12215,30466
2026-06-29,15:02,12215,12280,12195,12310,58575
2026-06-29,15:03,12290,12355,12270,12380,63419
2026-06-29,15:04,12370,12335,12325,12400,90410
2026-06-29,15:05,12350,12385,12315,12400,50817
2026-06-29,15:06,12400,12360,12320,12405,37973
2026-06-29,15:07,12365,12435,12350,12450,51488
2026-06-29,15:08,12435,12495,12435,12515,102476
2026-06-29,15:09,12495,12445,12445,12500,65330
2026-06-29,15:10,12440,12475,12415,12475,18921
2026-06-29,15:11,12450,12490,12450,12495,27235
2026-06-29,15:12,12490,12405,12405,12495,35590
2026-06-29,15:13,12410,12485,12400,12515,115160
2026-06-29,15:14,12500,12475,12470,12510,71862
2026-06-29,15:15,12475,12365,12365,12475,97744
2026-06-29,15:16,12365,12390,12335,12395,41261
2026-06-29,15:17,12375,12380,12360,12410,26070
2026-06-29,15:18,12400,12450,12380,12450,35104
2026-06-29,15:19,12450,12430,12425,12460,7748
2026-06-29,15:30,12525,12525,12525,12525,101188
