date,time,open,close,low,high,volume
2026-06-15,10:08,12865,12855,12825,12865,16615
2026-06-15,10:09,12870,12855,12825,12870,11564
2026-06-15,10:10,12865,12885,12865,12885,2477
2026-06-15,10:11,12885,12890,12880,12915,33327
2026-06-15,10:12,12900,12920,12890,12925,18228
2026-06-15,10:13,12910,12910,12900,12920,8084
2026-06-15,10:14,12910,12885,12885,12920,21262
2026-06-15,10:15,12900,12955,12900,12955,57081
2026-06-15,10:16,12955,12990,12955,12995,36286
2026-06-15,10:17,12990,13015,12980,13035,37456
2026-06-15,10:18,13010,12940,12920,13015,43597
2026-06-15,10:19,12940,13020,12930,13020,14607
2026-06-15,10:20,13005,13030,12960,13030,57499
2026-06-15,10:21,13010,13005,12970,13040,22546
2026-06-15,10:22,13005,12980,12955,13035,11985
2026-06-15,10:23,12975,12985,12975,12995,7413
2026-06-15,10:24,12980,12960,12930,12995,31622
2026-06-15,10:25,12965,12940,12935,13000,12384
2026-06-15,10:26,12940,12940,12920,12965,7738
2026-06-15,10:27,12955,12935,12935,12980,8738
2026-06-15,10:28,12935,12900,12900,12935,7453
2026-06-15,10:29,12900,12945,12900,12960,21766
2026-06-15,10:30,12930,12965,12905,13000,41830
2026-06-15,10:31,12970,13010,12970,13010,7533
2026-06-15,10:32,13010,13055,13005,13070,37876
2026-06-15,10:33,13055,13045,12985,13085,33075
2026-06-15,10:34,13045,13060,13035,13080,15666
2026-06-15,10:35,13065,13120,13065,13120,15513
2026-06-15,10:36,13115,13060,13060,13115,19218
2026-06-15,10:37,13075,13080,13070,13120,22277
2026-06-15,10:38,13090,13065,13040,13090,17846
2026-06-15,10:39,13065,12955,12955,13080,18522
2026-06-15,10:40,12955,12935,12920,12985,20276
2026-06-15,10:41,12955,12940,12920,12955,12554
2026-06-15,10:42,12940,12900,12900,12980,21661
2026-06-15,10:43,12895,12950,12895,12950,18132
2026-06-15,10:44,12945,12970,12930,12990,7365
2026-06-15,10:45,12970,12985,12930,12985,8699
2026-06-15,10:46,12960,12950,12920,12985,16471
2026-06-15,10:47,12970,12905,12905,12970,2080
2026-06-15,10:48,12910,12890,12880,12910,9146
2026-06-15,10:49,12890,12910,12860,12925,14584
2026-06-15,10:50,12920,12910,12905,12920,597
2026-06-15,10:51,12920,12935,12920,12950,1519
2026-06-15,10:52,12935,12895,12890,12935,15964
2026-06-15,10:53,12900,12910,12890,12910,9691
2026-06-15,10:54,12910,12960,12910,12995,24351
2026-06-15,10:55,12955,12975,12950,12980,7379
2026-06-15,10:56,12975,13030,12970,13040,31123
2026-06-15,10:57,13035,13035,13030,13075,22673
2026-06-15,10:58,13055,13110,13055,13125,21337
2026-06-15,10:59,13120,13110,13075,13120,23133
2026-06-15,11:00,13105,13100,13070,13110,7858
2026-06-15,11:01,13090,13120,13090,13125,14451
2026-06-15,11:02,13120,13115,13090,13125,15960
2026-06-15,11:03,13115,13120,13110,13125,6476
2026-06-15,11:04,13115,13090,13070,13120,22273
2026-06-15,11:05,13090,13085,13070,13120,4959
2026-06-15,11:06,13075,13050,13030,13090,25341
2026-06-15,11:07,13055,13070,13010,13100,28746
2026-06-15,11:08,13075,13025,13015,13075,12249
2026-06-15,11:09,13030,13035,13030,13085,19945
2026-06-15,11:10,13055,13065,13020,13080,19712
2026-06-15,11:11,13040,13045,13025,13045,10105
2026-06-15,11:12,13045,13040,13025,13045,4161
2026-06-15,11:13,13040,13070,13030,13075,15444
2026-06-15,11:14,13080,13110,13075,13125,10274
2026-06-15,11:15,13110,13105,13075,13115,11003
2026-06-15,11:16,13105,13100,13075,13125,32518
2026-06-15,11:17,13090,13130,13090,13160,36485
2026-06-15,11:18,13130,13165,13125,13170,6490
2026-06-15,11:19,13170,13165,13145,13180,11012
2026-06-15,11:20,13175,13135,13120,13175,7866
2026-06-15,11:21,13140,13075,13060,13140,28896
2026-06-15,11:22,13075,13120,13060,13120,17836
2026-06-15,11:23,13115,13095,13085,13120,6112
2026-06-15,11:24,13090,13075,13070,13110,10483
2026-06-15,11:25,13075,13105,13075,13115,13784
2026-06-15,11:26,13100,13050,13045,13100,11280
2026-06-15,11:27,13045,13005,12985,13045,19145
2026-06-15,11:28,13020,12975,12970,13020,11342
2026-06-15,11:29,12980,12960,12960,12985,11390
2026-06-15,11:30,12960,12970,12955,12980,5285
2026-06-15,11:31,12975,12985,12955,12985,12553
2026-06-15,11:32,12985,12900,12900,12985,24184
2026-06-15,11:33,12905,12910,12895,12930,16027
2026-06-15,11:34,12910,12925,12900,12935,7986
2026-06-15,11:35,12925,12940,12925,12950,12330
2026-06-15,11:36,12940,12880,12880,12940,39681
2026-06-15,11:37,12880,12900,12880,12907,7393
2026-06-15,11:38,12900,12890,12885,12915,12013
2026-06-15,11:39,12895,12900,12880,12900,3085
2026-06-15,11:40,12885,12935,12885,12940,8415
2026-06-15,11:41,12920,12900,12895,12945,22757
2026-06-15,11:42,12925,12925,12915,12935,4707
2026-06-15,11:43,12925,12900,12890,12925,5395
2026-06-15,11:44,12900,12915,12890,12920,8791
2026-06-15,11:45,12915,12925,12915,12930,2910
2026-06-15,11:46,12920,12925,12920,12925,2679
2026-06-15,11:47,12925,12920,12920,12925,4396
2026-06-15,11:48,12920,12920,12915,12925,7464
2026-06-15,11:49,12920,12940,12915,12950,13107
2026-06-15,11:50,12940,12920,12920,12950,3407
2026-06-15,11:51,12920,12870,12870,12920,17992
2026-06-15,11:52,12870,12880,12860,12885,20944
2026-06-15,11:53,12880,12880,12860,12880,2195
2026-06-15,11:54,12880,12880,12870,12880,2432
2026-06-15,11:55,12880,12890,12870,12910,19614
2026-06-15,11:56,12900,12905,12895,12905,1015
2026-06-15,11:57,12910,12860,12860,12910,29119
2026-06-15,11:58,12860,12865,12855,12885,13774
2026-06-15,11:59,12865,12850,12850,12865,4253
2026-06-15,12:00,12855,12855,12840,12860,5048
2026-06-15,12:01,12850,12825,12825,12850,14346
2026-06-15,12:02,12855,12835,12830,12855,5978
2026-06-15,12:03,12835,12810,12785,12840,40490
2026-06-15,12:04,12795,12740,12735,12795,39162
2026-06-15,12:05,12740,12770,12735,12775,7132
2026-06-15,12:06,12760,12770,12750,12770,12348
2026-06-15,12:07,12765,12770,12760,12770,3398
2026-06-15,12:08,12770,12780,12765,12780,19275
2026-06-15,12:09,12785,12795,12780,12800,6784
2026-06-15,12:10,12797,12815,12795,12815,2821
2026-06-15,12:11,12800,12805,12790,12815,3705
2026-06-15,12:12,12795,12810,12795,12810,2561
2026-06-15,12:13,12810,12815,12805,12815,2722
2026-06-15,12:14,12815,12785,12785,12815,9337
2026-06-15,12:15,12810,12810,12810,12810,3402
2026-06-15,12:16,12810,12810,12790,12810,864
2026-06-15,12:17,12810,12785,12780,12815,19365
2026-06-15,12:18,12800,12785,12785,12800,3129
2026-06-15,12:19,12785,12785,12780,12810,3255
2026-06-15,12:20,12810,12815,12790,12815,6655
2026-06-15,12:21,12815,12815,12785,12820,3123
2026-06-15,12:22,12815,12780,12780,12815,10901
2026-06-15,12:23,12780,12755,12750,12785,26555
2026-06-15,12:24,12755,12740,12730,12775,19007
2026-06-15,12:25,12740,12735,12735,12745,4794
2026-06-15,12:26,12745,12745,12740,12760,13575
2026-06-15,12:27,12745,12740,12740,12765,7657
2026-06-15,12:28,12735,12740,12735,12745,5613
2026-06-15,12:29,12745,12735,12735,12745,3433
2026-06-15,12:30,12740,12775,12740,12785,7886
2026-06-15,12:31,12780,12825,12770,12830,17006
2026-06-15,12:32,12825,12815,12805,12835,6783
2026-06-15,12:33,12815,12860,12815,12860,15394
2026-06-15,12:34,12865,12820,12820,12870,15479
2026-06-15,12:35,12815,12815,12815,12840,8053
2026-06-15,12:36,12815,12835,12810,12835,8596
2026-06-15,12:37,12840,12870,12835,12870,12552
2026-06-15,12:38,12875,12875,12870,12885,15647
2026-06-15,12:39,12875,12870,12870,12880,6803
2026-06-15,12:40,12870,12865,12865,12880,7904
2026-06-15,12:41,12860,12790,12790,12865,12705
2026-06-15,12:42,12790,12820,12790,12825,5773
2026-06-15,12:43,12820,12825,12820,12840,4827
2026-06-15,12:44,12840,12775,12775,12840,24187
2026-06-15,12:45,12775,12795,12775,12840,5573
2026-06-15,12:46,12795,12815,12795,12815,1977
2026-06-15,12:47,12820,12810,12810,12835,1680
2026-06-15,12:48,12810,12810,12810,12825,737
2026-06-15,12:49,12810,12850,12810,12850,8945
2026-06-15,12:50,12855,12845,12842,12865,7767
2026-06-15,12:51,12845,12865,12840,12865,7020
2026-06-15,12:52,12870,12880,12870,12880,7834
2026-06-15,12:53,12880,12900,12880,12905,7944
2026-06-15,12:54,12900,12890,12875,12900,5527
2026-06-15,12:55,12890,12885,12875,12895,28548
2026-06-15,12:56,12880,12890,12880,12900,11466
2026-06-15,12:57,12885,12880,12875,12885,1865
2026-06-15,12:58,12895,12870,12870,12895,1532
2026-06-15,12:59,12870,12870,12870,12875,962
2026-06-15,13:00,12870,12810,12810,12875,31698
2026-06-15,13:01,12810,12835,12810,12835,10168
2026-06-15,13:02,12840,12925,12840,12925,15031
2026-06-15,13:03,12930,12925,12925,12945,11136
2026-06-15,13:04,12925,12955,12920,12965,20631
2026-06-15,13:05,12955,12960,12930,12970,24911
2026-06-15,13:06,12955,12915,12900,12960,19513
2026-06-15,13:07,12920,12915,12905,12930,8606
2026-06-15,13:08,12915,12905,12905,12965,22710
2026-06-15,13:09,12905,12910,12905,12910,3220
2026-06-15,13:10,12910,12900,12900,12915,5139
2026-06-15,13:11,12900,12922,12900,12925,3569
2026-06-15,13:12,12922,12900,12890,12922,9447
2026-06-15,13:13,12905,12910,12905,12940,8281
2026-06-15,13:14,12900,12930,12900,12930,832
2026-06-15,13:15,12915,12895,12890,12930,5451
2026-06-15,13:16,12895,12880,12880,12895,6741
2026-06-15,13:17,12880,12880,12875,12900,21937
2026-06-15,13:18,12880,12845,12840,12895,54934
2026-06-15,13:19,12845,12840,12820,12850,3992
2026-06-15,13:20,12845,12855,12845,12855,2064
2026-06-15,13:21,12855,12860,12850,12870,8187
2026-06-15,13:22,12860,12860,12855,12860,3333
2026-06-15,13:23,12855,12815,12815,12855,45824
2026-06-15,13:24,12830,12840,12820,12870,8724
2026-06-15,13:25,12840,12885,12840,12885,9909
2026-06-15,13:26,12890,12870,12860,12895,2519
2026-06-15,13:27,12870,12855,12850,12905,10166
2026-06-15,13:28,12850,12810,12810,12855,24686
2026-06-15,13:29,12820,12850,12820,12850,3885
2026-06-15,13:30,12835,12875,12835,12875,3532
2026-06-15,13:31,12875,12880,12875,12890,6187
2026-06-15,13:32,12880,12875,12875,12880,5026
2026-06-15,13:33,12880,12885,12870,12885,1569
2026-06-15,13:34,12885,12875,12865,12890,14877
2026-06-15,13:35,12875,12855,12855,12890,5590
2026-06-15,13:36,12865,12890,12865,12890,344
2026-06-15,13:37,12890,12915,12890,12920,5145
2026-06-15,13:38,12915,12930,12905,12955,25308
2026-06-15,13:39,12930,12915,12915,12935,8065
2026-06-15,13:40,12915,12920,12910,12920,2722
2026-06-15,13:41,12925,12945,12910,12945,3916
2026-06-15,13:42,12935,12910,12910,12945,12117
2026-06-15,13:43,12910,12890,12885,12915,13149
2026-06-15,13:44,12885,12890,12865,12900,6362
2026-06-15,13:45,12880,12915,12875,12915,4947
2026-06-15,13:46,12915,12885,12885,12950,10474
2026-06-15,13:47,12880,12880,12880,12890,1359
2026-06-15,13:48,12890,12885,12875,12900,6001
2026-06-15,13:49,12890,12880,12880,12890,1048
2026-06-15,13:50,12880,12905,12875,12930,5532
2026-06-15,13:51,12925,12935,12900,12945,6613
2026-06-15,13:52,12935,12945,12935,12945,1144
2026-06-15,13:53,12940,12950,12930,12950,7255
2026-06-15,13:54,12950,12985,12950,12985,20213
2026-06-15,13:55,12985,12955,12950,12990,11739
2026-06-15,13:56,12950,12955,12945,12960,9415
2026-06-15,13:57,12955,12940,12940,12955,27023
2026-06-15,13:58,12940,12885,12880,12940,32201
2026-06-15,13:59,12875,12920,12870,12920,6783
2026-06-15,14:00,12935,12930,12920,12965,16779
2026-06-15,14:01,12930,12950,12930,12965,733
2026-06-15,14:02,12950,12945,12945,12960,2108
2026-06-15,14:03,12960,12970,12950,12985,10381
2026-06-15,14:04,12970,12960,12960,13000,8280
2026-06-15,14:05,12970,12995,12970,12995,4803
2026-06-15,14:06,12995,12985,12985,12995,1763
2026-06-15,14:07,12985,12985,12965,12985,11476
2026-06-15,14:08,12970,12975,12970,12985,6657
2026-06-15,14:09,12985,12950,12945,12985,3916
2026-06-15,14:10,12940,12930,12920,12950,4807
2026-06-15,14:11,12925,12910,12910,12927,4799
2026-06-15,14:12,12910,12910,12890,12910,3893
2026-06-15,14:13,12910,12935,12900,12940,43079
2026-06-15,14:14,12930,12910,12910,12930,2179
2026-06-15,14:15,12910,12920,12910,12930,1723
2026-06-15,14:16,12920,12930,12920,12930,2820
2026-06-15,14:17,12930,12905,12905,12930,3608
2026-06-15,14:18,12920,12930,12880,12930,15599
2026-06-15,14:19,12935,12935,12935,12940,2582
2026-06-15,14:20,12935,12930,12915,12935,6828
2026-06-15,14:21,12925,12935,12925,12945,11754
2026-06-15,14:22,12935,12935,12925,12935,23
2026-06-15,14:23,12935,12935,12935,12935,969
2026-06-15,14:24,12940,12930,12930,12945,16027
2026-06-15,14:25,12945,12935,12935,12945,11671
2026-06-15,14:26,12940,12950,12940,12970,45270
2026-06-15,14:27,12950,12965,12950,12975,15827
2026-06-15,14:28,12975,12960,12955,12975,1950
2026-06-15,14:29,12960,12965,12950,12980,3342
2026-06-15,14:30,12970,12990,12925,13000,32435
2026-06-15,14:31,12990,12980,12975,12995,3173
2026-06-15,14:32,12980,12995,12980,12995,7225
2026-06-15,14:33,12990,12990,12980,12990,4503
2026-06-15,14:34,12990,13040,12990,13045,30675
2026-06-15,14:35,13040,13090,13035,13090,21793
2026-06-15,14:36,13085,13135,13070,13135,35934
2026-06-15,14:37,13132,13150,13105,13155,39058
2026-06-15,14:38,13160,13125,13100,13175,24599
2026-06-15,14:39,13125,13165,13105,13180,37150
2026-06-15,14:40,13170,13115,13100,13175,29625
2026-06-15,14:41,13140,13145,13075,13145,18537
2026-06-15,14:42,13145,13125,13120,13170,15203
2026-06-15,14:43,13120,13110,13110,13130,4300
2026-06-15,14:44,13110,13115,13095,13145,9473
2026-06-15,14:45,13100,13120,13100,13140,3438
2026-06-15,14:46,13115,13115,13115,13130,6993
2026-06-15,14:47,13115,13130,13115,13165,20488
2026-06-15,14:48,13130,13075,13030,13135,55354
2026-06-15,14:49,13085,13115,13075,13160,9893
2026-06-15,14:50,13120,13140,13095,13165,19551
2026-06-15,14:51,13140,13210,13140,13210,27373
2026-06-15,14:52,13205,13225,13195,13250,22744
2026-06-15,14:53,13230,13160,13160,13245,6538
2026-06-15,14:54,13150,13205,13150,13220,14851
2026-06-15,14:55,13215,13160,13140,13215,9866
2026-06-15,14:56,13145,13115,13095,13160,17410
2026-06-15,14:57,13095,13050,13050,13110,20063
2026-06-15,14:58,13060,13055,13050,13065,11846
2026-06-15,14:59,13060,13055,13050,13110,23635
2026-06-15,15:00,13055,13090,13045,13100,16475
2026-06-15,15:01,13095,13095,13075,13100,4794
2026-06-15,15:02,13095,13070,13070,13110,9258
2026-06-15,15:03,13080,13045,13040,13080,15228
2026-06-15,15:04,13050,13050,13040,13060,4520
2026-06-15,15:05,13050,12965,12965,13050,18271
2026-06-15,15:06,12970,12940,12930,12970,51583
2026-06-15,15:07,12930,12850,12845,12930,17452
2026-06-15,15:08,12850,12845,12820,12940,67082
2026-06-15,15:09,12875,12870,12860,12880,5536
2026-06-15,15:10,12870,12905,12870,12915,37520
2026-06-15,15:11,12920,12890,12885,12925,4628
2026-06-15,15:12,12885,12875,12875,12895,68343
2026-06-15,15:13,12880,12890,12870,12905,13044
2026-06-15,15:14,12890,12860,12860,12890,22233
2026-06-15,15:15,12860,12890,12860,12910,19823
2026-06-15,15:16,12890,12955,12875,12960,23009
2026-06-15,15:17,12955,12975,12935,12995,24630
2026-06-15,15:18,12975,12995,12965,13000,57307
2026-06-15,15:19,12995,13050,12995,13055,45268
2026-06-15,15:30,13040,13040,13040,13040,39204
