date,time,open,close,low,high,volume
2026-06-29,10:08,21005,20995,20995,21060,1179
2026-06-29,10:09,20995,21060,20990,21060,392
2026-06-29,10:10,21050,21075,21042,21075,1264
2026-06-29,10:11,21075,21015,21015,21075,2241
2026-06-29,10:12,21015,21000,21000,21030,915
2026-06-29,10:13,21000,21005,20995,21040,1680
2026-06-29,10:14,21000,21065,21000,21070,2024
2026-06-29,10:15,21030,21110,21030,21110,2161
2026-06-29,10:16,21105,21140,21105,21170,2469
2026-06-29,10:17,21147,21080,21070,21155,5914
2026-06-29,10:18,21100,21065,21065,21110,2640
2026-06-29,10:19,21065,21120,21065,21120,4258
2026-06-29,10:20,21125,21190,21085,21190,7922
2026-06-29,10:21,21165,21210,21165,21240,6514
2026-06-29,10:22,21185,21170,21150,21215,2071
2026-06-29,10:23,21170,21165,21140,21180,3911
2026-06-29,10:24,21120,21150,21120,21165,139
2026-06-29,10:25,21150,21150,21140,21210,6336
2026-06-29,10:26,21220,21215,21200,21240,1058
2026-06-29,10:27,21215,21205,21170,21255,11998
2026-06-29,10:28,21230,21235,21230,21260,677
2026-06-29,10:29,21230,21235,21220,21250,968
2026-06-29,10:30,21235,21250,21180,21250,2650
2026-06-29,10:31,21250,21220,21215,21250,8796
2026-06-29,10:32,21220,21270,21210,21270,1786
2026-06-29,10:33,21240,21245,21240,21275,2366
2026-06-29,10:34,21275,21270,21230,21275,1709
2026-06-29,10:35,21275,21300,21245,21300,8064
2026-06-29,10:36,21300,21330,21300,21335,5662
2026-06-29,10:37,21335,21315,21295,21350,19938
2026-06-29,10:38,21305,21320,21290,21335,5084
2026-06-29,10:39,21330,21305,21290,21330,453
2026-06-29,10:40,21305,21315,21280,21330,3444
2026-06-29,10:41,21330,21365,21325,21370,4115
2026-06-29,10:42,21370,21350,21300,21375,6381
2026-06-29,10:43,21330,21255,21240,21345,1356
2026-06-29,10:44,21255,21255,21235,21295,1550
2026-06-29,10:45,21295,21355,21260,21355,828
2026-06-29,10:46,21350,21310,21295,21350,2851
2026-06-29,10:47,21310,21305,21285,21310,3263
2026-06-29,10:48,21270,21295,21260,21300,4097
2026-06-29,10:49,21295,21330,21275,21340,2856
2026-06-29,10:50,21355,21295,21285,21370,2911
2026-06-29,10:51,21325,21270,21255,21345,8984
2026-06-29,10:52,21270,21280,21255,21290,1160
2026-06-29,10:53,21280,21290,21280,21300,317
2026-06-29,10:54,21290,21305,21275,21310,278
2026-06-29,10:55,21330,21325,21290,21335,1163
2026-06-29,10:56,21320,21320,21300,21375,4213
2026-06-29,10:57,21320,21315,21285,21330,3610
2026-06-29,10:58,21315,21320,21310,21355,3184
2026-06-29,10:59,21360,21305,21280,21360,4598
2026-06-29,11:00,21280,21260,21260,21300,2082
2026-06-29,11:01,21270,21270,21235,21270,1499
2026-06-29,11:02,21275,21255,21245,21275,682
2026-06-29,11:03,21255,21205,21205,21255,1675
2026-06-29,11:04,21205,21235,21200,21245,1017
2026-06-29,11:05,21235,21250,21220,21250,556
2026-06-29,11:06,21250,21230,21220,21250,306
2026-06-29,11:07,21230,21207,21205,21250,922
2026-06-29,11:08,21205,21205,21195,21210,6500
2026-06-29,11:09,21205,21245,21190,21245,1299
2026-06-29,11:10,21220,21220,21220,21220,75
2026-06-29,11:11,21220,21180,21180,21240,1729
2026-06-29,11:12,21175,21110,21110,21205,1748
2026-06-29,11:13,21110,21050,21035,21110,22875
2026-06-29,11:14,21045,21000,21000,21045,3261
2026-06-29,11:15,20995,21035,20995,21040,2638
2026-06-29,11:16,21030,21045,21010,21050,1871
2026-06-29,11:17,21045,21110,21030,21110,1478
2026-06-29,11:18,21080,21100,21080,21110,1756
2026-06-29,11:19,21110,21110,21085,21110,6136
2026-06-29,11:20,21120,21060,21060,21120,10201
2026-06-29,11:21,21070,21095,21070,21110,1229
2026-06-29,11:22,21095,21080,21060,21095,357
2026-06-29,11:23,21080,21080,21070,21115,1884
2026-06-29,11:24,21080,21085,21065,21110,7168
2026-06-29,11:25,21070,21095,21045,21095,10590
2026-06-29,11:26,21085,21100,21075,21110,1244
2026-06-29,11:27,21075,21160,21075,21160,6757
2026-06-29,11:28,21140,21145,21140,21175,1856
2026-06-29,11:29,21160,21155,21125,21160,199
2026-06-29,11:30,21150,21170,21145,21170,817
2026-06-29,11:31,21150,21085,21085,21150,1532
2026-06-29,11:32,21100,21080,21065,21100,910
2026-06-29,11:33,21105,21095,21085,21110,184
2026-06-29,11:34,21095,21055,21055,21095,1595
2026-06-29,11:35,21075,21085,21055,21085,1150
2026-06-29,11:36,21085,21085,21085,21085,3
2026-06-29,11:37,21080,21055,21055,21080,38
2026-06-29,11:38,21060,21090,21060,21095,2581
2026-06-29,11:39,21080,21120,21080,21145,4453
2026-06-29,11:40,21120,21165,21100,21165,1096
2026-06-29,11:41,21175,21175,21155,21175,15
2026-06-29,11:42,21180,21195,21180,21200,421
2026-06-29,11:43,21200,21215,21200,21215,731
2026-06-29,11:44,21210,21290,21210,21290,2480
2026-06-29,11:45,21260,21310,21260,21310,981
2026-06-29,11:46,21310,21285,21285,21312,12499
2026-06-29,11:47,21305,21275,21275,21315,721
2026-06-29,11:48,21290,21300,21260,21300,221
2026-06-29,11:49,21300,21300,21280,21305,427
2026-06-29,11:50,21270,21290,21270,21305,608
2026-06-29,11:51,21300,21270,21260,21310,1024
2026-06-29,11:52,21265,21250,21250,21290,844
2026-06-29,11:53,21265,21180,21180,21265,191
2026-06-29,11:54,21205,21180,21180,21210,432
2026-06-29,11:55,21180,21220,21180,21220,279
2026-06-29,11:56,21190,21205,21190,21215,203
2026-06-29,11:57,21205,21245,21205,21245,218
2026-06-29,11:58,21215,21235,21210,21240,249
2026-06-29,11:59,21220,21225,21200,21230,853
2026-06-29,12:00,21230,21290,21230,21290,1965
2026-06-29,12:01,21300,21300,21270,21300,636
2026-06-29,12:02,21290,21325,21290,21325,4095
2026-06-29,12:03,21325,21330,21325,21335,2584
2026-06-29,12:04,21330,21325,21315,21355,5391
2026-06-29,12:05,21320,21360,21320,21365,5908
2026-06-29,12:06,21352,21355,21325,21360,1141
2026-06-29,12:07,21350,21265,21265,21350,699
2026-06-29,12:08,21265,21245,21240,21265,56
2026-06-29,12:09,21250,21245,21215,21250,364
2026-06-29,12:10,21245,21255,21245,21285,1989
2026-06-29,12:11,21240,21255,21240,21255,237
2026-06-29,12:12,21255,21200,21195,21255,1014
2026-06-29,12:13,21200,21200,21187,21200,80
2026-06-29,12:14,21200,21190,21190,21225,4011
2026-06-29,12:15,21205,21200,21155,21205,1798
2026-06-29,12:16,21200,21165,21165,21200,20
2026-06-29,12:17,21180,21215,21170,21215,174
2026-06-29,12:18,21197,21210,21197,21210,1333
2026-06-29,12:19,21210,21225,21190,21225,534
2026-06-29,12:20,21240,21245,21230,21250,510
2026-06-29,12:21,21250,21270,21250,21275,691
2026-06-29,12:22,21270,21280,21270,21285,37
2026-06-29,12:23,21280,21255,21255,21285,227
2026-06-29,12:24,21250,21185,21185,21250,394
2026-06-29,12:25,21185,21190,21155,21195,3553
2026-06-29,12:26,21185,21200,21185,21210,47
2026-06-29,12:27,21200,21240,21200,21265,244
2026-06-29,12:28,21275,21285,21230,21325,8723
2026-06-29,12:29,21325,21295,21290,21325,555
2026-06-29,12:30,21315,21310,21295,21355,1732
2026-06-29,12:31,21300,21275,21275,21305,1514
2026-06-29,12:32,21300,21230,21215,21300,1455
2026-06-29,12:33,21215,21230,21210,21250,600
2026-06-29,12:34,21210,21210,21210,21230,21
2026-06-29,12:35,21210,21205,21205,21230,359
2026-06-29,12:36,21225,21180,21180,21225,5313
2026-06-29,12:37,21207,21225,21207,21227,458
2026-06-29,12:38,21225,21250,21225,21260,379
2026-06-29,12:39,21215,21265,21215,21265,1757
2026-06-29,12:40,21235,21250,21230,21260,291
2026-06-29,12:41,21250,21195,21195,21250,463
2026-06-29,12:42,21235,21230,21200,21235,262
2026-06-29,12:43,21230,21205,21205,21230,777
2026-06-29,12:44,21230,21230,21205,21235,339
2026-06-29,12:45,21235,21285,21210,21285,786
2026-06-29,12:46,21290,21265,21255,21290,536
2026-06-29,12:47,21265,21270,21260,21300,5226
2026-06-29,12:48,21265,21290,21265,21305,188
2026-06-29,12:49,21310,21320,21290,21330,10292
2026-06-29,12:50,21320,21340,21310,21370,8249
2026-06-29,12:51,21345,21380,21335,21400,5139
2026-06-29,12:52,21385,21430,21375,21460,5164
2026-06-29,12:53,21430,21460,21425,21460,326
2026-06-29,12:54,21450,21465,21440,21485,8889
2026-06-29,12:55,21465,21505,21435,21520,6259
2026-06-29,12:56,21490,21490,21490,21515,9209
2026-06-29,12:57,21490,21495,21490,21495,67
2026-06-29,12:58,21495,21550,21495,21550,9102
2026-06-29,12:59,21535,21605,21535,21620,11097
2026-06-29,13:00,21592,21600,21585,21615,999
2026-06-29,13:01,21585,21585,21585,21610,631
2026-06-29,13:02,21585,21600,21580,21600,8449
2026-06-29,13:03,21600,21630,21600,21630,1445
2026-06-29,13:04,21627,21625,21605,21635,3512
2026-06-29,13:05,21600,21615,21590,21625,10371
2026-06-29,13:06,21600,21590,21585,21635,5805
2026-06-29,13:07,21595,21620,21595,21630,1063
2026-06-29,13:08,21605,21610,21605,21630,1022
2026-06-29,13:09,21625,21620,21615,21645,1592
2026-06-29,13:10,21640,21610,21600,21645,5219
2026-06-29,13:11,21620,21610,21600,21620,739
2026-06-29,13:12,21615,21590,21590,21620,2215
2026-06-29,13:13,21580,21565,21550,21585,1751
2026-06-29,13:14,21565,21580,21550,21580,1454
2026-06-29,13:15,21560,21590,21560,21610,5251
2026-06-29,13:16,21605,21605,21590,21615,5838
2026-06-29,13:17,21605,21590,21560,21620,9375
2026-06-29,13:18,21570,21575,21565,21605,1232
2026-06-29,13:19,21605,21525,21525,21615,3910
2026-06-29,13:20,21525,21522,21495,21555,8753
2026-06-29,13:21,21510,21515,21485,21515,1960
2026-06-29,13:22,21510,21510,21490,21510,255
2026-06-29,13:23,21515,21535,21515,21535,744
2026-06-29,13:24,21535,21525,21520,21545,815
2026-06-29,13:25,21565,21565,21540,21590,5103
2026-06-29,13:26,21565,21530,21515,21585,1073
2026-06-29,13:27,21522,21520,21505,21530,1609
2026-06-29,13:28,21520,21505,21495,21520,2952
2026-06-29,13:29,21495,21515,21495,21515,1418
2026-06-29,13:30,21495,21510,21495,21515,391
2026-06-29,13:31,21510,21520,21510,21535,883
2026-06-29,13:32,21510,21510,21510,21535,756
2026-06-29,13:33,21535,21530,21530,21545,652
2026-06-29,13:34,21545,21490,21480,21545,1324
2026-06-29,13:35,21490,21500,21480,21515,9947
2026-06-29,13:36,21500,21465,21450,21500,1521
2026-06-29,13:37,21465,21485,21450,21490,1205
2026-06-29,13:38,21470,21520,21465,21525,11776
2026-06-29,13:39,21510,21485,21485,21510,592
2026-06-29,13:40,21490,21470,21440,21490,16375
2026-06-29,13:41,21470,21480,21455,21490,304
2026-06-29,13:42,21460,21490,21460,21490,955
2026-06-29,13:43,21500,21470,21465,21500,1096
2026-06-29,13:44,21470,21480,21470,21500,1555
2026-06-29,13:45,21490,21485,21465,21500,1690
2026-06-29,13:46,21470,21460,21460,21490,852
2026-06-29,13:47,21470,21455,21455,21475,2059
2026-06-29,13:48,21450,21460,21440,21465,501
2026-06-29,13:49,21460,21525,21460,21525,6197
2026-06-29,13:50,21512,21515,21480,21532,1306
2026-06-29,13:51,21515,21520,21500,21535,556
2026-06-29,13:52,21535,21535,21520,21550,2204
2026-06-29,13:53,21550,21555,21535,21555,1418
2026-06-29,13:54,21545,21535,21525,21545,1588
2026-06-29,13:55,21520,21445,21445,21520,7224
2026-06-29,13:56,21470,21460,21445,21475,305
2026-06-29,13:57,21450,21450,21440,21460,862
2026-06-29,13:58,21465,21460,21440,21465,504
2026-06-29,13:59,21450,21475,21450,21475,263
2026-06-29,14:00,21475,21445,21430,21485,915
2026-06-29,14:01,21430,21435,21430,21485,3645
2026-06-29,14:02,21435,21440,21435,21455,270
2026-06-29,14:03,21435,21485,21430,21485,2075
2026-06-29,14:04,21490,21500,21480,21505,1105
2026-06-29,14:05,21470,21485,21470,21485,1014
2026-06-29,14:06,21485,21480,21480,21500,2172
2026-06-29,14:07,21495,21490,21490,21515,430
2026-06-29,14:08,21510,21515,21490,21540,533
2026-06-29,14:09,21525,21535,21525,21565,784
2026-06-29,14:10,21550,21530,21530,21570,959
2026-06-29,14:11,21525,21555,21525,21555,1182
2026-06-29,14:12,21550,21500,21500,21565,362
2026-06-29,14:13,21525,21520,21520,21525,242
2026-06-29,14:14,21530,21530,21510,21560,758
2026-06-29,14:15,21555,21575,21555,21580,1775
2026-06-29,14:16,21560,21595,21555,21595,2292
2026-06-29,14:17,21590,21595,21585,21595,915
2026-06-29,14:18,21595,21575,21560,21610,2991
2026-06-29,14:19,21575,21600,21575,21620,978
2026-06-29,14:20,21600,21605,21600,21605,356
2026-06-29,14:21,21610,21610,21605,21620,339
2026-06-29,14:22,21610,21620,21600,21620,391
2026-06-29,14:23,21610,21610,21595,21610,1323
2026-06-29,14:24,21615,21605,21600,21620,252
2026-06-29,14:25,21620,21610,21610,21640,481
2026-06-29,14:26,21610,21620,21610,21640,776
2026-06-29,14:27,21600,21595,21585,21620,1576
2026-06-29,14:28,21610,21550,21510,21615,1450
2026-06-29,14:29,21535,21575,21535,21575,1434
2026-06-29,14:30,21575,21520,21520,21610,1138
2026-06-29,14:31,21555,21595,21550,21600,4149
2026-06-29,14:32,21600,21605,21575,21610,4625
2026-06-29,14:33,21605,21625,21600,21630,4708
2026-06-29,14:34,21615,21650,21605,21660,8685
2026-06-29,14:35,21645,21640,21595,21652,4784
2026-06-29,14:36,21640,21630,21620,21645,993
2026-06-29,14:37,21640,21625,21615,21640,6140
2026-06-29,14:38,21625,21620,21615,21660,4184
2026-06-29,14:39,21620,21655,21620,21655,294
2026-06-29,14:40,21655,21700,21655,21700,2396
2026-06-29,14:41,21695,21685,21660,21700,8306
2026-06-29,14:42,21690,21735,21685,21735,6018
2026-06-29,14:43,21730,21730,21710,21735,978
2026-06-29,14:44,21735,21725,21725,21750,840
2026-06-29,14:45,21740,21695,21690,21740,2618
2026-06-29,14:46,21720,21730,21695,21730,919
2026-06-29,14:47,21720,21760,21720,21780,3131
2026-06-29,14:48,21765,21775,21745,21780,5789
2026-06-29,14:49,21775,21805,21770,21810,4481
2026-06-29,14:50,21795,21785,21775,21805,3413
2026-06-29,14:51,21785,21775,21755,21795,8393
2026-06-29,14:52,21760,21775,21745,21775,4224
2026-06-29,14:53,21775,21785,21770,21800,8082
2026-06-29,14:54,21785,21815,21785,21830,4044
2026-06-29,14:55,21820,21830,21800,21835,2975
2026-06-29,14:56,21840,21850,21820,21865,3812
2026-06-29,14:57,21855,21870,21840,21870,2755
2026-06-29,14:58,21870,21870,21855,21885,5717
2026-06-29,14:59,21870,21865,21850,21895,796
2026-06-29,15:00,21860,21905,21860,21915,2362
2026-06-29,15:01,21910,21865,21860,21910,3418
2026-06-29,15:02,21865,21835,21830,21880,6569
2026-06-29,15:03,21860,21780,21750,21860,6320
2026-06-29,15:04,21800,21780,21775,21815,4582
2026-06-29,15:05,21785,21785,21780,21810,1236
2026-06-29,15:06,21785,21815,21780,21815,1078
2026-06-29,15:07,21785,21760,21750,21815,6418
2026-06-29,15:08,21760,21765,21760,21805,14636
2026-06-29,15:09,21765,21755,21755,21790,3028
2026-06-29,15:10,21775,21740,21740,21785,8321
2026-06-29,15:11,21740,21710,21710,21750,3294
2026-06-29,15:12,21715,21740,21710,21740,5300
2026-06-29,15:13,21745,21700,21675,21745,9916
2026-06-29,15:14,21675,21700,21675,21700,1346
2026-06-29,15:15,21700,21680,21680,21750,3794
2026-06-29,15:16,21700,21735,21680,21735,561
2026-06-29,15:17,21725,21735,21690,21735,2718
2026-06-29,15:18,21730,21705,21705,21730,2551
2026-06-29,15:19,21725,21730,21720,21730,849
2026-06-29,15:30,21750,21750,21750,21750,5439
