date,time,open,close,low,high,volume
2026-06-17,10:11,24660,24700,24660,24715,5141
2026-06-17,10:12,24715,24770,24715,24770,1804
2026-06-17,10:13,24770,24800,24770,24800,3481
2026-06-17,10:14,24800,24770,24755,24800,23510
2026-06-17,10:15,24755,24720,24705,24760,7721
2026-06-17,10:16,24720,24735,24710,24735,936
2026-06-17,10:17,24727,24730,24715,24740,948
2026-06-17,10:18,24715,24725,24710,24745,911
2026-06-17,10:19,24725,24750,24720,24750,1924
2026-06-17,10:20,24735,24780,24735,24780,3878
2026-06-17,10:21,24785,24770,24760,24785,1411
2026-06-17,10:22,24765,24760,24755,24805,2605
2026-06-17,10:23,24765,24775,24750,24775,2759
2026-06-17,10:24,24775,24755,24750,24775,2187
2026-06-17,10:25,24750,24765,24745,24785,3554
2026-06-17,10:26,24765,24745,24745,24790,5361
2026-06-17,10:27,24757,24730,24730,24765,3312
2026-06-17,10:28,24730,24765,24730,24780,1006
2026-06-17,10:29,24765,24750,24750,24775,1133
2026-06-17,10:30,24745,24745,24725,24750,2739
2026-06-17,10:31,24745,24745,24730,24750,1386
2026-06-17,10:32,24745,24770,24745,24790,7098
2026-06-17,10:33,24770,24765,24750,24770,1348
2026-06-17,10:34,24765,24770,24755,24775,287
2026-06-17,10:35,24770,24770,24765,24785,1249
2026-06-17,10:36,24770,24795,24765,24795,1830
2026-06-17,10:37,24795,24800,24780,24810,816
2026-06-17,10:38,24805,24810,24785,24810,1448
2026-06-17,10:39,24810,24800,24800,24820,950
2026-06-17,10:40,24815,24800,24795,24820,704
2026-06-17,10:41,24820,24800,24800,24820,156
2026-06-17,10:42,24815,24810,24800,24815,7269
2026-06-17,10:43,24810,24800,24800,24815,8210
2026-06-17,10:44,24800,24810,24790,24815,4036
2026-06-17,10:45,24790,24830,24790,24830,5467
2026-06-17,10:46,24815,24830,24815,24840,2412
2026-06-17,10:47,24840,24870,24830,24870,3601
2026-06-17,10:48,24870,24905,24870,24905,931
2026-06-17,10:49,24905,24910,24885,24910,2746
2026-06-17,10:50,24895,24945,24895,24950,1844
2026-06-17,10:51,24945,24950,24930,24955,772
2026-06-17,10:52,24955,24955,24935,24970,4378
2026-06-17,10:53,24970,24965,24950,24975,6402
2026-06-17,10:54,24955,24960,24955,24975,497
2026-06-17,10:55,24965,24990,24960,25005,9642
2026-06-17,10:56,24990,24990,24980,24990,588
2026-06-17,10:57,24990,25015,24985,25015,3325
2026-06-17,10:58,25010,25025,25000,25025,3080
2026-06-17,10:59,25010,25020,25005,25025,1101
2026-06-17,11:00,25020,25020,25010,25025,3181
2026-06-17,11:01,25020,25025,25005,25025,225
2026-06-17,11:02,25020,25020,25015,25035,6706
2026-06-17,11:03,25015,24995,24985,25020,12032
2026-06-17,11:04,25010,25000,24980,25020,2093
2026-06-17,11:05,25000,25005,24980,25005,816
2026-06-17,11:06,25005,25000,24985,25005,837
2026-06-17,11:07,25000,24985,24985,25010,3473
2026-06-17,11:08,25010,25020,25000,25030,1646
2026-06-17,11:09,25035,25025,25020,25035,624
2026-06-17,11:10,25035,24972,24970,25035,6585
2026-06-17,11:11,24975,24970,24970,25000,97
2026-06-17,11:12,24985,24985,24970,24985,285
2026-06-17,11:13,24985,24990,24980,24995,810
2026-06-17,11:14,24985,25015,24985,25025,4799
2026-06-17,11:15,25015,25025,25000,25035,1527
2026-06-17,11:16,25022,25025,25010,25025,247
2026-06-17,11:17,25015,25025,25010,25025,629
2026-06-17,11:18,25025,25045,25025,25045,1270
2026-06-17,11:19,25035,25040,25035,25055,2134
2026-06-17,11:20,25055,25045,25030,25055,1661
2026-06-17,11:21,25030,25030,25010,25045,918
2026-06-17,11:22,25030,25020,25010,25040,2233
2026-06-17,11:23,25020,25025,25020,25055,2439
2026-06-17,11:24,25025,25035,25020,25040,707
2026-06-17,11:25,25020,25025,25020,25040,438
2026-06-17,11:26,25040,25045,25030,25050,1556
2026-06-17,11:27,25040,25025,25025,25050,1456
2026-06-17,11:28,25025,25020,25015,25045,730
2026-06-17,11:29,25040,25030,25020,25045,349
2026-06-17,11:30,25025,25030,25010,25035,277
2026-06-17,11:31,25015,25030,25010,25030,106
2026-06-17,11:32,25020,25020,25015,25030,119
2026-06-17,11:33,25020,25025,25015,25030,1828
2026-06-17,11:34,25025,25000,25000,25025,6234
2026-06-17,11:35,25005,24970,24950,25005,5692
2026-06-17,11:36,24950,24940,24940,24980,5604
2026-06-17,11:37,24960,24950,24945,24965,110
2026-06-17,11:38,24950,24935,24935,24955,347
2026-06-17,11:39,24935,24915,24910,24935,7331
2026-06-17,11:40,24915,24915,24910,24930,1941
2026-06-17,11:41,24930,24925,24910,24950,2258
2026-06-17,11:42,24950,24945,24925,24950,631
2026-06-17,11:43,24945,24942,24935,24950,1674
2026-06-17,11:44,24940,24945,24935,24960,1458
2026-06-17,11:45,24945,24950,24945,24970,327
2026-06-17,11:46,24940,24955,24940,24955,574
2026-06-17,11:47,24950,24935,24925,24950,3295
2026-06-17,11:48,24930,24940,24930,24955,665
2026-06-17,11:49,24935,24945,24930,24945,882
2026-06-17,11:50,24930,24950,24930,24955,1696
2026-06-17,11:51,24935,24910,24910,24945,2627
2026-06-17,11:52,24920,24900,24895,24920,2286
2026-06-17,11:53,24905,24905,24900,24915,260
2026-06-17,11:54,24900,24900,24895,24920,1676
2026-06-17,11:55,24915,24910,24910,24940,430
2026-06-17,11:56,24915,24925,24910,24930,284
2026-06-17,11:57,24915,24915,24915,24925,218
2026-06-17,11:58,24915,24920,24915,24930,147
2026-06-17,11:59,24920,24915,24915,24930,379
2026-06-17,12:00,24915,24920,24915,24940,1047
2026-06-17,12:01,24920,24915,24915,24920,2691
2026-06-17,12:02,24915,24935,24915,24935,232
2026-06-17,12:03,24920,24915,24905,24930,2014
2026-06-17,12:04,24915,24915,24890,24915,712
2026-06-17,12:05,24915,24895,24890,24915,268
2026-06-17,12:06,24905,24895,24885,24905,580
2026-06-17,12:07,24895,24900,24885,24905,163
2026-06-17,12:08,24900,24900,24885,24900,242
2026-06-17,12:09,24900,24910,24900,24910,167
2026-06-17,12:10,24910,24910,24910,24920,978
2026-06-17,12:11,24910,24890,24890,24920,1339
2026-06-17,12:12,24910,24900,24890,24920,1250
2026-06-17,12:13,24900,24870,24855,24915,3598
2026-06-17,12:14,24880,24815,24815,24900,4156
2026-06-17,12:15,24815,24770,24770,24815,2376
2026-06-17,12:16,24795,24780,24780,24795,2266
2026-06-17,12:17,24780,24770,24770,24800,10014
2026-06-17,12:18,24765,24775,24760,24775,3341
2026-06-17,12:19,24760,24765,24750,24775,5116
2026-06-17,12:20,24760,24750,24750,24770,2437
2026-06-17,12:21,24750,24765,24750,24770,4252
2026-06-17,12:22,24765,24755,24755,24765,963
2026-06-17,12:23,24755,24775,24755,24775,1139
2026-06-17,12:24,24765,24765,24760,24775,555
2026-06-17,12:25,24765,24770,24765,24770,425
2026-06-17,12:26,24765,24770,24765,24785,6104
2026-06-17,12:27,24770,24775,24765,24785,1163
2026-06-17,12:28,24775,24760,24750,24775,4721
2026-06-17,12:29,24760,24735,24710,24760,6553
2026-06-17,12:30,24735,24730,24705,24735,321
2026-06-17,12:31,24730,24730,24715,24740,2955
2026-06-17,12:32,24740,24710,24710,24740,584
2026-06-17,12:33,24720,24710,24710,24725,1403
2026-06-17,12:34,24720,24720,24710,24720,211
2026-06-17,12:35,24720,24725,24715,24740,3018
2026-06-17,12:36,24725,24745,24725,24750,1637
2026-06-17,12:37,24750,24775,24750,24775,449
2026-06-17,12:38,24775,24750,24735,24775,2037
2026-06-17,12:39,24750,24745,24745,24755,575
2026-06-17,12:40,24745,24770,24740,24775,1790
2026-06-17,12:41,24765,24770,24765,24780,2201
2026-06-17,12:42,24785,24790,24785,24810,194
2026-06-17,12:43,24785,24800,24780,24800,1139
2026-06-17,12:44,24800,24800,24795,24800,756
2026-06-17,12:45,24800,24775,24770,24800,1186
2026-06-17,12:46,24780,24770,24770,24795,333
2026-06-17,12:47,24780,24775,24755,24780,2567
2026-06-17,12:48,24775,24770,24750,24775,956
2026-06-17,12:49,24770,24770,24745,24770,930
2026-06-17,12:50,24750,24775,24750,24775,203
2026-06-17,12:51,24775,24790,24750,24795,10638
2026-06-17,12:52,24790,24770,24770,24790,480
2026-06-17,12:53,24785,24780,24770,24785,1301
2026-06-17,12:54,24780,24785,24780,24800,141
2026-06-17,12:55,24790,24810,24785,24810,1746
2026-06-17,12:56,24810,24810,24780,24810,4497
2026-06-17,12:57,24810,24775,24775,24810,1373
2026-06-17,12:58,24800,24790,24775,24800,178
2026-06-17,12:59,24790,24795,24775,24795,433
2026-06-17,13:00,24780,24785,24780,24795,1745
2026-06-17,13:01,24780,24790,24780,24795,656
2026-06-17,13:02,24790,24800,24785,24805,2120
2026-06-17,13:03,24800,24800,24785,24800,2242
2026-06-17,13:04,24800,24785,24785,24800,391
2026-06-17,13:05,24785,24785,24785,24790,106
2026-06-17,13:06,24790,24800,24780,24800,1964
2026-06-17,13:07,24780,24755,24755,24780,5424
2026-06-17,13:08,24750,24750,24740,24770,2738
2026-06-17,13:09,24765,24755,24745,24765,1667
2026-06-17,13:10,24760,24750,24745,24760,4643
2026-06-17,13:11,24760,24730,24730,24760,2693
2026-06-17,13:12,24735,24720,24705,24740,11566
2026-06-17,13:13,24720,24755,24720,24760,778
2026-06-17,13:14,24740,24740,24735,24755,1008
2026-06-17,13:15,24740,24750,24740,24750,1505
2026-06-17,13:16,24745,24730,24725,24750,6086
2026-06-17,13:17,24745,24740,24725,24745,481
2026-06-17,13:18,24735,24745,24725,24755,1738
2026-06-17,13:19,24745,24745,24740,24745,4001
2026-06-17,13:20,24745,24740,24725,24750,453
2026-06-17,13:21,24730,24715,24710,24730,8027
2026-06-17,13:22,24710,24690,24685,24715,12460
2026-06-17,13:23,24685,24680,24680,24690,3039
2026-06-17,13:24,24680,24675,24655,24685,9146
2026-06-17,13:25,24655,24645,24635,24680,10643
2026-06-17,13:26,24640,24670,24630,24670,20416
2026-06-17,13:27,24665,24675,24625,24675,1525
2026-06-17,13:28,24675,24650,24645,24675,2341
2026-06-17,13:29,24650,24650,24645,24665,930
2026-06-17,13:30,24650,24665,24650,24665,235
2026-06-17,13:31,24665,24665,24635,24670,7814
2026-06-17,13:32,24640,24655,24640,24680,26021
2026-06-17,13:33,24670,24645,24640,24680,4574
2026-06-17,13:34,24635,24645,24625,24655,1088
2026-06-17,13:35,24625,24640,24625,24645,456
2026-06-17,13:36,24625,24625,24610,24640,3985
2026-06-17,13:37,24625,24600,24600,24640,2289
2026-06-17,13:38,24625,24620,24605,24625,345
2026-06-17,13:39,24620,24620,24610,24620,454
2026-06-17,13:40,24610,24625,24610,24630,1237
2026-06-17,13:41,24625,24630,24605,24630,1673
2026-06-17,13:42,24630,24640,24620,24645,4972
2026-06-17,13:43,24640,24630,24625,24645,847
2026-06-17,13:44,24645,24635,24635,24650,3184
2026-06-17,13:45,24635,24645,24615,24655,1283
2026-06-17,13:46,24645,24655,24625,24655,1368
2026-06-17,13:47,24650,24640,24635,24655,1214
2026-06-17,13:48,24650,24645,24635,24660,1927
2026-06-17,13:49,24635,24640,24620,24645,3359
2026-06-17,13:50,24635,24630,24610,24645,5771
2026-06-17,13:51,24620,24615,24615,24640,1635
2026-06-17,13:52,24610,24625,24610,24640,1701
2026-06-17,13:53,24620,24610,24610,24625,555
2026-06-17,13:54,24620,24610,24610,24625,504
2026-06-17,13:55,24615,24605,24605,24620,2940
2026-06-17,13:56,24620,24610,24605,24620,813
2026-06-17,13:57,24620,24615,24610,24620,1736
2026-06-17,13:58,24615,24620,24610,24620,625
2026-06-17,13:59,24620,24605,24605,24620,4438
2026-06-17,14:00,24610,24610,24600,24620,1636
2026-06-17,14:01,24600,24610,24600,24620,3514
2026-06-17,14:02,24615,24635,24610,24640,11788
2026-06-17,14:03,24635,24635,24625,24660,1764
2026-06-17,14:04,24635,24600,24600,24635,1240
2026-06-17,14:05,24610,24610,24600,24620,826
2026-06-17,14:06,24610,24605,24600,24625,12591
2026-06-17,14:07,24620,24610,24600,24625,664
2026-06-17,14:08,24610,24610,24605,24625,362
2026-06-17,14:09,24610,24610,24600,24620,2009
2026-06-17,14:10,24605,24625,24605,24625,1594
2026-06-17,14:11,24625,24640,24605,24640,1262
2026-06-17,14:12,24630,24655,24630,24660,1677
2026-06-17,14:13,24655,24660,24640,24665,3852
2026-06-17,14:14,24660,24650,24645,24670,1579
2026-06-17,14:15,24650,24650,24645,24665,1122
2026-06-17,14:16,24655,24665,24650,24665,275
2026-06-17,14:17,24650,24660,24650,24665,3275
2026-06-17,14:18,24660,24650,24650,24660,1524
2026-06-17,14:19,24645,24640,24640,24660,1696
2026-06-17,14:20,24650,24655,24640,24655,2500
2026-06-17,14:21,24650,24650,24645,24660,862
2026-06-17,14:22,24660,24650,24650,24665,1307
2026-06-17,14:23,24660,24645,24640,24660,2662
2026-06-17,14:24,24645,24635,24635,24645,1894
2026-06-17,14:25,24630,24625,24625,24640,1265
2026-06-17,14:26,24625,24640,24625,24660,673
2026-06-17,14:27,24645,24640,24635,24660,9378
2026-06-17,14:28,24635,24650,24630,24650,995
2026-06-17,14:29,24650,24650,24635,24655,2584
2026-06-17,14:30,24650,24630,24630,24650,4172
2026-06-17,14:31,24635,24630,24620,24635,5320
2026-06-17,14:32,24625,24615,24615,24640,13713
2026-06-17,14:33,24615,24610,24605,24625,8779
2026-06-17,14:34,24615,24600,24595,24620,4266
2026-06-17,14:35,24590,24595,24590,24600,1682
2026-06-17,14:36,24590,24590,24585,24605,6721
2026-06-17,14:37,24590,24605,24580,24605,4530
2026-06-17,14:38,24595,24620,24585,24620,1896
2026-06-17,14:39,24615,24600,24595,24625,2414
2026-06-17,14:40,24625,24610,24595,24625,1904
2026-06-17,14:41,24610,24600,24595,24615,2053
2026-06-17,14:42,24610,24595,24595,24610,4007
2026-06-17,14:43,24595,24590,24590,24615,4314
2026-06-17,14:44,24610,24600,24590,24610,1476
2026-06-17,14:45,24605,24600,24590,24605,693
2026-06-17,14:46,24610,24590,24585,24610,5830
2026-06-17,14:47,24595,24605,24580,24610,2172
2026-06-17,14:48,24605,24590,24590,24605,396
2026-06-17,14:49,24595,24600,24590,24605,4586
2026-06-17,14:50,24605,24590,24590,24610,6708
2026-06-17,14:51,24605,24610,24590,24610,1414
2026-06-17,14:52,24600,24595,24590,24610,4946
2026-06-17,14:53,24615,24620,24595,24620,16727
2026-06-17,14:54,24605,24620,24600,24620,5545
2026-06-17,14:55,24620,24620,24600,24620,1299
2026-06-17,14:56,24615,24605,24600,24620,573
2026-06-17,14:57,24600,24605,24600,24615,4638
2026-06-17,14:58,24605,24615,24605,24620,1508
2026-06-17,14:59,24615,24610,24600,24615,4621
2026-06-17,15:00,24610,24600,24595,24615,15612
2026-06-17,15:01,24590,24585,24580,24600,8586
2026-06-17,15:02,24580,24580,24565,24590,5427
2026-06-17,15:03,24565,24570,24560,24575,1394
2026-06-17,15:04,24570,24575,24565,24595,5782
2026-06-17,15:05,24565,24565,24565,24575,817
2026-06-17,15:06,24560,24565,24560,24565,3183
2026-06-17,15:07,24565,24560,24560,24565,2180
2026-06-17,15:08,24570,24560,24560,24570,2396
2026-06-17,15:09,24565,24565,24545,24575,24833
2026-06-17,15:10,24560,24565,24545,24570,2093
2026-06-17,15:11,24555,24545,24545,24565,500
2026-06-17,15:12,24550,24565,24545,24565,2100
2026-06-17,15:13,24560,24570,24550,24570,3594
2026-06-17,15:14,24570,24580,24560,24585,1150
2026-06-17,15:15,24580,24560,24560,24580,2251
2026-06-17,15:16,24570,24565,24550,24580,1055
2026-06-17,15:17,24560,24565,24550,24565,19058
2026-06-17,15:18,24570,24570,24555,24575,1020
2026-06-17,15:19,24560,24565,24550,24575,8110
2026-06-17,15:30,24565,24565,24565,24565,8590
