date,time,open,close,low,high,volume
2026-06-16,13:02,2040000,2043000,2040000,2043000,900
2026-06-16,13:03,2042000,2041000,2040000,2043000,1228
2026-06-16,13:04,2042000,2042000,2041000,2043000,1011
2026-06-16,13:05,2042000,2045000,2041000,2045000,1085
2026-06-16,13:06,2045000,2047000,2044000,2047000,986
2026-06-16,13:07,2047000,2047000,2046000,2047000,695
2026-06-16,13:08,2047000,2048000,2047000,2049000,1205
2026-06-16,13:09,2048000,2046000,2043000,2048000,3170
2026-06-16,13:10,2046000,2047000,2046000,2048000,750
2026-06-16,13:11,2047000,2049000,2047000,2049000,1714
2026-06-16,13:12,2048000,2048000,2048000,2049000,507
2026-06-16,13:13,2049000,2049000,2048000,2050000,1380
2026-06-16,13:14,2049500,2049000,2048000,2050000,1847
2026-06-16,13:15,2049000,2051000,2048000,2051000,3307
2026-06-16,13:16,2050000,2052000,2050000,2053000,3084
2026-06-16,13:17,2052000,2052000,2051000,2053000,2093
2026-06-16,13:18,2052000,2053000,2051000,2055000,3770
2026-06-16,13:19,2053000,2049000,2048000,2054000,1470
2026-06-16,13:20,2049500,2051000,2049000,2052000,1275
2026-06-16,13:21,2051000,2052000,2050000,2053000,1261
2026-06-16,13:22,2051000,2051000,2050000,2052000,1070
2026-06-16,13:23,2051000,2049000,2048000,2052000,2656
2026-06-16,13:24,2049000,2046000,2044000,2049000,2299
2026-06-16,13:25,2047000,2044000,2043000,2047000,1407
2026-06-16,13:26,2044000,2043000,2041000,2046000,1789
2026-06-16,13:27,2043000,2042000,2041000,2044000,882
2026-06-16,13:28,2041000,2040000,2040000,2041000,2200
2026-06-16,13:29,2041000,2040000,2040000,2041000,541
2026-06-16,13:30,2041000,2042000,2040000,2042000,1222
2026-06-16,13:31,2042000,2044000,2041000,2045000,1194
2026-06-16,13:32,2045000,2042000,2041000,2045000,1072
2026-06-16,13:33,2041000,2037000,2037000,2042000,2494
2026-06-16,13:34,2037000,2038000,2037000,2039000,1260
2026-06-16,13:35,2038000,2040000,2038000,2040000,801
2026-06-16,13:36,2039000,2041000,2039000,2042000,1052
2026-06-16,13:37,2040000,2038000,2037000,2041000,1721
2026-06-16,13:38,2038000,2038000,2037000,2039000,837
2026-06-16,13:39,2037000,2041000,2037000,2041000,923
2026-06-16,13:40,2041000,2038000,2038000,2041000,1254
2026-06-16,13:41,2039000,2039000,2037000,2039000,586
2026-06-16,13:42,2038000,2039000,2036000,2039000,2483
2026-06-16,13:43,2039000,2038000,2037000,2039000,907
2026-06-16,13:44,2039000,2038000,2038000,2039000,433
2026-06-16,13:45,2038000,2038000,2038000,2039000,720
2026-06-16,13:46,2038000,2043000,2038000,2044000,4906
2026-06-16,13:47,2044000,2044000,2043000,2045000,1485
2026-06-16,13:48,2043000,2041000,2041000,2043000,1482
2026-06-16,13:49,2041000,2041000,2041000,2042000,717
2026-06-16,13:50,2041500,2041000,2038000,2042000,1463
2026-06-16,13:51,2041000,2040000,2039000,2041000,1032
2026-06-16,13:52,2040000,2040000,2039000,2041000,985
2026-06-16,13:53,2040000,2041000,2040000,2041000,704
2026-06-16,13:54,2041000,2040000,2040000,2041000,1102
2026-06-16,13:55,2041000,2041000,2040000,2041000,859
2026-06-16,13:56,2041000,2045000,2040000,2045000,2665
2026-06-16,13:57,2045000,2044000,2042000,2045000,2546
2026-06-16,13:58,2044000,2048000,2044000,2049000,2011
2026-06-16,13:59,2049000,2058000,2048000,2059000,8885
2026-06-16,14:00,2058000,2052000,2052000,2059000,3768
2026-06-16,14:01,2052000,2056000,2050000,2056000,1871
2026-06-16,14:02,2055000,2058000,2054000,2059000,2610
2026-06-16,14:03,2058000,2057000,2057000,2059000,1983
2026-06-16,14:04,2057000,2059000,2056000,2059000,2980
2026-06-16,14:05,2058000,2060000,2058000,2060000,3155
2026-06-16,14:06,2059000,2066000,2059000,2067000,8276
2026-06-16,14:07,2066000,2066000,2063000,2066000,2872
2026-06-16,14:08,2066000,2069000,2065000,2070000,4428
2026-06-16,14:09,2069500,2068000,2067000,2070000,3188
2026-06-16,14:10,2068000,2070000,2068000,2071000,4777
2026-06-16,14:11,2070000,2068000,2068000,2070000,1854
2026-06-16,14:12,2068000,2066000,2062000,2069000,4103
2026-06-16,14:13,2066000,2065000,2064000,2066000,1574
2026-06-16,14:14,2064000,2063000,2062000,2066000,1796
2026-06-16,14:15,2063000,2062000,2061000,2064000,2112
2026-06-16,14:16,2062000,2062000,2061000,2063000,1765
2026-06-16,14:17,2063000,2061000,2061000,2063000,2086
2026-06-16,14:18,2061000,2061000,2061000,2062000,1391
2026-06-16,14:19,2062000,2061000,2061000,2062000,1098
2026-06-16,14:20,2061000,2055000,2055000,2061000,3338
2026-06-16,14:21,2056000,2054000,2054000,2058000,1586
2026-06-16,14:22,2054000,2055000,2052000,2055000,1781
2026-06-16,14:23,2054000,2054000,2052000,2055000,1574
2026-06-16,14:24,2054000,2054500,2053000,2055000,1469
2026-06-16,14:25,2055000,2054000,2054000,2055000,786
2026-06-16,14:26,2054000,2052000,2051000,2055000,2466
2026-06-16,14:27,2052000,2052000,2052000,2053000,1172
2026-06-16,14:28,2052000,2054000,2052000,2055000,1417
2026-06-16,14:29,2054000,2055000,2053000,2055000,1353
2026-06-16,14:30,2054000,2054000,2054000,2055000,1045
2026-06-16,14:31,2054000,2055000,2053000,2055000,1902
2026-06-16,14:32,2055000,2047000,2044000,2055000,5116
2026-06-16,14:33,2046000,2039000,2039000,2047000,3403
2026-06-16,14:34,2040000,2038000,2038000,2040000,2602
2026-06-16,14:35,2038000,2031000,2029000,2038000,5796
2026-06-16,14:36,2030000,2037000,2030000,2038000,1755
2026-06-16,14:37,2037000,2040000,2035000,2040000,2172
2026-06-16,14:38,2040000,2038000,2037000,2040000,1665
2026-06-16,14:39,2037000,2032000,2031000,2038000,2548
2026-06-16,14:40,2031000,2034000,2031000,2034000,799
2026-06-16,14:41,2034000,2035000,2033000,2036000,1329
2026-06-16,14:42,2036000,2037000,2034000,2037000,1599
2026-06-16,14:43,2037000,2036000,2036000,2037000,1176
2026-06-16,14:44,2036000,2037000,2036000,2038000,1090
2026-06-16,14:45,2037000,2033000,2033000,2040000,4086
2026-06-16,14:46,2034000,2033000,2032000,2035000,2296
2026-06-16,14:47,2032000,2032000,2031000,2034000,3209
2026-06-16,14:48,2032000,2033000,2031000,2034000,1149
2026-06-16,14:49,2033000,2033000,2031000,2034000,1773
2026-06-16,14:50,2033000,2035000,2032000,2035000,1675
2026-06-16,14:51,2034000,2038000,2034000,2039000,2958
2026-06-16,14:52,2037000,2039000,2035000,2040000,1414
2026-06-16,14:53,2040000,2037000,2036000,2040000,3734
2026-06-16,14:54,2037000,2036000,2034000,2038000,1806
2026-06-16,14:55,2035000,2035000,2034000,2037000,1426
2026-06-16,14:56,2036000,2035000,2034000,2036000,1669
2026-06-16,14:57,2034500,2035000,2034000,2036000,1276
2026-06-16,14:58,2035000,2031000,2031000,2036000,2933
2026-06-16,14:59,2032000,2028000,2026000,2032000,4405
2026-06-16,15:00,2029000,2031000,2027000,2032000,1916
2026-06-16,15:01,2032000,2034000,2031000,2036000,1796
2026-06-16,15:02,2036000,2040000,2035000,2040000,2493
2026-06-16,15:03,2039000,2038000,2037000,2040000,1788
2026-06-16,15:04,2038000,2038000,2037000,2039000,1189
2026-06-16,15:05,2038000,2039000,2038000,2040000,2245
2026-06-16,15:06,2039000,2039000,2038000,2040000,2072
2026-06-16,15:07,2039000,2039000,2038000,2040000,1866
2026-06-16,15:08,2039500,2035000,2035000,2040000,2376
2026-06-16,15:09,2035000,2039000,2035000,2039000,1588
2026-06-16,15:10,2039000,2038000,2037000,2039000,1578
2026-06-16,15:11,2037000,2037000,2036000,2038000,1557
2026-06-16,15:12,2037500,2038000,2037000,2040000,2081
2026-06-16,15:13,2037000,2037000,2035000,2037000,2230
2026-06-16,15:14,2037000,2042000,2036000,2042000,4997
2026-06-16,15:15,2041000,2045000,2040000,2045000,2288
2026-06-16,15:16,2045000,2042000,2041000,2046000,2925
2026-06-16,15:17,2041000,2044000,2041000,2044000,1704
2026-06-16,15:18,2043000,2043000,2041000,2046000,3328
2026-06-16,15:19,2043000,2042000,2040000,2044000,1832
2026-06-16,15:30,2048000,2048000,2048000,2048000,33566
