date,time,open,close,low,high,volume
2026-06-22,10:11,243540,243085,242760,243540,42552
2026-06-22,10:12,243085,242135,242055,243120,41091
2026-06-22,10:13,242215,242100,241765,242500,27166
2026-06-22,10:14,242105,242475,242105,242670,15852
2026-06-22,10:15,242535,243285,242370,243345,38151
2026-06-22,10:16,243285,242280,242150,243400,27143
2026-06-22,10:17,242415,242880,242310,243185,10108
2026-06-22,10:18,242875,242575,242525,242955,19458
2026-06-22,10:19,242630,243530,242575,244000,51672
2026-06-22,10:20,243640,243790,242765,243790,25818
2026-06-22,10:21,243755,244065,243625,244065,33355
2026-06-22,10:22,244045,244955,244020,244970,35881
2026-06-22,10:23,244925,245175,244680,245200,62773
2026-06-22,10:24,245130,244805,244750,245280,26419
2026-06-22,10:25,244805,245055,244460,245055,25258
2026-06-22,10:26,245060,246060,244990,246060,67836
2026-06-22,10:27,245980,245975,245700,246290,26054
2026-06-22,10:28,245920,245715,245350,245990,25639
2026-06-22,10:29,245715,245060,244650,245925,41015
2026-06-22,10:30,245005,244325,242750,245095,91539
2026-06-22,10:31,244275,244340,243400,244475,29023
2026-06-22,10:32,244355,243980,243700,244445,23760
2026-06-22,10:33,243970,245020,243550,245175,39248
2026-06-22,10:34,245020,245330,244775,245405,38601
2026-06-22,10:35,245295,244470,244425,245455,45358
2026-06-22,10:36,244515,244085,243830,244750,30109
2026-06-22,10:37,244050,245085,244050,245435,32090
2026-06-22,10:38,245010,245585,245010,245740,35037
2026-06-22,10:39,245700,246100,245612,246100,73063
2026-06-22,10:40,246055,245480,245480,246440,64619
2026-06-22,10:41,245475,245085,245055,245665,25884
2026-06-22,10:42,245135,244965,244915,245675,39329
2026-06-22,10:43,245000,244035,243880,245010,59199
2026-06-22,10:44,243970,243695,243560,244535,28522
2026-06-22,10:45,243665,243450,243400,244205,35263
2026-06-22,10:46,243475,242320,241790,243475,57776
2026-06-22,10:47,242320,241550,241300,242430,38172
2026-06-22,10:48,241610,242695,241525,242880,37086
2026-06-22,10:49,242760,242000,241540,242885,26059
2026-06-22,10:50,242000,242470,241355,242770,27853
2026-06-22,10:51,242525,243330,242200,243520,37939
2026-06-22,10:52,243270,242360,242110,243515,23585
2026-06-22,10:53,242255,241520,241035,242400,33968
2026-06-22,10:54,241570,240720,240580,241750,29569
2026-06-22,10:55,240850,241265,240400,241365,17111
2026-06-22,10:56,241250,241955,241185,242290,22441
2026-06-22,10:57,242020,242660,241865,242880,21537
2026-06-22,10:58,242640,241375,241270,242720,20803
2026-06-22,10:59,241370,240675,240500,241635,13474
2026-06-22,11:00,240730,241245,240565,241320,48124
2026-06-22,11:01,241210,241480,241165,241995,34203
2026-06-22,11:02,241450,241400,240530,241645,40401
2026-06-22,11:03,241515,242110,241510,242290,50035
2026-06-22,11:04,242070,242330,241950,242835,31108
2026-06-22,11:05,242330,242645,242000,242750,17857
2026-06-22,11:06,242645,243200,242435,243230,19214
2026-06-22,11:07,243170,243390,242810,243475,35863
2026-06-22,11:08,243352,243530,243315,243850,39424
2026-06-22,11:09,243520,243105,242900,243630,32266
2026-06-22,11:10,243155,242595,242450,243155,15973
2026-06-22,11:11,242595,242605,242405,243155,17289
2026-06-22,11:12,242525,242710,242375,242920,10012
2026-06-22,11:13,242710,242425,242030,242890,20579
2026-06-22,11:14,242345,241182,241090,242625,42065
2026-06-22,11:15,241225,241410,241225,242085,28609
2026-06-22,11:16,241430,241385,241165,241735,14822
2026-06-22,11:17,241315,240890,240695,241715,31195
2026-06-22,11:18,240795,241305,240505,241410,18266
2026-06-22,11:19,241230,240955,240945,241565,18152
2026-06-22,11:20,240900,240290,240000,241045,15853
2026-06-22,11:21,240320,240820,240300,241045,20128
2026-06-22,11:22,240650,242030,240650,242150,38492
2026-06-22,11:23,241995,242320,241830,242420,26468
2026-06-22,11:24,242255,242365,241980,242800,18683
2026-06-22,11:25,242420,242215,242010,242470,13688
2026-06-22,11:26,242215,241855,241825,242395,12635
2026-06-22,11:27,241880,242055,241460,242225,10059
2026-06-22,11:28,242055,242385,242055,242495,7691
2026-06-22,11:29,242320,241380,241200,242360,8009
2026-06-22,11:30,241340,240445,240050,241340,41935
2026-06-22,11:31,240485,240655,240400,241170,10370
2026-06-22,11:32,240765,240550,240200,240900,18419
2026-06-22,11:33,240540,240305,240035,240545,14882
2026-06-22,11:34,240335,240805,240290,240965,5960
2026-06-22,11:35,240805,241420,240730,241615,17896
2026-06-22,11:36,241520,241160,240970,241530,9914
2026-06-22,11:37,241240,241500,240985,241560,21103
2026-06-22,11:38,241500,241940,241195,241940,11051
2026-06-22,11:39,241950,242020,241815,242280,11523
2026-06-22,11:40,242120,241970,241800,242295,12421
2026-06-22,11:41,241970,242245,241850,242275,8061
2026-06-22,11:42,242245,241285,241130,242500,34843
2026-06-22,11:43,241210,240655,239990,241210,49742
2026-06-22,11:44,240585,240765,240420,241050,9200
2026-06-22,11:45,240895,240675,240485,241120,9540
2026-06-22,11:46,240650,240405,240340,240775,11076
2026-06-22,11:47,240405,240630,240230,240630,10781
2026-06-22,11:48,240630,240995,240470,240995,8708
2026-06-22,11:49,240900,240210,240110,241015,8168
2026-06-22,11:50,240215,239905,239735,240240,13237
2026-06-22,11:51,239890,240495,239890,240540,7491
2026-06-22,11:52,240525,240840,240525,241230,16262
2026-06-22,11:53,240950,240855,240585,241030,5551
2026-06-22,11:54,240790,241100,240725,241245,17227
2026-06-22,11:55,241235,240970,240755,241250,7680
2026-06-22,11:56,240850,241145,240840,241295,12338
2026-06-22,11:57,241145,241090,240935,241425,5212
2026-06-22,11:58,241090,241930,241030,241980,12791
2026-06-22,11:59,241830,241070,240950,241915,8047
2026-06-22,12:00,241070,240235,240065,241245,10416
2026-06-22,12:01,240235,239320,238935,240235,40891
2026-06-22,12:02,239305,240220,239215,240360,20106
2026-06-22,12:03,240220,240300,240030,240380,8889
2026-06-22,12:04,240315,240760,240065,240900,14483
2026-06-22,12:05,240720,240610,240480,240950,6128
2026-06-22,12:06,240635,240455,240405,240785,7679
2026-06-22,12:07,240490,240605,240455,240840,3542
2026-06-22,12:08,240765,240130,240125,240765,10359
2026-06-22,12:09,240260,240810,240225,240885,12663
2026-06-22,12:10,240880,240075,239835,240880,6931
2026-06-22,12:11,240115,240315,240050,240460,13080
2026-06-22,12:12,240315,241000,240315,241085,23884
2026-06-22,12:13,241080,241000,240945,241365,14874
2026-06-22,12:14,241045,241300,241015,241400,23938
2026-06-22,12:15,241300,242425,241300,242425,41568
2026-06-22,12:16,242305,242730,242280,242810,27858
2026-06-22,12:17,242715,242445,242410,242995,34905
2026-06-22,12:18,242445,242445,242020,242690,14598
2026-06-22,12:19,242425,242725,242360,242840,12061
2026-06-22,12:20,242650,242730,242560,242845,11525
2026-06-22,12:21,242730,242560,242410,242730,11134
2026-06-22,12:22,242560,242960,242255,243000,25247
2026-06-22,12:23,242985,243085,242945,243100,27202
2026-06-22,12:24,243085,243240,243015,243260,20644
2026-06-22,12:25,243270,243220,243140,243465,17859
2026-06-22,12:26,243220,243000,242960,243335,12005
2026-06-22,12:27,242997,242410,242160,243015,15674
2026-06-22,12:28,242410,242295,242195,242520,8437
2026-06-22,12:29,242285,242165,241760,242520,10720
2026-06-22,12:30,242165,242890,242125,242890,15485
2026-06-22,12:31,242890,242920,242800,243000,18837
2026-06-22,12:32,242910,242780,242570,242935,9974
2026-06-22,12:33,242760,242730,242600,242955,12901
2026-06-22,12:34,242730,242440,242440,243000,24602
2026-06-22,12:35,242450,242375,242240,242565,5696
2026-06-22,12:36,242375,242175,241800,242375,31542
2026-06-22,12:37,242220,242175,242015,242320,4120
2026-06-22,12:38,242175,242270,241955,242355,8370
2026-06-22,12:39,242255,242500,242205,242710,27053
2026-06-22,12:40,242520,242750,242390,242900,22829
2026-06-22,12:41,242790,242640,242530,242790,6386
2026-06-22,12:42,242670,242475,242425,242800,14426
2026-06-22,12:43,242490,241620,241540,242530,20262
2026-06-22,12:44,241600,241780,241170,241780,27383
2026-06-22,12:45,241780,241425,241150,241885,11054
2026-06-22,12:46,241350,240995,240650,241385,23296
2026-06-22,12:47,241100,241360,240710,241360,12444
2026-06-22,12:48,241300,241765,241170,241765,14240
2026-06-22,12:49,241765,241845,241730,242100,19207
2026-06-22,12:50,241755,241500,241390,242120,21257
2026-06-22,12:51,241580,241380,241380,241745,12115
2026-06-22,12:52,241400,241135,241010,241630,8927
2026-06-22,12:53,241135,241440,240880,241505,8623
2026-06-22,12:54,241440,240855,240640,241440,20179
2026-06-22,12:55,240750,240650,240210,240750,17505
2026-06-22,12:56,240615,239800,239750,240615,33558
2026-06-22,12:57,239805,239655,239500,239950,19717
2026-06-22,12:58,239640,239745,239600,239900,14845
2026-06-22,12:59,239785,240210,239740,240300,26994
2026-06-22,13:00,240140,240035,239825,240425,18009
2026-06-22,13:01,240035,240130,239995,240385,13205
2026-06-22,13:02,240250,239675,239615,240250,7045
2026-06-22,13:03,239700,239960,239620,240140,10294
2026-06-22,13:04,240010,239800,239685,240055,12014
2026-06-22,13:05,239772,240130,239740,240375,9878
2026-06-22,13:06,240145,240465,239875,240505,11145
2026-06-22,13:07,240465,241395,240465,241500,21138
2026-06-22,13:08,241325,240920,240680,241395,12416
2026-06-22,13:09,240920,241085,240675,241245,23474
2026-06-22,13:10,241085,240595,240300,241085,8281
2026-06-22,13:11,240470,239660,239615,240635,26424
2026-06-22,13:12,239660,239295,239010,239660,23427
2026-06-22,13:13,239295,237990,237845,239295,38728
2026-06-22,13:14,237995,236195,236000,238010,45262
2026-06-22,13:15,236145,236785,236020,236825,36701
2026-06-22,13:16,236735,237845,236735,238025,36927
2026-06-22,13:17,237870,237635,237360,238105,34585
2026-06-22,13:18,237570,237910,237220,237950,8831
2026-06-22,13:19,237910,237265,237180,238360,13468
2026-06-22,13:20,237265,237960,237265,238460,30963
2026-06-22,13:21,237910,238320,237780,238380,31819
2026-06-22,13:22,238160,238600,237955,239125,37320
2026-06-22,13:23,238630,237910,237860,238630,20440
2026-06-22,13:24,238015,238120,237500,238310,19172
2026-06-22,13:25,238185,236865,236795,238200,32674
2026-06-22,13:26,236970,237205,236970,237595,12097
2026-06-22,13:27,237205,236550,236410,237205,30471
2026-06-22,13:28,236550,236200,236195,236700,17895
2026-06-22,13:29,236225,235540,235395,236225,31462
2026-06-22,13:30,235495,236300,235120,236480,35956
2026-06-22,13:31,236305,236485,236025,236750,25285
2026-06-22,13:32,236500,236500,236175,236750,11212
2026-06-22,13:33,236610,236515,235835,236750,16866
2026-06-22,13:34,236600,237005,236485,237235,24275
2026-06-22,13:35,237130,236135,235640,237160,33277
2026-06-22,13:36,236040,234960,234900,236370,30641
2026-06-22,13:37,234960,234400,233805,234960,38374
2026-06-22,13:38,234375,233840,233720,234955,20413
2026-06-22,13:39,233895,234220,233700,234450,26242
2026-06-22,13:40,234315,234435,234215,235150,25865
2026-06-22,13:41,234515,234405,234165,234660,20663
2026-06-22,13:42,234390,233885,233535,234620,37628
2026-06-22,13:43,233975,233535,233420,234225,27951
2026-06-22,13:44,233480,233435,232750,233550,57967
2026-06-22,13:45,233500,234190,233165,234535,31871
2026-06-22,13:46,234250,235130,234120,235595,30219
2026-06-22,13:47,235215,235915,235095,236440,49829
2026-06-22,13:48,235980,235480,235130,236095,37796
2026-06-22,13:49,235515,236095,235425,236195,20288
2026-06-22,13:50,236125,235545,235310,236160,40086
2026-06-22,13:51,235710,236610,235485,236900,36938
2026-06-22,13:52,236665,235495,235300,236685,33959
2026-06-22,13:53,235400,235680,235020,235760,11774
2026-06-22,13:54,235765,234935,234660,235835,26876
2026-06-22,13:55,234950,234500,234500,235140,14162
2026-06-22,13:56,234510,234080,233905,234545,28961
2026-06-22,13:57,233980,234775,233695,234775,15347
2026-06-22,13:58,234700,234655,234620,235215,56568
2026-06-22,13:59,234650,235335,234650,235640,40954
2026-06-22,14:00,235335,235795,235335,236320,78854
2026-06-22,14:01,235835,234845,234735,236000,95423
2026-06-22,14:02,234845,234470,234200,234865,14273
2026-06-22,14:03,234430,234120,233765,234470,24007
2026-06-22,14:04,234090,233425,233350,234315,20639
2026-06-22,14:05,233505,234965,233385,235000,22199
2026-06-22,14:06,234935,235510,234470,235745,22584
2026-06-22,14:07,235545,236715,235510,236715,29964
2026-06-22,14:08,236710,237420,236600,237510,41948
2026-06-22,14:09,237400,236955,236390,237400,28143
2026-06-22,14:10,236990,236345,235790,236990,18154
2026-06-22,14:11,236330,236645,236125,236725,12635
2026-06-22,14:12,236630,236490,236460,236790,9904
2026-06-22,14:13,236580,237700,236465,237705,32074
2026-06-22,14:14,237670,237510,237180,237710,9897
2026-06-22,14:15,237445,238060,237290,238200,31348
2026-06-22,14:16,238100,237930,237800,238215,17078
2026-06-22,14:17,237885,238080,237520,238235,45189
2026-06-22,14:18,238065,237545,237200,238065,17100
2026-06-22,14:19,237440,237430,237425,237975,103467
2026-06-22,14:20,237420,238050,237100,238125,37242
2026-06-22,14:21,238115,238495,238110,238690,18925
2026-06-22,14:22,238510,238210,237950,239070,30650
2026-06-22,14:23,238135,238135,237765,238420,13739
2026-06-22,14:24,238160,238610,237970,238635,15381
2026-06-22,14:25,238610,238845,238415,238970,21904
2026-06-22,14:26,238860,238525,238145,239110,19252
2026-06-22,14:27,238525,238665,238175,238720,10853
2026-06-22,14:28,238595,238320,238270,238850,8722
2026-06-22,14:29,238320,238280,238165,238750,18173
2026-06-22,14:30,238355,237090,237050,238495,23749
2026-06-22,14:31,237090,236985,236730,237430,50753
2026-06-22,14:32,236920,236760,236460,237160,21630
2026-06-22,14:33,236720,237120,236625,237480,15092
2026-06-22,14:34,237090,237300,236925,237535,7815
2026-06-22,14:35,237300,238175,237245,238420,28381
2026-06-22,14:36,238175,238670,238100,238760,53001
2026-06-22,14:37,238670,238555,238370,238900,36056
2026-06-22,14:38,238615,237750,237750,238640,24956
2026-06-22,14:39,237870,237300,237140,237895,19903
2026-06-22,14:40,237355,237590,237010,238100,21707
2026-06-22,14:41,237640,237280,237165,237640,11743
2026-06-22,14:42,237165,237395,236970,237550,28776
2026-06-22,14:43,237465,237300,236680,237475,15734
2026-06-22,14:44,237265,237995,236920,237995,22135
2026-06-22,14:45,237995,237980,237580,238020,22697
2026-06-22,14:46,237900,237555,237150,237990,27401
2026-06-22,14:47,237515,237130,236970,237675,8790
2026-06-22,14:48,237100,236995,236885,237375,10503
2026-06-22,14:49,236965,237380,236845,237500,13690
2026-06-22,14:50,237360,236930,236800,237360,4733
2026-06-22,14:51,236930,236515,236185,237120,35593
2026-06-22,14:52,236555,236305,236095,236680,14497
2026-06-22,14:53,236205,236600,236005,236640,24154
2026-06-22,14:54,236640,237075,236545,237270,11580
2026-06-22,14:55,237010,236900,236735,237455,17951
2026-06-22,14:56,236975,237195,236600,237295,2470
2026-06-22,14:57,237235,236850,236430,237275,8817
2026-06-22,14:58,236765,236405,236200,236850,14128
2026-06-22,14:59,236355,236330,236330,236970,17120
2026-06-22,15:00,236330,236835,236230,236930,9704
2026-06-22,15:01,236570,236625,236305,236760,2732
2026-06-22,15:02,236665,237385,236400,237395,26270
2026-06-22,15:03,237325,237400,237305,237950,39028
2026-06-22,15:04,237365,238620,237365,238720,45327
2026-06-22,15:05,238620,238760,238430,238900,29832
2026-06-22,15:06,238775,238360,238360,239010,39205
2026-06-22,15:07,238385,239010,238180,239080,19156
2026-06-22,15:08,239010,238950,238785,239200,24855
2026-06-22,15:09,238975,239075,238860,239205,21408
2026-06-22,15:10,239135,239425,238975,239590,33541
2026-06-22,15:11,239430,238925,238900,239495,18561
2026-06-22,15:12,238900,238100,237910,238950,39762
2026-06-22,15:13,238115,238150,238030,238600,29516
2026-06-22,15:14,238145,238325,238102,238540,27896
2026-06-22,15:15,238350,238270,238045,238380,11178
2026-06-22,15:16,238215,238150,238140,238330,11475
2026-06-22,15:17,238150,238610,238075,238865,27349
2026-06-22,15:18,238605,238475,238420,238725,19719
2026-06-22,15:19,238445,238255,238150,238535,45531
2026-06-22,15:30,239000,239000,239000,239000,84064
