date,time,open,close,low,high,volume
2026-06-30,10:04,191225,191810,191095,192100,48175
2026-06-30,10:05,191770,191595,191030,191980,19795
2026-06-30,10:06,191610,191165,190970,192030,25491
2026-06-30,10:07,191325,192120,191325,192550,26141
2026-06-30,10:08,192125,193075,191580,193270,18766
2026-06-30,10:09,193070,191765,191560,193070,11246
2026-06-30,10:10,191860,191445,191145,192060,23868
2026-06-30,10:11,191500,192005,191315,192100,9002
2026-06-30,10:12,192070,191610,191510,193390,39111
2026-06-30,10:13,191505,191275,191230,191795,32102
2026-06-30,10:14,191300,192210,191250,192415,29030
2026-06-30,10:15,192245,192390,192000,193160,29523
2026-06-30,10:16,192435,192690,192100,192820,10891
2026-06-30,10:17,192680,192040,191865,193085,28142
2026-06-30,10:18,192175,193295,191985,193570,19973
2026-06-30,10:19,193450,194955,193345,195275,72468
2026-06-30,10:20,194980,194300,194100,195450,56623
2026-06-30,10:21,194355,194200,193370,194430,49543
2026-06-30,10:22,194185,194990,194110,195045,41169
2026-06-30,10:23,195050,194620,194367,195330,53558
2026-06-30,10:24,194700,194635,194315,195200,28564
2026-06-30,10:25,194565,194620,194120,195070,18838
2026-06-30,10:26,194715,195935,194620,196000,55521
2026-06-30,10:27,195940,196075,195795,196190,47230
2026-06-30,10:28,196050,196910,196050,197195,41973
2026-06-30,10:29,196910,197690,196900,197750,34274
2026-06-30,10:30,197700,197735,196895,198060,64306
2026-06-30,10:31,197795,198330,197545,198410,35248
2026-06-30,10:32,198285,199055,198175,199105,44630
2026-06-30,10:33,199025,198290,198025,199140,52103
2026-06-30,10:34,198355,198360,198020,198500,33423
2026-06-30,10:35,198350,197550,197340,198455,59064
2026-06-30,10:36,197635,196695,196495,197970,21451
2026-06-30,10:37,196665,196020,195910,196750,30999
2026-06-30,10:38,196035,196010,195220,196345,29992
2026-06-30,10:39,196010,195020,194790,196115,29575
2026-06-30,10:40,195025,194940,194700,195310,16638
2026-06-30,10:41,194900,196305,194890,196305,40403
2026-06-30,10:42,196280,196365,195720,196410,20751
2026-06-30,10:43,196420,195915,195660,196510,18319
2026-06-30,10:44,195865,195785,195700,196305,19291
2026-06-30,10:45,195775,195745,195650,196525,14815
2026-06-30,10:46,195725,194825,194740,195855,23898
2026-06-30,10:47,195000,195010,194305,195255,16642
2026-06-30,10:48,195115,196005,194780,196010,13621
2026-06-30,10:49,196030,196010,195975,196365,12794
2026-06-30,10:50,196040,196490,195760,196500,13082
2026-06-30,10:51,196450,196060,196000,196700,16022
2026-06-30,10:52,196110,196655,195955,196795,11290
2026-06-30,10:53,196655,197245,196615,197400,23049
2026-06-30,10:54,197360,197565,197155,197670,24427
2026-06-30,10:55,197575,197635,197350,197780,15768
2026-06-30,10:56,197625,198680,197565,198755,41820
2026-06-30,10:57,198640,198990,198420,199140,55105
2026-06-30,10:58,199020,198940,198795,199105,17856
2026-06-30,10:59,198895,198630,198070,198950,16291
2026-06-30,11:00,198650,197625,197450,198755,22476
2026-06-30,11:01,197625,196770,196595,197735,19582
2026-06-30,11:02,196665,197075,196580,197140,13602
2026-06-30,11:03,196975,196525,196250,197060,7195
2026-06-30,11:04,196490,196860,196250,196890,15762
2026-06-30,11:05,196915,196715,196600,197050,5967
2026-06-30,11:06,196715,197360,196335,197425,14739
2026-06-30,11:07,197285,196535,196375,197450,11046
2026-06-30,11:08,196500,196495,195910,196500,6487
2026-06-30,11:09,196495,196945,196495,197120,9599
2026-06-30,11:10,196945,196515,196335,197000,4023
2026-06-30,11:11,196430,196430,196135,196585,3347
2026-06-30,11:12,196430,196455,196265,196870,2254
2026-06-30,11:13,196475,195695,195570,196630,12410
2026-06-30,11:14,195695,195770,195460,195940,6853
2026-06-30,11:15,195890,195740,195680,196590,9867
2026-06-30,11:16,195690,194850,194735,195690,17735
2026-06-30,11:17,194885,195715,194755,195940,5563
2026-06-30,11:18,195750,196440,195720,196440,14146
2026-06-30,11:19,196415,196830,196255,197105,13897
2026-06-30,11:20,196845,197415,196845,197500,20966
2026-06-30,11:21,197470,198260,197225,198420,34527
2026-06-30,11:22,198260,200350,198165,200425,112204
2026-06-30,11:23,200315,200430,199790,200550,56137
2026-06-30,11:24,200430,200040,200000,200505,27518
2026-06-30,11:25,200015,200495,199755,200760,61621
2026-06-30,11:26,200465,200470,200165,200985,33048
2026-06-30,11:27,200440,200965,199900,201000,35469
2026-06-30,11:28,200880,201420,200855,201420,35604
2026-06-30,11:29,201435,201415,201330,201830,33059
2026-06-30,11:30,201365,200810,200810,201680,34162
2026-06-30,11:31,200800,200945,200500,201370,23610
2026-06-30,11:32,201015,200515,200515,201540,11790
2026-06-30,11:33,200540,200705,200375,200985,12111
2026-06-30,11:34,200870,200265,200080,200870,6459
2026-06-30,11:35,200155,199720,199485,200390,17680
2026-06-30,11:36,199785,199910,199605,200130,15770
2026-06-30,11:37,199865,200065,199515,200095,8330
2026-06-30,11:38,200065,199355,199100,200100,18755
2026-06-30,11:39,199365,199895,199365,200120,9532
2026-06-30,11:40,199895,200160,199795,200435,8488
2026-06-30,11:41,200192,199850,199830,200715,16468
2026-06-30,11:42,199850,199575,199575,200195,11620
2026-06-30,11:43,199595,199725,199440,199965,6533
2026-06-30,11:44,199660,199615,199355,199660,4469
2026-06-30,11:45,199660,199730,199660,200060,5341
2026-06-30,11:46,199850,200790,199850,200800,11178
2026-06-30,11:47,200760,201175,200325,201265,14193
2026-06-30,11:48,201175,201340,201070,201420,11955
2026-06-30,11:49,201285,201675,201285,201755,24259
2026-06-30,11:50,201625,201450,201275,201625,12775
2026-06-30,11:51,201460,201825,201385,201920,14508
2026-06-30,11:52,201825,201140,201125,201910,22085
2026-06-30,11:53,201150,201910,201140,201950,15845
2026-06-30,11:54,201935,201890,201810,202070,35489
2026-06-30,11:55,201970,202360,201900,202475,31631
2026-06-30,11:56,202350,202275,201950,202470,12481
2026-06-30,11:57,202300,202760,202270,202900,16273
2026-06-30,11:58,202630,203060,202600,203200,34266
2026-06-30,11:59,203045,202880,202435,203170,22519
2026-06-30,12:00,202890,202965,202355,203015,16450
2026-06-30,12:01,202965,201980,201810,203155,29189
2026-06-30,12:02,201890,202135,201740,202500,13212
2026-06-30,12:03,202000,201760,201715,202200,8679
2026-06-30,12:04,201795,201675,201600,202330,13484
2026-06-30,12:05,201630,202305,201505,202365,7074
2026-06-30,12:06,202305,203500,202305,203500,24221
2026-06-30,12:07,203410,203370,203055,203530,30896
2026-06-30,12:08,203355,203320,202890,203445,28049
2026-06-30,12:09,203320,203285,202980,203415,14754
2026-06-30,12:10,203315,202690,202690,203455,8531
2026-06-30,12:11,202680,202330,202000,202680,14718
2026-06-30,12:12,202320,202660,202165,202750,13282
2026-06-30,12:13,202645,202960,202325,203120,8871
2026-06-30,12:14,202965,201640,201640,203175,12520
2026-06-30,12:15,201665,202815,201665,202815,13016
2026-06-30,12:16,202815,203500,202700,203500,19923
2026-06-30,12:17,203500,203575,203325,203820,29761
2026-06-30,12:18,203540,203530,203350,203695,16540
2026-06-30,12:19,203645,202940,202940,203945,36491
2026-06-30,12:20,202945,203685,202925,203740,10430
2026-06-30,12:21,203685,203140,203045,203700,13714
2026-06-30,12:22,203105,202735,202590,203185,20155
2026-06-30,12:23,202647,202875,202555,203120,18028
2026-06-30,12:24,202855,201950,201795,202855,22802
2026-06-30,12:25,201900,201700,201575,201900,20426
2026-06-30,12:26,201730,202785,201690,202925,15653
2026-06-30,12:27,202745,202790,202455,202805,14657
2026-06-30,12:28,202845,202875,202440,203185,11770
2026-06-30,12:29,202790,202710,202710,203065,9332
2026-06-30,12:30,202705,202305,202250,203125,12097
2026-06-30,12:31,202385,202270,202000,202520,14005
2026-06-30,12:32,202275,202790,202150,202950,20198
2026-06-30,12:33,202875,202430,202370,202930,9628
2026-06-30,12:34,202485,202380,202250,202700,6881
2026-06-30,12:35,202285,202105,202075,202400,5966
2026-06-30,12:36,202085,203100,202025,203260,33125
2026-06-30,12:37,203100,203190,202925,203270,14728
2026-06-30,12:38,203260,202885,202870,203370,8269
2026-06-30,12:39,202935,203255,202840,203335,15982
2026-06-30,12:40,203185,203135,202840,203235,7482
2026-06-30,12:41,203100,202945,202770,203145,6516
2026-06-30,12:42,203000,202715,202620,203055,7639
2026-06-30,12:43,202675,202845,202440,202910,8669
2026-06-30,12:44,202825,202675,202295,202885,5103
2026-06-30,12:45,202627,202050,202050,202725,10486
2026-06-30,12:46,202110,202370,201795,202455,10728
2026-06-30,12:47,202340,202125,201920,202480,6353
2026-06-30,12:48,202230,201865,201865,202415,17238
2026-06-30,12:49,201855,201830,201685,201955,7937
2026-06-30,12:50,201885,202230,201760,202340,4369
2026-06-30,12:51,202155,202040,201770,202295,8293
2026-06-30,12:52,202070,202115,201855,202460,4549
2026-06-30,12:53,202080,201612,201600,202180,5890
2026-06-30,12:54,201595,201280,201200,201600,42190
2026-06-30,12:55,201285,200830,200225,201290,47709
2026-06-30,12:56,200850,201035,200785,201390,18210
2026-06-30,12:57,201030,201315,200905,201480,17106
2026-06-30,12:58,201315,201550,201225,201750,7204
2026-06-30,12:59,201535,200815,200640,201535,11436
2026-06-30,13:00,200720,201680,200720,201825,32488
2026-06-30,13:01,201680,202630,201625,202700,32192
2026-06-30,13:02,202630,203320,202520,203525,41843
2026-06-30,13:03,203370,203635,203030,203780,37572
2026-06-30,13:04,203635,204840,203625,204840,81817
2026-06-30,13:05,204840,204145,204120,205000,71353
2026-06-30,13:06,204110,204050,203700,204460,24148
2026-06-30,13:07,204065,203580,203405,204165,14449
2026-06-30,13:08,203670,203570,203300,203670,18570
2026-06-30,13:09,203570,203687,203220,203700,15787
2026-06-30,13:10,203692,203800,203360,203800,16905
2026-06-30,13:11,203815,203430,203330,203940,9530
2026-06-30,13:12,203345,203270,202835,203560,17696
2026-06-30,13:13,203225,203320,203195,203685,9811
2026-06-30,13:14,203245,203140,202985,203340,4255
2026-06-30,13:15,203230,203980,202880,203980,29011
2026-06-30,13:16,203990,204170,203580,204170,15760
2026-06-30,13:17,204160,204555,203765,204555,21651
2026-06-30,13:18,204575,204720,204440,205175,45453
2026-06-30,13:19,204785,204600,204390,204875,22752
2026-06-30,13:20,204600,204850,204235,204850,9452
2026-06-30,13:21,204850,205850,204850,205870,31049
2026-06-30,13:22,205850,206090,205790,206295,38699
2026-06-30,13:23,206080,205830,205605,206090,14721
2026-06-30,13:24,205820,205725,205545,206070,12950
2026-06-30,13:25,205640,206080,205635,206285,10487
2026-06-30,13:26,206045,206380,205980,206405,18428
2026-06-30,13:27,206395,206775,206350,206950,36149
2026-06-30,13:28,206805,206895,206610,206970,25754
2026-06-30,13:29,206920,207820,206885,207995,44570
2026-06-30,13:30,207845,208105,207675,208300,48510
2026-06-30,13:31,208105,208530,208105,208605,42960
2026-06-30,13:32,208565,208990,208545,209040,44339
2026-06-30,13:33,208945,208525,208140,208990,40270
2026-06-30,13:34,208525,209655,208280,209770,37892
2026-06-30,13:35,209715,209165,209030,209855,30733
2026-06-30,13:36,209115,209165,209095,209445,22422
2026-06-30,13:37,209130,209430,208865,209500,24109
2026-06-30,13:38,209415,209920,209415,210035,88928
2026-06-30,13:39,209895,210435,209780,210535,57419
2026-06-30,13:40,210390,209010,208950,210420,55716
2026-06-30,13:41,209010,209230,209000,209720,23666
2026-06-30,13:42,209175,209520,209110,209820,10657
2026-06-30,13:43,209575,210035,209420,210100,29750
2026-06-30,13:44,210065,210200,209890,210210,29812
2026-06-30,13:45,210140,210240,210125,210480,34004
2026-06-30,13:46,210255,210485,210070,210570,29678
2026-06-30,13:47,210495,209540,209540,210495,37676
2026-06-30,13:48,209610,210310,209530,210500,27839
2026-06-30,13:49,210415,210290,210180,210500,22621
2026-06-30,13:50,210290,209680,209290,210400,25685
2026-06-30,13:51,209755,209325,209210,210025,14750
2026-06-30,13:52,209320,209945,209100,209945,30746
2026-06-30,13:53,209950,209615,209595,210290,29740
2026-06-30,13:54,209680,209595,209445,210130,15341
2026-06-30,13:55,209540,209505,209310,209740,7752
2026-06-30,13:56,209660,209405,209300,209940,17310
2026-06-30,13:57,209460,209500,209425,209685,5901
2026-06-30,13:58,209445,208750,208705,209445,28972
2026-06-30,13:59,208765,208630,208535,209345,22136
2026-06-30,14:00,208565,208800,208250,208935,24585
2026-06-30,14:01,208860,209390,208775,209600,26932
2026-06-30,14:02,209445,209600,209445,209980,23398
2026-06-30,14:03,209630,209305,209180,209775,11739
2026-06-30,14:04,209390,208970,208835,209400,9993
2026-06-30,14:05,208970,208880,208400,209045,8201
2026-06-30,14:06,208930,209115,208855,209310,6845
2026-06-30,14:07,209115,209040,208670,209115,5197
2026-06-30,14:08,209050,209550,209050,209675,12165
2026-06-30,14:09,209500,209265,209100,209500,12159
2026-06-30,14:10,209265,208440,208355,209265,13051
2026-06-30,14:11,208555,208590,208295,208810,15797
2026-06-30,14:12,208685,208220,208220,208875,9195
2026-06-30,14:13,208240,209170,208200,209175,11148
2026-06-30,14:14,209155,209250,208855,209295,8137
2026-06-30,14:15,209165,208235,208130,209255,13893
2026-06-30,14:16,208165,208120,207870,208260,17043
2026-06-30,14:17,208095,207190,207170,208190,28280
2026-06-30,14:18,207215,206870,206705,207375,31897
2026-06-30,14:19,206940,207055,206635,207355,22660
2026-06-30,14:20,207090,207395,206910,207495,12577
2026-06-30,14:21,207445,207900,207320,207940,20610
2026-06-30,14:22,207880,208215,207800,208215,19621
2026-06-30,14:23,208165,208080,208075,208630,20405
2026-06-30,14:24,208080,208220,207840,208435,13436
2026-06-30,14:25,208220,207280,207155,208315,17995
2026-06-30,14:26,207300,206365,206085,207395,56686
2026-06-30,14:27,206365,206845,206140,206845,15689
2026-06-30,14:28,206845,207340,206600,207570,15474
2026-06-30,14:29,207290,206785,206675,207730,29576
2026-06-30,14:30,206785,206725,205880,206940,21253
2026-06-30,14:31,206830,206965,206180,207855,70780
2026-06-30,14:32,207135,206510,206090,207190,13075
2026-06-30,14:33,206475,205610,205500,206475,24939
2026-06-30,14:34,205550,205390,205050,205810,29429
2026-06-30,14:35,205320,204950,204915,206275,22534
2026-06-30,14:36,204950,204455,204390,205205,19507
2026-06-30,14:37,204455,204275,204010,204710,26199
2026-06-30,14:38,204275,204940,204275,205050,15949
2026-06-30,14:39,204880,204755,204215,204965,18073
2026-06-30,14:40,204765,206135,204535,206400,42460
2026-06-30,14:41,206190,206070,205885,206800,28018
2026-06-30,14:42,206040,206090,205825,206445,16104
2026-06-30,14:43,206120,205435,205335,206395,18375
2026-06-30,14:44,205510,205450,204950,205855,20783
2026-06-30,14:45,205335,205750,205110,205845,23774
2026-06-30,14:46,205765,205010,204940,206030,18645
2026-06-30,14:47,204910,204915,204520,205140,14378
2026-06-30,14:48,204915,205925,204860,206235,22375
2026-06-30,14:49,205780,206200,205375,206395,24305
2026-06-30,14:50,206240,205450,205320,206255,16437
2026-06-30,14:51,205465,205335,205030,205655,16430
2026-06-30,14:52,205370,205225,204830,205390,8673
2026-06-30,14:53,205300,205175,205065,205885,17069
2026-06-30,14:54,205250,204865,204725,205250,26745
2026-06-30,14:55,204855,205535,204740,205535,15312
2026-06-30,14:56,205560,205800,205515,206165,52991
2026-06-30,14:57,205765,205690,205165,205765,8355
2026-06-30,14:58,205655,206000,205460,206050,13953
2026-06-30,14:59,206070,205080,205030,206125,21404
2026-06-30,15:00,205205,205165,204810,205610,11432
2026-06-30,15:01,205100,205465,205080,205955,16073
2026-06-30,15:02,205380,204860,204470,205380,17720
2026-06-30,15:03,204910,204935,204750,205140,4678
2026-06-30,15:04,204905,204950,204905,205445,3998
2026-06-30,15:05,204950,204625,204335,204950,37842
2026-06-30,15:06,204500,204450,204065,204500,20906
2026-06-30,15:07,204450,204470,204355,204970,14695
2026-06-30,15:08,204390,204260,204110,204540,14197
2026-06-30,15:09,204220,204550,204100,204585,8884
2026-06-30,15:10,204600,204095,204060,204715,11638
2026-06-30,15:11,204075,203750,203750,204270,24882
2026-06-30,15:12,203795,203940,203385,203965,18590
2026-06-30,15:13,203925,204120,203875,204535,18248
2026-06-30,15:14,204065,204020,203730,204235,19841
2026-06-30,15:15,204090,203695,203500,204090,15249
2026-06-30,15:16,203715,203475,203325,203865,8657
2026-06-30,15:17,203475,203245,203165,203665,16468
2026-06-30,15:18,203205,203010,202850,203370,29921
2026-06-30,15:19,203000,202785,202725,203040,29381
2026-06-30,15:30,202385,202385,202385,202385,76112
