date,time,open,close,low,high,volume
2026-07-08,10:04,8545,8465,8395,8565,1002897
2026-07-08,10:05,8460,8545,8415,8545,789456
2026-07-08,10:06,8540,8615,8510,8615,972042
2026-07-08,10:07,8610,8590,8510,8615,1285361
2026-07-08,10:08,8580,8405,8375,8590,1052407
2026-07-08,10:09,8405,8510,8395,8515,474244
2026-07-08,10:10,8510,8430,8355,8510,984546
2026-07-08,10:11,8415,8425,8385,8475,434695
2026-07-08,10:12,8415,8275,8265,8420,992309
2026-07-08,10:13,8275,8205,8205,8290,535284
2026-07-08,10:14,8205,8245,8195,8265,542486
2026-07-08,10:15,8240,8315,8215,8340,753313
2026-07-08,10:16,8305,8295,8250,8325,482314
2026-07-08,10:17,8300,8370,8280,8400,660797
2026-07-08,10:18,8375,8490,8375,8500,1008224
2026-07-08,10:19,8490,8440,8430,8510,721330
2026-07-08,10:20,8435,8545,8415,8545,857310
2026-07-08,10:21,8545,8605,8530,8610,757749
2026-07-08,10:22,8610,8550,8550,8680,1856933
2026-07-08,10:23,8560,8545,8415,8565,1247888
2026-07-08,10:24,8550,8625,8520,8650,1057929
2026-07-08,10:25,8615,8490,8460,8615,660393
2026-07-08,10:26,8490,8440,8440,8530,352722
2026-07-08,10:27,8440,8465,8375,8480,860907
2026-07-08,10:28,8465,8500,8445,8535,672896
2026-07-08,10:29,8500,8480,8450,8510,334105
2026-07-08,10:30,8485,8535,8365,8535,1163960
2026-07-08,10:31,8530,8645,8525,8650,1129214
2026-07-08,10:32,8635,8605,8550,8640,761592
2026-07-08,10:33,8600,8775,8600,8795,1667912
2026-07-08,10:34,8775,8720,8680,8785,1015229
2026-07-08,10:35,8720,8665,8585,8720,825259
2026-07-08,10:36,8660,8860,8600,8865,1012005
2026-07-08,10:37,8865,8890,8830,8915,1843672
2026-07-08,10:38,8900,8975,8880,9015,2211932
2026-07-08,10:39,8970,8975,8930,9030,1597164
2026-07-08,10:40,8980,8850,8830,8980,1660945
2026-07-08,10:41,8855,8945,8780,8965,1349478
2026-07-08,10:42,8945,8810,8760,8950,910438
2026-07-08,10:43,8815,8880,8750,8910,884234
2026-07-08,10:44,8880,8915,8840,8940,658686
2026-07-08,10:45,8915,8800,8800,8925,651584
2026-07-08,10:46,8810,8805,8715,8835,1039506
2026-07-08,10:47,8815,8680,8660,8815,797365
2026-07-08,10:48,8680,8745,8610,8760,1126334
2026-07-08,10:49,8740,8745,8710,8770,835502
2026-07-08,10:50,8745,8725,8650,8750,685160
2026-07-08,10:51,8720,8875,8690,8875,749206
2026-07-08,10:52,8875,8840,8820,8880,607780
2026-07-08,10:53,8840,8995,8835,8995,991718
2026-07-08,10:54,8985,9040,8980,9065,1178508
2026-07-08,10:55,9025,9075,9010,9140,2005470
2026-07-08,10:56,9080,9115,9065,9145,1171020
2026-07-08,10:57,9110,9000,8980,9115,1185316
2026-07-08,10:58,9000,9000,8930,9015,765074
2026-07-08,10:59,9010,9050,8955,9050,410275
2026-07-08,11:00,9050,9165,9025,9190,1484466
2026-07-08,11:01,9165,9105,9100,9190,1241017
2026-07-08,11:02,9100,9195,9090,9215,1347075
2026-07-08,11:03,9195,9220,9115,9235,1123004
2026-07-08,11:04,9220,9275,9205,9280,1080469
2026-07-08,11:05,9270,9320,9200,9350,1551346
2026-07-08,11:06,9320,9395,9255,9420,2184301
2026-07-08,11:07,9390,9280,9280,9395,1304339
2026-07-08,11:08,9280,9370,9225,9380,1130182
2026-07-08,11:09,9370,9265,9260,9380,870014
2026-07-08,11:10,9265,9225,9190,9310,800591
2026-07-08,11:11,9230,9170,9120,9230,1349211
2026-07-08,11:12,9170,9195,9165,9285,991526
2026-07-08,11:13,9200,9170,9125,9235,659865
2026-07-08,11:14,9170,9310,9160,9310,935036
2026-07-08,11:15,9310,9235,9215,9310,629327
2026-07-08,11:16,9230,9280,9200,9295,514509
2026-07-08,11:17,9280,9210,9195,9280,465873
2026-07-08,11:18,9210,9050,9025,9215,1614236
2026-07-08,11:19,9045,8965,8960,9055,1660112
2026-07-08,11:20,8965,9020,8875,9025,2323044
2026-07-08,11:21,9010,8975,8975,9100,778051
2026-07-08,11:22,8975,9040,8935,9080,516860
2026-07-08,11:23,9040,9010,8950,9040,437529
2026-07-08,11:24,9010,8920,8885,9010,799953
2026-07-08,11:25,8940,8870,8865,8975,371215
2026-07-08,11:26,8870,8830,8785,8885,1176062
2026-07-08,11:27,8820,8810,8780,8855,847204
2026-07-08,11:28,8810,8890,8785,8905,883092
2026-07-08,11:29,8885,8975,8835,8990,849459
2026-07-08,11:30,8970,8990,8900,9015,692766
2026-07-08,11:31,8980,9070,8945,9100,809622
2026-07-08,11:32,9070,9155,9055,9180,1386719
2026-07-08,11:33,9160,9140,9125,9182,739330
2026-07-08,11:34,9145,9095,9030,9145,835053
2026-07-08,11:35,9080,9075,9020,9095,243510
2026-07-08,11:36,9080,9085,9030,9125,517897
2026-07-08,11:37,9080,9105,9050,9170,729229
2026-07-08,11:38,9100,9125,9055,9140,402891
2026-07-08,11:39,9120,9080,9080,9150,304374
2026-07-08,11:40,9075,9015,8960,9075,637406
2026-07-08,11:41,9015,9055,8955,9065,402219
2026-07-08,11:42,9060,9090,9050,9160,585034
2026-07-08,11:43,9080,9120,9040,9130,247727
2026-07-08,11:44,9120,9005,8975,9120,381290
2026-07-08,11:45,9010,8975,8915,9010,584243
2026-07-08,11:46,8965,8975,8940,9000,219967
2026-07-08,11:47,8980,8900,8890,9005,677045
2026-07-08,11:48,8900,8985,8870,8990,472615
2026-07-08,11:49,8985,8985,8950,9025,370669
2026-07-08,11:50,8980,9075,8940,9075,304090
2026-07-08,11:51,9070,9120,9045,9125,455716
2026-07-08,11:52,9125,9200,9110,9200,806708
2026-07-08,11:53,9202,9130,9130,9220,974608
2026-07-08,11:54,9125,9100,9100,9180,548231
2026-07-08,11:55,9105,9105,9050,9115,256867
2026-07-08,11:56,9095,9100,9080,9160,284076
2026-07-08,11:57,9105,9090,9080,9160,223509
2026-07-08,11:58,9090,9120,9070,9130,145343
2026-07-08,11:59,9120,9130,9100,9155,186220
2026-07-08,12:00,9120,9060,9000,9120,825131
2026-07-08,12:01,9065,9030,8975,9065,422116
2026-07-08,12:02,9030,9065,9000,9105,265458
2026-07-08,12:03,9065,9010,9000,9075,323685
2026-07-08,12:04,9010,9000,8965,9010,294115
2026-07-08,12:05,8995,8900,8890,8995,492288
2026-07-08,12:06,8900,8900,8840,8945,834212
2026-07-08,12:07,8900,8840,8835,8930,459368
2026-07-08,12:08,8840,8800,8765,8840,662841
2026-07-08,12:09,8805,8800,8780,8830,372076
2026-07-08,12:10,8795,8755,8735,8810,600105
2026-07-08,12:11,8755,8730,8710,8770,616558
2026-07-08,12:12,8725,8815,8710,8830,626403
2026-07-08,12:13,8815,8775,8740,8830,443744
2026-07-08,12:14,8775,8760,8730,8775,389879
2026-07-08,12:15,8760,8665,8640,8762,586958
2026-07-08,12:16,8665,8680,8650,8720,556201
2026-07-08,12:17,8675,8765,8665,8780,460878
2026-07-08,12:18,8765,8775,8750,8825,576028
2026-07-08,12:19,8775,8815,8725,8825,444675
2026-07-08,12:20,8810,8775,8760,8855,804187
2026-07-08,12:21,8775,8790,8730,8830,637742
2026-07-08,12:22,8780,8710,8685,8790,552974
2026-07-08,12:23,8705,8655,8635,8710,685367
2026-07-08,12:24,8655,8690,8630,8700,473093
2026-07-08,12:25,8690,8650,8630,8700,443553
2026-07-08,12:26,8650,8605,8600,8685,260247
2026-07-08,12:27,8605,8600,8585,8645,479839
2026-07-08,12:28,8595,8615,8570,8632,405420
2026-07-08,12:29,8615,8665,8590,8675,431631
2026-07-08,12:30,8670,8610,8600,8695,278146
2026-07-08,12:31,8605,8620,8590,8665,168706
2026-07-08,12:32,8610,8705,8605,8705,437603
2026-07-08,12:33,8690,8765,8655,8770,562575
2026-07-08,12:34,8760,8760,8730,8775,489443
2026-07-08,12:35,8760,8790,8725,8820,606738
2026-07-08,12:36,8795,8800,8755,8805,384208
2026-07-08,12:37,8795,8725,8720,8800,507080
2026-07-08,12:38,8720,8745,8715,8775,428989
2026-07-08,12:39,8740,8820,8740,8845,613861
2026-07-08,12:40,8825,8895,8805,8900,648428
2026-07-08,12:41,8900,8895,8855,8920,835912
2026-07-08,12:42,8895,8910,8870,8925,396852
2026-07-08,12:43,8905,8880,8865,8905,363366
2026-07-08,12:44,8880,8815,8780,8880,438533
2026-07-08,12:45,8815,8810,8755,8830,474955
2026-07-08,12:46,8805,8880,8800,8910,473537
2026-07-08,12:47,8880,8975,8855,8975,652965
2026-07-08,12:48,8980,8975,8940,8990,593276
2026-07-08,12:49,8960,8915,8875,8975,421379
2026-07-08,12:50,8925,8970,8870,8970,289298
2026-07-08,12:51,8965,8985,8930,8985,461519
2026-07-08,12:52,8980,8945,8935,9020,578696
2026-07-08,12:53,8945,8955,8935,8985,346993
2026-07-08,12:54,8955,8890,8865,8955,255322
2026-07-08,12:55,8900,8950,8885,8975,290231
2026-07-08,12:56,8945,8955,8930,8995,357039
2026-07-08,12:57,8945,8895,8880,8965,389720
2026-07-08,12:58,8880,8940,8880,8950,190740
2026-07-08,12:59,8940,8995,8925,9020,536369
2026-07-08,13:00,8995,9090,8960,9100,814510
2026-07-08,13:01,9090,9070,9045,9095,516418
2026-07-08,13:02,9070,9065,9020,9075,437845
2026-07-08,13:03,9070,9125,9060,9130,575623
2026-07-08,13:04,9120,9165,9090,9170,658866
2026-07-08,13:05,9165,9205,9150,9205,622322
2026-07-08,13:06,9205,9195,9145,9205,666731
2026-07-08,13:07,9195,9235,9185,9235,1047103
2026-07-08,13:08,9230,9250,9225,9295,1147227
2026-07-08,13:09,9255,9230,9210,9260,861484
2026-07-08,13:10,9225,9300,9180,9300,769463
2026-07-08,13:11,9290,9330,9275,9350,1434067
2026-07-08,13:12,9330,9395,9295,9400,1258298
2026-07-08,13:13,9395,9490,9390,9495,1393530
2026-07-08,13:14,9485,9415,9380,9490,1413560
2026-07-08,13:15,9425,9440,9355,9450,1035751
2026-07-08,13:16,9440,9565,9425,9565,1259354
2026-07-08,13:17,9565,9575,9485,9575,1944169
2026-07-08,13:18,9570,9515,9485,9590,1287663
2026-07-08,13:19,9510,9580,9480,9585,919076
2026-07-08,13:20,9575,9610,9575,9655,1730710
2026-07-08,13:21,9600,9505,9505,9620,1327670
2026-07-08,13:22,9500,9435,9340,9510,2420186
2026-07-08,13:23,9435,9330,9300,9435,1379996
2026-07-08,13:24,9330,9370,9305,9370,680329
2026-07-08,13:25,9370,9410,9355,9455,956631
2026-07-08,13:26,9400,9440,9325,9450,668679
2026-07-08,13:27,9440,9515,9440,9565,1117471
2026-07-08,13:28,9510,9505,9460,9565,933824
2026-07-08,13:29,9510,9535,9470,9545,505240
2026-07-08,13:30,9535,9600,9500,9610,794816
2026-07-08,13:31,9600,9700,9595,9745,2543039
2026-07-08,13:32,9700,9755,9655,9760,1212029
2026-07-08,13:33,9760,9815,9750,9815,1478698
2026-07-08,13:35,9840,9850,9840,9880,735728
2026-07-08,13:36,9855,9955,9825,9955,2129576
2026-07-08,13:37,9950,9950,9925,10050,2562278
2026-07-08,13:38,9940,10105,9890,10120,2167932
2026-07-08,13:39,10105,9900,9850,10130,2556612
2026-07-08,13:40,9900,9800,9735,9900,2337413
2026-07-08,13:41,9805,9955,9800,9960,1463735
2026-07-08,13:42,9955,9940,9795,9965,1096039
2026-07-08,13:43,9935,9975,9930,10045,1250473
2026-07-08,13:44,9970,9875,9825,9970,901249
2026-07-08,13:45,9875,9980,9865,9990,667901
2026-07-08,13:46,9982,9965,9890,9985,818179
2026-07-08,13:47,9970,9940,9855,9970,934049
2026-07-08,13:48,9930,9780,9775,9950,1168051
2026-07-08,13:49,9775,9975,9750,9980,1545639
2026-07-08,13:50,9970,10055,9960,10080,1728692
2026-07-08,13:51,10050,9960,9950,10065,938161
2026-07-08,13:52,9960,9990,9890,10000,673344
2026-07-08,13:53,9985,10050,9950,10075,1274850
2026-07-08,13:54,10060,10175,10055,10200,2782038
2026-07-08,13:55,10170,10080,10080,10205,1758573
2026-07-08,13:56,10075,9825,9805,10085,1619399
2026-07-08,13:57,9815,9890,9745,9940,1480152
2026-07-08,13:58,9890,9790,9770,9920,911680
2026-07-08,13:59,9790,9665,9660,9820,1456790
2026-07-08,14:00,9670,9655,9610,9730,1361535
2026-07-08,14:01,9660,9790,9645,9860,1198209
2026-07-08,14:02,9790,9850,9735,9920,1046855
2026-07-08,14:03,9860,9870,9845,9965,789599
2026-07-08,14:04,9875,9810,9735,9875,658978
2026-07-08,14:05,9815,9780,9715,9850,885989
2026-07-08,14:06,9775,9615,9615,9800,976451
2026-07-08,14:07,9620,9685,9590,9700,921220
2026-07-08,14:08,9685,9715,9640,9730,744918
2026-07-08,14:09,9710,9815,9680,9830,1004347
2026-07-08,14:10,9815,9780,9740,9875,1016321
2026-07-08,14:11,9775,9750,9730,9840,572124
2026-07-08,14:12,9765,9820,9725,9855,542869
2026-07-08,14:13,9805,9880,9755,9900,915618
2026-07-08,14:14,9880,9950,9805,9970,926221
2026-07-08,14:15,9945,9830,9800,9952,1222628
2026-07-08,14:16,9825,9900,9770,9920,910839
2026-07-08,14:17,9900,10000,9885,10000,1035460
2026-07-08,14:18,9995,10040,9980,10060,1101074
2026-07-08,14:19,10045,10035,9990,10060,984050
2026-07-08,14:20,10035,10030,9980,10050,751881
2026-07-08,14:21,10035,10050,9990,10080,675269
2026-07-08,14:22,10060,10115,10035,10140,1297572
2026-07-08,14:23,10110,10185,10105,10205,846306
2026-07-08,14:24,10190,10190,10150,10215,1070954
2026-07-08,14:25,10190,10185,10150,10200,707180
2026-07-08,14:26,10180,10150,10050,10180,1246982
2026-07-08,14:27,10155,10160,10115,10195,764000
2026-07-08,14:28,10165,10230,10155,10240,935371
2026-07-08,14:29,10230,10315,10230,10325,1327627
2026-07-08,14:30,10320,10270,10260,10355,1253544
2026-07-08,14:31,10275,10200,10200,10295,942767
2026-07-08,14:32,10205,10275,10175,10285,965316
2026-07-08,14:33,10270,10175,10160,10340,984166
2026-07-08,14:34,10170,10040,10020,10185,2068082
2026-07-08,14:35,10040,10040,9980,10095,940751
2026-07-08,14:36,10060,10090,10055,10135,1053277
2026-07-08,14:37,10090,10180,10090,10200,1034986
2026-07-08,14:38,10175,10210,10165,10280,766603
2026-07-08,14:39,10205,10235,10195,10295,980725
2026-07-08,14:40,10235,10190,10155,10270,1145988
2026-07-08,14:41,10205,10185,10105,10245,880168
2026-07-08,14:42,10165,10045,10045,10185,814054
2026-07-08,14:43,10045,10215,10045,10230,868150
2026-07-08,14:44,10205,10220,10105,10225,790399
2026-07-08,14:45,10220,10180,10145,10245,536273
2026-07-08,14:46,10180,10200,10110,10215,532498
2026-07-08,14:47,10202,10185,10165,10240,490729
2026-07-08,14:48,10190,10155,10105,10210,748225
2026-07-08,14:49,10165,10100,10040,10165,496403
2026-07-08,14:50,10110,10015,9990,10150,959496
2026-07-08,14:51,10000,10065,9995,10085,925316
2026-07-08,14:52,10070,9975,9960,10100,719500
2026-07-08,14:53,9975,10050,9960,10055,488460
2026-07-08,14:54,10045,9900,9870,10045,785283
2026-07-08,14:55,9895,9935,9880,9965,601220
2026-07-08,14:56,9925,9910,9900,10000,406850
2026-07-08,14:57,9915,9950,9860,9960,756910
2026-07-08,14:58,9965,10030,9945,10040,730473
2026-07-08,14:59,10040,10025,9995,10085,730981
2026-07-08,15:00,10030,10075,10010,10095,591525
2026-07-08,15:01,10070,10070,10010,10080,469099
2026-07-08,15:02,10070,10090,10060,10105,473253
2026-07-08,15:03,10085,10090,10055,10100,229978
2026-07-08,15:04,10090,10060,10035,10125,535148
2026-07-08,15:05,10060,10150,9975,10155,595571
2026-07-08,15:06,10150,10165,10115,10175,874837
2026-07-08,15:07,10165,10170,10135,10180,383011
2026-07-08,15:08,10170,10160,10120,10175,415837
2026-07-08,15:09,10155,10175,10135,10180,591159
2026-07-08,15:10,10175,10220,10165,10220,649161
2026-07-08,15:11,10215,10240,10205,10250,591662
2026-07-08,15:12,10240,10245,10210,10265,699787
2026-07-08,15:13,10255,10340,10245,10350,742631
2026-07-08,15:14,10340,10325,10285,10360,971941
2026-07-08,15:15,10315,10295,10265,10320,581150
2026-07-08,15:16,10290,10320,10270,10320,446718
2026-07-08,15:17,10320,10210,10170,10320,1042336
2026-07-08,15:18,10220,10310,10205,10320,562481
2026-07-08,15:19,10310,10335,10300,10335,948604
2026-07-08,15:30,10410,10410,10410,10410,806078
