date,time,open,close,low,high,volume
2026-07-07,13:17,9960,9970,9910,9975,483785
2026-07-07,13:18,9970,9975,9950,9985,616375
2026-07-07,13:19,9975,9955,9930,9985,505611
2026-07-07,13:20,9965,9960,9900,9965,458945
2026-07-07,13:21,9955,9945,9915,9965,260835
2026-07-07,13:22,9945,9995,9940,10000,407032
2026-07-07,13:23,9995,9990,9985,10010,949188
2026-07-07,13:24,9990,10025,9990,10025,646694
2026-07-07,13:25,10025,10025,10020,10035,374784
2026-07-07,13:26,10025,9995,9985,10030,750385
2026-07-07,13:27,9995,9990,9985,10005,318428
2026-07-07,13:28,9990,9980,9940,10080,1745317
2026-07-07,13:29,9970,9975,9940,10000,412352
2026-07-07,13:30,9965,9970,9945,10015,462181
2026-07-07,13:31,9960,9940,9905,9970,497475
2026-07-07,13:32,9940,10000,9915,10000,332783
2026-07-07,13:33,10000,9975,9960,10020,430887
2026-07-07,13:34,9975,9990,9940,10000,231679
2026-07-07,13:35,9990,10010,9965,10020,244013
2026-07-07,13:36,10010,10030,9990,10035,355732
2026-07-07,13:37,10030,10035,10005,10060,533012
2026-07-07,13:38,10035,10030,10010,10060,326974
2026-07-07,13:39,10035,9995,9955,10035,442317
2026-07-07,13:40,9995,10010,9995,10050,399729
2026-07-07,13:41,10015,10015,9985,10025,380177
2026-07-07,13:42,10005,10020,10000,10040,384943
2026-07-07,13:43,10025,10025,10000,10035,275241
2026-07-07,13:44,10025,10060,10020,10065,601658
2026-07-07,13:45,10055,10075,10040,10080,454135
2026-07-07,13:46,10075,10070,10055,10080,486493
2026-07-07,13:47,10065,10095,10065,10100,568745
2026-07-07,13:48,10095,10085,10070,10110,938395
2026-07-07,13:49,10090,10110,10075,10110,532057
2026-07-07,13:50,10110,10135,10100,10140,611123
2026-07-07,13:51,10130,10115,10100,10160,531614
2026-07-07,14:21,10050,10050,10020,10050,290436
2026-07-07,14:22,10050,9940,9900,10055,2307138
2026-07-07,14:23,9935,9915,9890,9950,1468087
2026-07-07,14:24,9910,10050,9905,10050,1234055
2026-07-07,14:25,10050,10055,10040,10140,1934408
2026-07-07,14:26,10055,10115,10050,10125,1188479
2026-07-07,14:27,10115,10200,10100,10210,1434599
2026-07-07,14:28,10200,10085,10085,10205,1447334
2026-07-07,14:29,10095,9855,9840,10095,2460842
2026-07-07,14:30,9845,9810,9765,9855,2996378
2026-07-07,14:31,9815,9830,9755,9830,1287922
2026-07-07,14:32,9825,9805,9735,9830,1413772
2026-07-07,14:33,9805,9930,9805,9940,2218426
2026-07-07,14:34,9925,9855,9815,9925,1051735
2026-07-07,14:35,9865,9715,9705,9870,1114320
2026-07-07,14:36,9715,9705,9705,9785,825306
2026-07-07,14:37,9720,9735,9635,9740,1813897
2026-07-07,14:38,9735,9710,9700,9790,919714
2026-07-07,14:39,9705,9595,9585,9745,1048748
2026-07-07,14:40,9590,9605,9540,9640,1857926
2026-07-07,14:41,9600,9570,9505,9615,1545585
2026-07-07,14:42,9580,9505,9475,9635,2003252
2026-07-07,14:43,9500,9475,9440,9530,1827952
2026-07-07,14:44,9490,9430,9385,9495,1262094
2026-07-07,14:45,9425,9430,9385,9495,1201398
2026-07-07,14:46,9440,9415,9395,9460,706291
2026-07-07,14:47,9405,9385,9365,9510,1120026
2026-07-07,14:48,9400,9480,9355,9500,785719
2026-07-07,14:49,9475,9435,9415,9510,1667391
2026-07-07,14:50,9440,9425,9395,9480,808354
2026-07-07,14:51,9410,9320,9285,9410,2724532
2026-07-07,14:52,9322,9340,9280,9345,843974
2026-07-07,14:53,9340,9365,9300,9385,917571
2026-07-07,14:54,9360,9245,9235,9365,2180853
2026-07-07,14:55,9255,9215,9215,9270,711555
2026-07-07,14:56,9220,9200,9160,9220,1576506
2026-07-07,14:57,9190,9285,9175,9295,1013842
2026-07-07,14:58,9285,9280,9250,9360,2236013
2026-07-07,14:59,9280,9280,9225,9295,736786
2026-07-07,15:00,9290,9195,9195,9290,996520
2026-07-07,15:01,9200,9130,9085,9200,1848563
2026-07-07,15:02,9130,9095,9080,9145,873479
2026-07-07,15:03,9095,9130,9065,9145,664024
2026-07-07,15:04,9145,9150,9105,9215,1382253
2026-07-07,15:05,9160,9390,9145,9392,1730621
2026-07-07,15:06,9390,9360,9320,9395,1638672
2026-07-07,15:07,9365,9400,9320,9420,1283100
2026-07-07,15:08,9400,9455,9340,9465,1355492
2026-07-07,15:09,9460,9460,9385,9475,1589049
2026-07-07,15:10,9460,9575,9440,9575,1608151
2026-07-07,15:11,9575,9620,9555,9640,1562276
2026-07-07,15:12,9615,9550,9540,9630,1282343
2026-07-07,15:13,9555,9555,9525,9605,972212
2026-07-07,15:14,9555,9430,9430,9590,1432577
2026-07-07,15:15,9425,9370,9350,9435,1057618
2026-07-07,15:16,9370,9440,9355,9440,696363
2026-07-07,15:17,9440,9405,9375,9490,819141
2026-07-07,15:18,9420,9385,9360,9440,610373
2026-07-07,15:19,9380,9435,9380,9435,1036746
2026-07-07,15:30,9355,9355,9355,9355,655154
