date,time,open,close,low,high,volume
2026-06-25,10:05,7210,7125,7125,7210,432630
2026-06-25,10:06,7130,7220,7115,7235,958939
2026-06-25,10:07,7225,7190,7170,7260,839146
2026-06-25,10:08,7190,7140,7085,7190,556389
2026-06-25,10:09,7140,7120,7105,7165,489653
2026-06-25,10:10,7120,7140,7080,7160,366147
2026-06-25,10:11,7130,7090,7050,7140,614683
2026-06-25,10:12,7090,7105,7070,7115,235943
2026-06-25,10:13,7100,7150,7085,7155,323379
2026-06-25,10:14,7145,7165,7145,7200,902393
2026-06-25,10:15,7165,7140,7120,7200,373740
2026-06-25,10:16,7140,7170,7140,7200,462549
2026-06-25,10:17,7165,7225,7155,7230,488097
2026-06-25,10:18,7225,7265,7220,7290,830899
2026-06-25,10:19,7265,7290,7255,7290,62883
2026-06-25,10:21,7130,7085,7055,7130,836901
2026-06-25,10:22,7080,7145,7060,7160,684687
2026-06-25,10:23,7140,7180,7140,7220,776204
2026-06-25,10:24,7180,7200,7135,7210,438797
2026-06-25,10:25,7205,7230,7205,7265,475861
2026-06-25,10:26,7235,7240,7215,7260,483279
2026-06-25,10:27,7240,7160,7160,7250,338376
2026-06-25,10:28,7162,7175,7135,7185,232279
2026-06-25,10:29,7180,7235,7170,7240,336599
2026-06-25,10:30,7225,7190,7155,7240,502878
2026-06-25,10:31,7185,7135,7115,7210,385033
2026-06-25,10:32,7125,7100,7085,7135,523117
2026-06-25,10:33,7110,7105,7075,7110,435778
2026-06-25,10:34,7095,7070,7045,7110,675205
2026-06-25,10:35,7075,7010,7010,7080,868621
2026-06-25,10:36,7010,6955,6920,7015,852918
2026-06-25,10:37,6960,6885,6880,6965,656974
2026-06-25,10:38,6885,6935,6855,6940,700292
2026-06-25,10:39,6940,6895,6875,6955,576560
2026-06-25,10:40,6895,6865,6835,6905,705705
2026-06-25,10:41,6865,6915,6860,6920,635110
2026-06-25,10:42,6910,6875,6870,6940,797680
2026-06-25,10:43,6875,6885,6845,6895,418062
2026-06-25,10:44,6895,6885,6880,6945,698372
2026-06-25,10:45,6880,6895,6880,6925,510110
2026-06-25,10:46,6890,6860,6815,6890,604211
2026-06-25,10:47,6855,6815,6805,6865,476738
2026-06-25,10:48,6825,6830,6820,6855,421768
2026-06-25,10:49,6820,6785,6785,6825,620901
2026-06-25,10:50,6790,6775,6770,6800,680821
2026-06-25,10:51,6775,6770,6745,6785,578106
2026-06-25,10:52,6770,6805,6765,6825,516099
2026-06-25,10:53,6800,6775,6745,6805,341228
2026-06-25,10:54,6770,6795,6745,6795,330625
2026-06-25,10:55,6795,6760,6740,6815,607268
2026-06-25,10:56,6750,6710,6710,6775,578433
2026-06-25,10:57,6715,6740,6705,6765,427290
2026-06-25,10:58,6740,6725,6705,6745,641748
2026-06-25,10:59,6725,6785,6715,6790,777362
2026-06-25,11:00,6785,6760,6735,6800,653188
2026-06-25,11:01,6760,6710,6690,6760,1002624
2026-06-25,11:02,6710,6725,6685,6730,659181
2026-06-25,11:03,6725,6715,6680,6725,480059
2026-06-25,11:04,6715,6690,6680,6735,593749
2026-06-25,11:05,6695,6690,6680,6720,328824
2026-06-25,11:06,6695,6675,6660,6695,775285
2026-06-25,11:07,6675,6670,6650,6680,466457
2026-06-25,11:08,6670,6715,6670,6722,693876
2026-06-25,11:09,6715,6700,6685,6715,354797
2026-06-25,11:10,6700,6780,6700,6805,985624
2026-06-25,11:11,6790,6850,6790,6850,1375280
2026-06-25,11:12,6850,6850,6835,6880,1114970
2026-06-25,11:13,6855,6855,6805,6870,940927
2026-06-25,11:14,6850,6885,6850,6890,962765
2026-06-25,11:15,6885,6865,6820,6890,755838
2026-06-25,11:16,6865,6795,6790,6885,525798
2026-06-25,11:17,6790,6795,6785,6815,266707
2026-06-25,11:18,6790,6800,6785,6815,433690
2026-06-25,11:19,6805,6755,6745,6805,603506
2026-06-25,11:20,6755,6830,6750,6830,296190
2026-06-25,11:21,6830,6775,6760,6835,312458
2026-06-25,11:22,6775,6755,6735,6780,260938
2026-06-25,11:23,6750,6750,6705,6755,509364
2026-06-25,11:24,6750,6800,6740,6800,488841
2026-06-25,11:25,6800,6820,6785,6835,472613
2026-06-25,11:26,6825,6760,6760,6835,290989
2026-06-25,11:27,6765,6745,6740,6775,160936
2026-06-25,11:28,6755,6745,6735,6755,184437
2026-06-25,11:29,6750,6740,6725,6755,230979
2026-06-25,11:30,6740,6745,6725,6775,355382
2026-06-25,11:31,6740,6745,6730,6755,143014
2026-06-25,11:32,6747,6725,6725,6760,150624
2026-06-25,11:33,6725,6700,6700,6735,341714
2026-06-25,11:34,6700,6700,6670,6720,1011205
2026-06-25,11:35,6700,6690,6670,6700,291591
2026-06-25,11:36,6680,6670,6660,6695,292298
2026-06-25,11:37,6675,6680,6660,6685,571120
2026-06-25,11:38,6675,6695,6670,6710,279375
2026-06-25,11:39,6695,6665,6640,6695,537561
2026-06-25,11:40,6660,6695,6655,6705,332603
2026-06-25,11:41,6700,6710,6700,6730,250025
2026-06-25,11:42,6710,6695,6685,6710,160388
2026-06-25,11:43,6700,6675,6670,6710,233592
2026-06-25,11:44,6685,6685,6670,6685,126516
2026-06-25,11:45,6690,6675,6670,6690,151461
2026-06-25,11:46,6675,6685,6675,6705,116053
2026-06-25,11:47,6682,6670,6660,6685,208943
2026-06-25,11:48,6675,6685,6670,6700,108129
2026-06-25,11:49,6685,6690,6675,6690,57498
2026-06-25,11:50,6690,6705,6680,6715,374525
2026-06-25,11:51,6710,6700,6675,6710,343705
2026-06-25,11:52,6700,6695,6675,6710,168950
2026-06-25,11:53,6690,6690,6680,6695,78931
2026-06-25,11:54,6690,6655,6650,6695,229206
2026-06-25,11:55,6650,6670,6650,6675,153764
2026-06-25,11:56,6670,6660,6655,6675,101996
2026-06-25,11:57,6655,6650,6640,6670,320540
2026-06-25,11:58,6645,6610,6610,6650,456047
2026-06-25,11:59,6615,6580,6575,6620,635989
2026-06-25,12:00,6580,6625,6560,6645,621544
2026-06-25,12:01,6625,6595,6590,6630,284578
2026-06-25,12:02,6590,6555,6550,6600,278537
2026-06-25,12:03,6555,6560,6550,6585,284705
2026-06-25,12:04,6565,6575,6555,6595,350992
2026-06-25,12:05,6575,6555,6530,6590,547668
2026-06-25,12:06,6555,6545,6525,6555,511962
2026-06-25,12:07,6545,6535,6530,6555,428408
2026-06-25,12:08,6530,6515,6500,6535,461080
2026-06-25,12:09,6520,6585,6520,6590,644643
2026-06-25,12:10,6580,6575,6570,6615,516016
2026-06-25,12:11,6575,6595,6560,6610,320851
2026-06-25,12:12,6595,6615,6570,6620,341995
2026-06-25,12:13,6615,6645,6595,6650,400696
2026-06-25,12:14,6645,6625,6620,6665,584174
2026-06-25,12:15,6630,6630,6620,6665,500832
2026-06-25,12:16,6625,6605,6590,6640,595222
2026-06-25,12:17,6595,6585,6585,6615,284955
2026-06-25,12:18,6595,6600,6590,6610,181950
2026-06-25,12:19,6595,6580,6575,6620,329081
2026-06-25,12:20,6585,6610,6580,6615,150857
2026-06-25,12:21,6610,6575,6575,6615,262416
2026-06-25,12:22,6580,6565,6550,6600,371999
2026-06-25,12:23,6565,6515,6515,6565,411977
2026-06-25,12:24,6520,6540,6510,6550,594368
2026-06-25,12:25,6535,6510,6495,6550,518236
2026-06-25,12:26,6515,6500,6480,6515,400435
2026-06-25,12:27,6495,6495,6485,6505,272539
2026-06-25,12:28,6495,6505,6485,6530,289130
2026-06-25,12:29,6510,6505,6500,6530,271656
2026-06-25,12:30,6500,6475,6465,6510,535381
2026-06-25,12:31,6475,6435,6425,6490,706181
2026-06-25,12:32,6440,6450,6430,6480,441409
2026-06-25,12:33,6450,6515,6445,6515,418864
2026-06-25,12:34,6505,6510,6490,6525,363017
2026-06-25,12:35,6510,6560,6510,6560,877520
2026-06-25,12:36,6555,6580,6545,6585,566644
2026-06-25,12:37,6580,6550,6530,6585,477447
2026-06-25,12:38,6550,6580,6530,6585,256331
2026-06-25,12:39,6580,6550,6535,6590,348250
2026-06-25,12:40,6550,6545,6530,6565,273841
2026-06-25,12:41,6540,6525,6500,6550,490893
2026-06-25,12:42,6525,6575,6515,6580,407699
2026-06-25,12:43,6575,6615,6575,6620,935408
2026-06-25,12:44,6615,6570,6565,6625,671598
2026-06-25,12:45,6575,6620,6565,6620,476735
2026-06-25,12:46,6620,6610,6610,6640,524760
2026-06-25,12:47,6605,6605,6585,6620,389663
2026-06-25,12:48,6610,6560,6555,6610,385416
2026-06-25,12:49,6560,6565,6550,6570,211694
2026-06-25,12:50,6560,6560,6550,6590,160068
2026-06-25,12:51,6565,6595,6560,6610,307646
2026-06-25,12:52,6595,6575,6560,6605,165282
2026-06-25,12:53,6580,6575,6555,6590,118685
2026-06-25,12:54,6575,6550,6545,6585,141978
2026-06-25,12:55,6555,6510,6500,6555,423658
2026-06-25,12:56,6515,6485,6470,6515,473401
2026-06-25,12:57,6480,6465,6450,6485,348179
2026-06-25,12:58,6460,6450,6445,6465,253622
2026-06-25,12:59,6452,6490,6445,6500,483159
2026-06-25,13:00,6485,6465,6450,6485,215150
2026-06-25,13:01,6465,6435,6420,6465,431361
2026-06-25,13:02,6435,6470,6425,6475,432183
2026-06-25,13:03,6475,6440,6440,6480,280269
2026-06-25,13:04,6440,6420,6420,6440,61538
2026-06-25,13:06,6410,6405,6395,6410,475364
2026-06-25,13:07,6400,6390,6380,6410,502270
2026-06-25,13:08,6390,6430,6385,6430,299736
2026-06-25,13:09,6435,6325,6315,6440,1268222
2026-06-25,13:10,6335,6290,6270,6335,1015061
2026-06-25,13:11,6280,6270,6260,6290,640668
2026-06-25,13:12,6270,6285,6265,6315,470594
2026-06-25,13:13,6280,6280,6275,6305,334773
2026-06-25,13:14,6280,6255,6215,6280,870574
2026-06-25,13:15,6265,6280,6235,6300,805496
2026-06-25,13:16,6280,6270,6220,6285,576053
2026-06-25,13:17,6270,6320,6265,6340,988280
2026-06-25,13:18,6315,6305,6280,6340,752628
2026-06-25,13:19,6305,6275,6250,6305,301390
2026-06-25,13:20,6275,6275,6240,6285,400701
2026-06-25,13:21,6275,6230,6225,6275,249544
2026-06-25,13:22,6235,6220,6220,6260,275331
2026-06-25,13:23,6220,6190,6180,6240,1088401
2026-06-25,13:24,6190,6220,6180,6220,538308
2026-06-25,13:25,6220,6255,6210,6255,533550
2026-06-25,13:26,6255,6260,6240,6265,407869
2026-06-25,13:27,6255,6230,6200,6260,506680
2026-06-25,13:28,6235,6235,6220,6250,206428
2026-06-25,13:29,6235,6200,6190,6235,431576
2026-06-25,13:30,6200,6220,6180,6230,500000
2026-06-25,13:31,6215,6260,6205,6285,1024455
2026-06-25,13:32,6270,6265,6255,6300,718741
2026-06-25,13:33,6265,6245,6235,6280,432953
2026-06-25,13:34,6245,6195,6195,6270,546218
2026-06-25,13:35,6205,6240,6170,6255,674272
2026-06-25,13:36,6240,6200,6200,6240,335971
2026-06-25,13:37,6210,6175,6170,6210,507993
2026-06-25,13:38,6170,6160,6155,6175,675628
2026-06-25,13:39,6160,6175,6140,6180,434867
2026-06-25,13:40,6175,6190,6160,6190,478803
2026-06-25,13:41,6190,6190,6180,6215,250747
2026-06-25,13:42,6185,6170,6165,6205,255494
2026-06-25,13:43,6170,6170,6155,6170,240174
2026-06-25,13:44,6165,6140,6140,6190,473867
2026-06-25,13:45,6150,6160,6135,6175,241525
2026-06-25,13:46,6155,6135,6135,6165,237969
2026-06-25,13:47,6145,6150,6140,6165,365894
2026-06-25,13:48,6150,6160,6130,6160,220155
2026-06-25,13:49,6160,6145,6140,6190,534645
2026-06-25,13:50,6145,6135,6125,6155,290640
2026-06-25,13:51,6135,6125,6120,6145,265797
2026-06-25,13:52,6120,6110,6095,6130,841920
2026-06-25,13:53,6105,6065,6060,6105,609698
2026-06-25,13:54,6060,6100,6055,6110,591830
2026-06-25,13:55,6100,6050,6045,6105,709835
2026-06-25,13:56,6055,6055,6045,6065,504683
2026-06-25,13:57,6050,6025,6020,6065,520568
2026-06-25,13:58,6020,6000,6000,6065,997328
2026-06-25,13:59,6000,6050,5995,6055,670923
2026-06-25,14:00,6055,6130,6055,6165,1999865
2026-06-25,14:01,6127,6090,6085,6135,673876
2026-06-25,14:02,6090,6175,6080,6185,1134656
2026-06-25,14:03,6175,6200,6130,6210,1142061
2026-06-25,14:04,6205,6170,6165,6210,727082
2026-06-25,14:05,6170,6135,6105,6180,929367
2026-06-25,14:06,6135,6160,6130,6175,367815
2026-06-25,14:07,6150,6145,6130,6160,243448
2026-06-25,14:08,6145,6090,6080,6155,740481
2026-06-25,14:09,6085,6125,6080,6135,378723
2026-06-25,14:10,6125,6115,6095,6135,312913
2026-06-25,14:11,6105,6150,6105,6165,287288
2026-06-25,14:12,6150,6120,6100,6155,417708
2026-06-25,14:13,6115,6065,6060,6125,370672
2026-06-25,14:14,6060,6070,6050,6070,689262
2026-06-25,14:15,6075,6050,6045,6075,268588
2026-06-25,14:16,6050,6035,6020,6050,497067
2026-06-25,14:17,6035,6055,6030,6065,295991
2026-06-25,14:18,6050,6095,6035,6095,591083
2026-06-25,14:19,6090,6030,6020,6105,531806
2026-06-25,14:20,6030,5985,5980,6035,1191329
2026-06-25,14:21,5985,5970,5955,6000,611009
2026-06-25,14:22,5965,5925,5915,5990,1188036
2026-06-25,14:23,5925,5900,5890,5925,934950
2026-06-25,14:24,5905,5870,5865,5910,986278
2026-06-25,14:25,5875,5890,5860,5925,832707
2026-06-25,14:26,5890,5820,5820,5890,1067560
2026-06-25,14:27,5830,5860,5820,5865,703932
2026-06-25,14:28,5860,5840,5815,5860,781965
2026-06-25,14:29,5830,5805,5795,5855,768878
2026-06-25,14:30,5795,5795,5775,5825,511353
2026-06-25,14:31,5790,5775,5770,5795,507243
2026-06-25,14:33,5700,5660,5655,5700,754771
2026-06-25,14:34,5660,5635,5610,5685,2107024
2026-06-25,14:35,5630,5710,5620,5780,2434841
2026-06-25,14:36,5710,5795,5690,5810,2028213
2026-06-25,14:37,5795,5795,5720,5805,1279535
2026-06-25,14:38,5790,5720,5710,5790,915862
2026-06-25,14:39,5720,5690,5680,5745,845163
2026-06-25,14:40,5685,5645,5630,5695,1169002
2026-06-25,14:41,5645,5625,5615,5685,1158610
2026-06-25,14:42,5625,5625,5615,5635,842768
2026-06-25,14:43,5625,5655,5610,5655,1335461
2026-06-25,14:44,5660,5605,5605,5695,1291581
2026-06-25,14:45,5610,5645,5595,5655,853898
2026-06-25,14:46,5655,5650,5610,5655,565682
2026-06-25,14:47,5650,5690,5635,5715,1285408
2026-06-25,14:48,5695,5730,5690,5730,1044387
2026-06-25,14:49,5730,5685,5680,5740,872694
2026-06-25,14:50,5695,5780,5690,5795,1406074
2026-06-25,14:51,5785,5820,5780,5840,2267611
2026-06-25,14:52,5830,5865,5815,5875,2244296
2026-06-25,14:53,5860,5905,5860,5920,2154168
2026-06-25,14:54,5905,5885,5860,5920,1422501
2026-06-25,14:55,5882,5990,5875,6035,2492051
2026-06-25,14:56,5995,5970,5925,6025,1970108
2026-06-25,14:57,5970,5960,5950,6010,1197962
2026-06-25,14:58,5960,5905,5905,5980,1111785
2026-06-25,14:59,5905,5885,5860,5915,1395211
2026-06-25,15:00,5890,5935,5880,6015,1222510
2026-06-25,15:01,5930,5880,5880,5940,454521
2026-06-25,15:02,5885,5820,5820,5890,1028900
2026-06-25,15:03,5820,5800,5795,5850,1036625
2026-06-25,15:04,5800,5800,5790,5820,801257
2026-06-25,15:05,5800,5795,5790,5870,1118426
2026-06-25,15:06,5795,5810,5790,5850,448518
2026-06-25,15:07,5815,5775,5770,5820,515780
2026-06-25,15:08,5775,5720,5720,5780,924766
2026-06-25,15:09,5730,5775,5705,5795,761364
2026-06-25,15:10,5780,5855,5780,5865,1010388
2026-06-25,15:11,5845,5820,5795,5850,502199
2026-06-25,15:12,5820,5825,5805,5845,474679
2026-06-25,15:13,5825,5825,5790,5830,926655
2026-06-25,15:14,5820,5845,5810,5875,1026506
2026-06-25,15:15,5850,5990,5845,5990,2208884
2026-06-25,15:16,5985,6005,5960,6030,2017264
2026-06-25,15:17,6000,6065,6000,6070,1139149
2026-06-25,15:18,6070,6080,6025,6090,917732
2026-06-25,15:19,6080,6040,6015,6090,1610373
2026-06-25,15:30,6180,6180,6180,6180,1632573
